Date,2024_Temp,2023_Temp,2022_Temp,2021_Temp,2020_Temp,2019_Temp,2018_Temp,2017_Temp,2016_Temp,2015_Temp,2014_Temp,2013_Temp,2012_Temp,2011_Temp,2010_Temp,2009_Temp,2008_Temp,2007_Temp,2006_Temp,2005_Temp,2004_Temp,2003_Temp,2002_Temp,1994_Temp,1990_Temp,1989_Temp,1988_Temp
8/26/2024,18.63,17.03,19.63,19.63,19.63,19.63,19.63,19.63,19.63,19.63,19.63,19.63,19.63,19.63,19.63,19.63,19.63,19.63,19.63,19.63,19.63,19.63,19.63,19.63,19.63,19.63,19.63
8/27/2024,18.58,16.88,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83
8/28/2024,18.67,16.89,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02
8/29/2024,18.76,16.8,20.18,20.18,20.18,20.18,20.18,20.18,20.18,20.18,20.18,20.18,20.18,20.18,20.18,20.18,20.18,20.18,20.18,20.18,20.18,20.18,20.18,20.18,20.18,20.18,20.18
8/30/2024,18.78,16.67,20.16,20.16,20.16,20.16,20.16,20.16,20.16,20.16,20.16,20.16,20.16,20.16,20.16,20.16,20.16,20.16,20.16,20.16,20.16,20.16,20.16,20.16,20.16,20.16,20.16
8/31/2024,18.83,16.45,19.96,19.96,19.96,19.96,19.96,19.96,19.96,19.96,19.96,19.96,19.96,19.96,19.96,19.96,19.96,19.96,19.96,19.96,19.96,19.96,19.96,19.96,19.96,19.96,19.96
9/1/2024,18.89,15.91,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24
9/2/2024,18.97,16.05,20.21,20.21,20.21,20.21,20.21,20.21,20.21,20.21,20.21,20.21,20.21,20.21,20.21,20.21,20.21,20.21,20.21,20.21,20.21,20.21,20.21,20.21,20.21,20.21,20.21
9/3/2024,19.02,16.27,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01
9/4/2024,19.17,16.19,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26
9/5/2024,19.34,16.44,20.31,20.31,20.31,20.31,20.31,20.31,20.31,20.31,20.31,20.31,20.31,20.31,20.31,20.31,20.31,20.31,20.31,20.31,20.31,20.31,20.31,20.31,20.31,20.31,20.31
9/6/2024,19.53,16.64,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54
9/7/2024,19.89,16.71,20.7,20.7,20.7,20.7,20.7,20.7,20.7,20.7,20.7,20.7,20.7,20.7,20.7,20.7,20.7,20.7,20.7,20.7,20.7,20.7,20.7,20.7,20.7,20.7,20.7
9/8/2024,20.20,16.86,20.46,20.46,20.46,20.46,20.46,20.46,20.46,20.46,20.46,20.46,20.46,20.46,20.46,20.46,20.46,20.46,20.46,20.46,20.46,20.46,20.46,20.46,20.46,20.46,20.46
9/9/2024,20.40,17.31,19.91,19.91,19.91,19.91,19.91,19.91,19.91,19.91,19.91,19.91,19.91,19.91,19.91,19.91,19.91,19.91,19.91,19.91,19.91,19.91,19.91,19.91,19.91,19.91,19.91
9/10/2024,20.02,17.16,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34
9/11/2024,19.89,16.98,20.67,19.69,15.33,14.55,12.23,14.09,11.4,15.1,20.27,17.81,13.93,12.97,12.54,11.94,11.94,13.67,14.2,12.23,12.21,14.68,17.99,15.6,16.51,17.14,16.2
9/12/2024,19.95,16.96,20.6,19.42,15.95,14.79,12.3,14.66,11.47,15.1,19.29,17.6,13.99,12.85,12.63,12.09,11.94,13.84,14.25,12.23,12.27,14.76,18.07,15.4,17.21,17.38,16.3
9/13/2024,19.95,16.95,20.12,19.31,16.26,14.54,12.34,15.11,11.59,15.1,17.99,17.43,14.06,13.01,12.71,12.33,12.1,14.03,14.26,12.2,12.32,14.83,18.26,16.39,16.69,17.47,16.61
9/14/2024,20.29,17.22,19.89,19.31,16.5,13.83,12.56,15.39,11.82,15.1,17.82,17.49,14.15,13.05,12.8,12.37,12.12,14.11,14.34,12.33,12.38,14.9,17.6,16.88,16.04,17.94,16.66
9/15/2024,19.94,17.65,19.95,19.24,15.98,13.82,12.89,15.33,12.1,15.1,18.72,17.48,14.25,13.14,12.89,12.24,12.12,14.13,14.3,12.47,0,14.97,16.48,16.12,16.38,15.87,16.36
9/16/2024,20.16,17.68,19.84,18.61,16.25,13.88,13.04,14.87,12.58,15.1,19.11,17.3,14.35,13.28,12.98,12.44,12.49,14.5,14.59,12.74,12.48,15.04,17.28,17.21,16.77,16.25,15.99
9/17/2024,19.75,17.51,19.44,19.08,16.56,13.95,13.25,14.52,12.91,15.1,19.02,17.13,14.45,13.5,13.07,12.48,12.51,14.54,14.35,12.95,12.34,15.1,17.46,16.4,16.88,14.03,15.67
9/18/2024,19.47,17.27,19.47,19.23,16.72,13.99,13.32,14.81,13.24,14.64,19.16,17.68,14.55,13.6,13.17,12.34,12.68,14.88,14.58,12.95,12.45,15.16,18.23,17.14,16.64,15.46,15.63
9/19/2024,19.33,17.17,20.06,19.37,17.68,14.38,13.28,14.94,13.44,14.6,18.96,17.99,14.66,13.81,13.27,12.45,12.67,15.37,15.11,13,12.56,15.21,18.41,17.66,17.38,16.64,15.75
9/20/2024,19.49,17.05,19.98,19.22,17.29,13.77,13.34,15.44,13.49,15.14,19.39,18.18,14.76,13.92,13.37,12.57,12.62,15.72,15.08,13.15,12.77,15.26,18.79,17.82,16.57,17.17,16.49
9/21/2024,19.35,17.04,19.61,19.29,17.24,14.73,13.43,14.88,13.61,16.6,19.19,18.28,14.87,13.94,13.47,12.82,12.85,16.11,15.17,13.25,12.9,15.31,18.83,17.41,16.96,17.98,16.43
9/22/2024,19.30,16.78,19.32,19.59,17.03,14.71,13.09,15.17,13.78,15.04,18.95,18.55,14.98,14.15,13.58,12.87,12.79,16.53,15.06,13.68,13.27,15.36,19.13,16.18,16.7,18.25,16.6
9/23/2024,19.24,16.54,19.26,19.6,16.79,15,13.57,15.39,13.86,15.34,18.61,19.03,15.08,14.19,13.68,13.08,13.16,16.48,15.04,13.93,13.31,15.4,18.8,17.6,17.1,17.03,16.67
9/24/2024,19.27,16.62,19.66,19.55,17.26,14.91,13.42,15.87,13.98,15.4,18.42,19.2,15.19,14.21,13.79,13.17,13.13,16.82,15.43,14.1,13.39,15.45,18.05,17.58,17.21,17.05,16.05
9/25/2024,19.39,16.75,19.81,19.57,17.34,15.07,13.54,16.06,13.99,15.4,18.06,19.36,15.3,14.34,13.89,13.36,13.32,17.22,15.46,14.2,13.53,15.49,18.15,17.89,17.28,17.38,16.08
9/26/2024,19.10,16.86,19.88,19.43,17.61,15.51,13.64,15.98,13.98,14.7,17.72,19.38,15.41,14.55,14,13.57,13.5,17.1,15.41,14.19,13.74,15.53,16.58,17.64,16.66,17.12,15.89
9/27/2024,19.32,16.99,19.95,19.15,18.1,15.61,13.6,16.03,13.96,14.2,17.35,19.52,15.52,14.74,14.11,14.08,13.77,17.34,15.47,14.27,13.72,15.56,15.79,16.88,17.27,15.97,16.78
9/28/2024,19.11,17.04,19.77,18.78,17.73,15.47,13.47,16.05,14,15.23,17.18,19.45,15.63,14.95,14.22,14.27,13.97,17.43,15.65,14.37,13.57,15.6,16.73,16.54,17.69,16.89,17.19
9/29/2024,19.20,16.91,19.62,18.52,17.79,15.01,13.86,16.23,14.15,15.92,17.47,19.54,15.74,15.12,14.33,14.36,14.27,17.51,15.82,14.36,14.26,15.63,16.44,16.51,17.72,16.2,17.44
9/30/2024,19.38,16.49,19.41,18.09,17.94,15.2,13.69,16.23,14.41,15.64,16.97,19.93,15.85,15.34,14.43,14.44,14.25,17.44,16.01,14.36,14.47,15.67,15.6,15.92,17.73,16.54,17.45
10/1/2024,19.49,16.36,19.41,18,18.4,15.28,13.77,16.55,14.63,15.84,17.27,20.5,15.95,15.63,14.54,14.47,14.23,17.18,16.06,14.52,14.82,15.7,15.35,17.5,16.93,15.98,15.98
10/2/2024,19.74,16.27,19.47,18.02,18.36,15.59,13.77,16.65,14.76,15.91,17.67,20.57,16.06,15.96,14.65,14.5,14.44,16.72,16.24,14.72,14.8,15.74,15.85,16.95,17.38,15.87,17.24
10/3/2024,19.31,16.06,19.69,18,18.44,15.68,14.12,16.55,14.95,16.3,18.09,20.62,16.16,16.19,14.75,14.49,14.49,16.1,16.41,14.74,14.73,15.77,16.37,15.42,18.02,15.66,16.24
10/4/2024,19.30,16.48,19.53,17.68,18.52,16.3,14.17,16.49,15.2,16.45,18.35,20.38,16.27,16.41,14.86,14.09,14.5,15.54,16.49,14.86,14.91,15.81,17.09,16.06,16.85,16.33,17.32
10/5/2024,19.33,16.29,19.15,17.59,19.77,16.12,14.43,16.65,15.16,16.31,18.64,19.52,16.37,16.53,14.96,14.43,14.3,15.27,16.57,14.95,15.03,15.85,17.55,15.85,16.62,16.65,17.32
10/6/2024,19.40,16.98,19.15,17.55,20.17,16.65,14.32,16.68,15.42,16.24,18.62,18.85,16.47,16.5,15.07,14.3,14.4,15.25,16.43,15.08,15.07,15.88,18.13,16.67,15.56,17.02,16.93
10/7/2024,19.52,16.87,19.44,17.47,19.96,16.69,14.48,16.78,15.69,16.45,18.25,19.54,16.57,16.9,15.17,14.23,14.39,15.02,16.68,15.11,15.45,15.92,18.47,16.76,15.8,16.99,17.26
10/8/2024,19.57,16.64,19.3,17.15,19.12,16.72,14.41,16.12,15.86,16.07,17.03,19.51,16.67,16.94,15.27,14.25,14.45,15.09,16.81,15.29,15.45,15.96,18.57,17.05,16.22,17.46,17.19
10/9/2024,19.19,16.29,18.99,16.69,18.58,16.08,14.4,16.07,15.98,16.74,17.5,19.65,16.76,16.49,15.36,14.3,15.14,14.99,16.96,15.36,15.46,16,17.3,16.95,15.91,16.52,16.84
10/10/2024,19.20,16.64,19.22,16.45,18.58,16.31,14.47,16.35,15.89,16.65,18.08,20.1,16.85,16.87,15.46,14.18,15.33,15.13,16.81,15.19,15.57,16.05,16.64,16.35,16.14,16.98,16.84
10/11/2024,19.09,16.37,19.33,15.81,18.33,16.34,14.57,16.25,15.92,16.32,18.28,20.24,16.94,17.01,15.55,14.2,15.82,14.93,16.88,15.19,15.72,16.09,17.19,15.3,16.28,17.36,16.8
10/12/2024,18.80,16.15,19.16,15.16,18.08,16.71,15.16,16.75,16.22,16.43,18.18,20.16,17.03,17.13,15.64,14.33,15.65,14.92,16.84,15.29,15.79,16.14,17.62,15.47,16.17,16.58,15.71
10/13/2024,18.67,16.05,18.74,15.05,18.03,16.79,15.42,16.71,15.9,16.28,17.34,20.08,17.12,16.96,15.72,14.31,16.09,14.99,16.87,15.4,16.07,16.19,17.48,14.61,16.71,16.82,16.7
10/14/2024,18.65,15.99,18.72,15.03,18.43,16.77,15.57,16.83,16,16.52,17.43,20.08,17.2,16.73,15.81,14.5,15.6,14.92,16.96,15.57,16.16,16.25,17.44,14.43,16.61,16.39,17.17
10/15/2024,18.64,15.96,18.57,15.11,18.38,17.36,16.12,16.97,16.09,16.81,17.51,20.42,17.28,17.43,15.88,14.3,15.97,15.12,16.96,15.67,16.21,16.3,16.33,15.14,16.67,16.62,17.61
10/16/2024,18.43,15.9,18.55,15.03,18.33,17.71,16.68,16.74,16.34,16.99,17.6,20.43,17.35,17.57,15.96,14.37,15.82,15.13,17.05,15.67,16.33,16.36,16.73,14.46,16.42,17.22,17.7
10/17/2024,18.35,16.04,18.48,15.04,17.34,17.89,15.91,16.64,16.52,16.94,17.68,20.55,17.43,17.8,16.03,14.42,16.12,14.99,17.1,15.54,16.36,16.43,16.94,15.44,15.67,17.44,17.77
10/18/2024,17.95,16.15,18.22,15.54,17.8,18,16.51,16.87,16.38,16.91,17.77,20.37,17.5,17.49,16.1,14.6,16.1,15.08,17.23,15.77,16.34,16.5,17.31,15.9,16.13,16.93,17.78
10/19/2024,17.38,16.15,18.02,15.69,18.5,18.08,16.18,17.05,16.49,16.76,17.85,20.08,17.58,17.5,16.17,14.86,16.14,14.97,17.29,16.02,16.3,16.57,17.59,16.04,15.61,15.98,17.86
10/20/2024,16.95,15.95,17.87,15.66,18.02,18.21,16.16,17.26,16.27,16.73,17.93,20.22,17.65,17.42,16.23,14.74,16.51,14.64,17.29,16.51,16.03,16.65,17.53,16.13,16.22,16.35,17.64
10/21/2024,16.97,15.98,17.75,15.24,17.54,17.89,16.15,17.58,16.46,16.97,18.02,20.32,17.72,18.21,16.29,14.67,16.25,14.73,17.48,16.63,15.73,16.73,17.23,15.75,15.98,17.67,17.24
10/22/2024,16.88,15.99,17.19,15.69,17.37,17.9,16.76,17.35,16.59,17.14,18.37,20.95,17.79,17.96,16.34,14.79,16.43,14.67,17.51,16.84,15.94,16.81,16.48,16.8,16.54,16.5,17.56
10/23/2024,16.67,15.86,16.59,15.13,17.31,17.6,16.83,17.32,16.72,17.07,17.72,20.55,17.85,18.33,16.39,14.84,16.47,14.82,17.58,16.97,15.93,16.9,15.89,16.95,17.05,16.77,17.24
10/24/2024,16.94,15.65,16.28,15.23,17.66,17.51,17.12,16.95,16.69,17.02,17.9,20.41,17.92,18.28,16.44,14.87,16.56,14.85,17.58,17.06,15.81,16.98,16.37,16.29,16.04,15.09,17.17
10/25/2024,16.86,15.58,16.29,14.49,17.49,17.72,17.47,17.25,16.91,17.09,17.72,20.51,17.98,18.57,16.49,14.93,16.57,15.67,17.72,17.23,15.52,17.07,16.22,15.79,16.33,14.84,16.96
10/26/2024,16.86,15.24,16.17,13.76,17.93,17.71,17.1,17.38,17.24,17.35,17.95,20.83,18.05,18.64,16.54,15.32,16.65,15.26,17.83,17.23,15.48,17.17,16.7,16.44,16.89,15.46,15.67
10/27/2024,16.71,15.02,15.91,13.25,17.64,17.73,17.71,17.51,17.56,17.47,18.03,20.56,18.11,18.54,16.58,15.09,16.71,15.19,17.74,17.09,15.24,17.26,16.9,16.99,16.8,15.22,15.12
10/28/2024,16.80,14.81,15.35,13.36,18.15,17.42,17.38,17.58,18.08,17.6,17.3,20.28,18.17,18.77,16.62,15.16,17.01,15.08,17.86,16.95,15.25,17.35,16.86,15.78,16.73,15.24,16.13
10/29/2024,16.35,14.61,14.92,13.46,17.76,17.67,17.25,17.68,18.04,17.62,17.82,20.43,18.23,18.71,16.65,15.16,16.96,15.09,17.89,16.72,15.55,17.45,16.48,15.11,16.47,14.57,16.38
10/30/2024,15.80,14.5,14.8,13.51,17.36,17.42,16.7,18.08,17.53,17.85,18.23,20.86,18.29,18.9,16.69,15.36,16.83,15.16,17.84,16.47,15.64,17.54,15.97,16.04,15.74,15,16.15
10/31/2024,15.51,14.34,14.51,13.73,18.75,17.45,16.93,18.24,17.18,17.81,18.64,21.15,18.34,18.76,16.72,15.53,17.04,15.16,17.98,16.28,15.6,17.64,16.6,15.38,15.35,16.07,17.87
11/1/2024,15.38,14.17,14.17,13.9,18.72,16.93,17.2,18.26,17.23,17.73,18.65,21,18.4,18.78,16.75,15.62,17.07,15.4,17.94,16.17,15.69,17.73,16.39,15.09,15.47,15.97,17.12
11/2/2024,15.26,14.15,13.9,13.82,18.69,17.51,16.96,18.09,17.42,18,18.67,20.52,18.45,18.81,16.78,15.73,17.11,15.44,17.92,16.22,15.66,17.83,16.49,14.46,15.56,16.05,17.97
11/3/2024,15.14,14.21,13.47,13.78,18.53,17.54,16.53,18.21,16.91,18.08,18.29,20.46,18.5,18.93,16.81,15.73,16.99,15.66,18.12,16.19,15.7,17.93,16.88,14.05,15.81,16.33,17.85
11/4/2024,15.02,14.19,13.17,13.98,19.21,17.12,16.49,18.38,17.19,18.27,18.45,20.94,18.55,18.99,16.83,15.75,16.85,15.93,18.26,16.27,15.93,18.02,17.09,14.9,15.5,16.59,17.16
11/5/2024,14.83,14.24,13.15,13.86,18.36,17.25,16.86,18.35,17.24,19.01,18.53,21.29,18.6,19.03,16.86,15.71,16.72,16.02,18.34,16.38,16.15,18.11,17.34,16.15,15.42,16.64,16.95
11/6/2024,14.55,14.32,13.2,13.5,17.41,17.42,17.13,18.46,17.53,18.86,18.97,21.83,18.65,19.4,16.88,15.78,17.02,16.23,18.41,16.39,16.09,18.2,16.24,15.55,14.32,16.24,15.49
11/7/2024,14.34,13.8,12.75,13.6,17.8,17.9,17.27,18.48,17.69,18.42,19.29,22.44,18.7,19.45,16.9,15.89,17.04,16.52,18.43,16.41,16.4,18.29,16.67,16.1,15.46,16.47,15.28
11/8/2024,14.00,13.47,12.65,13.3,18.25,17.7,16.94,18.91,17.45,18.2,19.31,22.45,18.75,19.42,16.92,15.98,17.15,16.83,18.45,16.54,16.38,18.38,16.47,15.18,15.81,16.49,15.78
11/9/2024,13.78,12.71,11.71,13.35,18.51,17.73,16.82,19.05,17.32,18.22,19.57,22.45,18.79,19.73,16.94,15.95,17.14,17.16,18.49,16.59,16.57,18.47,16.62,15.02,16.07,16.9,16.47
11/10/2024,13.66,12.53,11.05,13.42,18.44,17.61,16.98,19.06,17.42,18.45,19.39,22.53,18.83,19.83,16.96,16.1,17.3,17.48,18.6,16.65,16.28,18.55,16.61,14.94,15.71,17.02,16.97
11/11/2024,13.18,12.34,10.73,13.32,18.52,17.92,16.92,18.67,17.27,18.54,19.31,22.65,18.88,19.66,16.97,16.26,17.25,17.86,18.67,16.69,16.41,18.63,17.06,15.1,16.91,17.09,16.66
11/12/2024,13.05,12.38,10.61,13.44,18.28,17.82,16.79,19.49,17.24,18.61,19.25,22.66,18.92,19.92,16.99,16.28,17.25,18.16,18.69,16.73,16.61,18.71,15.59,14.31,15.82,16.55,16.36
11/13/2024,13.07,12.15,10.38,13.22,18.29,17.21,17.06,19.31,17.3,18.71,19.73,22.37,18.96,20.54,17,16.47,17.39,18.57,18.69,16.61,17.58,18.78,15.97,15.05,15.42,15.84,15.92
11/14/2024,13.08,12.13,10.29,13.21,18.56,17.74,17.05,19.69,17.48,18.8,19.76,22.06,19,20.43,17.01,16.71,17.45,18.95,18.69,16.89,16.65,18.85,15.89,13.79,16.23,15.49,16.04
11/15/2024,12.72,12.78,10.05,12.99,18.22,17.18,17.22,19.81,17.45,19,20.17,21.95,19.04,20.82,17.03,16.85,17.51,19.23,18.67,16.99,17.42,18.91,16.51,14.4,16.29,15.39,14.93
11/16/2024,12.25,12.81,9.91,12.88,18.5,16.61,17.35,19.91,17.57,18.95,20.14,22.04,19.07,21.18,17.04,16.95,17.58,19.46,18.67,17.14,17.2,18.97,15.71,13.9,16.88,16.48,15.24
11/17/2024,12.29,13.13,9.83,12.68,18.28,18.53,17.8,19.99,17.55,18.83,20.38,21.98,19.11,21.19,17.05,16.99,17.58,20.12,18.76,17.37,17.14,19.03,17.09,13.49,15.8,16.88,15.17
11/18/2024,12.21,12.99,9.58,12.66,18.01,18.5,17.03,19.92,17.58,18.73,20.3,21.66,19.14,21.08,17.06,17.14,17.6,19.82,18.77,16.9,16.84,19.09,15.58,13.78,16.05,16.71,15.68
11/19/2024,11.94,12.01,9.22,12.43,17.67,18.63,17.57,19.9,17.88,18.9,20.17,21.75,19.16,21.17,17.07,17.12,17.63,19.92,18.79,16.82,17.13,19.15,17.31,13.58,14.55,16.79,15.69
11/20/2024,11.28,11.49,9.15,12.03,17.89,18.16,17.49,19.88,17.7,19.15,20.36,21.8,19.19,21.19,17.08,17.32,17.76,20.5,18.81,16.79,17.17,19.2,18.63,14.58,15.16,15.84,15.7
11/21/2024,11.41,11.41,9.04,11.44,18.14,17.92,17.44,19.88,17.74,19.15,20.41,21.87,19.21,20.96,17.09,17.35,17.6,20.45,19,16.69,17.16,19.25,17.82,14.87,15.44,16.46,15.85
11/22/2024,10.51,11.68,9.02,10.92,18.06,17.76,17.75,19.93,17.65,19.07,20.41,21.97,19.23,21.04,17.09,17.31,17.61,20.47,19.06,16.91,17.55,19.3,16.84,14.67,15.49,15.73,15.59
11/23/2024,11.14,11.36,8.9,10.71,18.29,17.61,18.05,19.26,17.98,19.1,20.66,21.74,19.25,21.16,17.1,17.64,18.03,20.58,18.96,17.04,17.53,19.34,16.02,14.21,15.74,15.76,15.22
11/24/2024,12.05,10.82,8.79,10.25,18.1,18.64,18.21,19.45,17.95,19.14,20.76,21.58,19.26,21.05,17.1,18.05,17.89,20.62,19.04,16.94,17.49,19.38,16.05,15.5,15.95,15.95,14.78
11/25/2024,12.12,10.35,8.64,10.02,18.14,18.69,18.37,19.52,18.07,18.8,20.63,21.7,19.28,21.08,17.1,18.77,18.07,20.68,19.12,15.29,17.56,19.42,16.38,14.41,14.8,15.78,15.22
11/26/2024,11.71,10.02,8.56,9.95,18.51,18.48,18.37,19.58,18.11,18.87,20.93,21.69,19.29,21.05,17.11,17.75,17.91,20.62,19.2,14.76,17.69,19.46,16.77,13.69,14.74,15.21,16.37
11/27/2024,11.63,10.34,8.47,9.8,18.52,18.71,18.17,19.23,18.18,19.1,21.09,21.92,19.29,21.29,17.11,17.85,18.02,20.59,19.29,14.57,17.93,19.49,17.04,14.58,14.69,15.33,14.83
11/28/2024,11.50,10.5,8.29,10.1,18.3,18.73,17.98,19.73,18.15,19.29,21.4,21.96,19.3,21.34,17.1,17.92,17.9,20.56,19.36,13.69,18.1,19.52,16.71,14.35,14.52,15.49,16.51
11/29/2024,11.15,10.05,8.13,10.24,18.8,18.51,18.05,19.66,18.17,19.4,21.65,21.94,19.3,21.18,17.1,17.86,18.28,20.39,19.21,13.47,17.99,19.54,16.13,14.34,15.79,15.45,16.13
11/30/2024,10.92,10.47,8.2,10.29,18.92,18.61,17.95,19.51,18,19.43,21.46,21.8,19.3,21.11,17.1,17.96,18.65,20.52,19.14,13.35,18.18,19.57,16.94,14.6,15.38,15.29,15.79
12/1/2024,10.88,10.03,8.8,10.36,18.69,18.78,17.7,19.53,18.3,19.2,21.07,21.81,19.3,21.16,17.09,17.76,18.69,20.3,19.46,13.37,18.35,19.59,16.58,14.31,15.067,14.98,15.46
12/2/2024,11.00,9.96,9.52,10.32,18.23,18.96,17.78,19.74,18.24,19.15,21.14,22.14,19.29,21.13,17.08,17.7,18.83,20.07,19.61,13.53,18.46,19.6,16.21,14.03,14.755,14.67,15.12
12/3/2024,10.93,9.89,10.18,10.26,18.16,18.91,18.03,19.88,18.38,19.12,21.32,22.45,19.29,21.14,17.07,17.94,18.98,19.86,19.72,13.46,18.38,19.61,15.85,13.74,14.442,14.36,14.78
12/4/2024,10.88,9.56,10.17,10.15,18.64,18.86,18.08,19.96,18.44,18.88,21.38,22.43,19.28,21.08,17.06,18.77,19.08,19.87,19.63,13.45,18.1,19.62,15.48,13.45,14.129,14.05,14.44
12/5/2024,10.80,9.79,9.49,10.14,18.66,18.73,17.78,19.5,18.45,18.83,21.02,22.41,19.26,21.09,17.05,19.8,19.11,20.09,19.09,13.48,18.21,19.63,15.12,13.17,13.817,13.74,14.1
12/6/2024,10.77,9.99,9.25,10.2,18.74,18.52,18.2,20.21,18.32,18.54,20.65,22.4,19.25,21.28,17.04,18.55,19.07,19.98,18.8,13.56,18.12,19.63,14.75,12.88,13.504,13.43,13.77
12/7/2024,10.62,9.37,9.01,10.04,19.1,18.4,17.96,20.01,18.52,18.74,20.62,22.16,19.23,20.82,17.02,18.73,19.17,20,18.56,13.62,18.12,19.62,14.39,12.59,13.191,13.12,13.43
12/8/2024,10.50,9,9.09,9.94,19.35,19.03,17.63,19.59,18.35,18.77,20.8,22.07,19.21,20.65,17,18.87,19.6,20.04,18.45,13.64,18.05,19.61,14.02,12.31,12.879,12.81,13.09
12/9/2024,10.39,8.97,9.14,9.85,19.47,19.1,17.76,20.23,18.01,18.91,21.38,21.59,19.19,20.73,16.98,18.27,19.51,20.18,18.42,13.71,18.01,19.6,13.66,12.02,12.566,12.5,12.75
12/10/2024,10.16,8.98,9.25,9.75,19.75,19.71,17.55,19.93,18.1,19.13,21.4,21.4,19.16,20.66,16.96,18.49,19.53,20.12,18.38,13.55,18.14,19.59,13.29,11.73,12.253,12.19,12.42
12/11/2024,9.95,8.84,8.53,9.56,19.94,19.23,17.5,19.66,18.15,19.18,21.5,21.82,19.14,20.71,16.93,18.58,19.61,20.08,18.38,13.57,18.04,19.57,12.93,11.45,11.941,11.88,12.08
12/12/2024,9.57,8.67,7.92,9.53,19.69,18.66,17.69,20.23,18.59,19.29,21.3,21.89,19.11,20.76,16.9,18.3,19.74,19.87,18.37,13.63,17.98,19.54,12.56,11.16,11.628,11.57,11.74
12/13/2024,9.31,8.65,7.84,9.43,19.42,18.13,17.75,19.4,18.51,19.12,21.28,22.08,19.07,20.73,16.88,18.51,19.74,19.9,18.31,13.76,18.04,19.51,12.2,10.87,11.315,11.26,11.4
12/14/2024,9.65,8.63,7.49,8.89,19.31,17.7,17.64,19.19,18.23,18.62,20.58,22.45,19.04,20.72,16.84,18.75,19.63,19.89,18.25,13.79,18.05,19.48,11.84,10.59,11.003,10.96,11.06
12/15/2024,9.45,8.32,7.33,8.9,19.31,17.45,17.64,19.36,18.01,18.45,20.98,22.98,19,20.85,16.81,18.64,19.58,19.88,18.3,13.76,18.03,19.44,11.47,10.3,10.69,10.64,10.73
12/16/2024,9.22,8.39,6.95,8.79,18.84,17.3,17.57,19.43,17.89,18.61,21.06,23.03,18.96,20.67,16.77,18.91,19.6,19.95,18.27,13.69,18.14,19.39,11.11,10.01,10.377,10.34,10.39
12/17/2024,9.02,8.96,6.74,8.57,18.86,17.33,17.45,19.3,17.98,18.59,20.72,22.71,18.91,20.53,16.74,18.78,19.75,20.04,18.25,13.65,17.91,19.34,10.74,9.73,10.065,10.03,10.05
12/18/2024,9.28,9.69,6.75,8.29,18.87,17.22,17.19,19.33,17.73,18.91,20.74,22.94,18.84,20.2,16.7,18.46,19.55,19.93,18.28,13.51,18.06,19.29,10.38,9.44,9.752,9.72,9.71
12/19/2024,9.10,10.01,6.75,7.98,19.23,17.38,17.49,19.07,17.83,19.15,20.84,22.84,18.78,20.25,16.66,18.74,19.44,19.95,18.13,13.57,18.06,19.24,10.01,9.15,9.439,9.41,9.38
12/20/2024,9.09,10.2,6.72,7.76,19.37,17.39,17.18,19.07,17.45,19.41,21.11,22.24,18.7,20.16,16.62,18.67,19.47,19.85,17.97,13.75,18.07,19.19,9.65,8.87,9.127,9.1,9.04
12/21/2024,8.97,9.7,6.53,7.75,19.22,17.42,17.13,19,17.71,19.32,21.37,21.87,18.62,20.1,16.58,18.9,19.48,19.79,17.98,13.68,18.18,19.13,9.28,8.58,8.814,8.79,8.7
12/22/2024,8.90,9.57,6.46,8.08,19.29,17.52,17.14,19.29,17.23,18.91,21.42,21.57,18.53,19.99,16.54,18.71,19.53,19.79,18.02,13.77,18.38,19.07,8.92,8.29,8.501,8.48,8.36
12/23/2024,9.10,9.21,6.1,7.6,19.59,17.5,17.35,19.37,17.12,18.84,21.28,21.36,18.44,20.16,16.49,18.64,19.53,19.67,17.9,13.84,18.54,19.01,8.55,8.01,8.189,8.17,8.03
