DATE TIME,T(C) ,,,
7/6/2022 5:00,11.4,,,
7/6/2022 6:00,11.4,,,
7/6/2022 7:00,11.4,,,
7/6/2022 8:00,11.4,,,
7/6/2022 9:00,11.5,,,
7/6/2022 10:00,11.6,,,
7/6/2022 11:00,11.7,,,
7/6/2022 12:00,11.8,,,
7/6/2022 13:00,11.9,,,
7/6/2022 14:00,11.9,,,
7/6/2022 15:00,12.0,,,
7/6/2022 16:00,12.1,,,
7/6/2022 17:00,12.1,,,
7/6/2022 18:00,12.0,,,
7/6/2022 19:00,12.0,,,
7/6/2022 20:00,11.9,,,
7/6/2022 21:00,12.0,,,
7/6/2022 22:00,11.9,,,
7/6/2022 23:00,11.8,,,
7/7/2022 0:00,11.7,,,
7/7/2022 1:00,11.8,,,
7/7/2022 2:00,11.6,,,
7/7/2022 3:00,11.6,,,
7/7/2022 4:00,11.6,,,
7/7/2022 5:00,11.5,,,
7/7/2022 6:00,11.5,,,
7/7/2022 7:00,11.5,,,
7/7/2022 8:00,11.5,,,
7/7/2022 9:00,11.6,,,
7/7/2022 10:00,11.6,,,
7/7/2022 11:00,11.7,,,
7/7/2022 12:00,11.8,,,
7/7/2022 13:00,11.9,,,
7/7/2022 14:00,12.0,,,
7/7/2022 15:00,12.1,,,
7/7/2022 16:00,12.1,,,
7/7/2022 17:00,12.0,,,
7/7/2022 18:00,12.1,,,
7/7/2022 19:00,12.0,,,
7/7/2022 20:00,12.0,,,
7/7/2022 21:00,11.9,,,
7/7/2022 22:00,11.8,,,
7/7/2022 23:00,11.8,,,
7/8/2022 0:00,11.8,,,
7/8/2022 1:00,11.7,,,
7/8/2022 2:00,11.6,,,
7/8/2022 3:00,11.6,,,
7/8/2022 4:00,11.5,,,
7/8/2022 5:00,11.4,,,
7/8/2022 6:00,11.4,,,
7/8/2022 7:00,11.5,,,
7/8/2022 8:00,11.6,,,
7/8/2022 9:00,11.6,,,
7/8/2022 10:00,11.6,,,
7/8/2022 11:00,11.7,,,
7/8/2022 12:00,11.8,,,
7/8/2022 13:00,12.0,,,
7/8/2022 14:00,12.0,,,
7/8/2022 15:00,12.0,,,
7/8/2022 16:00,12.1,,,
7/8/2022 17:00,12.1,,,
7/8/2022 18:00,12.1,,,
7/8/2022 19:00,12.1,,,
7/8/2022 20:00,12.0,,,
7/8/2022 21:00,12.0,,,
7/8/2022 22:00,11.9,,,
7/8/2022 23:00,11.9,,,
7/9/2022 0:00,11.8,,,
7/9/2022 1:00,11.8,,,
7/9/2022 2:00,11.7,,,
7/9/2022 3:00,11.7,,,
7/9/2022 4:00,11.6,,,
7/9/2022 5:00,11.6,,,
7/9/2022 6:00,11.6,,,
7/9/2022 7:00,11.6,,,
7/9/2022 8:00,11.6,,,
7/9/2022 9:00,11.6,,,
7/9/2022 10:00,11.7,,,
7/9/2022 11:00,11.8,,,
7/9/2022 12:00,11.9,,,
7/9/2022 13:00,11.9,,,
7/9/2022 14:00,12.0,,,
7/9/2022 15:00,12.2,,,
7/9/2022 16:00,12.2,,,
7/9/2022 17:00,12.2,,,
7/9/2022 18:00,12.1,,,
7/9/2022 19:00,12.2,,,
7/9/2022 20:00,12.1,,,
7/9/2022 21:00,12.1,,,
7/9/2022 22:00,11.9,,,
7/9/2022 23:00,12.0,,,
7/10/2022 0:00,11.9,,,
7/10/2022 1:00,11.7,,,
7/10/2022 2:00,11.7,,,
7/10/2022 3:00,11.6,,,
7/10/2022 4:00,11.6,,,
7/10/2022 5:00,11.6,,,
7/10/2022 6:00,11.6,,,
7/10/2022 7:00,11.6,,,
7/10/2022 8:00,11.6,,,
7/10/2022 9:00,11.6,,,
7/10/2022 10:00,11.7,,,
7/10/2022 11:00,11.8,,,
7/10/2022 12:00,11.9,,,
7/10/2022 13:00,12.1,,,
7/10/2022 14:00,12.4,,,
7/10/2022 15:00,12.2,,,
7/10/2022 16:00,12.5,,,
7/10/2022 17:00,12.7,,,
7/10/2022 18:00,12.3,,,
7/10/2022 19:00,12.2,,,
7/10/2022 20:00,12.2,,,
7/10/2022 21:00,12.0,,,
7/10/2022 22:00,11.9,,,
7/10/2022 23:00,11.9,,,
7/11/2022 0:00,11.8,,,
7/11/2022 1:00,11.8,,,
7/11/2022 2:00,11.7,,,
7/11/2022 3:00,11.7,,,
7/11/2022 4:00,11.7,,,
7/11/2022 5:00,11.7,,,
7/11/2022 6:00,11.7,,,
7/11/2022 7:00,11.7,,,
7/11/2022 8:00,11.7,,,
7/11/2022 9:00,11.7,,,
7/11/2022 10:00,11.8,,,
7/11/2022 11:00,12.4,,,
7/11/2022 12:00,12.2,,,
7/11/2022 13:00,12.5,,,
7/11/2022 14:00,12.9,,,
7/11/2022 15:00,12.3,,,
7/11/2022 16:00,13.5,,,
7/11/2022 17:00,12.6,,,
7/11/2022 18:00,12.4,,,
7/11/2022 19:00,12.4,,,
7/11/2022 20:00,12.2,,,
7/11/2022 21:00,12.2,,,
7/11/2022 22:00,12.1,,,
7/11/2022 23:00,12.0,,,
7/12/2022 0:00,11.9,,,
7/12/2022 1:00,11.8,,,
7/12/2022 2:00,11.8,,,
7/12/2022 3:00,11.7,,,
7/12/2022 4:00,11.7,,,
7/12/2022 5:00,11.7,,,
7/12/2022 6:00,11.7,,,
7/12/2022 7:00,11.7,,,
7/12/2022 8:00,11.7,,,
7/12/2022 9:00,11.7,,,
7/12/2022 10:00,12.0,,,
7/12/2022 11:00,12.4,,,
7/12/2022 12:00,12.2,,,
7/12/2022 13:00,12.5,,,
7/12/2022 14:00,12.2,,,
7/12/2022 15:00,12.7,,,
7/12/2022 16:00,12.8,,,
7/12/2022 17:00,13.1,,,
7/12/2022 18:00,12.3,,,
7/12/2022 19:00,12.6,,,
7/12/2022 20:00,12.6,,,
7/12/2022 21:00,12.1,,,
7/12/2022 22:00,12.2,,,
7/12/2022 23:00,12.1,,,
7/13/2022 0:00,11.9,,,
7/13/2022 1:00,11.9,,,
7/13/2022 2:00,11.8,,,
7/13/2022 3:00,11.8,,,
7/13/2022 4:00,11.8,,,
7/13/2022 5:00,11.7,,,
7/13/2022 6:00,11.7,,,
7/13/2022 7:00,11.7,,,
7/13/2022 8:00,11.7,,,
7/13/2022 9:00,11.7,,,
7/13/2022 10:00,11.9,,,
7/13/2022 11:00,12.2,,,
7/13/2022 12:00,12.1,,,
7/13/2022 13:00,12.4,,,
7/13/2022 14:00,12.7,,,
7/13/2022 15:00,12.7,,,
7/13/2022 16:00,12.2,,,
7/13/2022 17:00,12.4,,,
7/13/2022 18:00,12.2,,,
7/13/2022 19:00,12.6,,,
7/13/2022 20:00,12.1,,,
7/13/2022 21:00,11.9,,,
7/13/2022 22:00,12.0,,,
7/13/2022 23:00,12.1,,,
7/14/2022 0:00,11.9,,,
7/14/2022 1:00,11.8,,,
7/14/2022 2:00,11.8,,,
7/14/2022 3:00,11.7,,,
7/14/2022 4:00,11.7,,,
7/14/2022 5:00,11.7,,,
7/14/2022 6:00,11.7,,,
7/14/2022 7:00,11.7,,,
7/14/2022 8:00,11.7,,,
7/14/2022 9:00,11.7,,,
7/14/2022 10:00,11.9,,,
7/14/2022 11:00,12.3,,,
7/14/2022 12:00,12.4,,,
7/14/2022 13:00,12.3,,,
7/14/2022 14:00,12.6,,,
7/14/2022 15:00,12.4,,,
7/14/2022 16:00,12.5,,,
7/14/2022 17:00,12.9,,,
7/14/2022 18:00,12.4,,,
7/14/2022 19:00,12.2,,,
7/14/2022 20:00,12.2,,,
7/14/2022 21:00,12.1,,,
7/14/2022 22:00,12.1,,,
7/14/2022 23:00,12.0,,,
7/15/2022 0:00,11.8,,,
7/15/2022 1:00,11.8,,,
7/15/2022 2:00,11.8,,,
7/15/2022 3:00,11.8,,,
7/15/2022 4:00,11.8,,,
7/15/2022 5:00,11.8,,,
7/15/2022 6:00,11.8,,,
7/15/2022 7:00,11.8,,,
7/15/2022 8:00,11.8,,,
7/15/2022 9:00,11.9,,,
7/15/2022 10:00,11.9,,,
7/15/2022 11:00,12.4,,,
7/15/2022 12:00,12.4,,,
7/15/2022 13:00,12.5,,,
7/15/2022 14:00,12.4,,,
7/15/2022 15:00,12.4,,,
7/15/2022 16:00,12.9,,,
7/15/2022 17:00,12.7,,,
7/15/2022 18:00,13.0,,,
7/15/2022 19:00,12.7,,,
7/15/2022 20:00,12.1,,,
7/15/2022 21:00,12.0,,,
7/15/2022 22:00,12.0,,,
7/15/2022 23:00,12.0,,,
7/16/2022 0:00,11.9,,,
7/16/2022 1:00,11.8,,,
7/16/2022 2:00,11.8,,,
7/16/2022 3:00,11.8,,,
7/16/2022 4:00,11.8,,,
7/16/2022 5:00,11.8,,,
7/16/2022 6:00,11.8,,,
7/16/2022 7:00,11.8,,,
7/16/2022 8:00,11.8,,,
7/16/2022 9:00,11.8,,,
7/16/2022 10:00,12.1,,,
7/16/2022 11:00,12.4,,,
7/16/2022 12:00,12.6,,,
7/16/2022 13:00,12.6,,,
7/16/2022 14:00,12.3,,,
7/16/2022 15:00,12.4,,,
7/16/2022 16:00,13.0,,,
7/16/2022 17:00,12.2,,,
7/16/2022 18:00,12.3,,,
7/16/2022 19:00,12.5,,,
7/16/2022 20:00,12.6,,,
7/16/2022 21:00,12.1,,,
7/16/2022 22:00,11.9,,,
7/16/2022 23:00,12.0,,,
7/17/2022 0:00,11.9,,,
7/17/2022 1:00,11.8,,,
7/17/2022 2:00,11.9,,,
7/17/2022 3:00,11.8,,,
7/17/2022 4:00,11.8,,,
7/17/2022 5:00,11.8,,,
7/17/2022 6:00,11.8,,,
7/17/2022 7:00,11.8,,,
7/17/2022 8:00,11.8,,,
7/17/2022 9:00,11.9,,,
7/17/2022 10:00,12.1,,,
7/17/2022 11:00,12.7,,,
7/17/2022 12:00,12.8,,,
7/17/2022 13:00,12.7,,,
7/17/2022 14:00,12.4,,,
7/17/2022 15:00,12.2,,,
7/17/2022 16:00,12.3,,,
7/17/2022 17:00,13.2,,,
7/17/2022 18:00,12.6,,,
7/17/2022 19:00,12.3,,,
7/17/2022 20:00,12.3,,,
7/17/2022 21:00,12.1,,,
7/17/2022 22:00,12.1,,,
7/17/2022 23:00,12.1,,,
7/18/2022 0:00,12.0,,,
7/18/2022 1:00,11.9,,,
7/18/2022 2:00,11.9,,,
7/18/2022 3:00,11.9,,,
7/18/2022 4:00,11.8,,,
7/18/2022 5:00,11.9,,,
7/18/2022 6:00,11.9,,,
7/18/2022 7:00,11.8,,,
7/18/2022 8:00,11.9,,,
7/18/2022 9:00,11.9,,,
7/18/2022 10:00,12.1,,,
7/18/2022 11:00,12.2,,,
7/18/2022 12:00,12.8,,,
7/18/2022 13:00,12.4,,,
7/18/2022 14:00,12.3,,,
7/18/2022 15:00,12.3,,,
7/18/2022 16:00,12.3,,,
7/18/2022 17:00,12.3,,,
7/18/2022 18:00,12.2,,,
7/18/2022 19:00,12.1,,,
7/18/2022 20:00,12.1,,,
7/18/2022 21:00,12.1,,,
7/18/2022 22:00,11.9,,,
7/18/2022 23:00,11.8,,,
7/19/2022 0:00,11.8,,,
7/19/2022 1:00,11.8,,,
7/19/2022 2:00,11.8,,,
7/19/2022 3:00,11.8,,,
7/19/2022 4:00,11.8,,,
7/19/2022 5:00,11.8,,,
7/19/2022 6:00,11.9,,,
7/19/2022 7:00,11.9,,,
7/19/2022 8:00,11.9,,,
7/19/2022 9:00,11.9,,,
7/19/2022 10:00,12.1,,,
7/19/2022 11:00,12.2,,,
7/19/2022 12:00,12.3,,,
7/19/2022 13:00,12.2,,,
7/19/2022 14:00,12.2,,,
7/19/2022 15:00,12.3,,,
7/19/2022 16:00,12.1,,,
7/19/2022 17:00,13.0,,,
7/19/2022 18:00,12.9,,,
7/19/2022 19:00,12.6,,,
7/19/2022 20:00,12.5,,,
7/19/2022 21:00,12.2,,,
7/19/2022 22:00,12.0,,,
7/19/2022 23:00,12.1,,,
7/20/2022 0:00,11.9,,,
7/20/2022 1:00,11.9,,,
7/20/2022 2:00,11.9,,,
7/20/2022 3:00,11.8,,,
7/20/2022 4:00,11.8,,,
7/20/2022 5:00,11.9,,,
7/20/2022 6:00,11.8,,,
7/20/2022 7:00,11.8,,,
7/20/2022 8:00,11.9,,,
7/20/2022 9:00,11.9,,,
7/20/2022 10:00,12.2,,,
7/20/2022 11:00,12.2,,,
7/20/2022 12:00,12.6,,,
7/20/2022 13:00,12.6,,,
7/20/2022 14:00,12.3,,,
7/20/2022 15:00,12.3,,,
7/20/2022 16:00,12.3,,,
7/20/2022 17:00,12.8,,,
7/20/2022 18:00,12.6,,,
7/20/2022 19:00,12.4,,,
7/20/2022 20:00,12.1,,,
7/20/2022 21:00,12.1,,,
7/20/2022 22:00,12.1,,,
7/20/2022 23:00,12.0,,,
7/21/2022 0:00,11.9,,,
7/21/2022 1:00,11.9,,,
7/21/2022 2:00,11.8,,,
7/21/2022 3:00,11.9,,,
7/21/2022 4:00,11.9,,,
7/21/2022 5:00,11.9,,,
7/21/2022 6:00,11.9,,,
7/21/2022 7:00,11.9,,,
7/21/2022 8:00,11.9,,,
7/21/2022 9:00,11.9,,,
7/21/2022 10:00,12.1,,,
7/21/2022 11:00,12.2,,,
7/21/2022 12:00,12.2,,,
7/21/2022 13:00,12.1,,,
7/21/2022 14:00,12.2,,,
7/21/2022 15:00,12.2,,,
7/21/2022 16:00,12.2,,,
7/21/2022 17:00,12.6,,,
7/21/2022 18:00,12.4,,,
7/21/2022 19:00,12.2,,,
7/21/2022 20:00,12.2,,,
7/21/2022 21:00,12.1,,,
7/21/2022 22:00,12.1,,,
7/21/2022 23:00,11.9,,,
7/22/2022 0:00,11.9,,,
7/22/2022 1:00,11.9,,,
7/22/2022 2:00,11.9,,,
7/22/2022 3:00,11.9,,,
7/22/2022 4:00,11.9,,,
7/22/2022 5:00,11.9,,,
7/22/2022 6:00,11.9,,,
7/22/2022 7:00,11.9,,,
7/22/2022 8:00,11.9,,,
7/22/2022 9:00,11.9,,,
7/22/2022 10:00,12.2,,,
7/22/2022 11:00,12.3,,,
7/22/2022 12:00,12.2,,,
7/22/2022 13:00,12.2,,,
7/22/2022 14:00,12.1,,,
7/22/2022 15:00,12.1,,,
7/22/2022 16:00,12.2,,,
7/22/2022 17:00,12.6,,,
7/22/2022 18:00,11.9,,,
7/22/2022 19:00,12.1,,,
7/22/2022 20:00,12.0,,,
7/22/2022 21:00,12.1,,,
7/22/2022 22:00,12.0,,,
7/22/2022 23:00,11.9,,,
7/23/2022 0:00,11.9,,,
7/23/2022 1:00,11.9,,,
7/23/2022 2:00,11.9,,,
7/23/2022 3:00,11.9,,,
7/23/2022 4:00,11.9,,,
7/23/2022 5:00,11.9,,,
7/23/2022 6:00,11.9,,,
7/23/2022 7:00,11.9,,,
7/23/2022 8:00,11.9,,,
7/23/2022 9:00,11.9,,,
7/23/2022 10:00,12.1,,,
7/23/2022 11:00,12.2,,,
7/23/2022 12:00,12.2,,,
7/23/2022 13:00,12.4,,,
7/23/2022 14:00,12.3,,,
7/23/2022 15:00,12.2,,,
7/23/2022 16:00,12.6,,,
7/23/2022 17:00,12.5,,,
7/23/2022 18:00,12.7,,,
7/23/2022 19:00,12.0,,,
7/23/2022 20:00,12.1,,,
7/23/2022 21:00,12.1,,,
7/23/2022 22:00,12.0,,,
7/23/2022 23:00,11.9,,,
7/24/2022 0:00,11.9,,,
7/24/2022 1:00,11.9,,,
7/24/2022 2:00,11.9,,,
7/24/2022 3:00,11.9,,,
7/24/2022 4:00,11.9,,,
7/24/2022 5:00,11.9,,,
7/24/2022 6:00,11.9,,,
7/24/2022 7:00,11.9,,,
7/24/2022 8:00,12.0,,,
7/24/2022 9:00,12.0,,,
7/24/2022 10:00,12.1,,,
7/24/2022 11:00,12.2,,,
7/24/2022 12:00,12.4,,,
7/24/2022 13:00,12.4,,,
7/24/2022 14:00,12.3,,,
7/24/2022 15:00,12.3,,,
7/24/2022 16:00,12.6,,,
7/24/2022 17:00,13.1,,,
7/24/2022 18:00,12.2,,,
7/24/2022 19:00,12.2,,,
7/24/2022 20:00,12.2,,,
7/24/2022 21:00,12.2,,,
7/24/2022 22:00,12.1,,,
7/24/2022 23:00,12.0,,,
7/25/2022 0:00,11.9,,,
7/25/2022 1:00,11.9,,,
7/25/2022 2:00,11.9,,,
7/25/2022 3:00,11.9,,,
7/25/2022 4:00,11.9,,,
7/25/2022 5:00,11.9,,,
7/25/2022 6:00,11.9,,,
7/25/2022 7:00,11.9,,,
7/25/2022 8:00,11.9,,,
7/25/2022 9:00,11.9,,,
7/25/2022 10:00,12.1,,,
7/25/2022 11:00,12.3,,,
7/25/2022 12:00,12.2,,,
7/25/2022 13:00,12.6,,,
7/25/2022 14:00,12.2,,,
7/25/2022 15:00,12.8,,,
7/25/2022 16:00,13.0,,,
7/25/2022 17:00,13.1,,,
7/25/2022 18:00,12.7,,,
7/25/2022 19:00,12.3,,,
7/25/2022 20:00,12.3,,,
7/25/2022 21:00,12.3,,,
7/25/2022 22:00,12.2,,,
7/25/2022 23:00,12.1,,,
7/26/2022 0:00,12.1,,,
7/26/2022 1:00,12.0,,,
7/26/2022 2:00,11.9,,,
7/26/2022 3:00,12.0,,,
7/26/2022 4:00,11.9,,,
7/26/2022 5:00,11.9,,,
7/26/2022 6:00,11.9,,,
7/26/2022 7:00,11.9,,,
7/26/2022 8:00,11.9,,,
7/26/2022 9:00,11.9,,,
7/26/2022 10:00,12.1,,,
7/26/2022 11:00,12.4,,,
7/26/2022 12:00,12.8,,,
7/26/2022 13:00,12.5,,,
7/26/2022 14:00,12.4,,,
7/26/2022 15:00,12.5,,,
7/26/2022 16:00,12.4,,,
7/26/2022 17:00,12.4,,,
7/26/2022 18:00,12.2,,,
7/26/2022 19:00,12.8,,,
7/26/2022 20:00,12.3,,,
7/26/2022 21:00,12.1,,,
7/26/2022 22:00,12.1,,,
7/26/2022 23:00,12.1,,,
7/27/2022 0:00,12.1,,,
7/27/2022 1:00,12.0,,,
7/27/2022 2:00,12.0,,,
7/27/2022 3:00,11.9,,,
7/27/2022 4:00,11.9,,,
7/27/2022 5:00,11.9,,,
7/27/2022 6:00,11.9,,,
7/27/2022 7:00,11.9,,,
7/27/2022 8:00,11.9,,,
7/27/2022 9:00,12.0,,,
7/27/2022 10:00,12.2,,,
7/27/2022 11:00,12.3,,,
7/27/2022 12:00,12.4,,,
7/27/2022 13:00,12.7,,,
7/27/2022 14:00,12.9,,,
7/27/2022 15:00,12.3,,,
7/27/2022 16:00,12.4,,,
7/27/2022 17:00,12.2,,,
7/27/2022 18:00,12.3,,,
7/27/2022 19:00,12.3,,,
7/27/2022 20:00,12.3,,,
7/27/2022 21:00,12.2,,,
7/27/2022 22:00,12.2,,,
7/27/2022 23:00,12.1,,,
7/28/2022 0:00,12.0,,,
7/28/2022 1:00,12.0,,,
7/28/2022 2:00,11.9,,,
7/28/2022 3:00,11.9,,,
7/28/2022 4:00,11.9,,,
7/28/2022 5:00,12.0,,,
7/28/2022 6:00,12.0,,,
7/28/2022 7:00,12.0,,,
7/28/2022 8:00,12.0,,,
7/28/2022 9:00,12.0,,,
7/28/2022 10:00,12.1,,,
7/28/2022 11:00,12.1,,,
7/28/2022 12:00,12.2,,,
7/28/2022 13:00,12.2,,,
7/28/2022 14:00,12.3,,,
7/28/2022 15:00,12.3,,,
7/28/2022 16:00,12.3,,,
7/28/2022 17:00,12.7,,,
7/28/2022 18:00,12.2,,,
7/28/2022 19:00,12.2,,,
7/28/2022 20:00,12.1,,,
7/28/2022 21:00,12.1,,,
7/28/2022 22:00,12.1,,,
7/28/2022 23:00,12.1,,,
7/29/2022 0:00,12.0,,,
7/29/2022 1:00,11.9,,,
7/29/2022 2:00,12.0,,,
7/29/2022 3:00,11.9,,,
7/29/2022 4:00,11.9,,,
7/29/2022 5:00,11.9,,,
7/29/2022 6:00,11.9,,,
7/29/2022 7:00,11.9,,,
7/29/2022 8:00,12.0,,,
7/29/2022 9:00,12.0,,,
7/29/2022 10:00,12.0,,,
7/29/2022 11:00,12.2,,,
7/29/2022 12:00,12.2,,,
7/29/2022 13:00,12.4,,,
7/29/2022 14:00,12.3,,,
7/29/2022 15:00,12.4,,,
7/29/2022 16:00,12.4,,,
7/29/2022 17:00,12.5,,,
7/29/2022 18:00,12.3,,,
7/29/2022 19:00,12.2,,,
7/29/2022 20:00,12.3,,,
7/29/2022 21:00,12.2,,,
7/29/2022 22:00,12.1,,,
7/29/2022 23:00,12.1,,,
7/30/2022 0:00,12.1,,,
7/30/2022 1:00,12.0,,,
7/30/2022 2:00,12.0,,,
7/30/2022 3:00,12.0,,,
7/30/2022 4:00,12.0,,,
7/30/2022 5:00,12.0,,,
7/30/2022 6:00,12.0,,,
7/30/2022 7:00,12.0,,,
7/30/2022 8:00,12.0,,,
7/30/2022 9:00,12.0,,,
7/30/2022 10:00,12.1,,,
7/30/2022 11:00,12.2,,,
7/30/2022 12:00,12.2,,,
7/30/2022 13:00,12.3,,,
7/30/2022 14:00,12.3,,,
7/30/2022 15:00,12.3,,,
7/30/2022 16:00,12.3,,,
7/30/2022 17:00,12.3,,,
7/30/2022 18:00,12.4,,,
7/30/2022 19:00,12.3,,,
7/30/2022 20:00,12.2,,,
7/30/2022 21:00,12.2,,,
7/30/2022 22:00,12.2,,,
7/30/2022 23:00,12.2,,,
7/31/2022 0:00,12.2,,,
7/31/2022 1:00,12.1,,,
7/31/2022 2:00,12.1,,,
7/31/2022 3:00,12.1,,,
7/31/2022 4:00,12.1,,,
7/31/2022 5:00,12.0,,,
7/31/2022 6:00,12.0,,,
7/31/2022 7:00,12.1,,,
7/31/2022 8:00,12.1,,,
7/31/2022 9:00,12.1,,,
7/31/2022 10:00,12.1,,,
7/31/2022 11:00,12.2,,,
7/31/2022 12:00,12.2,,,
7/31/2022 13:00,12.3,,,
7/31/2022 14:00,12.4,,,
7/31/2022 15:00,12.3,,,
7/31/2022 16:00,12.3,,,
7/31/2022 17:00,12.5,,,
7/31/2022 18:00,12.4,,,
7/31/2022 19:00,12.2,,,
7/31/2022 20:00,12.2,,,
7/31/2022 21:00,12.2,,,
7/31/2022 22:00,12.2,,,
7/31/2022 23:00,12.2,,,
8/1/2022 0:00,12.1,,,
8/1/2022 1:00,12.1,,,
8/1/2022 2:00,12.1,,,
8/1/2022 3:00,12.1,,,
8/1/2022 4:00,12.1,,,
8/1/2022 5:00,12.1,,,
8/1/2022 6:00,12.1,,,
8/1/2022 7:00,12.1,,,
8/1/2022 8:00,12.1,,,
8/1/2022 9:00,12.1,,,
8/1/2022 10:00,12.1,,,
8/1/2022 11:00,12.1,,,
8/1/2022 12:00,12.1,,,
8/1/2022 13:00,12.3,,,
8/1/2022 14:00,12.3,,,
8/1/2022 15:00,12.3,,,
8/1/2022 16:00,12.3,,,
8/1/2022 17:00,12.2,,,
8/1/2022 18:00,12.3,,,
8/1/2022 19:00,12.2,,,
8/1/2022 20:00,12.2,,,
8/1/2022 21:00,12.2,,,
8/1/2022 22:00,12.2,,,
8/1/2022 23:00,12.2,,,
8/2/2022 0:00,12.1,,,
8/2/2022 1:00,12.1,,,
8/2/2022 2:00,12.1,,,
8/2/2022 3:00,12.1,,,
8/2/2022 4:00,12.1,,,
8/2/2022 5:00,12.1,,,
8/2/2022 6:00,12.1,,,
8/2/2022 7:00,12.1,,,
8/2/2022 8:00,12.1,,,
8/2/2022 9:00,12.1,,,
8/2/2022 10:00,12.1,,,
8/2/2022 11:00,12.2,,,
8/2/2022 12:00,12.3,,,
8/2/2022 13:00,12.4,,,
8/2/2022 14:00,12.4,,,
8/2/2022 15:00,12.5,,,
8/2/2022 16:00,12.5,,,
8/2/2022 17:00,12.4,,,
8/2/2022 18:00,12.6,,,
8/2/2022 19:00,12.3,,,
8/2/2022 20:00,12.3,,,
8/2/2022 21:00,12.2,,,
8/2/2022 22:00,12.1,,,
8/2/2022 23:00,12.1,,,
8/3/2022 0:00,12.1,,,
8/3/2022 1:00,12.1,,,
8/3/2022 2:00,12.1,,,
8/3/2022 3:00,12.1,,,
8/3/2022 4:00,12.1,,,
8/3/2022 5:00,12.1,,,
8/3/2022 6:00,12.1,,,
8/3/2022 7:00,12.1,,,
8/3/2022 8:00,12.1,,,
8/3/2022 9:00,12.1,,,
8/3/2022 10:00,12.2,,,
8/3/2022 11:00,12.2,,,
8/3/2022 12:00,12.4,,,
8/3/2022 13:00,12.5,,,
8/3/2022 14:00,12.4,,,
8/3/2022 15:00,12.4,,,
8/3/2022 16:00,12.4,,,
8/3/2022 17:00,12.4,,,
8/3/2022 18:00,12.6,,,
8/3/2022 19:00,12.2,,,
8/3/2022 20:00,12.4,,,
8/3/2022 21:00,12.2,,,
8/3/2022 22:00,12.2,,,
8/3/2022 23:00,12.2,,,
8/4/2022 0:00,12.2,,,
8/4/2022 1:00,12.1,,,
8/4/2022 2:00,12.1,,,
8/4/2022 3:00,12.0,,,
8/4/2022 4:00,12.0,,,
8/4/2022 5:00,12.1,,,
8/4/2022 6:00,12.1,,,
8/4/2022 7:00,12.1,,,
8/4/2022 8:00,12.1,,,
8/4/2022 9:00,12.1,,,
8/4/2022 10:00,12.2,,,
8/4/2022 11:00,12.3,,,
8/4/2022 12:00,12.3,,,
8/4/2022 13:00,12.4,,,
8/4/2022 14:00,12.5,,,
8/4/2022 15:00,12.6,,,
8/4/2022 16:00,12.6,,,
8/4/2022 17:00,12.4,,,
8/4/2022 18:00,12.3,,,
8/4/2022 19:00,12.6,,,
8/4/2022 20:00,12.4,,,
8/4/2022 21:00,12.2,,,
8/4/2022 22:00,12.2,,,
8/4/2022 23:00,12.2,,,
8/5/2022 0:00,12.2,,,
8/5/2022 1:00,12.1,,,
8/5/2022 2:00,12.1,,,
8/5/2022 3:00,12.1,,,
8/5/2022 4:00,12.1,,,
8/5/2022 5:00,12.1,,,
8/5/2022 6:00,12.1,,,
8/5/2022 7:00,12.1,,,
8/5/2022 8:00,12.1,,,
8/5/2022 9:00,12.1,,,
8/5/2022 10:00,12.1,,,
8/5/2022 11:00,12.1,,,
8/5/2022 12:00,12.1,,,
8/5/2022 13:00,12.2,,,
8/5/2022 14:00,12.2,,,
8/5/2022 15:00,12.2,,,
8/5/2022 16:00,12.2,,,
8/5/2022 17:00,12.2,,,
8/5/2022 18:00,12.1,,,
8/5/2022 19:00,12.1,,,
8/5/2022 20:00,12.1,,,
8/5/2022 21:00,12.1,,,
8/5/2022 22:00,12.1,,,
8/5/2022 23:00,12.1,,,
8/6/2022 0:00,12.1,,,
8/6/2022 1:00,12.1,,,
8/6/2022 2:00,12.1,,,
8/6/2022 3:00,12.1,,,
8/6/2022 4:00,12.1,,,
8/6/2022 5:00,12.1,,,
8/6/2022 6:00,12.1,,,
8/6/2022 7:00,12.0,,,
8/6/2022 8:00,12.1,,,
8/6/2022 9:00,12.1,,,
8/6/2022 10:00,12.1,,,
8/6/2022 11:00,12.3,,,
8/6/2022 12:00,12.3,,,
8/6/2022 13:00,12.3,,,
8/6/2022 14:00,12.4,,,
8/6/2022 15:00,12.4,,,
8/6/2022 16:00,12.5,,,
8/6/2022 17:00,12.9,,,
8/6/2022 18:00,12.5,,,
8/6/2022 19:00,12.6,,,
8/6/2022 20:00,12.4,,,
8/6/2022 21:00,12.4,,,
8/6/2022 22:00,12.4,,,
8/6/2022 23:00,12.3,,,
8/7/2022 0:00,12.3,,,
8/7/2022 1:00,12.2,,,
8/7/2022 2:00,12.1,,,
8/7/2022 3:00,12.1,,,
8/7/2022 4:00,12.1,,,
8/7/2022 5:00,12.1,,,
8/7/2022 6:00,12.1,,,
8/7/2022 7:00,12.1,,,
8/7/2022 8:00,12.0,,,
8/7/2022 9:00,12.0,,,
8/7/2022 10:00,12.1,,,
8/7/2022 11:00,12.2,,,
8/7/2022 12:00,12.2,,,
