OBS DATE,VALUE,,,,,,,,Hourly_Avg,,,,Temp
4/19/2024 7:15,10.6,,,,,,,,,,,,
4/19/2024 7:30,10.7,,,,,,,,,,,,
4/19/2024 7:45,10.6,,,,,,,,,,,,
4/19/2024 8:00,10.6,,,,,,,,,,,,
4/19/2024 8:15,10.6,,,,,,,,,,,,
4/19/2024 8:30,10.6,,,,,,,,,,,,
4/19/2024 8:45,10.6,,,,,,,,,,,,
4/19/2024 9:00,10.6,,,,,,,,,,,,
4/19/2024 9:15,10.6,,,,,,,,,,,,
4/19/2024 9:30,10.7,,,,,,,,,,,,
4/19/2024 9:45,10.7,,,,,,,,,,,,
4/19/2024 10:00,10.7,,,,,,,,,,,,
4/19/2024 10:15,10.7,,,,,,,,,,,,
4/19/2024 10:30,10.7,,,,,,,,,,,,
4/19/2024 10:45,10.7,,,,,,,,,,,,
4/19/2024 11:00,10.7,,,,,,,,,,,,
4/19/2024 11:15,10.7,,,,,,,,,,,,
4/19/2024 11:30,10.7,,,,,,,,,,,,
4/19/2024 11:45,10.7,,,,,,,,,,,,
4/19/2024 12:00,10.7,,,,,,,,,,,,
4/19/2024 12:15,10.7,,,,,,,,,,,,
4/19/2024 12:30,10.7,,,,,,,,,,,,
4/19/2024 12:45,10.9,,,,,,,,,,,,
4/19/2024 13:00,11.1,,,,,,,,,,,,
4/19/2024 13:15,11.4,,,,,,,,,,,,
4/19/2024 13:30,11.7,,,,,,,,,,,,
4/19/2024 13:45,11.9,,,,,,,,,,,,
4/19/2024 14:00,12.1,,,,,,,,,,,,
4/19/2024 14:15,12.3,,,,,,,,,,,,
4/19/2024 14:30,12.4,,,,,,,,,,,,
4/19/2024 14:45,12.5,,,,,,,,,,,,
4/19/2024 15:00,12.2,,,,,,,,,,,,
4/19/2024 15:15,12.2,,,,,,,,,,,,
4/19/2024 15:30,12,,,,,,,,,,,,
4/19/2024 15:45,12,,,,,,,,,,,,
4/19/2024 16:00,12.2,,,,,,,,,,,,
4/19/2024 16:15,12.2,,,,,,,,,,,,
4/19/2024 16:30,12.2,,,,,,,,,,,,
4/19/2024 16:45,12.2,,,,,,,,,,,,
4/19/2024 17:00,12.2,,,,,,,,,,,,
4/19/2024 17:15,12.2,,,,,,,,,,,,
4/19/2024 17:30,12.3,,,,,,,,,,,,
4/19/2024 17:45,12.3,,,,,,,,,,,,
4/19/2024 18:00,12.4,,,,,,,,,,,,
4/19/2024 18:15,12.5,,,,,,,,,,,,
4/19/2024 18:30,12.5,,,,,,,,,,,,
4/19/2024 18:45,12.5,,,,,,,,,,,,
4/19/2024 19:00,12.5,,,,,,,,,,,,
4/19/2024 19:15,12.5,,,,,,,,,,,,
4/19/2024 19:30,12.5,,,,,,,,,,,,
4/19/2024 19:45,12.5,,,,,,,,,,,,
4/19/2024 20:00,12.4,,,,,,,,,,,,
4/19/2024 20:15,12.4,,,,,,,,,,,,
4/19/2024 20:30,12.4,,,,,,,,,,,,
4/19/2024 20:45,12.3,,,,,,,,,,,,
4/19/2024 21:00,12.3,,,,,,,,,,,,
4/19/2024 21:15,12.2,,,,,,,,,,,,
4/19/2024 21:30,12.2,,,,,,,,,,,,
4/19/2024 21:45,12.1,,,,,,,,,,,,
4/19/2024 22:00,12.1,,,,,,,,,,,,
4/19/2024 22:15,12.1,,,,,,,,,,,,
4/19/2024 22:30,12.1,,,,,,,,,,,,
4/19/2024 22:45,12,,,,,,,,,,,,
4/19/2024 23:00,12,,,,,,,,,,,,
4/19/2024 23:15,12,,,,,,,,,,,,
4/19/2024 23:30,11.9,,,,,,,,,,,,
4/19/2024 23:45,11.9,,,,,,,,,,,,
4/20/2024 0:00,11.8,,,,,,,,,,,,
4/20/2024 0:15,11.8,,,,,,,,,,,,
4/20/2024 0:30,11.8,,,,,,,,,,,,
4/20/2024 0:45,11.7,,,,,,,,,,,,
4/20/2024 1:00,11.7,,,,,,,,,,,,
4/20/2024 1:15,11.6,,,,,,,,,,,,
4/20/2024 1:30,11.6,,,,,,,,,,,,
4/20/2024 1:45,11.6,,,,,,,,,,,,
4/20/2024 2:00,11.5,,,,,,,,,,,,
4/20/2024 2:15,11.4,,,,,,,,,,,,
4/20/2024 2:30,11.4,,,,,,,,,,,,
4/20/2024 2:45,11.3,,,,,,,,,,,,
4/20/2024 3:00,11.2,,,,,,,,,,,,
4/20/2024 3:15,11.2,,,,,,,,,,,,
4/20/2024 3:30,11.1,,,,,,,,,,,,
4/20/2024 3:45,11.1,,,,,,,,,,,,
4/20/2024 4:00,11.1,,,,,,,,,,,,
4/20/2024 4:15,11.1,,,,,,,,,,,,
4/20/2024 4:30,11.1,,,,,,,,,,,,
4/20/2024 4:45,11,,,,,,,,,,,,
4/20/2024 5:00,11,,,,,,,,,,,,
4/20/2024 5:15,11,,,,,,,,,,,,
4/20/2024 5:30,11,,,,,,,,,,,,
4/20/2024 5:45,11,,,,,,,,,,,,
4/20/2024 6:00,11,,,,,,,,,,,,
4/20/2024 6:15,11,,,,,,,,,,,,
4/20/2024 6:30,11,,,,,,,,,,,,
4/20/2024 6:45,11,,,,,,,,,,,,
4/20/2024 7:00,11,,,,,,,,,,,,
4/20/2024 7:15,11,,,,,,,,,,,,
4/20/2024 7:30,10.9,,,,,,,,,,,,
4/20/2024 7:45,10.9,,,,,,,,,,,,
4/20/2024 8:00,10.9,,,,,,,,,,,,
4/20/2024 8:15,10.9,,,,,,,,,,,,
4/20/2024 8:30,10.9,,,,,,,,,,,,
4/20/2024 8:45,10.9,,,,,,,,,,,,
4/20/2024 9:00,10.9,,,,,,,,,,,,
4/20/2024 9:15,10.9,,,,,,,,,,,,
4/20/2024 9:30,10.9,,,,,,,,,,,,
4/20/2024 9:45,10.9,,,,,,,,,,,,
4/20/2024 10:00,10.9,,,,,,,,,,,,
4/20/2024 10:15,10.9,,,,,,,,,,,,
4/20/2024 10:30,10.9,,,,,,,,,,,,
4/20/2024 10:45,10.9,,,,,,,,,,,,
4/20/2024 11:00,11,,,,,,,,,,,,
4/20/2024 11:15,10.9,,,,,,,,,,,,
4/20/2024 11:30,10.9,,,,,,,,,,,,
4/20/2024 11:45,10.9,,,,,,,,,,,,
4/20/2024 12:00,11,,,,,,,,,,,,
4/20/2024 12:15,11.2,,,,,,,,,,,,
4/20/2024 12:30,11.6,,,,,,,,,,,,
4/20/2024 12:45,11.9,,,,,,,,,,,,
4/20/2024 13:00,12.1,,,,,,,,,,,,
4/20/2024 13:15,12.3,,,,,,,,,,,,
4/20/2024 13:30,12.5,,,,,,,,,,,,
4/20/2024 13:45,12.8,,,,,,,,,,,,
4/20/2024 14:00,13,,,,,,,,,,,,
4/20/2024 14:15,13.1,,,,,,,,,,,,
4/20/2024 14:30,13.3,,,,,,,,,,,,
4/20/2024 14:45,13.4,,,,,,,,,,,,
4/20/2024 15:00,13.5,,,,,,,,,,,,
4/20/2024 15:15,13.6,,,,,,,,,,,,
4/20/2024 15:30,13.6,,,,,,,,,,,,
4/20/2024 15:45,13.8,,,,,,,,,,,,
4/20/2024 16:00,14,,,,,,,,,,,,
4/20/2024 16:15,14,,,,,,,,,,,,
4/20/2024 16:30,14.2,,,,,,,,,,,,
4/20/2024 16:45,14.1,,,,,,,,,,,,
4/20/2024 17:00,14.2,,,,,,,,,,,,
4/20/2024 17:15,14.2,,,,,,,,,,,,
4/20/2024 17:30,13.5,,,,,,,,,,,,
4/20/2024 17:45,13.3,,,,,,,,,,,,
4/20/2024 18:00,13.2,,,,,,,,,,,,
4/20/2024 18:15,13.2,,,,,,,,,,,,
4/20/2024 18:30,13.2,,,,,,,,,,,,
4/20/2024 18:45,13.4,,,,,,,,,,,,
4/20/2024 19:00,13.2,,,,,,,,,,,,
4/20/2024 19:15,13.1,,,,,,,,,,,,
4/20/2024 19:30,13,,,,,,,,,,,,
4/20/2024 19:45,12.9,,,,,,,,,,,,
4/20/2024 20:00,12.8,,,,,,,,,,,,
4/20/2024 20:15,12.8,,,,,,,,,,,,
4/20/2024 20:30,12.8,,,,,,,,,,,,
4/20/2024 20:45,12.7,,,,,,,,,,,,
4/20/2024 21:00,12.7,,,,,,,,,,,,
4/20/2024 21:15,12.6,,,,,,,,,,,,
4/20/2024 21:30,12.6,,,,,,,,,,,,
4/20/2024 21:45,12.6,,,,,,,,,,,,
4/20/2024 22:00,12.6,,,,,,,,,,,,
4/20/2024 22:15,12.6,,,,,,,,,,,,
4/20/2024 22:30,12.5,,,,,,,,,,,,
4/20/2024 22:45,12.5,,,,,,,,,,,,
4/20/2024 23:00,12.4,,,,,,,,,,,,
4/20/2024 23:15,12.3,,,,,,,,,,,,
4/20/2024 23:30,12.2,,,,,,,,,,,,
4/20/2024 23:45,12.2,,,,,,,,,,,,
4/21/2024 0:00,12.1,,,,,,,,,,,,
4/21/2024 0:15,12.1,,,,,,,,,,,,
4/21/2024 0:30,12,,,,,,,,,,,,
4/21/2024 0:45,12,,,,,,,,,,,,
4/21/2024 1:00,12,,,,,,,,,,,,
4/21/2024 1:15,12,,,,,,,,,,,,
4/21/2024 1:30,12,,,,,,,,,,,,
4/21/2024 1:45,12,,,,,,,,,,,,
4/21/2024 2:00,12,,,,,,,,,,,,
4/21/2024 2:15,11.9,,,,,,,,,,,,
4/21/2024 2:30,11.8,,,,,,,,,,,,
4/21/2024 2:45,11.8,,,,,,,,,,,,
4/21/2024 3:00,11.8,,,,,,,,,,,,
4/21/2024 3:15,11.8,,,,,,,,,,,,
4/21/2024 3:30,11.7,,,,,,,,,,,,
4/21/2024 3:45,11.7,,,,,,,,,,,,
4/21/2024 4:00,11.7,,,,,,,,,,,,
4/21/2024 4:15,11.7,,,,,,,,,,,,
4/21/2024 4:30,11.7,,,,,,,,,,,,
4/21/2024 4:45,11.7,,,,,,,,,,,,
4/21/2024 5:00,11.6,,,,,,,,,,,,
4/21/2024 5:15,11.6,,,,,,,,,,,,
4/21/2024 5:30,11.5,,,,,,,,,,,,
4/21/2024 5:45,11.5,,,,,,,,,,,,
4/21/2024 6:00,11.4,,,,,,,,,,,,
4/21/2024 6:15,11.4,,,,,,,,,,,,
4/21/2024 6:30,11.4,,,,,,,,,,,,
4/21/2024 6:45,11.4,,,,,,,,,,,,
4/21/2024 7:00,11.3,,,,,,,,,,,,
4/21/2024 7:15,11.3,,,,,,,,,,,,
4/21/2024 7:30,11.3,,,,,,,,,,,,
4/21/2024 7:45,11.2,,,,,,,,,,,,
4/21/2024 8:00,11.2,,,,,,,,,,,,
4/21/2024 8:15,11.2,,,,,,,,,,,,
4/21/2024 8:30,11.2,,,,,,,,,,,,
4/21/2024 8:45,11.2,,,,,,,,,,,,
4/21/2024 9:00,11.2,,,,,,,,,,,,
4/21/2024 9:15,11.1,,,,,,,,,,,,
4/21/2024 9:30,11.2,,,,,,,,,,,,
4/21/2024 9:45,11.2,,,,,,,,,,,,
4/21/2024 10:00,11.3,,,,,,,,,,,,
4/21/2024 10:15,11.3,,,,,,,,,,,,
4/21/2024 10:30,11.4,,,,,,,,,,,,
4/21/2024 10:45,11.4,,,,,,,,,,,,
4/21/2024 11:00,11.5,,,,,,,,,,,,
4/21/2024 11:15,11.5,,,,,,,,,,,,
4/21/2024 11:30,11.4,,,,,,,,,,,,
4/21/2024 11:45,11.3,,,,,,,,,,,,
4/21/2024 12:00,11.6,,,,,,,,,,,,
4/21/2024 12:15,12,,,,,,,,,,,,
4/21/2024 12:30,12.2,,,,,,,,,,,,
4/21/2024 12:45,12.4,,,,,,,,,,,,
4/21/2024 13:00,12.6,,,,,,,,,,,,
4/21/2024 13:15,12.8,,,,,,,,,,,,
4/21/2024 13:30,13.1,,,,,,,,,,,,
4/21/2024 13:45,13.4,,,,,,,,,,,,
4/21/2024 14:00,13.6,,,,,,,,,,,,
4/21/2024 14:15,13.8,,,,,,,,,,,,
4/21/2024 14:30,13.8,,,,,,,,,,,,
4/21/2024 14:45,13.9,,,,,,,,,,,,
4/21/2024 15:00,13.9,,,,,,,,,,,,
4/21/2024 15:15,13.8,,,,,,,,,,,,
4/21/2024 15:30,13.9,,,,,,,,,,,,
4/21/2024 15:45,13.6,,,,,,,,,,,,
4/21/2024 16:00,13.7,,,,,,,,,,,,
4/21/2024 16:15,13.6,,,,,,,,,,,,
4/21/2024 16:30,13.5,,,,,,,,,,,,
4/21/2024 16:45,13.8,,,,,,,,,,,,
4/21/2024 17:00,13.4,,,,,,,,,,,,
4/21/2024 17:15,13.4,,,,,,,,,,,,
4/21/2024 17:30,13.4,,,,,,,,,,,,
4/21/2024 17:45,13.5,,,,,,,,,,,,
4/21/2024 18:00,13.4,,,,,,,,,,,,
4/21/2024 18:15,13.4,,,,,,,,,,,,
4/21/2024 18:30,13.1,,,,,,,,,,,,
4/21/2024 18:45,13,,,,,,,,,,,,
4/21/2024 19:00,13,,,,,,,,,,,,
4/21/2024 19:15,12.9,,,,,,,,,,,,
4/21/2024 19:30,13,,,,,,,,,,,,
4/21/2024 19:45,12.9,,,,,,,,,,,,
4/21/2024 20:00,12.8,,,,,,,,,,,,
4/21/2024 20:15,12.8,,,,,,,,,,,,
4/21/2024 20:30,12.8,,,,,,,,,,,,
4/21/2024 20:45,12.8,,,,,,,,,,,,
4/21/2024 21:00,12.8,,,,,,,,,,,,
4/21/2024 21:15,12.7,,,,,,,,,,,,
4/21/2024 21:30,12.7,,,,,,,,,,,,
4/21/2024 21:45,12.6,,,,,,,,,,,,
4/21/2024 22:00,12.6,,,,,,,,,,,,
4/21/2024 22:15,12.6,,,,,,,,,,,,
4/21/2024 22:30,12.5,,,,,,,,,,,,
4/21/2024 22:45,12.5,,,,,,,,,,,,
4/21/2024 23:00,12.4,,,,,,,,,,,,
4/21/2024 23:15,12.4,,,,,,,,,,,,
4/21/2024 23:30,12.4,,,,,,,,,,,,
4/21/2024 23:45,12.3,,,,,,,,,,,,
4/22/2024 0:00,12.3,,,,,,,,,,,,
4/22/2024 0:15,12.2,,,,,,,,,,,,
4/22/2024 0:30,12.2,,,,,,,,,,,,
4/22/2024 0:45,12.2,,,,,,,,,,,,
4/22/2024 1:00,12.2,,,,,,,,,,,,
4/22/2024 1:15,12.1,,,,,,,,,,,,
4/22/2024 1:30,12.1,,,,,,,,,,,,
4/22/2024 1:45,12.1,,,,,,,,,,,,
4/22/2024 2:00,12,,,,,,,,,,,,
4/22/2024 2:15,12,,,,,,,,,,,,
4/22/2024 2:30,12,,,,,,,,,,,,
4/22/2024 2:45,12,,,,,,,,,,,,
4/22/2024 3:00,11.9,,,,,,,,,,,,
4/22/2024 3:15,11.9,,,,,,,,,,,,
4/22/2024 3:30,11.9,,,,,,,,,,,,
4/22/2024 3:45,11.8,,,,,,,,,,,,
4/22/2024 4:00,11.8,,,,,,,,,,,,
4/22/2024 4:15,11.8,,,,,,,,,,,,
4/22/2024 4:30,11.7,,,,,,,,,,,,
4/22/2024 4:45,11.7,,,,,,,,,,,,
4/22/2024 5:00,11.7,,,,,,,,,,,,
4/22/2024 5:15,11.7,,,,,,,,,,,,
4/22/2024 5:30,11.7,,,,,,,,,,,,
4/22/2024 5:45,11.6,,,,,,,,,,,,
4/22/2024 6:00,11.6,,,,,,,,,,,,
4/22/2024 6:15,11.6,,,,,,,,,,,,
4/22/2024 6:30,11.6,,,,,,,,,,,,
4/22/2024 6:45,11.6,,,,,,,,,,,,
4/22/2024 7:00,11.6,,,,,,,,,,,,
4/22/2024 7:15,11.6,,,,,,,,,,,,
4/22/2024 7:30,11.5,,,,,,,,,,,,
4/22/2024 7:45,11.5,,,,,,,,,,,,
4/22/2024 8:00,11.5,,,,,,,,,,,,
4/22/2024 8:15,11.4,,,,,,,,,,,,
4/22/2024 8:30,11.4,,,,,,,,,,,,
4/22/2024 8:45,11.2,,,,,,,,,,,,
4/22/2024 9:00,10.9,,,,,,,,,,,,
4/22/2024 9:15,10.6,,,,,,,,,,,,
4/22/2024 9:30,10.6,,,,,,,,,,,,
4/22/2024 9:45,10.7,,,,,,,,,,,,
4/22/2024 10:00,10.7,,,,,,,,,,,,
4/22/2024 10:15,10.8,,,,,,,,,,,,
4/22/2024 10:30,11.1,,,,,,,,,,,,
4/22/2024 10:45,11.4,,,,,,,,,,,,
4/22/2024 11:00,11.4,,,,,,,,,,,,
4/22/2024 11:15,11.2,,,,,,,,,,,,
4/22/2024 11:30,11,,,,,,,,,,,,
4/22/2024 11:45,10.9,,,,,,,,,,,,
4/22/2024 12:00,10.9,,,,,,,,,,,,
4/22/2024 12:15,10.8,,,,,,,,,,,,
4/22/2024 12:30,10.9,,,,,,,,,,,,
4/22/2024 12:45,10.8,,,,,,,,,,,,
4/22/2024 13:00,10.9,,,,,,,,,,,,
4/22/2024 13:15,10.8,,,,,,,,,,,,
4/22/2024 13:30,10.9,,,,,,,,,,,,
4/22/2024 13:45,10.9,,,,,,,,,,,,
4/22/2024 14:00,11,,,,,,,,,,,,
4/22/2024 14:15,11,,,,,,,,,,,,
4/22/2024 14:30,11.1,,,,,,,,,,,,
4/22/2024 14:45,11.1,,,,,,,,,,,,
4/22/2024 15:00,11.2,,,,,,,,,,,,
4/22/2024 15:15,11.2,,,,,,,,,,,,
4/22/2024 15:30,11.2,,,,,,,,,,,,
4/22/2024 15:45,11.3,,,,,,,,,,,,
4/22/2024 16:00,11.4,,,,,,,,,,,,
4/22/2024 16:15,11.4,,,,,,,,,,,,
4/22/2024 16:30,11.4,,,,,,,,,,,,
4/22/2024 16:45,11.5,,,,,,,,,,,,
4/22/2024 17:00,11.5,,,,,,,,,,,,
4/22/2024 17:15,11.5,,,,,,,,,,,,
4/22/2024 17:30,11.5,,,,,,,,,,,,
4/22/2024 17:45,11.6,,,,,,,,,,,,
4/22/2024 18:00,11.6,,,,,,,,,,,,
4/22/2024 18:15,11.6,,,,,,,,,,,,
4/22/2024 18:30,11.6,,,,,,,,,,,,
4/22/2024 18:45,11.6,,,,,,,,,,,,
4/22/2024 19:00,11.6,,,,,,,,,,,,
4/22/2024 19:15,11.5,,,,,,,,,,,,
4/22/2024 19:30,11.5,,,,,,,,,,,,
4/22/2024 19:45,11.5,,,,,,,,,,,,
4/22/2024 20:00,11.4,,,,,,,,,,,,
4/22/2024 20:15,11.4,,,,,,,,,,,,
4/22/2024 20:30,11.4,,,,,,,,,,,,
4/22/2024 20:45,11.4,,,,,,,,,,,,
4/22/2024 21:00,11.4,,,,,,,,,,,,
4/22/2024 21:15,11.3,,,,,,,,,,,,
4/22/2024 21:30,11.3,,,,,,,,,,,,
4/22/2024 21:45,11.3,,,,,,,,,,,,
4/22/2024 22:00,11.2,,,,,,,,,,,,
4/22/2024 22:15,11.2,,,,,,,,,,,,
4/22/2024 22:30,11.1,,,,,,,,,,,,
4/22/2024 22:45,11.1,,,,,,,,,,,,
4/22/2024 23:00,11.1,,,,,,,,,,,,
4/22/2024 23:15,11.1,,,,,,,,,,,,
4/22/2024 23:30,11,,,,,,,,,,,,
4/22/2024 23:45,11,,,,,,,,,,,,
4/23/2024 0:00,11,,,,,,,,,,,,
4/23/2024 0:15,11,,,,,,,,,,,,
4/23/2024 0:30,11,,,,,,,,,,,,
4/23/2024 0:45,11,,,,,,,,,,,,
4/23/2024 1:00,11,,,,,,,,,,,,
4/23/2024 1:15,11,,,,,,,,,,,,
4/23/2024 1:30,11,,,,,,,,,,,,
4/23/2024 1:45,11,,,,,,,,,,,,
4/23/2024 2:00,11,,,,,,,,,,,,
4/23/2024 2:15,11,,,,,,,,,,,,
4/23/2024 2:30,11,,,,,,,,,,,,
4/23/2024 2:45,11,,,,,,,,,,,,
4/23/2024 3:00,11,,,,,,,,,,,,
4/23/2024 3:15,11,,,,,,,,,,,,
4/23/2024 3:30,11.1,,,,,,,,,,,,
4/23/2024 3:45,11.1,,,,,,,,,,,,
4/23/2024 4:00,11.1,,,,,,,,,,,,
4/23/2024 4:15,11.2,,,,,,,,,,,,
4/23/2024 4:30,11.2,,,,,,,,,,,,
4/23/2024 4:45,11.3,,,,,,,,,,,,
4/23/2024 5:00,11.3,,,,,,,,,,,,
4/23/2024 5:15,11.3,,,,,,,,,,,,
4/23/2024 5:30,11.4,,,,,,,,,,,,
4/23/2024 5:45,11.4,,,,,,,,,,,,
4/23/2024 6:00,11.4,,,,,,,,,,,,
4/23/2024 6:15,11.4,,,,,,,,,,,,
4/23/2024 6:30,11.5,,,,,,,,,,,,
4/23/2024 6:45,11.5,,,,,,,,,,,,
4/23/2024 7:00,11.5,,,,,,,,,,,,
4/23/2024 7:15,11.4,,,,,,,,,,,,
4/23/2024 7:30,11.4,,,,,,,,,,,,
4/23/2024 7:45,11.4,,,,,,,,,,,,
4/23/2024 8:00,11.4,,,,,,,,,,,,
4/23/2024 8:15,11.4,,,,,,,,,,,,
4/23/2024 8:30,11.4,,,,,,,,,,,,
4/23/2024 8:45,11.4,,,,,,,,,,,,
4/23/2024 9:00,11.4,,,,,,,,,,,,
4/23/2024 9:15,11.4,,,,,,,,,,,,
4/23/2024 9:30,11.4,,,,,,,,,,,,
4/23/2024 9:45,11.5,,,,,,,,,,,,
4/23/2024 10:00,11.5,,,,,,,,,,,,
4/23/2024 10:15,11.5,,,,,,,,,,,,
4/23/2024 10:30,11.5,,,,,,,,,,,,
4/23/2024 10:45,11.5,,,,,,,,,,,,
4/23/2024 11:00,11.5,,,,,,,,,,,,
4/23/2024 11:15,11.5,,,,,,,,,,,,
4/23/2024 11:30,11.5,,,,,,,,,,,,
4/23/2024 11:45,11.6,,,,,,,,,,,,
4/23/2024 12:00,11.6,,,,,,,,,,,,
4/23/2024 12:15,11.6,,,,,,,,,,,,
4/23/2024 12:30,11.6,,,,,,,,,,,,
4/23/2024 12:45,11.6,,,,,,,,,,,,
4/23/2024 13:00,11.7,,,,,,,,,,,,
4/23/2024 13:15,11.7,,,,,,,,,,,,
4/23/2024 13:30,11.7,,,,,,,,,,,,
4/23/2024 13:45,11.8,,,,,,,,,,,,
4/23/2024 14:00,11.8,,,,,,,,,,,,
4/23/2024 14:15,11.9,,,,,,,,,,,,
4/23/2024 14:30,11.9,,,,,,,,,,,,
4/23/2024 14:45,12,,,,,,,,,,,,
4/23/2024 15:00,12,,,,,,,,,,,,
4/23/2024 15:15,12.1,,,,,,,,,,,,
4/23/2024 15:30,12.1,,,,,,,,,,,,
4/23/2024 15:45,12.1,,,,,,,,,,,,
4/23/2024 16:00,12.2,,,,,,,,,,,,
4/23/2024 16:15,12.2,,,,,,,,,,,,
4/23/2024 16:30,12.1,,,,,,,,,,,,
4/23/2024 16:45,12.1,,,,,,,,,,,,
4/23/2024 17:00,12,,,,,,,,,,,,
4/23/2024 17:15,12,,,,,,,,,,,,
4/23/2024 17:30,11.9,,,,,,,,,,,,
4/23/2024 17:45,11.8,,,,,,,,,,,,
4/23/2024 18:00,11.8,,,,,,,,,,,,
4/23/2024 18:15,11.8,,,,,,,,,,,,
4/23/2024 18:30,11.7,,,,,,,,,,,,
4/23/2024 18:45,11.6,,,,,,,,,,,,
4/23/2024 19:00,11.6,,,,,,,,,,,,
4/23/2024 19:15,11.5,,,,,,,,,,,,
4/23/2024 19:30,11.5,,,,,,,,,,,,
4/23/2024 19:45,11.4,,,,,,,,,,,,
4/23/2024 20:00,11.4,,,,,,,,,,,,
4/23/2024 20:15,11.3,,,,,,,,,,,,
4/23/2024 20:30,11.3,,,,,,,,,,,,
4/23/2024 20:45,11.2,,,,,,,,,,,,
4/23/2024 21:00,11.1,,,,,,,,,,,,
4/23/2024 21:15,11.1,,,,,,,,,,,,
4/23/2024 21:30,11,,,,,,,,,,,,
4/23/2024 21:45,11,,,,,,,,,,,,
4/23/2024 22:00,10.9,,,,,,,,,,,,
4/23/2024 22:15,10.9,,,,,,,,,,,,
4/23/2024 22:30,10.9,,,,,,,,,,,,
4/23/2024 22:45,10.8,,,,,,,,,,,,
4/23/2024 23:00,10.8,,,,,,,,,,,,
4/23/2024 23:15,10.8,,,,,,,,,,,,
4/23/2024 23:30,10.8,,,,,,,,,,,,
4/23/2024 23:45,10.8,,,,,,,,,,,,
4/24/2024 0:00,10.8,,,,,,,,,,,,
4/24/2024 0:15,10.8,,,,,,,,,,,,
4/24/2024 0:30,10.8,,,,,,,,,,,,
4/24/2024 0:45,10.8,,,,,,,,,,,,
4/24/2024 1:00,10.8,,,,,,,,,,,,
4/24/2024 1:15,10.8,,,,,,,,,,,,
4/24/2024 1:30,10.8,,,,,,,,,,,,
4/24/2024 1:45,10.8,,,,,,,,,,,,
4/24/2024 2:00,10.8,,,,,,,,,,,,
4/24/2024 2:15,10.8,,,,,,,,,,,,
4/24/2024 2:30,10.8,,,,,,,,,,,,
4/24/2024 2:45,10.8,,,,,,,,,,,,
4/24/2024 3:00,10.9,,,,,,,,,,,,
4/24/2024 3:15,10.9,,,,,,,,,,,,
4/24/2024 3:30,10.9,,,,,,,,,,,,
4/24/2024 3:45,10.9,,,,,,,,,,,,
4/24/2024 4:00,10.9,,,,,,,,,,,,
4/24/2024 4:15,11,,,,,,,,,,,,
4/24/2024 4:30,11,,,,,,,,,,,,
4/24/2024 4:45,11,,,,,,,,,,,,
4/24/2024 5:00,11.1,,,,,,,,,,,,
4/24/2024 5:15,11.1,,,,,,,,,,,,
4/24/2024 5:30,11.1,,,,,,,,,,,,
4/24/2024 5:45,11.1,,,,,,,,,,,,
4/24/2024 6:00,11.2,,,,,,,,,,,,
4/24/2024 6:15,11.2,,,,,,,,,,,,
4/24/2024 6:30,11.2,,,,,,,,,,,,
4/24/2024 6:45,11.2,,,,,,,,,,,,
4/24/2024 7:00,11.2,,,,,,,,,,,,
4/24/2024 7:15,11.2,,,,,,,,,,,,
4/24/2024 7:30,11.2,,,,,,,,,,,,
4/24/2024 7:45,11.2,,,,,,,,,,,,
4/24/2024 8:00,11.2,,,,,,,,,,,,
4/24/2024 8:15,11.2,,,,,,,,,,,,
4/24/2024 8:30,11.2,,,,,,,,,,,,
4/24/2024 8:45,11.2,,,,,,,,,,,,
4/24/2024 9:00,11.2,,,,,,,,,,,,
4/24/2024 9:15,11.2,,,,,,,,,,,,
4/24/2024 9:30,11.2,,,,,,,,,,,,
4/24/2024 9:45,11.2,,,,,,,,,,,,
4/24/2024 10:00,11.2,,,,,,,,,,,,
4/24/2024 10:15,11.2,,,,,,,,,,,,
4/24/2024 10:30,11.2,,,,,,,,,,,,
4/24/2024 10:45,11.2,,,,,,,,,,,,
4/24/2024 11:00,11.2,,,,,,,,,,,,
4/24/2024 11:15,11.3,,,,,,,,,,,,
4/24/2024 11:30,11.3,,,,,,,,,,,,
4/24/2024 11:45,11.3,,,,,,,,,,,,
4/24/2024 12:00,11.3,,,,,,,,,,,,
4/24/2024 12:15,11.3,,,,,,,,,,,,
4/24/2024 12:30,11.3,,,,,,,,,,,,
4/24/2024 12:45,11.3,,,,,,,,,,,,
4/24/2024 13:00,11.3,,,,,,,,,,,,
4/24/2024 13:15,11.3,,,,,,,,,,,,
4/24/2024 13:30,11.3,,,,,,,,,,,,
4/24/2024 13:45,11.4,,,,,,,,,,,,
4/24/2024 14:00,11.4,,,,,,,,,,,,
4/24/2024 14:15,11.4,,,,,,,,,,,,
4/24/2024 14:30,11.4,,,,,,,,,,,,
4/24/2024 14:45,11.3,,,,,,,,,,,,
4/24/2024 15:00,11.3,,,,,,,,,,,,
4/24/2024 15:15,11.3,,,,,,,,,,,,
4/24/2024 15:30,11.3,,,,,,,,,,,,
4/24/2024 15:45,11.3,,,,,,,,,,,,
4/24/2024 16:00,11.2,,,,,,,,,,,,
4/24/2024 16:15,11.3,,,,,,,,,,,,
4/24/2024 16:30,11.2,,,,,,,,,,,,
4/24/2024 16:45,11.2,,,,,,,,,,,,
4/24/2024 17:00,11.2,,,,,,,,,,,,
4/24/2024 17:15,11.2,,,,,,,,,,,,
4/24/2024 17:30,11.2,,,,,,,,,,,,
