DateTime,Scenario_A_Temp,Scenario_B_Temp,Scenario_C_Temp
2024-08-30 15:01:26.400,11.79,10.81,10.19
2024-08-30 16:04:48.000,11.8,10.83,10.19
2024-08-30 17:02:24.000,11.81,10.84,10.2
2024-08-30 18:08:38.400,11.82,10.85,10.21
2024-08-30 19:06:14.400,11.82,10.86,10.22
2024-08-30 20:03:50.400,11.82,10.87,10.22
2024-08-30 21:01:26.400,11.84,10.88,10.22
2024-08-30 22:03:21.600,11.85,10.88,10.21
2024-08-30 23:02:24.000,11.86,10.88,10.2
2024-08-31 00:08:38.400,11.87,10.87,10.19
2024-08-31 01:06:14.400,11.87,10.86,10.18
2024-08-31 02:03:50.400,11.85,10.84,10.17
2024-08-31 03:01:26.400,11.84,10.83,10.17
2024-08-31 04:00:28.800,11.84,10.83,10.16
2024-08-31 05:00:57.600,11.85,10.83,10.16
2024-08-31 06:08:38.400,11.85,10.83,10.16
2024-08-31 07:07:40.800,11.87,10.83,10.17
2024-08-31 08:05:16.800,11.87,10.83,10.16
2024-08-31 09:07:12.000,11.86,10.83,10.17
2024-08-31 10:04:48.000,11.86,10.82,10.17
2024-08-31 11:02:24.000,11.86,10.82,10.18
2024-08-31 12:02:52.800,11.84,10.83,10.19
2024-08-31 13:04:48.000,11.84,10.84,10.2
2024-08-31 14:02:24.000,11.86,10.86,10.21
2024-08-31 15:08:38.400,11.88,10.88,10.22
2024-08-31 16:04:48.000,11.88,10.89,10.23
2024-08-31 17:02:24.000,11.9,10.9,10.24
2024-08-31 18:08:38.400,11.92,10.92,10.24
2024-08-31 19:06:14.400,11.93,10.93,10.25
2024-08-31 20:02:24.000,11.93,10.94,10.29
2024-08-31 21:01:26.400,11.94,10.95,10.29
2024-08-31 22:00:28.800,11.95,10.95,10.29
2024-08-31 23:02:24.000,11.94,10.95,10.28
2024-09-01 00:08:38.400,11.95,10.93,10.27
2024-09-01 01:06:14.400,11.95,10.91,10.26
2024-09-01 02:03:50.400,11.93,10.89,10.2
2024-09-01 03:01:26.400,11.91,10.87,10.19
2024-09-01 04:03:21.600,11.92,10.85,10.19
2024-09-01 05:02:24.000,11.92,10.84,10.18
2024-09-01 06:10:04.800,11.91,10.84,10.18
2024-09-01 07:07:40.800,11.92,10.84,10.19
2024-09-01 08:03:50.400,11.91,10.84,10.19
2024-09-01 09:01:26.400,11.89,10.84,10.2
2024-09-01 10:04:48.000,11.89,10.85,10.2
2024-09-01 11:02:24.000,11.88,10.86,10.2
2024-09-01 12:05:45.600,11.86,10.86,10.21
2024-09-01 13:03:21.600,11.88,10.87,10.27
2024-09-01 14:00:57.600,11.89,10.89,10.27
2024-09-01 15:07:12.000,11.91,10.9,10.28
2024-09-01 16:04:48.000,11.92,10.92,10.29
2024-09-01 17:02:24.000,11.94,10.93,10.29
2024-09-01 18:07:12.000,11.97,10.94,10.3
2024-09-01 19:04:48.000,11.98,10.95,10.3
2024-09-01 20:02:24.000,11.99,10.96,10.3
2024-09-01 21:00:00.000,12.0,10.96,10.3
2024-09-01 22:04:48.000,12.0,10.97,10.3
2024-09-01 23:02:24.000,12.0,10.97,10.3
2024-09-02 00:08:38.400,12.0,10.96,10.29
2024-09-02 01:06:14.400,12.0,10.95,10.28
2024-09-02 02:03:50.400,11.97,10.94,10.27
2024-09-02 03:01:26.400,11.97,10.93,10.26
2024-09-02 04:04:48.000,11.97,10.92,10.2
2024-09-02 05:02:24.000,11.97,10.91,10.2
2024-09-02 06:08:38.400,11.99,10.9,10.25
2024-09-02 07:06:14.400,12.0,10.9,10.25
2024-09-02 08:03:50.400,12.0,10.9,10.25
2024-09-02 09:01:26.400,11.98,10.91,10.25
2024-09-02 10:04:48.000,11.98,10.91,10.26
2024-09-02 11:02:24.000,11.97,10.92,10.27
2024-09-02 12:07:12.000,11.96,10.93,10.28
2024-09-02 13:06:14.400,11.96,10.95,10.3
2024-09-02 14:03:50.400,11.97,10.96,10.31
2024-09-02 15:01:26.400,11.99,10.98,10.32
2024-09-02 16:04:48.000,12.02,10.99,10.33
2024-09-02 17:02:24.000,12.04,10.99,10.33
2024-09-02 18:07:12.000,12.05,11.0,10.33
2024-09-02 19:04:48.000,12.05,11.01,10.33
2024-09-02 20:02:24.000,12.05,11.01,10.34
2024-09-02 21:05:45.600,12.04,11.02,10.34
2024-09-02 22:03:21.600,12.05,11.02,10.34
2024-09-02 23:02:24.000,12.05,11.01,10.33
2024-09-03 00:08:38.400,12.03,11.0,10.32
2024-09-03 01:06:14.400,12.03,10.99,10.32
2024-09-03 02:03:50.400,12.03,10.98,10.31
2024-09-03 03:02:52.800,12.03,10.97,10.31
2024-09-03 04:03:21.600,12.05,10.96,10.3
2024-09-03 05:02:24.000,12.05,10.95,10.3
2024-09-03 06:08:38.400,12.06,10.95,10.3
2024-09-03 07:06:14.400,12.06,10.94,10.3
2024-09-03 08:03:50.400,12.04,10.94,10.3
2024-09-03 09:02:52.800,12.03,10.94,10.3
2024-09-03 10:04:48.000,12.02,10.94,10.31
2024-09-03 11:00:57.600,12.01,10.95,10.32
2024-09-03 12:07:12.000,12.01,10.96,10.33
2024-09-03 13:04:48.000,12.02,10.97,10.34
2024-09-03 14:03:50.400,12.04,10.98,10.35
2024-09-03 15:01:26.400,12.05,10.99,10.36
2024-09-03 16:03:21.600,12.07,11.0,10.37
2024-09-03 17:02:24.000,12.07,11.01,10.37
2024-09-03 18:07:12.000,12.08,11.02,10.37
2024-09-03 19:04:48.000,12.09,11.02,10.37
2024-09-03 20:02:24.000,12.1,11.03,10.37
2024-09-03 21:01:26.400,12.11,11.03,10.37
2024-09-03 22:00:28.800,12.1,11.03,10.37
2024-09-03 23:02:24.000,12.09,11.03,10.36
2024-09-04 00:07:12.000,12.09,11.02,10.35
2024-09-04 01:04:48.000,12.09,11.02,10.34
2024-09-04 02:02:24.000,12.09,11.01,10.33
2024-09-04 03:00:00.000,12.09,11.0,10.32
2024-09-04 04:01:55.200,12.1,11.0,10.31
2024-09-04 05:02:24.000,12.12,11.0,10.31
2024-09-04 06:07:12.000,12.13,11.01,10.31
2024-09-04 07:04:48.000,12.14,11.01,10.31
2024-09-04 08:02:24.000,12.14,11.02,10.32
2024-09-04 09:04:19.200,12.15,11.02,10.32
2024-09-04 10:01:55.200,12.14,11.03,10.32
2024-09-04 11:02:24.000,12.14,11.04,10.33
2024-09-04 12:07:12.000,12.16,11.04,10.34
2024-09-04 13:04:48.000,12.15,11.04,10.34
2024-09-04 14:02:24.000,12.14,11.05,10.35
2024-09-04 15:01:26.400,12.16,11.06,10.35
2024-09-04 16:04:48.000,12.17,11.06,10.36
2024-09-04 17:02:24.000,12.17,11.06,10.37
2024-09-04 18:07:12.000,12.17,11.07,10.37
2024-09-04 19:06:14.400,12.16,11.07,10.37
2024-09-04 20:03:50.400,12.15,11.07,10.37
2024-09-04 21:02:52.800,12.16,11.07,10.37
2024-09-04 22:01:55.200,12.16,11.07,10.37
2024-09-04 23:02:24.000,12.17,11.07,10.37
2024-09-05 00:08:38.400,12.18,11.06,10.36
2024-09-05 01:06:14.400,12.18,11.05,10.35
2024-09-05 02:02:24.000,12.17,11.03,10.34
2024-09-05 03:00:00.000,12.17,11.02,10.33
2024-09-05 04:03:21.600,12.17,11.01,10.32
2024-09-05 05:02:24.000,12.18,10.99,10.31
2024-09-05 06:07:12.000,12.19,11.0,10.31
2024-09-05 07:06:14.400,12.19,11.0,10.32
2024-09-05 08:02:24.000,12.18,11.0,10.32
2024-09-05 09:07:12.000,12.18,11.02,10.33
2024-09-05 10:01:55.200,12.17,11.03,10.33
2024-09-05 11:02:24.000,12.16,11.04,10.34
2024-09-05 12:07:12.000,12.14,11.04,10.35
2024-09-05 13:04:48.000,12.12,11.05,10.35
2024-09-05 14:03:50.400,12.11,11.06,10.36
2024-09-05 15:07:12.000,12.13,11.07,10.37
2024-09-05 16:00:28.800,12.14,11.08,10.38
2024-09-05 17:02:24.000,12.15,11.08,10.38
2024-09-05 18:07:12.000,12.17,11.09,10.39
2024-09-05 19:04:48.000,12.19,11.1,10.4
2024-09-05 20:02:24.000,12.2,11.1,10.4
2024-09-05 21:04:19.200,12.21,11.1,10.4
2024-09-05 22:04:48.000,12.2,11.11,10.4
2024-09-05 23:02:24.000,12.22,11.12,10.4
2024-09-06 00:07:12.000,12.22,11.11,10.39
2024-09-06 01:04:48.000,12.21,11.11,10.39
2024-09-06 02:02:24.000,12.23,11.1,10.38
2024-09-06 03:07:12.000,12.24,11.09,10.37
2024-09-06 04:04:48.000,12.23,11.07,10.36
2024-09-06 05:02:24.000,12.23,11.07,10.36
2024-09-06 06:07:12.000,12.23,11.07,10.36
2024-09-06 07:04:48.000,12.2,11.06,10.36
2024-09-06 08:02:24.000,12.17,11.06,10.37
2024-09-06 09:02:52.800,12.17,11.08,10.37
2024-09-06 10:04:48.000,12.17,11.09,10.38
2024-09-06 11:02:24.000,12.17,11.09,10.38
2024-09-06 12:07:12.000,12.2,11.1,10.39
2024-09-06 13:04:48.000,12.22,11.1,10.39
2024-09-06 14:02:24.000,12.23,11.11,10.4
2024-09-06 15:07:12.000,12.25,11.12,10.41
2024-09-06 16:04:48.000,12.25,11.12,10.42
2024-09-06 17:00:57.600,12.26,11.12,10.42
2024-09-06 18:07:12.000,12.26,11.12,10.41
2024-09-06 19:04:48.000,12.27,11.12,10.41
2024-09-06 20:02:24.000,12.29,11.12,10.41
2024-09-06 21:02:52.800,12.3,11.13,10.41
2024-09-06 22:04:48.000,12.29,11.18,10.41
2024-09-06 23:02:24.000,12.28,11.18,10.4
2024-09-07 00:07:12.000,12.28,11.18,10.4
2024-09-07 01:04:48.000,12.24,11.11,10.39
2024-09-07 02:02:24.000,12.22,11.09,10.38
2024-09-07 03:07:12.000,12.24,11.09,10.37
2024-09-07 04:04:48.000,12.27,11.08,10.37
2024-09-07 05:02:24.000,12.26,11.07,10.36
2024-09-07 06:07:12.000,12.27,11.06,10.36
2024-09-07 07:04:48.000,12.3,11.07,10.36
2024-09-07 08:02:24.000,12.31,11.07,10.36
2024-09-07 09:04:19.200,12.3,11.08,10.37
2024-09-07 10:04:48.000,12.32,11.19,10.38
2024-09-07 11:02:24.000,12.32,11.2,10.38
2024-09-07 12:07:12.000,12.31,11.21,10.39
2024-09-07 13:01:55.200,12.3,11.21,10.4
2024-09-07 14:02:24.000,12.32,11.2,10.41
2024-09-07 15:07:12.000,12.33,11.2,10.42
2024-09-07 16:04:48.000,12.31,11.2,10.43
2024-09-07 17:02:24.000,12.3,11.23,10.44
2024-09-07 18:05:45.600,12.29,11.26,10.45
2024-09-07 19:03:21.600,12.29,11.28,10.46
2024-09-07 20:02:24.000,12.28,11.28,10.46
2024-09-07 21:05:45.600,12.3,11.26,10.46
2024-09-07 22:03:21.600,12.31,11.26,10.46
2024-09-07 23:00:57.600,12.31,11.24,10.45
2024-09-08 00:07:12.000,12.32,11.24,10.45
2024-09-08 01:04:48.000,12.34,11.23,10.44
2024-09-08 02:02:24.000,12.33,11.2,10.42
2024-09-08 03:07:12.000,12.31,11.19,10.41
2024-09-08 04:04:48.000,12.32,11.2,10.4
2024-09-08 05:02:24.000,12.31,11.21,10.4
2024-09-08 06:07:12.000,12.31,11.23,10.4
2024-09-08 07:04:48.000,12.32,11.23,10.4
2024-09-08 08:02:24.000,12.32,11.23,10.4
2024-09-08 09:04:19.200,12.33,11.24,10.41
2024-09-08 10:01:55.200,12.34,11.26,10.42
2024-09-08 11:00:57.600,12.35,11.28,10.44
2024-09-08 12:07:12.000,12.34,11.27,10.45
2024-09-08 13:04:48.000,12.33,11.25,10.45
2024-09-08 14:02:24.000,12.34,11.24,10.46
2024-09-08 15:08:38.400,12.35,11.23,10.47
2024-09-08 16:04:48.000,12.36,11.24,10.48
2024-09-08 17:02:24.000,12.37,11.25,10.49
2024-09-08 18:08:38.400,12.38,11.25,10.5
2024-09-08 19:04:48.000,12.37,11.25,10.49
2024-09-08 20:02:24.000,12.37,11.27,10.49
2024-09-08 21:02:52.800,12.38,11.29,10.49
2024-09-08 22:04:48.000,12.41,11.3,10.49
2024-09-08 23:00:57.600,12.41,11.28,10.48
2024-09-09 00:08:38.400,12.4,11.28,10.47
2024-09-09 01:06:14.400,12.48,11.28,10.46
2024-09-09 02:03:50.400,12.49,11.3,10.45
2024-09-09 03:01:26.400,12.5,11.28,10.43
2024-09-09 04:04:48.000,12.5,11.28,10.42
2024-09-09 05:02:24.000,12.49,11.27,10.41
2024-09-09 06:08:38.400,12.48,11.28,10.41
2024-09-09 07:06:14.400,12.48,11.27,10.41
2024-09-09 08:03:50.400,12.49,11.27,10.42
2024-09-09 09:07:12.000,12.48,11.24,10.42
2024-09-09 10:01:55.200,12.46,11.2,10.42
2024-09-09 11:02:24.000,12.47,11.21,10.43
2024-09-09 12:08:38.400,12.49,11.23,10.44
2024-09-09 13:06:14.400,12.48,11.24,10.46
2024-09-09 14:03:50.400,12.4,11.25,10.48
2024-09-09 15:02:52.800,12.41,11.26,10.49
2024-09-09 16:04:48.000,12.41,11.26,10.5
2024-09-09 17:02:24.000,12.41,11.28,10.5
2024-09-09 18:10:04.800,12.42,11.29,10.51
2024-09-09 19:07:40.800,12.43,11.31,10.51
2024-09-09 20:05:16.800,12.44,11.31,10.51
2024-09-09 21:04:19.200,12.43,11.31,10.5
2024-09-09 22:03:21.600,12.43,11.32,10.49
2024-09-09 23:02:24.000,12.51,11.31,10.49
2024-09-10 00:08:38.400,12.5,11.3,10.47
2024-09-10 01:07:40.800,12.5,11.31,10.47
2024-09-10 02:05:16.800,12.51,11.32,10.46
2024-09-10 03:02:52.800,12.5,11.32,10.44
2024-09-10 04:04:48.000,12.51,11.34,10.44
2024-09-10 05:02:24.000,12.53,11.33,10.43
2024-09-10 06:10:04.800,12.54,11.32,10.43
2024-09-10 07:07:40.800,12.54,11.32,10.44
2024-09-10 08:05:16.800,12.53,11.32,10.44
2024-09-10 09:01:26.400,12.53,11.31,10.45
2024-09-10 10:04:48.000,12.52,11.29,10.45
2024-09-10 11:02:24.000,12.52,11.28,10.46
2024-09-10 12:08:38.400,12.53,11.28,10.48
2024-09-10 13:06:14.400,12.53,11.3,10.49
2024-09-10 14:03:50.400,12.54,11.31,10.51
2024-09-10 15:01:26.400,12.54,11.32,10.52
2024-09-10 16:01:55.200,12.55,11.34,10.53
2024-09-10 17:02:24.000,12.56,11.36,10.53
2024-09-10 18:07:12.000,12.57,11.38,10.53
2024-09-10 19:06:14.400,12.59,11.39,10.53
2024-09-10 20:03:50.400,12.61,11.39,10.53
2024-09-10 21:05:45.600,12.6,11.38,10.53
2024-09-10 22:04:48.000,12.6,11.36,10.52
2024-09-10 23:02:24.000,12.61,11.36,10.51
2024-09-11 00:08:38.400,12.6,11.36,10.5
2024-09-11 01:06:14.400,12.59,11.36,10.49
2024-09-11 02:03:50.400,12.59,11.36,10.48
2024-09-11 03:01:26.400,12.59,11.35,10.47
2024-09-11 04:04:48.000,12.6,11.33,10.47
2024-09-11 05:02:24.000,12.58,11.31,10.46
2024-09-11 06:10:04.800,12.57,11.3,10.46
2024-09-11 07:06:14.400,12.57,11.3,10.46
2024-09-11 08:02:24.000,12.57,11.29,10.46
2024-09-11 09:07:12.000,12.53,11.29,10.47
2024-09-11 10:03:21.600,12.52,11.29,10.47
2024-09-11 11:02:24.000,12.54,11.3,10.49
2024-09-11 12:08:38.400,12.55,11.31,10.51
2024-09-11 13:06:14.400,12.55,11.32,10.52
2024-09-11 14:00:57.600,12.58,11.36,10.53
2024-09-11 15:01:26.400,12.6,11.38,10.53
2024-09-11 16:04:48.000,12.61,11.4,10.54
2024-09-11 17:00:57.600,12.63,11.44,10.55
2024-09-11 18:07:12.000,12.64,11.44,10.55
2024-09-11 19:06:14.400,12.65,11.43,10.55
2024-09-11 20:02:24.000,12.65,11.4,10.55
2024-09-11 21:04:19.200,12.65,11.38,10.55
2024-09-11 22:04:48.000,12.65,11.38,10.54
2024-09-11 23:02:24.000,12.64,11.37,10.54
2024-09-12 00:08:38.400,12.63,11.38,10.53
2024-09-12 01:06:14.400,12.64,11.38,10.52
2024-09-12 02:03:50.400,12.64,11.36,10.52
2024-09-12 03:02:52.800,12.65,11.37,10.53
2024-09-12 04:00:28.800,12.66,11.39,10.53
2024-09-12 05:00:57.600,12.66,11.4,10.52
2024-09-12 06:08:38.400,12.64,11.41,10.52
2024-09-12 07:04:48.000,12.63,11.41,10.52
2024-09-12 08:02:24.000,12.62,11.4,10.52
2024-09-12 09:05:45.600,12.62,11.39,10.53
2024-09-12 10:00:28.800,12.63,11.38,10.54
2024-09-12 11:02:24.000,12.65,11.38,10.55
2024-09-12 12:07:12.000,12.68,11.38,10.56
2024-09-12 13:06:14.400,12.67,11.38,10.56
2024-09-12 14:03:50.400,12.67,11.4,10.56
2024-09-12 15:01:26.400,12.7,11.43,10.56
2024-09-12 16:04:48.000,12.72,11.47,10.57
2024-09-12 17:02:24.000,12.71,11.46,10.57
2024-09-12 18:10:04.800,12.71,11.46,10.56
2024-09-12 19:07:40.800,12.7,11.47,10.56
2024-09-12 20:05:16.800,12.68,11.48,10.56
2024-09-12 21:07:12.000,12.68,11.48,10.55
2024-09-12 22:04:48.000,12.69,11.45,10.55
2024-09-12 23:00:57.600,12.69,11.41,10.55
2024-09-13 00:10:04.800,12.67,11.37,10.54
2024-09-13 01:07:40.800,12.66,11.37,10.54
2024-09-13 02:03:50.400,12.66,11.38,10.54
2024-09-13 03:01:26.400,12.68,11.39,10.55
2024-09-13 04:04:48.000,12.69,11.4,10.55
2024-09-13 05:02:24.000,12.7,11.41,10.55
2024-09-13 06:07:12.000,12.71,11.43,10.54
2024-09-13 07:04:48.000,12.71,11.46,10.54
2024-09-13 08:03:50.400,12.72,11.49,10.55
2024-09-13 09:05:45.600,12.73,11.49,10.56
2024-09-13 10:04:48.000,12.73,11.47,10.56
2024-09-13 11:02:24.000,12.72,11.45,10.56
2024-09-13 12:08:38.400,12.73,11.45,10.57
2024-09-13 13:06:14.400,12.75,11.43,10.57
2024-09-13 14:03:50.400,12.76,11.42,10.58
2024-09-13 15:01:26.400,12.77,11.39,10.58
2024-09-13 16:01:55.200,12.77,11.39,10.59
2024-09-13 17:00:57.600,12.73,11.41,10.59
2024-09-13 18:08:38.400,12.7,11.45,10.59
2024-09-13 19:07:40.800,12.7,11.49,10.6
2024-09-13 20:05:16.800,12.71,11.51,10.59
2024-09-13 21:07:12.000,12.71,11.5,10.59
2024-09-13 22:04:48.000,12.72,11.48,10.58
2024-09-13 23:00:57.600,12.73,11.46,10.58
2024-09-14 00:10:04.800,12.74,11.44,10.58
2024-09-14 01:07:40.800,12.74,11.43,10.58
2024-09-14 02:02:24.000,12.72,11.42,10.57
2024-09-14 03:00:00.000,12.73,11.43,10.57
2024-09-14 04:04:48.000,12.75,11.46,10.57
2024-09-14 05:02:24.000,12.77,11.47,10.57
2024-09-14 06:08:38.400,12.81,11.49,10.57
2024-09-14 07:04:48.000,12.83,11.51,10.57
2024-09-14 08:03:50.400,12.86,11.54,10.58
2024-09-14 09:01:26.400,12.87,11.57,10.58
2024-09-14 10:04:48.000,12.86,11.59,10.58
2024-09-14 11:02:24.000,12.85,11.59,10.59
2024-09-14 12:04:19.200,12.85,11.57,10.6
2024-09-14 13:04:48.000,12.86,11.53,10.61
2024-09-14 14:02:24.000,12.84,11.49,10.62
2024-09-14 15:01:26.400,12.81,11.46,10.63
2024-09-14 16:03:21.600,12.8,11.45,10.63
2024-09-14 17:02:24.000,12.77,11.46,10.63
2024-09-14 18:10:04.800,12.76,11.5,10.64
2024-09-14 19:06:14.400,12.78,11.53,10.64
2024-09-14 20:03:50.400,12.8,11.54,10.64
2024-09-14 21:04:19.200,12.8,11.54,10.64
2024-09-14 22:01:55.200,12.82,11.54,10.63
2024-09-14 23:02:24.000,12.85,11.54,10.63
2024-09-15 00:10:04.800,12.84,11.53,10.62
2024-09-15 01:07:40.800,12.86,11.54,10.61
2024-09-15 02:05:16.800,12.86,11.53,10.6
2024-09-15 03:01:26.400,12.85,11.53,10.59
2024-09-15 04:04:48.000,12.88,11.53,10.59
2024-09-15 05:02:24.000,12.9,11.53,10.59
2024-09-15 06:10:04.800,12.92,11.52,10.59
2024-09-15 07:06:14.400,12.94,11.52,10.59
2024-09-15 08:03:50.400,12.92,11.52,10.59
2024-09-15 09:07:12.000,12.89,11.54,10.59
2024-09-15 10:01:55.200,12.87,11.55,10.59
2024-09-15 11:00:57.600,12.86,11.55,10.61
2024-09-15 12:07:12.000,12.84,11.52,10.61
2024-09-15 13:04:48.000,12.84,11.48,10.63
2024-09-15 14:02:24.000,12.85,11.49,10.64
2024-09-15 15:07:12.000,12.85,11.5,10.64
2024-09-15 16:04:48.000,12.87,11.52,10.65
2024-09-15 17:02:24.000,12.89,11.55,10.66
2024-09-15 18:08:38.400,12.9,11.57,10.65
2024-09-15 19:04:48.000,12.9,11.57,10.65
2024-09-15 20:02:24.000,12.91,11.58,10.66
2024-09-15 21:02:52.800,12.96,11.61,10.66
2024-09-15 22:04:48.000,12.96,11.6,10.65
2024-09-15 23:02:24.000,12.96,11.6,10.64
2024-09-16 00:10:04.800,12.95,11.62,10.63
2024-09-16 01:06:14.400,12.96,11.62,10.63
2024-09-16 02:03:50.400,12.96,11.61,10.62
2024-09-16 03:02:52.800,12.95,11.6,10.61
2024-09-16 04:01:55.200,12.97,11.59,10.6
2024-09-16 05:02:24.000,12.97,11.59,10.59
2024-09-16 06:08:38.400,12.95,11.56,10.58
2024-09-16 07:06:14.400,12.93,11.56,10.59
2024-09-16 08:03:50.400,12.91,11.55,10.6
2024-09-16 09:01:26.400,12.9,11.55,10.61
2024-09-16 10:01:55.200,12.87,11.55,10.63
2024-09-16 11:00:57.600,12.88,11.54,10.63
2024-09-16 12:08:38.400,12.88,11.5,10.64
2024-09-16 13:04:48.000,12.87,11.5,10.64
2024-09-16 14:02:24.000,12.87,11.5,10.65
2024-09-16 15:07:12.000,12.91,11.53,10.66
2024-09-16 16:04:48.000,12.95,11.57,10.67
2024-09-16 17:02:24.000,12.98,11.6,10.68
2024-09-16 18:08:38.400,12.98,11.59,10.67
2024-09-16 19:07:40.800,13.0,11.6,10.67
2024-09-16 20:02:24.000,12.99,11.59,10.66
2024-09-16 21:00:00.000,12.97,11.58,10.66
2024-09-16 22:01:55.200,12.99,11.6,10.65
2024-09-16 22:59:31.200,12.99,11.6,10.64
2024-09-17 00:07:12.000,12.97,11.61,10.65
2024-09-17 01:04:48.000,12.97,11.65,10.64
2024-09-17 02:02:24.000,12.98,11.66,10.64
2024-09-17 03:01:26.400,12.98,11.65,10.63
2024-09-17 04:03:21.600,12.97,11.62,10.62
2024-09-17 05:02:24.000,12.98,11.58,10.61
2024-09-17 06:08:38.400,12.96,11.57,10.62
2024-09-17 07:06:14.400,12.94,11.58,10.63
2024-09-17 08:03:50.400,12.94,11.62,10.65
2024-09-17 09:04:19.200,12.94,11.63,10.65
2024-09-17 10:01:55.200,12.97,11.62,10.65
2024-09-17 11:02:24.000,12.96,11.58,10.65
2024-09-17 12:07:12.000,12.95,11.55,10.65
2024-09-17 13:06:14.400,12.96,11.56,10.66
2024-09-17 14:03:50.400,12.98,11.58,10.67
2024-09-17 15:07:12.000,12.96,11.61,10.68
2024-09-17 16:04:48.000,12.97,11.63,10.69
2024-09-17 17:00:57.600,13.0,11.61,10.69
2024-09-17 18:07:12.000,12.98,11.59,10.68
2024-09-17 19:07:40.800,12.96,11.58,10.68
2024-09-17 20:05:16.800,12.96,11.57,10.68
2024-09-17 21:02:52.800,12.98,11.58,10.68
2024-09-17 22:04:48.000,12.98,11.58,10.68
2024-09-17 23:02:24.000,12.99,11.58,10.68
2024-09-18 00:10:04.800,13.01,11.6,10.67
2024-09-18 01:06:14.400,13.01,11.61,10.66
2024-09-18 02:03:50.400,13.01,11.62,10.67
2024-09-18 03:01:26.400,13.02,11.65,10.67
2024-09-18 04:04:48.000,13.03,11.67,10.68
2024-09-18 05:02:24.000,13.03,11.67,10.68
2024-09-18 06:08:38.400,13.02,11.66,10.67
2024-09-18 07:07:40.800,13.0,11.66,10.67
2024-09-18 08:05:16.800,13.01,11.66,10.67
2024-09-18 09:04:19.200,13.01,11.67,10.68
2024-09-18 10:01:55.200,13.02,11.68,10.7
2024-09-18 11:02:24.000,13.05,11.67,10.71
2024-09-18 12:05:45.600,13.06,11.66,10.71
2024-09-18 13:03:21.600,13.04,11.66,10.72
2024-09-18 14:00:57.600,13.04,11.67,10.72
2024-09-18 15:07:12.000,13.08,11.7,10.73
2024-09-18 16:04:48.000,13.09,11.71,10.73
2024-09-18 17:02:24.000,13.09,11.72,10.73
2024-09-18 18:10:04.800,13.1,11.73,10.73
2024-09-18 19:07:40.800,13.1,11.71,10.73
2024-09-18 20:05:16.800,13.09,11.7,10.72
2024-09-18 21:01:26.400,13.09,11.68,10.71
2024-09-18 22:04:48.000,13.09,11.66,10.71
2024-09-18 23:02:24.000,13.1,11.67,10.7
2024-09-19 00:10:04.800,13.1,11.71,10.71
2024-09-19 01:07:40.800,13.12,11.72,10.7
2024-09-19 02:05:16.800,13.12,11.73,10.7
2024-09-19 03:01:26.400,13.12,11.71,10.7
2024-09-19 04:00:28.800,13.12,11.67,10.7
2024-09-19 05:02:24.000,13.11,11.67,10.69
2024-09-19 06:10:04.800,13.12,11.68,10.7
2024-09-19 07:04:48.000,13.12,11.7,10.7
2024-09-19 08:05:16.800,13.12,11.72,10.71
2024-09-19 09:04:19.200,13.13,11.73,10.71
2024-09-19 10:03:21.600,13.14,11.73,10.72
2024-09-19 11:00:57.600,13.14,11.74,10.73
2024-09-19 12:05:45.600,13.16,11.74,10.73
2024-09-19 13:03:21.600,13.18,11.72,10.74
2024-09-19 14:00:57.600,13.18,11.7,10.74
2024-09-19 15:05:45.600,13.15,11.69,10.75
2024-09-19 16:04:48.000,13.15,11.71,10.76
2024-09-19 17:02:24.000,13.15,11.74,10.76
2024-09-19 18:10:04.800,13.16,11.77,10.76
2024-09-19 19:07:40.800,13.19,11.78,10.76
2024-09-19 20:03:50.400,13.2,11.75,10.75
2024-09-19 21:07:12.000,13.22,11.73,10.75
2024-09-19 22:04:48.000,13.21,11.71,10.75
2024-09-19 23:00:57.600,13.19,11.7,10.75
2024-09-20 00:10:04.800,13.17,11.73,10.75
2024-09-20 01:07:40.800,13.16,11.75,10.75
2024-09-20 02:05:16.800,13.17,11.76,10.75
2024-09-20 03:02:52.800,13.16,11.76,10.75
2024-09-20 04:04:48.000,13.18,11.74,10.75
2024-09-20 05:02:24.000,13.19,11.71,10.75
2024-09-20 06:08:38.400,13.19,11.7,10.74
2024-09-20 07:06:14.400,13.21,11.73,10.74
2024-09-20 08:03:50.400,13.21,11.75,10.74
2024-09-20 09:01:26.400,13.19,11.77,10.75
2024-09-20 10:03:21.600,13.18,11.77,10.75
2024-09-20 11:02:24.000,13.18,11.75,10.76
2024-09-20 12:05:45.600,13.19,11.74,10.77
2024-09-20 13:06:14.400,13.19,11.73,10.78
2024-09-20 14:05:16.800,13.19,11.71,10.79
2024-09-20 15:02:52.800,13.2,11.73,10.8
2024-09-20 16:01:55.200,13.22,11.74,10.81
2024-09-20 17:02:24.000,13.23,11.75,10.82
2024-09-20 18:10:04.800,13.22,11.78,10.82
2024-09-20 19:07:40.800,13.23,11.79,10.82
2024-09-20 20:03:50.400,13.24,11.78,10.82
2024-09-20 21:02:52.800,13.24,11.77,10.82
2024-09-20 22:04:48.000,13.25,11.76,10.82
2024-09-20 23:02:24.000,13.24,11.77,10.81
2024-09-21 00:10:04.800,13.23,11.79,10.81
2024-09-21 01:06:14.400,13.23,11.82,10.8
2024-09-21 02:02:24.000,13.23,11.83,10.8
2024-09-21 03:05:45.600,13.24,11.84,10.79
