DateTime,Spillway_Temp_2024,Spillway_Flow_2024,River_Release_Temp_2024,River_Release_Flow_2024,Madera_Temp_2024,Spillway_Temp_2023,Spillway_Flow_2023,River_Release_Temp_2023,River_Release_Flow_2023,Madera_Temp_2023,Spillway_Temp_2022,Spillway_Flow_2022,River_Release_Temp_2022,River_Release_Flow_2022,Madera_Temp_2022,Spillway_Temp_2021,Spillway_Flow_2021,River_Release_Temp_2021,River_Release_Flow_2021,Madera_Temp_2021,Spillway_Temp_2020,Spillway_Flow_2020,River_Release_Temp_2020,River_Release_Flow_2020,Madera_Temp_2020,Spillway_Temp_2019,Spillway_Flow_2019,River_Release_Temp_2019,River_Release_Flow_2019,Madera_Temp_2019,Spillway_Temp_2018,Spillway_Flow_2018,River_Release_Temp_2018,River_Release_Flow_2018,Madera_Temp_2018,Spillway_Temp_2017,Spillway_Flow_2017,River_Release_Temp_2017,River_Release_Flow_2017,Madera_Temp_2017
2022-07-08 05:00:00,-99.0,0.0,12.52,9.025,15.82,-99.0,0.0,11.17,9.025,13.96,-99.0,0.0,12.91,9.025,16.27,-99.0,0.0,13.1,9.025,17.01,-99.0,0.0,12.83,9.025,16.32,-99.0,0.0,12.34,9.025,15.37,-99.0,0.0,12.09,9.025,15.54,-99.0,0.0,12.18,9.025,15.39
2022-07-08 06:00:00,-99.0,0.0,12.52,8.997,15.84,-99.0,0.0,11.16,8.997,13.96,-99.0,0.0,12.91,8.997,16.25,-99.0,0.0,13.11,8.997,17.03,-99.0,0.0,12.82,8.997,16.33,-99.0,0.0,12.35,8.997,15.39,-99.0,0.0,12.08,8.997,15.53,-99.0,0.0,12.18,8.997,15.4
2022-07-08 07:00:00,-99.0,0.0,12.52,8.969,15.85,-99.0,0.0,11.15,8.969,13.96,-99.0,0.0,12.91,8.969,16.25,-99.0,0.0,13.1,8.969,17.04,-99.0,0.0,12.82,8.969,16.36,-99.0,0.0,12.36,8.969,15.41,-99.0,0.0,12.06,8.969,15.52,-99.0,0.0,12.17,8.969,15.41
2022-07-08 08:00:00,-99.0,0.0,12.51,8.939,15.85,-99.0,0.0,11.14,8.939,13.95,-99.0,0.0,12.91,8.939,16.24,-99.0,0.0,13.09,8.937,17.04,-99.0,0.0,12.83,8.939,16.38,-99.0,0.0,12.36,8.939,15.42,-99.0,0.0,12.05,8.939,15.51,-99.0,0.0,12.17,8.939,15.42
2022-07-08 09:00:00,-99.0,0.0,12.5,8.912,15.83,-99.0,0.0,11.14,8.912,13.95,-99.0,0.0,12.9,8.908,16.23,-99.0,0.0,13.08,8.911,17.04,-99.0,0.0,12.83,8.909,16.39,-99.0,0.0,12.36,8.912,15.42,-99.0,0.0,12.05,8.909,15.51,-99.0,0.0,12.16,8.912,15.42
2022-07-08 10:00:00,-99.0,0.0,12.51,8.88,15.83,-99.0,0.0,11.14,8.88,13.96,-99.0,0.0,12.89,8.88,16.25,-99.0,0.0,13.08,8.882,17.03,-99.0,0.0,12.84,8.88,16.39,-99.0,0.0,12.36,8.88,15.43,-99.0,0.0,12.06,8.88,15.51,-99.0,0.0,12.16,8.88,15.42
2022-07-08 11:00:00,-99.0,0.0,12.52,8.85,15.85,-99.0,0.0,11.14,8.85,13.97,-99.0,0.0,12.89,8.85,16.28,-99.0,0.0,13.09,8.85,16.9,-99.0,0.0,12.83,8.85,16.37,-99.0,0.0,12.36,8.85,15.42,-99.0,0.0,12.08,8.85,15.54,-99.0,0.0,12.15,8.85,15.41
2022-07-08 12:00:00,-99.0,0.0,12.52,8.822,15.86,-99.0,0.0,11.14,8.822,13.97,-99.0,0.0,12.87,8.822,16.29,-99.0,0.0,13.1,8.822,16.9,-99.0,0.0,12.83,8.822,16.36,-99.0,0.0,12.35,8.822,15.41,-99.0,0.0,12.08,8.822,15.56,-99.0,0.0,12.15,8.822,15.41
2022-07-08 13:00:00,-99.0,0.0,12.53,8.794,15.86,-99.0,0.0,11.15,8.794,13.97,-99.0,0.0,12.86,8.794,16.31,-99.0,0.0,13.11,8.794,16.91,-99.0,0.0,12.83,8.794,16.37,-99.0,0.0,12.35,8.794,15.41,-99.0,0.0,12.08,8.794,15.56,-99.0,0.0,12.15,8.794,15.41
2022-07-08 14:00:00,-99.0,0.0,12.53,8.766,15.86,-99.0,0.0,11.16,8.766,13.98,-99.0,0.0,12.85,8.766,16.32,-99.0,0.0,13.12,8.766,16.92,-99.0,0.0,12.82,8.766,16.39,-99.0,0.0,12.39,8.766,15.42,-99.0,0.0,12.07,8.766,15.54,-99.0,0.0,12.14,8.766,15.42
2022-07-08 15:00:00,-99.0,0.0,12.53,8.736,15.86,-99.0,0.0,11.17,8.736,13.97,-99.0,0.0,12.85,8.736,16.32,-99.0,0.0,13.12,8.735,16.9,-99.0,0.0,12.81,8.736,16.38,-99.0,0.0,12.38,8.736,15.42,-99.0,0.0,12.06,8.736,15.52,-99.0,0.0,12.14,8.736,15.41
2022-07-08 16:00:00,-99.0,0.0,12.53,8.705,15.87,-99.0,0.0,11.17,8.705,13.97,-99.0,0.0,12.84,8.705,16.33,-99.0,0.0,13.12,8.705,16.88,-99.0,0.0,12.8,8.705,16.38,-99.0,0.0,12.37,8.705,15.41,-99.0,0.0,12.06,8.707,15.52,-99.0,0.0,12.13,8.705,15.4
2022-07-08 17:00:00,-99.0,0.0,12.53,8.675,15.87,-99.0,0.0,11.17,8.675,13.97,-99.0,0.0,12.84,8.675,16.31,-99.0,0.0,13.13,8.675,16.9,-99.0,0.0,12.8,8.675,16.38,-99.0,0.0,12.37,8.675,15.4,-99.0,0.0,12.07,8.675,15.54,-99.0,0.0,12.14,8.675,15.41
2022-07-08 18:00:00,-99.0,0.0,12.53,8.647,15.87,-99.0,0.0,11.17,8.647,13.98,-99.0,0.0,12.84,8.647,16.31,-99.0,0.0,13.14,8.647,16.94,-99.0,0.0,12.8,8.647,16.39,-99.0,0.0,12.37,8.647,15.42,-99.0,0.0,12.08,8.647,15.55,-99.0,0.0,12.15,8.647,15.41
2022-07-08 19:00:00,-99.0,0.0,12.54,8.619,15.88,-99.0,0.0,11.17,8.619,13.98,-99.0,0.0,12.87,8.619,16.38,-99.0,0.0,13.14,8.619,16.94,-99.0,0.0,12.8,8.619,16.39,-99.0,0.0,12.37,8.619,15.43,-99.0,0.0,12.09,8.619,15.56,-99.0,0.0,12.16,8.619,15.41
2022-07-08 20:00:00,-99.0,0.0,12.55,8.591,15.87,-99.0,0.0,11.17,8.589,13.99,-99.0,0.0,12.88,8.588,16.41,-99.0,0.0,13.13,8.588,16.91,-99.0,0.0,12.8,8.59,16.4,-99.0,0.0,12.36,8.589,15.43,-99.0,0.0,12.08,8.59,15.55,-99.0,0.0,12.16,8.592,15.4
2022-07-08 21:00:00,-99.0,0.0,12.55,8.562,15.86,-99.0,0.0,11.17,8.559,13.99,-99.0,0.0,12.86,8.56,16.35,-99.0,0.0,13.11,8.559,16.89,-99.0,0.0,12.8,8.559,16.41,-99.0,0.0,12.34,8.558,15.42,-99.0,0.0,12.07,8.559,15.52,-99.0,0.0,12.17,8.559,15.42
2022-07-08 22:00:00,-99.0,0.0,12.57,8.532,15.87,-99.0,0.0,11.17,8.531,13.99,-99.0,0.0,12.87,8.532,16.32,-99.0,0.0,13.11,8.532,16.91,-99.0,0.0,12.8,8.531,16.41,-99.0,0.0,12.34,8.53,15.42,-99.0,0.0,12.08,8.531,15.53,-99.0,0.0,12.17,8.531,15.44
2022-07-08 23:00:00,-99.0,0.0,12.58,8.5,15.89,-99.0,0.0,11.17,8.5,13.98,-99.0,0.0,12.91,8.5,16.33,-99.0,0.0,13.12,8.5,16.93,-99.0,0.0,12.78,8.5,16.38,-99.0,0.0,12.33,8.5,15.42,-99.0,0.0,12.1,8.5,15.54,-99.0,0.0,12.16,8.5,15.43
2022-07-09 00:00:00,-99.0,0.0,12.57,8.464,15.9,-99.0,0.0,11.17,8.464,13.98,-99.0,0.0,12.93,8.464,16.33,-99.0,0.0,13.12,8.464,16.92,-99.0,0.0,12.78,8.464,16.38,-99.0,0.0,12.32,8.464,15.43,-99.0,0.0,12.11,8.464,15.54,-99.0,0.0,12.15,8.464,15.42
2022-07-09 01:00:00,-99.0,0.0,12.55,8.427,15.89,-99.0,0.0,11.16,8.427,13.99,-99.0,0.0,12.93,8.427,16.32,-99.0,0.0,13.12,8.427,16.91,-99.0,0.0,12.79,8.427,16.39,-99.0,0.0,12.32,8.427,15.44,-99.0,0.0,12.11,8.427,15.54,-99.0,0.0,12.15,8.427,15.42
2022-07-09 02:00:00,-99.0,0.0,12.53,8.391,15.88,-99.0,0.0,11.16,8.391,13.99,-99.0,0.0,12.92,8.391,16.31,-99.0,0.0,13.12,8.391,16.92,-99.0,0.0,12.81,8.391,16.42,-99.0,0.0,12.32,8.391,15.45,-99.0,0.0,12.12,8.391,15.55,-99.0,0.0,12.15,8.391,15.44
2022-07-09 03:00:00,-99.0,0.0,12.51,8.352,15.88,-99.0,0.0,11.16,8.352,14.0,-99.0,0.0,12.91,8.353,16.29,-99.0,0.0,13.11,8.35,16.92,-99.0,0.0,12.82,8.353,16.42,-99.0,0.0,12.31,8.352,15.45,-99.0,0.0,12.12,8.353,15.56,-99.0,0.0,12.15,8.352,15.46
2022-07-09 04:00:00,-99.0,0.0,12.5,8.312,15.89,-99.0,0.0,11.16,8.312,14.01,-99.0,0.0,12.92,8.313,16.32,-99.0,0.0,13.1,8.311,16.91,-99.0,0.0,12.82,8.313,16.41,-99.0,0.0,12.3,8.312,15.44,-99.0,0.0,12.12,8.313,15.58,-99.0,0.0,12.13,8.312,15.46
2022-07-09 05:00:00,-99.0,0.0,12.5,8.272,15.89,-99.0,0.0,11.16,8.272,14.03,-99.0,0.0,12.94,8.272,16.36,-99.0,0.0,13.1,8.272,16.93,-99.0,0.0,12.81,8.272,16.41,-99.0,0.0,12.29,8.272,15.45,-99.0,0.0,12.11,8.272,15.58,-99.0,0.0,12.12,8.272,15.46
2022-07-09 06:00:00,-99.0,0.0,12.5,8.236,15.88,-99.0,0.0,11.15,8.236,14.04,-99.0,0.0,12.96,8.236,16.36,-99.0,0.0,13.1,8.236,16.95,-99.0,0.0,12.82,8.236,16.42,-99.0,0.0,12.29,8.236,15.47,-99.0,0.0,12.09,8.236,15.56,-99.0,0.0,12.12,8.236,15.47
2022-07-09 07:00:00,-99.0,0.0,12.51,8.2,15.89,-99.0,0.0,11.15,8.2,14.04,-99.0,0.0,12.97,8.2,16.35,-99.0,0.0,13.1,8.2,16.96,-99.0,0.0,12.82,8.2,16.42,-99.0,0.0,12.29,8.2,15.47,-99.0,0.0,12.08,8.2,15.54,-99.0,0.0,12.12,8.2,15.46
2022-07-09 08:00:00,-99.0,0.0,12.52,8.162,15.9,-99.0,0.0,11.14,8.162,14.03,-99.0,0.0,12.97,8.162,16.34,-99.0,0.0,13.09,8.163,16.95,-99.0,0.0,12.81,8.161,16.41,-99.0,0.0,12.28,8.161,15.46,-99.0,0.0,12.08,8.162,15.55,-99.0,0.0,12.12,8.161,15.45
2022-07-09 09:00:00,-99.0,0.0,12.53,8.122,15.91,-99.0,0.0,11.14,8.122,14.03,-99.0,0.0,12.96,8.122,16.32,-99.0,0.0,13.08,8.123,16.95,-99.0,0.0,12.81,8.121,16.4,-99.0,0.0,12.28,8.121,15.46,-99.0,0.0,12.09,8.122,15.58,-99.0,0.0,12.12,8.121,15.44
2022-07-09 10:00:00,-99.0,0.0,12.53,8.085,15.91,-99.0,0.0,11.13,8.085,14.03,-99.0,0.0,12.94,8.085,16.31,-99.0,0.0,13.09,8.084,16.94,-99.0,0.0,12.81,8.085,16.4,-99.0,0.0,12.27,8.085,15.45,-99.0,0.0,12.08,8.085,15.57,-99.0,0.0,12.13,8.085,15.43
2022-07-09 11:00:00,-99.0,0.0,12.54,8.045,15.91,-99.0,0.0,11.12,8.045,14.02,-99.0,0.0,12.92,8.045,16.31,-99.0,0.0,13.1,8.045,16.92,-99.0,0.0,12.81,8.045,16.39,-99.0,0.0,12.27,8.045,15.44,-99.0,0.0,12.07,8.045,15.56,-99.0,0.0,12.13,8.045,15.42
2022-07-09 12:00:00,-99.0,0.0,12.55,8.009,15.92,-99.0,0.0,11.12,8.009,14.01,-99.0,0.0,12.91,8.009,16.31,-99.0,0.0,13.12,8.009,16.93,-99.0,0.0,12.82,8.009,16.4,-99.0,0.0,12.28,8.009,15.45,-99.0,0.0,12.07,8.009,15.56,-99.0,0.0,12.15,8.009,15.43
2022-07-09 13:00:00,-99.0,0.0,12.55,7.972,15.92,-99.0,0.0,11.12,7.972,14.01,-99.0,0.0,12.9,7.972,16.31,-99.0,0.0,13.13,7.972,16.94,-99.0,0.0,12.83,7.972,16.42,-99.0,0.0,12.3,7.972,15.46,-99.0,0.0,12.07,7.972,15.56,-99.0,0.0,12.16,7.972,15.45
2022-07-09 14:00:00,-99.0,0.0,12.55,7.936,15.93,-99.0,0.0,11.13,7.936,14.02,-99.0,0.0,12.89,7.931,16.32,-99.0,0.0,13.13,7.932,16.9,-99.0,0.0,12.83,7.932,16.42,-99.0,0.0,12.31,7.931,15.46,-99.0,0.0,12.07,7.936,15.56,-99.0,0.0,12.16,7.933,15.43
2022-07-09 15:00:00,-99.0,0.0,12.56,7.898,15.94,-99.0,0.0,11.14,7.898,14.03,-99.0,0.0,12.9,7.894,16.34,-99.0,0.0,13.13,7.894,16.89,-99.0,0.0,12.84,7.896,16.45,-99.0,0.0,12.32,7.898,15.47,-99.0,0.0,12.07,7.898,15.58,-99.0,0.0,12.17,7.895,15.45
2022-07-09 16:00:00,-99.0,0.0,12.55,7.858,15.93,-99.0,0.0,11.15,7.858,14.03,-99.0,0.0,12.89,7.857,16.35,-99.0,0.0,13.14,7.857,16.91,-99.0,0.0,12.84,7.857,16.45,-99.0,0.0,12.32,7.858,15.45,-99.0,0.0,12.08,7.858,15.6,-99.0,0.0,12.18,7.857,15.45
2022-07-09 17:00:00,-99.0,0.0,12.55,7.817,15.93,-99.0,0.0,11.15,7.817,14.03,-99.0,0.0,12.88,7.817,16.35,-99.0,0.0,13.16,7.817,16.96,-99.0,0.0,12.83,7.817,16.42,-99.0,0.0,12.33,7.817,15.45,-99.0,0.0,12.07,7.817,15.6,-99.0,0.0,12.18,7.817,15.45
2022-07-09 18:00:00,-99.0,0.0,12.56,7.781,15.94,-99.0,0.0,11.16,7.781,14.03,-99.0,0.0,12.87,7.781,16.36,-99.0,0.0,13.16,7.781,17.0,-99.0,0.0,12.85,7.781,16.46,-99.0,0.0,12.35,7.781,15.51,-99.0,0.0,12.06,7.781,15.59,-99.0,0.0,12.19,7.781,15.48
2022-07-09 19:00:00,-99.0,0.0,12.56,7.745,15.93,-99.0,0.0,11.17,7.745,14.02,-99.0,0.0,12.88,7.745,16.4,-99.0,0.0,13.15,7.745,16.99,-99.0,0.0,12.86,7.745,16.52,-99.0,0.0,12.36,7.745,15.54,-99.0,0.0,12.07,7.745,15.59,-99.0,0.0,12.19,7.745,15.51
2022-07-09 20:00:00,-99.0,0.0,12.57,7.708,15.91,-99.0,0.0,11.17,7.707,14.02,-99.0,0.0,12.9,7.705,16.46,-99.0,0.0,13.13,7.707,16.98,-99.0,0.0,12.86,7.707,16.54,-99.0,0.0,12.34,7.707,15.53,-99.0,0.0,12.08,7.708,15.6,-99.0,0.0,12.18,7.706,15.52
2022-07-09 21:00:00,-99.0,0.0,12.58,7.668,15.91,-99.0,0.0,11.18,7.668,14.03,-99.0,0.0,12.89,7.667,16.44,-99.0,0.0,13.12,7.67,16.98,-99.0,0.0,12.84,7.667,16.53,-99.0,0.0,12.34,7.669,15.52,-99.0,0.0,12.09,7.668,15.62,-99.0,0.0,12.18,7.666,15.55
2022-07-09 22:00:00,-99.0,0.0,12.59,7.631,15.93,-99.0,0.0,11.2,7.631,14.03,-99.0,0.0,12.89,7.631,16.4,-99.0,0.0,13.11,7.629,16.97,-99.0,0.0,12.83,7.632,16.5,-99.0,0.0,12.33,7.632,15.51,-99.0,0.0,12.09,7.631,15.6,-99.0,0.0,12.17,7.629,15.53
2022-07-09 23:00:00,-99.0,0.0,12.6,7.59,15.94,-99.0,0.0,11.21,7.59,14.04,-99.0,0.0,12.9,7.59,16.38,-99.0,0.0,13.1,7.59,16.95,-99.0,0.0,12.82,7.59,16.46,-99.0,0.0,12.33,7.59,15.48,-99.0,0.0,12.09,7.59,15.59,-99.0,0.0,12.15,7.59,15.48
2022-07-10 00:00:00,-99.0,0.0,12.59,7.547,15.93,-99.0,0.0,11.21,7.547,14.05,-99.0,0.0,12.92,7.547,16.37,-99.0,0.0,13.1,7.547,16.93,-99.0,0.0,12.82,7.547,16.43,-99.0,0.0,12.33,7.547,15.47,-99.0,0.0,12.1,7.547,15.58,-99.0,0.0,12.14,7.547,15.45
2022-07-10 01:00:00,-99.0,0.0,12.57,7.504,15.93,-99.0,0.0,11.21,7.504,14.05,-99.0,0.0,12.92,7.504,16.37,-99.0,0.0,13.11,7.504,16.96,-99.0,0.0,12.82,7.504,16.44,-99.0,0.0,12.33,7.504,15.47,-99.0,0.0,12.11,7.504,15.59,-99.0,0.0,12.15,7.504,15.45
2022-07-10 02:00:00,-99.0,0.0,12.55,7.46,15.93,-99.0,0.0,11.21,7.46,14.04,-99.0,0.0,12.91,7.46,16.35,-99.0,0.0,13.12,7.455,16.96,-99.0,0.0,12.82,7.46,16.43,-99.0,0.0,12.34,7.46,15.48,-99.0,0.0,12.12,7.46,15.6,-99.0,0.0,12.17,7.455,15.47
2022-07-10 03:00:00,-99.0,0.0,12.53,7.41,15.92,-99.0,0.0,11.2,7.416,14.04,-99.0,0.0,12.89,7.414,16.33,-99.0,0.0,13.11,7.415,16.95,-99.0,0.0,12.81,7.416,16.41,-99.0,0.0,12.35,7.41,15.5,-99.0,0.0,12.12,7.41,15.6,-99.0,0.0,12.17,7.412,15.47
2022-07-10 04:00:00,-99.0,0.0,12.52,7.368,15.91,-99.0,0.0,11.19,7.368,14.04,-99.0,0.0,12.89,7.371,16.35,-99.0,0.0,13.12,7.369,16.97,-99.0,0.0,12.81,7.368,16.41,-99.0,0.0,12.35,7.368,15.5,-99.0,0.0,12.12,7.368,15.6,-99.0,0.0,12.16,7.368,15.46
2022-07-10 05:00:00,-99.0,0.0,12.52,7.32,15.91,-99.0,0.0,11.19,7.32,14.05,-99.0,0.0,12.91,7.32,16.39,-99.0,0.0,13.13,7.32,17.0,-99.0,0.0,12.83,7.32,16.45,-99.0,0.0,12.36,7.32,15.52,-99.0,0.0,12.12,7.32,15.62,-99.0,0.0,12.17,7.32,15.48
2022-07-10 06:00:00,-99.0,0.0,12.53,7.277,15.92,-99.0,0.0,11.21,7.277,14.06,-99.0,0.0,12.92,7.277,16.41,-99.0,0.0,13.13,7.277,17.01,-99.0,0.0,12.85,7.277,16.48,-99.0,0.0,12.36,7.277,15.54,-99.0,0.0,12.12,7.277,15.63,-99.0,0.0,12.18,7.277,15.5
2022-07-10 07:00:00,-99.0,0.0,12.54,7.234,15.92,-99.0,0.0,11.2,7.234,14.05,-99.0,0.0,12.98,7.234,16.41,-99.0,0.0,13.11,7.234,17.13,-99.0,0.0,12.86,7.234,16.5,-99.0,0.0,12.37,7.234,15.54,-99.0,0.0,12.12,7.234,15.64,-99.0,0.0,12.18,7.234,15.52
2022-07-10 08:00:00,-99.0,0.0,12.54,7.189,15.93,-99.0,0.0,11.19,7.189,14.05,-99.0,0.0,12.98,7.191,16.4,-99.0,0.0,13.09,7.19,17.12,-99.0,0.0,12.87,7.189,16.5,-99.0,0.0,12.36,7.189,15.54,-99.0,0.0,12.11,7.189,15.64,-99.0,0.0,12.18,7.189,15.52
2022-07-10 09:00:00,-99.0,0.0,12.55,7.141,15.95,-99.0,0.0,11.19,7.141,14.06,-99.0,0.0,12.97,7.141,16.39,-99.0,0.0,13.07,7.143,17.11,-99.0,0.0,12.87,7.141,16.49,-99.0,0.0,12.36,7.141,15.54,-99.0,0.0,12.1,7.141,15.63,-99.0,0.0,12.17,7.141,15.52
2022-07-10 10:00:00,-99.0,0.0,12.55,7.098,15.96,-99.0,0.0,11.18,7.098,14.07,-99.0,0.0,12.96,7.098,16.39,-99.0,0.0,13.07,7.098,17.14,-99.0,0.0,12.86,7.098,16.47,-99.0,0.0,12.35,7.098,15.52,-99.0,0.0,12.08,7.098,15.62,-99.0,0.0,12.16,7.098,15.51
2022-07-10 11:00:00,-99.0,0.0,12.55,7.05,15.96,-99.0,0.0,11.18,7.05,14.07,-99.0,0.0,12.94,7.05,16.38,-99.0,0.0,13.08,7.05,17.16,-99.0,0.0,12.86,7.05,16.44,-99.0,0.0,12.34,7.05,15.5,-99.0,0.0,12.07,7.05,15.59,-99.0,0.0,12.16,7.05,15.49
2022-07-10 12:00:00,-99.0,0.0,12.55,7.007,15.96,-99.0,0.0,11.18,7.007,14.07,-99.0,0.0,12.92,7.007,16.38,-99.0,0.0,13.1,7.007,17.17,-99.0,0.0,12.86,7.007,16.46,-99.0,0.0,12.35,7.007,15.51,-99.0,0.0,12.08,7.007,15.59,-99.0,0.0,12.16,7.007,15.51
2022-07-10 13:00:00,-99.0,0.0,12.56,6.964,15.98,-99.0,0.0,11.19,6.964,14.07,-99.0,0.0,12.91,6.964,16.38,-99.0,0.0,13.11,6.964,17.16,-99.0,0.0,12.86,6.964,16.47,-99.0,0.0,12.35,6.964,15.52,-99.0,0.0,12.09,6.964,15.61,-99.0,0.0,12.16,6.964,15.51
2022-07-10 14:00:00,-99.0,0.0,12.56,6.92,15.98,-99.0,0.0,11.19,6.92,14.08,-99.0,0.0,12.91,6.92,16.4,-99.0,0.0,13.16,6.915,17.14,-99.0,0.0,12.86,6.92,16.47,-99.0,0.0,12.36,6.92,15.52,-99.0,0.0,12.1,6.92,15.63,-99.0,0.0,12.16,6.92,15.5
2022-07-10 15:00:00,-99.0,0.0,12.56,6.875,15.98,-99.0,0.0,11.2,6.875,14.07,-99.0,0.0,12.92,6.875,16.43,-99.0,0.0,13.18,6.874,17.13,-99.0,0.0,12.85,6.875,16.47,-99.0,0.0,12.36,6.875,15.5,-99.0,0.0,12.1,6.875,15.65,-99.0,0.0,12.17,6.875,15.5
2022-07-10 16:00:00,-99.0,0.0,12.56,6.827,15.99,-99.0,0.0,11.2,6.827,14.07,-99.0,0.0,12.91,6.827,16.42,-99.0,0.0,13.19,6.83,17.14,-99.0,0.0,12.85,6.827,16.46,-99.0,0.0,12.37,6.827,15.49,-99.0,0.0,12.1,6.827,15.66,-99.0,0.0,12.18,6.828,15.49
2022-07-10 17:00:00,-99.0,0.0,12.57,6.78,15.99,-99.0,0.0,11.2,6.78,14.07,-99.0,0.0,12.91,6.78,16.42,-99.0,0.0,13.19,6.78,17.12,-99.0,0.0,12.88,6.78,16.45,-99.0,0.0,12.37,6.78,15.48,-99.0,0.0,12.08,6.78,15.64,-99.0,0.0,12.19,6.78,15.46
2022-07-10 18:00:00,-99.0,0.0,12.57,6.737,15.99,-99.0,0.0,11.21,6.737,14.07,-99.0,0.0,12.91,6.737,16.42,-99.0,0.0,13.19,6.737,17.13,-99.0,0.0,12.88,6.737,16.47,-99.0,0.0,12.37,6.737,15.49,-99.0,0.0,12.07,6.737,15.63,-99.0,0.0,12.19,6.737,15.46
2022-07-10 19:00:00,-99.0,0.0,12.57,6.694,15.98,-99.0,0.0,11.21,6.694,14.07,-99.0,0.0,12.93,6.694,16.45,-99.0,0.0,13.19,6.694,17.14,-99.0,0.0,12.87,6.694,16.48,-99.0,0.0,12.37,6.694,15.48,-99.0,0.0,12.07,6.694,15.62,-99.0,0.0,12.19,6.694,15.45
2022-07-10 20:00:00,-99.0,0.0,12.63,6.647,15.98,-99.0,0.0,11.22,6.647,14.08,-99.0,0.0,12.96,6.649,16.5,-99.0,0.0,13.18,6.648,17.13,-99.0,0.0,12.86,6.647,16.49,-99.0,0.0,12.36,6.648,15.48,-99.0,0.0,12.07,6.648,15.62,-99.0,0.0,12.23,6.645,15.48
2022-07-10 21:00:00,-99.0,0.0,12.63,6.6,15.98,-99.0,0.0,11.22,6.6,14.06,-99.0,0.0,12.98,6.605,16.5,-99.0,0.0,13.18,6.605,17.14,-99.0,0.0,12.85,6.601,16.49,-99.0,0.0,12.36,6.602,15.48,-99.0,0.0,12.08,6.603,15.63,-99.0,0.0,12.23,6.604,15.51
2022-07-10 22:00:00,-99.0,0.0,12.63,6.557,15.97,-99.0,0.0,11.22,6.557,14.05,-99.0,0.0,12.99,6.561,16.51,-99.0,0.0,13.19,6.561,17.18,-99.0,0.0,12.84,6.557,16.49,-99.0,0.0,12.36,6.557,15.59,-99.0,0.0,12.14,6.558,15.65,-99.0,0.0,12.22,6.559,15.5
2022-07-10 23:00:00,-99.0,0.0,12.63,6.51,15.98,-99.0,0.0,11.23,6.51,14.14,-99.0,0.0,13.01,6.51,16.49,-99.0,0.0,13.19,6.51,17.18,-99.0,0.0,12.86,6.51,16.52,-99.0,0.0,12.36,6.51,15.6,-99.0,0.0,12.14,6.51,15.65,-99.0,0.0,12.21,6.51,15.51
2022-07-11 00:00:00,-99.0,0.0,12.63,6.51,15.99,-99.0,0.0,11.24,6.51,14.15,-99.0,0.0,13.01,6.51,16.46,-99.0,0.0,13.18,6.51,17.16,-99.0,0.0,12.88,6.51,16.55,-99.0,0.0,12.37,6.51,15.61,-99.0,0.0,12.15,6.51,15.64,-99.0,0.0,12.22,6.51,15.54
2022-07-11 01:00:00,-99.0,0.0,12.62,6.51,16.0,-99.0,0.0,11.24,6.51,14.15,-99.0,0.0,13.0,6.51,16.44,-99.0,0.0,13.17,6.51,17.17,-99.0,0.0,12.9,6.51,16.56,-99.0,0.0,12.37,6.51,15.63,-99.0,0.0,12.15,6.51,15.66,-99.0,0.0,12.22,6.51,15.56
2022-07-11 02:00:00,-99.0,0.0,12.6,6.51,16.0,-99.0,0.0,11.24,6.51,14.16,-99.0,0.0,13.0,6.51,16.42,-99.0,0.0,13.16,6.51,17.15,-99.0,0.0,12.9,6.51,16.54,-99.0,0.0,12.37,6.51,15.62,-99.0,0.0,12.16,6.51,15.67,-99.0,0.0,12.22,6.51,15.67
2022-07-11 03:00:00,-99.0,0.0,12.58,6.51,15.99,-99.0,0.0,11.23,6.51,14.16,-99.0,0.0,12.99,6.51,16.39,-99.0,0.0,13.15,6.51,17.14,-99.0,0.0,12.9,6.51,16.51,-99.0,0.0,12.36,6.51,15.6,-99.0,0.0,12.16,6.51,15.68,-99.0,0.0,12.21,6.51,15.67
2022-07-11 04:00:00,-99.0,0.0,12.57,6.51,15.99,-99.0,0.0,11.23,6.51,14.17,-99.0,0.0,13.0,6.51,16.38,-99.0,0.0,13.17,6.51,17.18,-99.0,0.0,12.89,6.51,16.49,-99.0,0.0,12.35,6.51,15.59,-99.0,0.0,12.11,6.51,15.69,-99.0,0.0,12.21,6.51,15.67
2022-07-11 05:00:00,-99.0,0.0,12.57,6.51,15.98,-99.0,0.0,11.24,6.51,14.19,-99.0,0.0,13.0,6.51,16.39,-99.0,0.0,13.18,6.51,17.22,-99.0,0.0,12.9,6.51,16.48,-99.0,0.0,12.36,6.51,15.6,-99.0,0.0,12.1,6.51,15.68,-99.0,0.0,12.21,6.51,15.66
2022-07-11 06:00:00,-99.0,0.0,12.58,6.51,15.99,-99.0,0.0,11.23,6.51,14.2,-99.0,0.0,13.0,6.51,16.39,-99.0,0.0,13.17,6.51,17.21,-99.0,0.0,12.9,6.51,16.47,-99.0,0.0,12.36,6.51,15.6,-99.0,0.0,12.09,6.51,15.67,-99.0,0.0,12.21,6.51,15.65
