DateTime,Weighted_TCD_Temp_2024,Weighted_TCD_Temp_2023,Weighted_TCD_Temp_2022,Weighted_TCD_Temp_2021,Weighted_TCD_Temp_2020,Weighted_TCD_Temp_2019,Weighted_TCD_Temp_2018,Weighted_TCD_Temp_2017
2022-07-16 21:00:00,14.663234463276837,12.955042372881355,15.035296610169492,15.555395480225988,15.103305084745761,14.355155367231639,14.251285310734463,14.289237288135594
2022-07-16 22:00:00,14.661242937853109,12.949039548022599,15.03129943502825,15.541398305084744,15.103305084745761,14.347161016949153,14.251285310734463,14.283248587570624
2022-07-16 23:00:00,14.657245762711865,12.949039548022599,15.037302259887007,15.54340395480226,15.103305084745761,14.349166666666667,14.251285310734463,14.27324858757062
2022-07-17 00:00:00,14.647245762711867,12.949039548022599,15.027302259887007,15.55940677966102,15.093305084745763,14.345169491525423,14.251285310734463,14.269251412429377
2022-07-17 01:00:00,14.64925141242938,12.939039548022599,15.027302259887007,15.55340395480226,15.083305084745762,14.32518361581921,14.235282485875707,14.269251412429377
2022-07-17 02:00:00,14.655254237288135,12.933036723163841,15.037302259887007,15.55940677966102,15.083305084745762,14.327189265536724,14.247288135593221,14.269251412429377
2022-07-17 03:00:00,14.671257062146893,12.927033898305085,15.041299435028249,15.56340395480226,15.087302259887005,14.323192090395478,14.253290960451976,14.269251412429377
2022-07-17 04:00:00,14.677259887005649,12.933036723163841,15.057302259887003,15.56340395480226,15.087302259887005,14.323192090395478,14.23728813559322,14.275254237288136
2022-07-17 05:00:00,14.68125706214689,12.939039548022599,15.051299435028248,15.555395480225988,15.095296610169491,14.323192090395478,14.231285310734464,14.283262711864406
2022-07-17 06:00:00,14.68125706214689,12.951045197740113,15.029293785310733,15.56539548022599,15.13129943502825,14.327189265536724,14.241285310734463,14.281257062146892
2022-07-17 07:00:00,14.691257062146892,12.953050847457627,15.05529661016949,15.597401129943501,15.147302259887004,14.341186440677964,14.245282485875704,14.27324858757062
2022-07-17 08:00:00,14.69324858757062,12.959053672316385,15.06529661016949,15.597401129943501,15.137302259887006,14.349180790960451,14.25927966101695,14.269237288135592
2022-07-17 09:00:00,14.701242937853108,12.967062146892657,15.075296610169492,15.587401129943503,15.127302259887006,14.357175141242937,14.265282485875705,14.275225988700566
2022-07-17 10:00:00,14.70524011299435,12.963064971751413,15.097302259887007,15.593403954802259,15.127302259887006,14.365169491525423,14.269279661016949,14.299223163841805
2022-07-17 11:00:00,14.709237288135594,12.953064971751413,15.09930790960452,15.603403954802257,15.133305084745762,14.369166666666667,14.28728813559322,14.319223163841807
2022-07-17 12:00:00,14.725240112994353,12.95906779661017,15.09930790960452,15.595395480225989,15.137302259887006,14.36316384180791,14.29329096045198,14.303220338983051
2022-07-17 13:00:00,14.73524011299435,12.965070621468925,15.08930790960452,15.593389830508473,15.137302259887006,14.34515536723164,14.303290960451978,14.283220338983051
2022-07-17 14:00:00,14.73524011299435,12.975070621468927,15.083305084745762,15.593389830508473,15.147302259887004,14.337146892655367,14.297288135593222,14.273220338983052
2022-07-17 15:00:00,14.741242937853107,12.981073446327684,15.077302259887007,15.599392655367232,15.14330508474576,14.34114406779661,14.28927966101695,14.285225988700564
2022-07-17 16:00:00,14.73524011299435,12.975070621468927,15.06529661016949,15.607401129943502,15.14930790960452,14.351144067796609,14.287274011299434,14.303234463276837
2022-07-17 17:00:00,14.731242937853107,12.969067796610169,15.075296610169492,15.619406779661018,15.151313559322034,14.355141242937853,14.293276836158194,14.319237288135593
2022-07-17 18:00:00,14.725240112994353,12.963064971751413,15.08129943502825,15.637415254237288,15.153319209039546,14.387132768361582,14.29927966101695,14.351242937853108
2022-07-17 19:00:00,14.727245762711865,12.967062146892657,15.077302259887007,15.615409604519773,15.143319209039548,14.403135593220338,14.285282485875706,14.335240112994347
2022-07-17 20:00:00,14.723248587570621,12.977062146892655,15.067302259887006,15.595409604519773,15.143319209039548,14.383135593220338,14.297288135593222,14.331242937853107
2022-07-17 21:00:00,14.725254237288135,12.981059322033898,15.06930790960452,15.611412429378532,15.155324858757062,14.379138418079096,14.313290960451976,14.339251412429379
2022-07-17 22:00:00,14.72725988700565,12.9910593220339,15.071313559322036,15.611412429378532,15.149322033898304,14.383149717514124,14.313290960451976,14.325254237288137
2022-07-17 23:00:00,14.723262711864407,13.001059322033898,15.061313559322036,15.623418079096044,15.139322033898306,14.385155367231636,14.31728813559322,14.323262711864409
2022-07-18 00:00:00,14.719265536723164,12.989053672316384,15.073319209039548,15.623418079096044,15.129322033898305,14.381158192090396,14.301285310734464,14.323262711864409
2022-07-18 01:00:00,14.719265536723164,12.989053672316384,15.083319209039546,15.629420903954802,15.111313559322035,14.393163841807912,14.281285310734464,14.341271186440679
2022-07-18 02:00:00,14.731271186440678,12.979053672316384,15.089322033898306,15.629420903954802,15.133319209039549,14.411172316384182,14.289293785310736,14.369279661016948
2022-07-18 03:00:00,14.731271186440678,12.973050847457628,15.105324858757061,15.607415254237289,15.159322033898306,14.40717514124294,14.30330508474576,14.34927966101695
2022-07-18 04:00:00,14.737274011299435,12.985056497175142,15.105324858757061,15.617415254237288,15.163319209039548,14.37518361581921,14.31531073446328,14.31927966101695
2022-07-18 05:00:00,14.743276836158193,12.9910593220339,15.099322033898305,15.621412429378532,15.167316384180792,14.385183615819209,14.33731638418079,14.307274011299436
2022-07-18 06:00:00,14.743276836158193,12.987062146892656,15.099322033898305,15.627415254237288,15.167316384180792,14.389180790960452,14.331313559322034,14.315268361581921
2022-07-18 07:00:00,14.743276836158193,12.983064971751412,15.103319209039547,15.639420903954798,15.185324858757063,14.377175141242938,14.297302259887005,14.323262711864409
2022-07-18 08:00:00,14.737274011299435,12.985070621468928,15.103319209039547,15.655423728813561,15.169322033898304,14.403177966101696,14.28129943502825,14.335254237288135
2022-07-18 09:00:00,14.731271186440678,12.991073446327682,15.103319209039547,15.639420903954798,15.157316384180788,14.445169491525425,14.287302259887005,14.353248587570622
2022-07-18 10:00:00,14.741271186440677,12.993079096045198,15.115324858757063,15.63141242937853,15.163319209039548,14.431158192090395,14.29330508474576,14.351242937853108
2022-07-18 11:00:00,14.747274011299435,12.995084745762712,15.115324858757063,15.651412429378528,15.169322033898304,14.425155367231637,14.301313559322034,14.345240112994352
2022-07-18 12:00:00,14.753276836158191,12.995084745762712,15.121327683615819,15.633403954802262,15.163319209039548,14.43915254237288,14.319322033898306,14.255197740112994
2022-07-18 13:00:00,14.763276836158193,12.995084745762712,15.121327683615819,15.627401129943502,15.169322033898304,14.427146892655369,14.329322033898302,14.245197740112994
2022-07-18 14:00:00,14.763276836158193,13.007090395480228,15.111327683615817,15.645409604519774,15.18132768361582,14.413135593220337,14.355324858757063,14.239194915254238
2022-07-18 15:00:00,14.753276836158191,13.017090395480226,15.101327683615821,15.663418079096047,15.19933615819209,14.429138418079095,14.371327683615819,14.259194915254236
2022-07-18 16:00:00,14.753276836158191,13.01108757062147,15.095324858757062,15.677429378531071,15.195338983050847,14.447146892655367,14.355324858757063,14.371242937853108
2022-07-18 17:00:00,14.743276836158193,13.015084745762714,15.105324858757061,15.669435028248586,15.17933615819209,14.443149717514123,14.311313559322036,14.377245762711864
2022-07-18 18:00:00,14.749279661016947,13.025084745762712,15.117330508474575,15.67744350282486,15.16933615819209,14.441158192090395,14.317316384180792,14.401257062146893
2022-07-18 19:00:00,14.751285310734463,13.029081920903955,15.123333333333333,15.667443502824858,15.185338983050846,14.461172316384182,14.323319209039548,14.411271186440679
2022-07-18 20:00:00,14.757288135593218,13.029081920903955,15.113333333333332,15.651440677966102,15.185338983050846,14.443177966101695,14.317316384180792,14.389279661016948
2022-07-18 21:00:00,14.759293785310735,13.027076271186441,15.10933615819209,15.645437853107344,15.185338983050846,14.413177966101694,14.329322033898302,14.345282485875709
2022-07-18 22:00:00,14.77129943502825,13.0330790960452,15.115338983050849,15.651440677966102,15.181341807909604,14.409180790960452,14.345324858757062,14.335282485875705
2022-07-18 23:00:00,14.767302259887007,13.0330790960452,15.10933615819209,15.651440677966102,15.173347457627116,14.405183615819208,14.349322033898304,14.331285310734462
2022-07-19 00:00:00,14.773305084745763,13.021073446327684,15.10933615819209,15.673446327683616,15.175353107344632,14.407189265536722,14.349322033898304,14.343290960451979
2022-07-19 01:00:00,14.783305084745761,13.021073446327684,15.115338983050849,15.679449152542373,15.097316384180791,14.415197740112994,14.339322033898306,14.367302259887005
2022-07-19 02:00:00,14.78930790960452,13.0330790960452,15.125338983050847,15.673446327683616,15.091313559322032,14.449209039548023,14.333319209039546,14.385310734463276
2022-07-19 03:00:00,14.78930790960452,13.039081920903953,15.135338983050847,15.661440677966102,15.183347457627118,14.451214689265539,14.339322033898306,14.391313559322034
2022-07-19 04:00:00,14.78930790960452,13.035084745762711,15.135338983050847,15.673446327683616,15.215353107344633,14.439209039548022,14.36132768361582,14.385310734463276
2022-07-19 05:00:00,14.78930790960452,13.031087570621468,15.135338983050847,15.673446327683616,15.215353107344633,14.439209039548022,14.383333333333333,14.373305084745763
2022-07-19 06:00:00,14.793305084745763,13.027090395480228,15.135338983050847,15.647443502824858,15.121313559322035,14.447203389830507,14.383333333333333,14.36529661016949
2022-07-19 07:00:00,14.793305084745763,13.02108757062147,15.135338983050847,15.659449152542372,15.133319209039549,14.42919491525424,14.36132768361582,14.371285310734464
2022-07-19 08:00:00,14.791299435028247,13.027090395480228,15.145338983050848,15.691454802259887,15.133319209039549,14.433192090395481,14.339322033898306,14.383276836158192
2022-07-19 09:00:00,14.797302259887005,13.033093220338985,15.155338983050848,15.679449152542373,15.117316384180791,14.447189265536723,14.333319209039546,14.387274011299436
2022-07-19 10:00:00,14.807302259887004,13.03909604519774,15.161341807909604,15.667443502824858,15.121313559322035,14.441186440677969,14.341327683615818,14.39127118644068
2022-07-19 11:00:00,14.801299435028248,13.03909604519774,15.167344632768362,15.681440677966101,15.209350282485877,14.439180790960451,14.34933615819209,14.403276836158192
2022-07-19 12:00:00,14.807302259887004,13.045098870056497,15.173347457627116,15.681440677966101,15.225353107344633,14.451186440677965,14.355338983050848,14.405282485875707
2022-07-19 13:00:00,14.807302259887004,13.045098870056497,15.169350282485876,15.681440677966101,15.243361581920905,14.445183615819209,14.367344632768361,14.385282485875704
2022-07-19 14:00:00,14.801299435028248,13.045098870056497,15.16535310734463,15.67744350282486,15.233361581920905,14.423177966101694,14.389350282485875,14.269237288135592
2022-07-19 15:00:00,14.79529661016949,13.057104519774011,15.159350282485875,15.689449152542373,15.21936440677966,14.427175141242936,14.405353107344633,14.279237288135594
2022-07-19 16:00:00,14.791299435028247,13.063107344632769,15.159350282485875,15.701454802259887,15.141327683615819,14.449180790960453,14.393347457627119,14.295240112994351
2022-07-19 17:00:00,14.787302259887005,13.063107344632769,15.159350282485875,15.707457627118643,15.135324858757063,14.443177966101695,14.387344632768363,14.303234463276837
2022-07-19 18:00:00,14.783305084745761,13.057104519774011,15.16535310734463,15.707457627118643,15.123319209039547,14.449180790960453,14.383347457627119,14.319237288135593
2022-07-19 19:00:00,14.78930790960452,13.057104519774011,15.16535310734463,15.701454802259887,15.12731638418079,14.465183615819209,14.369350282485875,14.335240112994347
2022-07-19 20:00:00,14.795310734463277,13.061101694915255,15.16535310734463,15.689449152542373,15.133319209039549,14.45918079096045,14.37135593220339,14.321242937853105
2022-07-19 21:00:00,14.801313559322036,13.061101694915255,15.155353107344634,15.683446327683617,15.13731638418079,14.445183615819209,14.377358757062147,14.311242937853107
2022-07-19 22:00:00,14.807316384180792,13.061101694915255,15.155353107344634,15.683446327683617,15.13731638418079,14.445183615819209,14.383361581920903,14.307245762711863
2022-07-19 23:00:00,14.801313559322036,13.067104519774011,15.161355932203389,15.699449152542371,15.13731638418079,14.441186440677969,14.393361581920903,14.297245762711865
2022-07-20 00:00:00,14.807316384180792,13.067104519774011,15.16535310734463,15.707457627118643,15.131313559322034,14.447189265536723,14.377358757062147,14.299251412429378
2022-07-20 01:00:00,14.813319209039546,13.069110169491527,15.171355932203388,15.681454802259886,15.131313559322034,14.443192090395481,14.37135593220339,14.315254237288135
2022-07-20 02:00:00,14.823319209039548,13.069110169491527,15.187358757062146,15.693460451977401,15.159322033898306,14.455197740112991,14.377358757062147,14.41129943502825
2022-07-20 03:00:00,14.839322033898304,13.075112994350285,15.193361581920906,15.705466101694915,15.175324858757063,14.453206214689267,14.405367231638417,14.413305084745762
2022-07-20 04:00:00,14.843319209039548,13.077118644067797,15.205367231638418,15.711468926553673,15.16532485875706,14.455211864406781,14.427372881355934,14.40930790960452
2022-07-20 05:00:00,14.839322033898304,13.077118644067797,15.189364406779662,15.701468926553671,15.17132768361582,14.477217514124293,14.437372881355932,14.419307909604518
2022-07-20 06:00:00,14.849322033898305,13.077118644067797,15.167358757062145,15.695466101694914,15.16532485875706,14.477217514124293,14.413361581920901,14.423305084745762
2022-07-20 07:00:00,14.849322033898305,13.073121468926553,15.16535310734463,15.695466101694914,15.153319209039546,14.467217514124295,14.389350282485875,14.42129943502825
2022-07-20 08:00:00,14.85331920903955,13.089124293785309,15.197358757062148,15.705466101694915,15.149322033898304,14.46521186440678,14.371341807909603,14.32925141242938
2022-07-20 09:00:00,14.851313559322033,13.089124293785309,15.213361581920903,15.719463276836159,15.159322033898306,14.463206214689269,14.371341807909603,14.327245762711863
2022-07-20 10:00:00,14.851313559322033,13.079124293785311,15.245367231638419,15.739463276836158,15.169322033898304,14.47720338983051,14.405353107344633,14.341242937853107
2022-07-20 11:00:00,14.855310734463277,13.079124293785311,15.225367231638419,15.727457627118644,15.169322033898304,14.475197740112995,14.433361581920902,14.345240112994352
2022-07-20 12:00:00,14.855310734463277,13.085127118644069,15.205367231638418,15.723460451977402,15.179322033898307,14.491200564971752,14.445367231638418,14.357245762711866
2022-07-20 13:00:00,14.865310734463275,13.091129943502825,15.20737288135593,15.735466101694913,15.201327683615817,14.507203389830508,14.44737288135593,14.375254237288134
2022-07-20 14:00:00,14.865310734463275,13.101129943502825,15.223375706214693,15.747471751412428,15.201327683615817,14.513206214689266,14.43536723163842,14.375254237288134
2022-07-20 15:00:00,14.865310734463275,13.101129943502825,15.233375706214689,15.76347457627119,15.191327683615818,14.519209039548024,14.445367231638418,14.37125706214689
2022-07-20 16:00:00,14.867316384180793,13.105127118644068,15.205367231638418,15.753474576271184,15.19333333333333,14.50521186440678,14.443361581920906,14.35725988700565
2022-07-20 17:00:00,14.873319209039549,13.105127118644068,15.201370056497174,15.747471751412428,15.17132768361582,14.469209039548023,14.437358757062146,14.347259887005649
2022-07-20 18:00:00,14.873319209039549,13.09912429378531,15.219378531073447,15.725466101694916,15.149322033898304,14.447203389830507,14.445367231638418,14.33725988700565
2022-07-20 19:00:00,14.869322033898305,13.09912429378531,15.215381355932205,15.731468926553672,15.177330508474576,14.449209039548023,14.46337570621469,14.345268361581923
2022-07-20 20:00:00,14.871327683615819,13.103121468926554,15.209378531073446,15.877528248587572,15.217344632768361,14.49922316384181,14.48138418079096,14.375282485875708
2022-07-20 21:00:00,14.871327683615819,13.10912429378531,15.20737288135593,15.907542372881355,15.231355932203389,14.54524011299435,14.453375706214686,14.389293785310736
2022-07-20 22:00:00,14.867330508474575,13.111129943502826,15.205367231638418,15.739491525423732,15.183347457627118,14.537245762711866,14.431370056497176,14.357288135593219
2022-07-20 23:00:00,14.863333333333333,13.111129943502826,15.209364406779661,15.689477401129944,15.173347457627116,14.501242937853108,14.413361581920901,14.331285310734462
2022-07-21 00:00:00,14.869336158192091,13.123135593220338,15.229364406779663,15.7254802259887,15.173347457627116,14.39720338983051,14.411355932203389,14.331285310734462
2022-07-21 01:00:00,14.869336158192091,13.117132768361584,15.229364406779663,15.755480225988702,15.18734463276836,14.39720338983051,14.421355932203388,14.331285310734462
2022-07-21 02:00:00,14.875338983050845,13.085127118644069,15.209364406779661,15.759477401129944,15.20334745762712,14.369209039548021,14.449364406779662,14.425324858757063
2022-07-21 03:00:00,14.885338983050847,13.085127118644069,15.221370056497175,15.727471751412429,15.185338983050846,14.357203389830508,14.499378531073445,14.441327683615818
2022-07-21 04:00:00,14.895338983050848,13.089124293785309,15.24337570621469,15.7254802259887,15.175338983050848,14.367203389830507,14.515381355932204,14.447330508474574
2022-07-21 05:00:00,14.89933615819209,13.107132768361582,15.24337570621469,15.755494350282486,15.213347457627117,14.483248587570623,14.513375706214688,14.463333333333336
2022-07-21 06:00:00,14.909336158192092,13.119138418079096,15.245381355932203,15.8715395480226,15.235353107344633,14.51324858757062,14.495367231638419,14.47933615819209
2022-07-21 07:00:00,14.903333333333334,13.11313559322034,15.237387005649715,15.875536723163842,15.225353107344633,14.52925141242938,14.457358757062146,14.483333333333334
2022-07-21 08:00:00,14.903333333333334,13.137146892655366,15.277401129943504,15.761483050847458,15.201341807909607,14.509237288135594,14.453361581920905,14.463319209039547
2022-07-21 09:00:00,14.913333333333332,13.153149717514125,15.287401129943502,15.759477401129944,15.211341807909605,14.497231638418079,14.455367231638418,14.467316384180789
2022-07-21 10:00:00,14.919336158192088,13.149152542372882,15.291398305084744,15.751468926553672,15.201327683615817,14.48322033898305,14.45737288135593,14.375268361581922
2022-07-21 11:00:00,14.913333333333332,13.133149717514124,15.277387005649716,15.76747175141243,15.195324858757061,14.471214689265539,14.475381355932205,14.367259887005648
2022-07-21 12:00:00,14.909336158192092,13.115141242937852,15.287387005649718,15.861511299435028,15.211327683615819,14.487217514124294,14.45737288135593,14.467302259887003
2022-07-21 13:00:00,14.903333333333334,13.119138418079096,15.297387005649716,15.863516949152544,15.233333333333334,14.519223163841808,14.455367231638418,14.49731638418079
2022-07-21 14:00:00,14.893333333333333,13.123135593220338,15.291384180790962,15.881525423728815,15.259350282485876,14.549223163841807,14.481370056497177,14.509322033898306
2022-07-21 15:00:00,14.887330508474575,13.117132768361584,15.275381355932204,15.80949152542373,15.25135593220339,14.545225988700563,14.487372881355931,14.405282485875707
2022-07-21 16:00:00,14.893333333333333,13.127132768361582,15.259378531073446,15.78348870056497,15.219350282485873,14.557231638418079,14.48337570621469,14.395282485875706
2022-07-21 17:00:00,14.89933615819209,13.137132768361584,15.253375706214689,15.767485875706216,15.223347457627117,14.56524011299435,14.509392655367234,14.411285310734463
2022-07-21 18:00:00,14.921341807909604,13.147132768361582,15.257372881355932,15.813502824858757,15.245353107344634,14.567245762711865,14.521398305084745,14.41728813559322
2022-07-21 19:00:00,14.933347457627118,13.15313559322034,15.251370056497176,15.839519774011299,15.261370056497174,14.559251412429377,14.527401129943504,14.407288135593221
2022-07-21 20:00:00,14.933347457627118,13.151129943502825,15.243361581920905,15.8195197740113,15.253375706214689,14.441228813559322,14.521398305084745,14.39329096045198
2022-07-21 21:00:00,14.929350282485874,13.157132768361583,15.253361581920903,15.803516949152542,15.259378531073446,14.457231638418078,14.497387005649719,14.39728813559322
2022-07-21 22:00:00,14.929350282485874,13.169138418079095,15.253361581920903,15.763502824858758,15.23536723163842,14.455225988700565,14.477372881355935,14.39728813559322
2022-07-21 23:00:00,14.931355932203392,13.169138418079095,15.24936440677966,15.787500000000001,15.243361581920905,14.441214689265538,14.471370056497175,14.401285310734464
2022-07-22 00:00:00,14.921355932203388,13.159138418079097,15.247372881355933,15.799491525423731,15.269364406779662,14.433206214689266,14.475367231638419,14.41728813559322
2022-07-22 01:00:00,14.913361581920903,13.15313559322034,15.245381355932203,15.803488700564971,15.26735875706215,14.441200564971751,14.503375706214689,14.427288135593221
2022-07-22 02:00:00,14.91536723163842,13.149138418079096,15.249392655367231,15.807485875706215,15.245353107344634,14.449194915254235,14.513375706214688,14.41728813559322
2022-07-22 03:00:00,14.921370056497176,13.161144067796611,15.263403954802259,15.797485875706212,15.229350282485877,14.443192090395481,14.527372881355934,14.401285310734464
2022-07-22 04:00:00,14.925367231638418,13.155141242937853,15.269406779661018,15.807485875706215,15.245353107344634,14.447189265536723,14.537372881355932,14.39728813559322
2022-07-22 05:00:00,14.935367231638418,13.15114406779661,15.269406779661018,15.8154802259887,15.249350282485878,14.451186440677965,14.53536723163842,14.407288135593221
2022-07-22 06:00:00,14.945367231638418,13.157146892655367,15.293418079096044,15.829477401129944,15.26334745762712,14.467189265536721,14.531370056497176,14.429293785310735
2022-07-22 07:00:00,14.94936440677966,13.179152542372883,15.30542372881356,15.809463276836155,15.261341807909606,14.477189265536724,14.529378531073448,14.433290960451979
2022-07-22 08:00:00,14.94936440677966,13.191158192090397,15.343432203389833,15.787457627118645,15.251327683615818,14.481186440677968,14.535395480225988,14.43728813559322
2022-07-22 09:00:00,14.94936440677966,13.185155367231637,15.343432203389833,15.787457627118645,15.273333333333333,14.597217514124292,14.551412429378532,14.44728813559322
2022-07-22 10:00:00,14.943361581920906,13.095112994350284,15.319420903954802,15.795466101694915,15.253333333333334,14.589223163841806,14.533418079096046,14.441285310734465
2022-07-22 11:00:00,14.957358757062147,13.107118644067796,15.327415254237286,15.799477401129943,15.241341807909606,14.499194915254238,14.497415254237287,14.431285310734461
2022-07-22 12:00:00,14.951355932203391,13.11111581920904,15.351412429378533,15.775480225988701,15.229350282485877,14.475197740112995,14.49141242937853,14.415282485875707
2022-07-22 13:00:00,14.865310734463275,13.101115819209038,15.349406779661017,15.769491525423728,15.237358757062148,14.455197740112991,14.507415254237289,14.421285310734463
2022-07-22 14:00:00,14.871313559322035,13.079110169491525,15.327401129943503,15.7675,15.225367231638419,14.42919491525424,14.513418079096045,14.41728813559322
2022-07-22 15:00:00,14.855310734463277,13.073107344632769,15.21135593220339,15.787514124293784,15.227372881355933,14.431200564971752,14.515423728813559,14.419293785310733
2022-07-22 16:00:00,14.845310734463276,13.079110169491525,15.201355932203391,15.775522598870054,15.225381355932203,14.447203389830507,14.521426553672317,14.437302259887005
2022-07-22 17:00:00,14.839307909604521,13.089110169491526,15.195353107344634,15.811539548022598,15.267401129943503,14.49322033898305,14.537429378531073,14.461313559322033
2022-07-22 18:00:00,14.845310734463276,13.093107344632768,15.189350282485877,15.89156779661017,15.325423728813558,14.557245762711865,14.569435028248588,14.469322033898303
2022-07-22 19:00:00,14.845310734463276,13.109110169491526,15.185338983050846,15.91957627118644,15.339435028248587,14.605268361581919,14.577429378531074,14.487330508474576
2022-07-22 20:00:00,14.857316384180791,13.125112994350282,15.189336158192088,15.895564971751414,15.317429378531072,14.635282485875704,14.547415254237288,14.503333333333332
2022-07-22 21:00:00,14.865324858757061,13.125112994350282,15.189336158192088,15.875550847457626,15.313418079096047,14.615282485875706,14.541412429378532,14.475324858757064
2022-07-22 22:00:00,14.867330508474575,13.125112994350282,15.191341807909604,15.859533898305084,15.30340395480226,14.55725988700565,14.547415254237288,14.451313559322033
2022-07-22 23:00:00,14.867330508474575,13.11511299435028,15.19135593220339,15.849519774011299,15.303389830508472,14.48723163841808,14.563418079096046,14.437302259887005
2022-07-23 00:00:00,14.857330508474575,13.105112994350282,15.191370056497176,15.833502824858758,15.299378531073447,14.443206214689264,14.573418079096045,14.44529661016949
2022-07-23 01:00:00,14.857330508474575,13.105112994350282,15.189378531073444,15.80949152542373,15.269364406779662,14.427189265536722,14.577415254237286,14.439293785310733
2022-07-23 02:00:00,14.853333333333332,13.101115819209038,15.197387005649718,15.8375,15.283361581920904,14.461186440677965,14.485367231638419,14.449293785310733
2022-07-23 03:00:00,14.85933615819209,13.095112994350284,15.203389830508476,15.869505649717514,15.309364406779661,14.507189265536724,14.501370056497176,14.47529661016949
2022-07-23 04:00:00,14.877344632768361,13.101115819209038,15.219392655367232,15.889505649717513,15.329364406779662,14.559194915254237,14.495367231638419,14.497302259887004
2022-07-23 05:00:00,14.887344632768361,13.135127118644068,15.219392655367232,15.891497175141243,15.331355932203389,14.601200564971752,14.473361581920901,14.503305084745763
2022-07-23 06:00:00,14.881341807909603,13.141129943502825,15.231398305084745,15.877485875706217,15.329350282485876,14.605197740112995,14.473361581920901,14.497302259887004
2022-07-23 07:00:00,14.879336158192089,13.149138418079096,15.247401129943505,15.779435028248587,15.23129943502825,14.587189265536722,14.467358757062147,14.48129943502825
2022-07-23 08:00:00,14.877330508474577,13.161144067796611,15.257401129943503,15.755423728813557,15.217288135593222,14.569180790960452,14.477358757062145,14.469293785310734
2022-07-23 09:00:00,14.877330508474577,13.13313559322034,15.267401129943503,15.745423728813561,15.195282485875708,14.535169491525425,14.47135593220339,14.36925141242938
2022-07-23 10:00:00,14.887330508474575,13.105127118644068,15.275395480225988,15.751440677966102,15.187288135593223,14.515169491525425,14.439350282485877,14.36925141242938
2022-07-23 11:00:00,14.893333333333333,13.037090395480227,15.273389830508474,15.747457627118642,15.18930790960452,14.413135593220337,14.429350282485874,14.361257062146892
2022-07-23 12:00:00,14.809293785310734,13.051087570621469,15.271384180790962,15.749477401129942,15.189322033898305,14.407146892655367,14.443361581920906,14.365268361581922
2022-07-23 13:00:00,14.819293785310734,13.045084745762711,15.269378531073446,15.761497175141242,15.213347457627117,14.429166666666665,14.439364406779664,14.389279661016948
2022-07-23 14:00:00,14.825296610169493,13.045084745762711,15.167330508474578,15.755508474576272,15.217358757062147,14.461186440677965,14.42936440677966,14.413290960451977
2022-07-23 15:00:00,14.819293785310734,13.051087570621469,15.16132768361582,15.755522598870058,15.20737288135593,14.47720338983051,14.46337570621469,14.415296610169491
2022-07-23 16:00:00,14.813290960451978,13.063093220338983,15.149322033898304,15.747528248587571,15.1953813559322,14.461214689265537,14.48138418079096,14.401299435028248
2022-07-23 17:00:00,14.813290960451978,13.057090395480225,15.143319209039548,15.749533898305087,15.193389830508476,14.433220338983052,14.489392655367233,14.391299435028248
2022-07-23 18:00:00,14.809293785310734,13.061087570621469,15.13731638418079,15.781539548022598,15.20539548022599,14.42922316384181,14.405353107344633,14.391299435028248
2022-07-23 19:00:00,14.817302259887006,13.06508474576271,15.13731638418079,15.813545197740114,15.227401129943503,14.441228813559322,14.411355932203389,14.403305084745764
2022-07-23 20:00:00,14.823305084745764,13.075084745762712,15.143319209039548,15.849548022598869,15.259406779661015,14.473234463276837,14.413361581920901,14.429307909604521
2022-07-23 21:00:00,14.819307909604522,13.081087570621468,15.14532485875706,15.857542372881356,15.27340395480226,14.509237288135594,14.40936440677966,14.445310734463277
2022-07-23 22:00:00,14.821313559322034,13.077090395480226,15.14933615819209,15.843531073446329,15.275395480225988,14.52524011299435,14.389364406779661,14.43930790960452
2022-07-23 23:00:00,14.821313559322034,13.067090395480227,15.15734463276836,15.8295197740113,15.277387005649716,14.523234463276836,14.367358757062147,14.427302259887004
2022-07-24 00:00:00,14.81731638418079,13.085098870056497,15.155353107344634,15.827514124293787,15.27337570621469,14.501228813559322,14.377358757062147,14.331257062146893
2022-07-24 01:00:00,14.813319209039546,13.065098870056497,15.157358757062147,15.741468926553672,15.18132768361582,14.38717514124294,14.393361581920903,14.32925141242938
2022-07-24 02:00:00,14.813319209039546,13.045098870056497,15.15135593220339,15.727457627118644,15.173319209039548,14.35316384180791,14.391355932203389,14.327245762711863
2022-07-24 03:00:00,14.829322033898304,13.063107344632769,15.147358757062147,15.735451977401132,15.191313559322035,14.343149717514123,14.411355932203389,14.331242937853107
2022-07-24 04:00:00,14.829322033898304,13.075112994350285,15.157358757062147,15.753446327683616,15.19930790960452,14.36114406779661,14.411355932203389,14.347245762711863
2022-07-24 05:00:00,14.843319209039548,13.081115819209039,15.167358757062145,15.761440677966103,15.201299435028249,14.379138418079096,14.403347457627117,14.357245762711866
2022-07-24 06:00:00,14.859322033898305,13.003079096045198,15.187358757062146,15.753432203389831,15.199293785310733,14.407132768361581,14.40734463276836,14.36124293785311
2022-07-24 07:00:00,14.863319209039549,12.999081920903954,15.193361581920906,15.729420903954802,15.179279661016949,14.415127118644067,14.439350282485877,14.35524011299435
2022-07-24 08:00:00,14.769279661016947,13.009081920903954,15.197358757062148,15.70141242937853,15.173276836158195,14.417118644067797,14.42734463276836,14.347231638418076
