DateTime,Spillway_Temp_2024,Spillway_Flow_2024,River_Release_Temp_2024,River_Release_Flow_2024,Madera_Temp_2024,Spillway_Temp_2023,Spillway_Flow_2023,River_Release_Temp_2023,River_Release_Flow_2023,Madera_Temp_2023,Spillway_Temp_2022,Spillway_Flow_2022,River_Release_Temp_2022,River_Release_Flow_2022,Madera_Temp_2022,Spillway_Temp_2021,Spillway_Flow_2021,River_Release_Temp_2021,River_Release_Flow_2021,Madera_Temp_2021,Spillway_Temp_2020,Spillway_Flow_2020,River_Release_Temp_2020,River_Release_Flow_2020,Madera_Temp_2020,Spillway_Temp_2019,Spillway_Flow_2019,River_Release_Temp_2019,River_Release_Flow_2019,Madera_Temp_2019,Spillway_Temp_2018,Spillway_Flow_2018,River_Release_Temp_2018,River_Release_Flow_2018,Madera_Temp_2018,Spillway_Temp_2017,Spillway_Flow_2017,River_Release_Temp_2017,River_Release_Flow_2017,Madera_Temp_2017
2022-07-05 14:00:00,-99.0,0.0,11.78,9.811,15.6,-99.0,0.0,10.56,9.826,13.87,-99.0,0.0,12.08,9.826,16.1,-99.0,0.0,12.41,9.813,16.73,-99.0,0.0,12.13,9.826,16.16,-99.0,0.0,11.69,9.826,15.33,-99.0,0.0,11.27,9.811,15.32,-99.0,0.0,11.5,9.826,15.12
2022-07-05 15:00:00,-99.0,0.0,11.78,9.681,15.6,-99.0,0.0,10.57,9.68,13.88,-99.0,0.0,12.06,9.684,16.09,-99.0,0.0,12.41,9.69,16.75,-99.0,0.0,12.14,9.682,16.19,-99.0,0.0,11.7,9.688,15.34,-99.0,0.0,11.29,9.679,15.33,-99.0,0.0,11.51,9.694,15.13
2022-07-05 16:00:00,-99.0,0.0,11.78,9.547,15.6,-99.0,0.0,10.56,9.559,13.88,-99.0,0.0,12.04,9.558,16.06,-99.0,0.0,12.41,9.553,16.75,-99.0,0.0,12.14,9.552,16.19,-99.0,0.0,11.69,9.553,15.34,-99.0,0.0,11.3,9.544,15.33,-99.0,0.0,11.5,9.556,15.27
2022-07-05 17:00:00,-99.0,0.0,11.79,9.41,15.62,-99.0,0.0,10.56,9.41,13.89,-99.0,0.0,12.05,9.41,16.06,-99.0,0.0,12.39,9.41,16.74,-99.0,0.0,12.12,9.41,16.17,-99.0,0.0,11.69,9.41,15.34,-99.0,0.0,11.3,9.41,15.33,-99.0,0.0,11.47,9.41,15.26
2022-07-05 18:00:00,-99.0,0.0,11.79,9.282,15.63,-99.0,0.0,10.56,9.282,13.91,-99.0,0.0,12.06,9.282,16.07,-99.0,0.0,12.39,9.282,16.74,-99.0,0.0,12.1,9.282,16.15,-99.0,0.0,11.67,9.282,15.32,-99.0,0.0,11.31,9.282,15.33,-99.0,0.0,11.44,9.282,15.24
2022-07-05 19:00:00,-99.0,0.0,11.8,9.154,15.64,-99.0,0.0,10.55,9.154,13.9,-99.0,0.0,12.07,9.154,16.07,-99.0,0.0,12.38,9.154,16.74,-99.0,0.0,12.14,9.154,16.13,-99.0,0.0,11.67,9.154,15.3,-99.0,0.0,11.31,9.154,15.34,-99.0,0.0,11.42,9.154,15.26
2022-07-05 20:00:00,-99.0,0.0,11.8,9.025,15.76,-99.0,0.0,10.55,9.021,13.88,-99.0,0.0,12.06,9.027,16.07,-99.0,0.0,12.38,9.013,16.74,-99.0,0.0,12.14,9.018,16.14,-99.0,0.0,11.68,9.023,15.31,-99.0,0.0,11.31,9.012,15.34,-99.0,0.0,11.46,9.016,15.3
2022-07-05 21:00:00,-99.0,0.0,11.8,8.888,15.76,-99.0,0.0,10.55,8.897,13.86,-99.0,0.0,12.05,8.878,16.08,-99.0,0.0,12.37,8.89,16.75,-99.0,0.0,12.15,8.882,16.15,-99.0,0.0,11.74,8.893,15.32,-99.0,0.0,11.31,8.881,15.32,-99.0,0.0,11.45,8.886,15.34
2022-07-05 22:00:00,-99.0,0.0,11.79,8.761,15.75,-99.0,0.0,10.55,8.748,13.85,-99.0,0.0,12.05,8.754,16.09,-99.0,0.0,12.38,8.756,16.78,-99.0,0.0,12.16,8.756,16.17,-99.0,0.0,11.75,8.746,15.34,-99.0,0.0,11.31,8.757,15.32,-99.0,0.0,11.44,8.756,15.36
2022-07-05 23:00:00,-99.0,0.0,11.78,8.61,15.75,-99.0,0.0,10.56,8.61,13.85,-99.0,0.0,12.06,8.61,16.11,-99.0,0.0,12.37,8.61,16.8,-99.0,0.0,12.18,8.61,16.25,-99.0,0.0,11.77,8.61,15.4,-99.0,0.0,11.31,8.61,15.3,-99.0,0.0,11.41,8.61,15.36
2022-07-06 00:00:00,-99.0,0.0,11.78,8.519,15.76,-99.0,0.0,10.57,8.519,13.86,-99.0,0.0,12.07,8.519,16.23,-99.0,0.0,12.35,8.519,16.78,-99.0,0.0,12.17,8.519,16.27,-99.0,0.0,11.75,8.519,15.41,-99.0,0.0,11.32,8.519,15.3,-99.0,0.0,11.37,8.519,15.33
2022-07-06 01:00:00,-99.0,0.0,11.78,8.428,15.77,-99.0,0.0,10.57,8.428,13.88,-99.0,0.0,12.07,8.428,16.23,-99.0,0.0,12.34,8.428,16.75,-99.0,0.0,12.13,8.428,16.23,-99.0,0.0,11.71,8.428,15.36,-99.0,0.0,11.33,8.428,15.31,-99.0,0.0,11.35,8.428,15.31
2022-07-06 02:00:00,-99.0,0.0,11.77,8.338,15.77,-99.0,0.0,10.58,8.338,13.89,-99.0,0.0,12.06,8.326,16.21,-99.0,0.0,12.34,8.326,16.75,-99.0,0.0,12.1,8.338,16.2,-99.0,0.0,11.68,8.328,15.34,-99.0,0.0,11.34,8.338,15.32,-99.0,0.0,11.35,8.338,15.31
2022-07-06 03:00:00,-99.0,0.0,11.76,8.239,15.77,-99.0,0.0,10.59,8.245,13.92,-99.0,0.0,12.05,8.239,16.2,-99.0,0.0,12.34,8.24,16.73,-99.0,0.0,12.1,8.234,16.19,-99.0,0.0,11.69,8.237,15.35,-99.0,0.0,11.34,8.242,15.32,-99.0,0.0,11.37,8.246,15.33
2022-07-06 04:00:00,-99.0,0.0,11.74,8.148,15.76,-99.0,0.0,10.59,8.147,13.94,-99.0,0.0,12.04,8.137,16.09,-99.0,0.0,12.35,8.147,16.72,-99.0,0.0,12.12,8.15,16.18,-99.0,0.0,11.71,8.147,15.35,-99.0,0.0,11.35,8.151,15.44,-99.0,0.0,11.4,8.147,15.37
2022-07-06 05:00:00,-99.0,0.0,11.74,8.042,15.78,-99.0,0.0,10.58,8.042,13.95,-99.0,0.0,12.05,8.042,16.21,-99.0,0.0,12.36,8.042,16.73,-99.0,0.0,12.14,8.042,16.18,-99.0,0.0,11.72,8.042,15.34,-99.0,0.0,11.35,8.042,15.45,-99.0,0.0,11.43,8.042,15.4
2022-07-06 06:00:00,-99.0,0.0,11.74,7.952,15.79,-99.0,0.0,10.58,7.952,13.95,-99.0,0.0,12.07,7.952,16.23,-99.0,0.0,12.36,7.952,16.73,-99.0,0.0,12.15,7.952,16.17,-99.0,0.0,11.71,7.952,15.32,-99.0,0.0,11.35,7.952,15.46,-99.0,0.0,11.45,7.952,15.41
2022-07-06 07:00:00,-99.0,0.0,11.82,7.861,15.79,-99.0,0.0,10.58,7.861,13.95,-99.0,0.0,12.08,7.861,16.23,-99.0,0.0,12.38,7.861,16.74,-99.0,0.0,12.15,7.861,16.16,-99.0,0.0,11.7,7.861,15.31,-99.0,0.0,11.34,7.861,15.47,-99.0,0.0,11.47,7.861,15.41
2022-07-06 08:00:00,-99.0,0.0,11.83,7.77,15.78,-99.0,0.0,10.57,7.77,13.94,-99.0,0.0,12.14,7.77,16.23,-99.0,0.0,12.4,7.763,16.77,-99.0,0.0,12.16,7.771,16.18,-99.0,0.0,11.7,7.768,15.32,-99.0,0.0,11.33,7.76,15.46,-99.0,0.0,11.49,7.771,15.42
2022-07-06 09:00:00,-99.0,0.0,11.84,7.672,15.78,-99.0,0.0,10.57,7.672,13.92,-99.0,0.0,12.14,7.672,16.23,-99.0,0.0,12.41,7.668,16.77,-99.0,0.0,12.17,7.672,16.23,-99.0,0.0,11.71,7.67,15.35,-99.0,0.0,11.33,7.673,15.47,-99.0,0.0,11.51,7.673,15.43
2022-07-06 10:00:00,-99.0,0.0,11.85,7.571,15.77,-99.0,0.0,10.58,7.57,13.92,-99.0,0.0,12.13,7.582,16.23,-99.0,0.0,12.42,7.574,16.76,-99.0,0.0,12.18,7.576,16.24,-99.0,0.0,11.73,7.582,15.38,-99.0,0.0,11.31,7.582,15.47,-99.0,0.0,11.52,7.582,15.42
2022-07-06 11:00:00,-99.0,0.0,11.86,7.475,15.77,-99.0,0.0,10.58,7.475,13.92,-99.0,0.0,12.13,7.475,16.24,-99.0,0.0,12.42,7.475,16.75,-99.0,0.0,12.18,7.475,16.22,-99.0,0.0,11.74,7.475,15.38,-99.0,0.0,11.29,7.475,15.45,-99.0,0.0,11.52,7.475,15.39
2022-07-06 12:00:00,-99.0,0.0,11.86,7.384,15.78,-99.0,0.0,10.59,7.384,13.94,-99.0,0.0,12.12,7.384,16.23,-99.0,0.0,12.42,7.384,16.74,-99.0,0.0,12.17,7.384,16.18,-99.0,0.0,11.75,7.384,15.36,-99.0,0.0,11.29,7.384,15.45,-99.0,0.0,11.52,7.384,15.37
2022-07-06 13:00:00,-99.0,0.0,11.86,7.293,15.79,-99.0,0.0,10.59,7.293,13.95,-99.0,0.0,12.11,7.293,16.24,-99.0,0.0,12.42,7.287,16.74,-99.0,0.0,12.17,7.293,16.16,-99.0,0.0,11.75,7.293,15.33,-99.0,0.0,11.29,7.293,15.46,-99.0,0.0,11.52,7.293,15.37
2022-07-06 14:00:00,-99.0,0.0,11.85,7.203,15.79,-99.0,0.0,10.59,7.203,13.97,-99.0,0.0,12.11,7.203,16.23,-99.0,0.0,12.47,7.193,16.76,-99.0,0.0,12.18,7.203,16.17,-99.0,0.0,11.75,7.203,15.32,-99.0,0.0,11.29,7.203,15.46,-99.0,0.0,11.52,7.203,15.38
2022-07-06 15:00:00,-99.0,0.0,11.85,7.099,15.79,-99.0,0.0,10.63,7.1,13.98,-99.0,0.0,12.1,7.103,16.23,-99.0,0.0,12.47,7.104,16.78,-99.0,0.0,12.19,7.103,16.3,-99.0,0.0,11.76,7.1,15.34,-99.0,0.0,11.29,7.102,15.46,-99.0,0.0,11.52,7.099,15.4
2022-07-06 16:00:00,-99.0,0.0,11.85,7.008,15.8,-99.0,0.0,10.63,7.016,13.99,-99.0,0.0,12.09,7.006,16.25,-99.0,0.0,12.47,7.009,16.78,-99.0,0.0,12.18,7.016,16.31,-99.0,0.0,11.77,7.004,15.36,-99.0,0.0,11.34,7.016,15.46,-99.0,0.0,11.51,7.016,15.41
2022-07-06 17:00:00,-99.0,0.0,11.86,6.907,15.8,-99.0,0.0,10.64,6.907,14.01,-99.0,0.0,12.08,6.907,16.25,-99.0,0.0,12.47,6.907,16.78,-99.0,0.0,12.16,6.907,16.31,-99.0,0.0,11.75,6.907,15.37,-99.0,0.0,11.33,6.907,15.46,-99.0,0.0,11.5,6.907,15.39
2022-07-06 18:00:00,-99.0,0.0,11.86,6.817,15.81,-99.0,0.0,10.64,6.817,14.01,-99.0,0.0,12.06,6.817,16.24,-99.0,0.0,12.48,6.817,16.78,-99.0,0.0,12.15,6.817,16.32,-99.0,0.0,11.74,6.817,15.37,-99.0,0.0,11.34,6.817,15.47,-99.0,0.0,11.5,6.817,15.38
2022-07-06 19:00:00,-99.0,0.0,11.87,6.726,15.81,-99.0,0.0,10.65,6.726,14.01,-99.0,0.0,12.07,6.726,16.26,-99.0,0.0,12.47,6.726,16.77,-99.0,0.0,12.14,6.726,16.32,-99.0,0.0,11.72,6.726,15.36,-99.0,0.0,11.35,6.726,15.48,-99.0,0.0,11.5,6.726,15.36
2022-07-06 20:00:00,-99.0,0.0,11.89,6.626,15.82,-99.0,0.0,10.64,6.625,13.99,-99.0,0.0,12.1,6.632,16.31,-99.0,0.0,12.47,6.633,16.78,-99.0,0.0,12.19,6.632,16.32,-99.0,0.0,11.72,6.624,15.37,-99.0,0.0,11.36,6.625,15.5,-99.0,0.0,11.5,6.624,15.36
2022-07-06 21:00:00,-99.0,0.0,11.89,6.541,15.81,-99.0,0.0,10.64,6.54,13.97,-99.0,0.0,12.12,6.53,16.33,-99.0,0.0,12.46,6.533,16.79,-99.0,0.0,12.21,6.541,16.34,-99.0,0.0,11.78,6.542,15.39,-99.0,0.0,11.35,6.531,15.5,-99.0,0.0,11.5,6.54,15.36
2022-07-06 22:00:00,-99.0,0.0,11.9,6.437,15.82,-99.0,0.0,10.63,6.435,13.96,-99.0,0.0,12.1,6.435,16.28,-99.0,0.0,12.45,6.443,16.79,-99.0,0.0,12.21,6.444,16.35,-99.0,0.0,11.79,6.436,15.39,-99.0,0.0,11.35,6.436,15.49,-99.0,0.0,11.54,6.435,15.38
2022-07-06 23:00:00,-99.0,0.0,11.9,6.34,15.83,-99.0,0.0,10.63,6.34,13.96,-99.0,0.0,12.08,6.34,16.22,-99.0,0.0,12.44,6.34,16.8,-99.0,0.0,12.19,6.34,16.32,-99.0,0.0,11.78,6.34,15.36,-99.0,0.0,11.35,6.34,15.47,-99.0,0.0,11.53,6.34,15.39
2022-07-07 00:00:00,-99.0,0.0,11.89,6.285,15.83,-99.0,0.0,10.62,6.285,13.96,-99.0,0.0,12.1,6.285,16.23,-99.0,0.0,12.45,6.285,16.82,-99.0,0.0,12.18,6.285,16.31,-99.0,0.0,11.76,6.285,15.34,-99.0,0.0,11.35,6.285,15.48,-99.0,0.0,11.51,6.285,15.39
2022-07-07 01:00:00,-99.0,0.0,11.87,6.23,15.82,-99.0,0.0,10.61,6.23,13.96,-99.0,0.0,12.13,6.23,16.27,-99.0,0.0,12.45,6.23,16.83,-99.0,0.0,12.18,6.23,16.33,-99.0,0.0,11.76,6.23,15.34,-99.0,0.0,11.36,6.23,15.49,-99.0,0.0,11.49,6.23,15.4
2022-07-07 02:00:00,-99.0,0.0,11.86,6.174,15.82,-99.0,0.0,10.6,6.174,13.95,-99.0,0.0,12.13,6.174,16.28,-99.0,0.0,12.46,6.174,16.83,-99.0,0.0,12.19,6.174,16.34,-99.0,0.0,11.77,6.174,15.36,-99.0,0.0,11.36,6.174,15.49,-99.0,0.0,11.47,6.174,15.41
2022-07-07 03:00:00,-99.0,0.0,11.85,6.114,15.82,-99.0,0.0,10.59,6.114,13.93,-99.0,0.0,12.1,6.114,16.26,-99.0,0.0,12.46,6.111,16.83,-99.0,0.0,12.21,6.116,16.36,-99.0,0.0,11.79,6.114,15.39,-99.0,0.0,11.36,6.114,15.49,-99.0,0.0,11.46,6.114,15.41
2022-07-07 04:00:00,-99.0,0.0,11.84,6.055,15.81,-99.0,0.0,10.58,6.053,13.92,-99.0,0.0,12.08,6.053,16.25,-99.0,0.0,12.46,6.055,16.83,-99.0,0.0,12.22,6.055,16.37,-99.0,0.0,11.8,6.055,15.41,-99.0,0.0,11.37,6.054,15.5,-99.0,0.0,11.45,6.053,15.41
2022-07-07 05:00:00,-99.0,0.0,11.83,5.995,15.83,-99.0,0.0,10.57,5.995,13.92,-99.0,0.0,12.09,5.995,16.27,-99.0,0.0,12.46,5.995,16.82,-99.0,0.0,12.21,5.995,16.35,-99.0,0.0,11.79,5.995,15.41,-99.0,0.0,11.38,5.995,15.52,-99.0,0.0,11.44,5.995,15.4
2022-07-07 06:00:00,-99.0,0.0,11.84,5.94,15.84,-99.0,0.0,10.57,5.94,13.92,-99.0,0.0,12.11,5.94,16.29,-99.0,0.0,12.46,5.94,16.84,-99.0,0.0,12.21,5.94,16.35,-99.0,0.0,11.78,5.94,15.41,-99.0,0.0,11.39,5.94,15.54,-99.0,0.0,11.43,5.94,15.39
2022-07-07 07:00:00,-99.0,0.0,11.85,5.885,15.84,-99.0,0.0,10.57,5.885,13.92,-99.0,0.0,12.12,5.885,16.3,-99.0,0.0,12.45,5.885,16.84,-99.0,0.0,12.22,5.885,16.26,-99.0,0.0,11.78,5.885,15.42,-99.0,0.0,11.39,5.885,15.55,-99.0,0.0,11.42,5.885,15.38
2022-07-07 08:00:00,-99.0,0.0,11.86,5.824,15.85,-99.0,0.0,10.56,5.824,13.93,-99.0,0.0,12.13,5.824,16.29,-99.0,0.0,12.45,5.827,16.84,-99.0,0.0,12.22,5.827,16.26,-99.0,0.0,11.78,5.824,15.41,-99.0,0.0,11.4,5.824,15.55,-99.0,0.0,11.42,5.824,15.27
2022-07-07 09:00:00,-99.0,0.0,11.86,5.772,15.85,-99.0,0.0,10.56,5.772,13.94,-99.0,0.0,12.14,5.772,16.17,-99.0,0.0,12.45,5.765,16.84,-99.0,0.0,12.22,5.765,16.24,-99.0,0.0,11.78,5.772,15.4,-99.0,0.0,11.39,5.772,15.53,-99.0,0.0,11.43,5.772,15.27
2022-07-07 10:00:00,-99.0,0.0,11.87,5.709,15.86,-99.0,0.0,10.56,5.709,13.94,-99.0,0.0,12.15,5.709,16.16,-99.0,0.0,12.44,5.712,16.84,-99.0,0.0,12.21,5.71,16.23,-99.0,0.0,11.78,5.709,15.38,-99.0,0.0,11.39,5.708,15.53,-99.0,0.0,11.45,5.708,15.28
2022-07-07 11:00:00,-99.0,0.0,11.87,5.65,15.86,-99.0,0.0,10.56,5.65,13.95,-99.0,0.0,12.15,5.65,16.17,-99.0,0.0,12.44,5.65,16.83,-99.0,0.0,12.2,5.65,16.21,-99.0,0.0,11.78,5.65,15.36,-99.0,0.0,11.39,5.65,15.43,-99.0,0.0,11.46,5.65,15.28
2022-07-07 12:00:00,-99.0,0.0,11.87,5.595,15.75,-99.0,0.0,10.57,5.595,13.95,-99.0,0.0,12.14,5.595,16.16,-99.0,0.0,12.44,5.595,16.83,-99.0,0.0,12.19,5.595,16.21,-99.0,0.0,11.78,5.595,15.35,-99.0,0.0,11.4,5.595,15.43,-99.0,0.0,11.47,5.595,15.27
2022-07-07 13:00:00,-99.0,0.0,11.86,5.54,15.75,-99.0,0.0,10.57,5.54,13.96,-99.0,0.0,12.12,5.54,16.16,-99.0,0.0,12.45,5.54,16.84,-99.0,0.0,12.2,5.54,16.22,-99.0,0.0,11.78,5.54,15.37,-99.0,0.0,11.39,5.54,15.42,-99.0,0.0,11.49,5.54,15.28
2022-07-07 14:00:00,-99.0,0.0,11.86,5.484,15.74,-99.0,0.0,10.57,5.484,13.96,-99.0,0.0,12.11,5.484,16.17,-99.0,0.0,12.45,5.484,16.85,-99.0,0.0,12.2,5.484,16.24,-99.0,0.0,11.79,5.484,15.39,-99.0,0.0,11.39,5.484,15.42,-99.0,0.0,11.5,5.484,15.27
2022-07-07 15:00:00,-99.0,0.0,11.87,5.426,15.75,-99.0,0.0,10.57,5.424,13.97,-99.0,0.0,12.11,5.424,16.2,-99.0,0.0,12.45,5.42,16.86,-99.0,0.0,12.2,5.422,16.26,-99.0,0.0,11.79,5.427,15.41,-99.0,0.0,11.39,5.424,15.43,-99.0,0.0,11.51,5.424,15.28
2022-07-07 16:00:00,-99.0,0.0,11.88,5.364,15.76,-99.0,0.0,10.58,5.363,13.97,-99.0,0.0,12.1,5.364,16.21,-99.0,0.0,12.45,5.364,16.87,-99.0,0.0,12.2,5.368,16.28,-99.0,0.0,11.79,5.363,15.42,-99.0,0.0,11.39,5.364,15.44,-99.0,0.0,11.52,5.363,15.28
2022-07-07 17:00:00,-99.0,0.0,11.88,5.305,15.75,-99.0,0.0,10.58,5.305,13.98,-99.0,0.0,12.1,5.305,16.22,-99.0,0.0,12.44,5.305,16.86,-99.0,0.0,12.18,5.305,16.25,-99.0,0.0,11.77,5.305,15.4,-99.0,0.0,11.38,5.305,15.43,-99.0,0.0,11.52,5.305,15.28
2022-07-07 18:00:00,-99.0,0.0,11.89,5.25,15.75,-99.0,0.0,10.59,5.25,13.88,-99.0,0.0,12.1,5.25,16.22,-99.0,0.0,12.45,5.25,16.86,-99.0,0.0,12.17,5.25,16.25,-99.0,0.0,11.76,5.25,15.4,-99.0,0.0,11.38,5.25,15.43,-99.0,0.0,11.52,5.25,15.28
2022-07-07 19:00:00,-99.0,0.0,11.9,5.195,15.75,-99.0,0.0,10.59,5.195,13.88,-99.0,0.0,12.1,5.195,16.22,-99.0,0.0,12.46,5.195,16.87,-99.0,0.0,12.18,5.195,16.26,-99.0,0.0,11.77,5.195,15.4,-99.0,0.0,11.38,5.195,15.43,-99.0,0.0,11.53,5.195,15.29
2022-07-07 20:00:00,-99.0,0.0,11.91,5.136,15.75,-99.0,0.0,10.59,5.134,13.88,-99.0,0.0,12.12,5.134,16.24,-99.0,0.0,12.46,5.133,16.88,-99.0,0.0,12.19,5.139,16.28,-99.0,0.0,11.78,5.137,15.42,-99.0,0.0,11.38,5.134,15.43,-99.0,0.0,11.53,5.134,15.3
2022-07-07 21:00:00,-99.0,0.0,11.91,5.082,15.74,-99.0,0.0,10.6,5.082,13.87,-99.0,0.0,12.13,5.082,16.24,-99.0,0.0,12.47,5.082,16.9,-99.0,0.0,12.23,5.078,16.35,-99.0,0.0,11.8,5.079,15.47,-99.0,0.0,11.38,5.078,15.42,-99.0,0.0,11.55,5.082,15.31
2022-07-07 22:00:00,-99.0,0.0,11.91,5.018,15.74,-99.0,0.0,10.64,5.019,13.87,-99.0,0.0,12.14,5.019,16.24,-99.0,0.0,12.46,5.018,16.91,-99.0,0.0,12.23,5.018,16.37,-99.0,0.0,11.8,5.02,15.47,-99.0,0.0,11.39,5.024,15.43,-99.0,0.0,11.56,5.018,15.32
2022-07-07 23:00:00,-99.0,0.0,11.9,4.96,15.75,-99.0,0.0,10.65,4.96,13.87,-99.0,0.0,12.16,4.96,16.24,-99.0,0.0,12.44,4.96,16.89,-99.0,0.0,12.2,4.96,16.33,-99.0,0.0,11.78,4.96,15.35,-99.0,0.0,11.39,4.96,15.43,-99.0,0.0,11.57,4.96,15.3
2022-07-08 00:00:00,-99.0,0.0,11.96,4.932,15.75,-99.0,0.0,10.66,4.932,13.87,-99.0,0.0,12.17,4.932,16.23,-99.0,0.0,12.43,4.932,16.88,-99.0,0.0,12.18,4.932,16.29,-99.0,0.0,11.76,4.932,15.33,-99.0,0.0,11.39,4.932,15.43,-99.0,0.0,11.57,4.932,15.29
2022-07-08 01:00:00,-99.0,0.0,11.94,4.903,15.75,-99.0,0.0,10.68,4.903,13.88,-99.0,0.0,12.22,4.903,16.23,-99.0,0.0,12.43,4.903,16.87,-99.0,0.0,12.18,4.903,16.28,-99.0,0.0,11.77,4.903,15.33,-99.0,0.0,11.39,4.903,15.44,-99.0,0.0,11.57,4.903,15.28
2022-07-08 02:00:00,-99.0,0.0,11.93,4.875,15.76,-99.0,0.0,10.69,4.875,13.88,-99.0,0.0,12.22,4.875,16.22,-99.0,0.0,12.44,4.875,16.87,-99.0,0.0,12.2,4.875,16.29,-99.0,0.0,11.79,4.875,15.36,-99.0,0.0,11.4,4.875,15.45,-99.0,0.0,11.58,4.875,15.29
2022-07-08 03:00:00,-99.0,0.0,11.92,4.844,15.77,-99.0,0.0,10.7,4.844,13.88,-99.0,0.0,12.21,4.844,16.2,-99.0,0.0,12.44,4.842,16.87,-99.0,0.0,12.21,4.845,16.29,-99.0,0.0,11.81,4.845,15.36,-99.0,0.0,11.39,4.844,15.45,-99.0,0.0,11.59,4.844,15.3
2022-07-08 04:00:00,-99.0,0.0,11.91,4.814,15.77,-99.0,0.0,10.71,4.813,13.88,-99.0,0.0,12.2,4.813,16.2,-99.0,0.0,12.44,4.813,16.87,-99.0,0.0,12.21,4.813,16.26,-99.0,0.0,11.8,4.814,15.33,-99.0,0.0,11.39,4.813,15.46,-99.0,0.0,11.6,4.813,15.3
2022-07-08 05:00:00,-99.0,0.0,11.9,4.782,15.76,-99.0,0.0,10.71,4.782,13.88,-99.0,0.0,12.2,4.782,16.18,-99.0,0.0,12.44,4.782,16.88,-99.0,0.0,12.22,4.782,16.26,-99.0,0.0,11.79,4.782,15.31,-99.0,0.0,11.38,4.782,15.46,-99.0,0.0,11.61,4.782,15.31
2022-07-08 06:00:00,-99.0,0.0,11.91,4.754,15.77,-99.0,0.0,10.71,4.754,13.88,-99.0,0.0,12.21,4.754,16.17,-99.0,0.0,12.5,4.754,16.9,-99.0,0.0,12.23,4.754,16.28,-99.0,0.0,11.78,4.754,15.32,-99.0,0.0,11.37,4.754,15.45,-99.0,0.0,11.61,4.754,15.33
2022-07-08 07:00:00,-99.0,0.0,11.91,4.726,15.78,-99.0,0.0,10.72,4.726,13.89,-99.0,0.0,12.22,4.726,16.17,-99.0,0.0,12.51,4.726,16.91,-99.0,0.0,12.24,4.726,16.3,-99.0,0.0,11.78,4.726,15.32,-99.0,0.0,11.37,4.726,15.45,-99.0,0.0,11.61,4.726,15.34
2022-07-08 08:00:00,-99.0,0.0,11.92,4.695,15.79,-99.0,0.0,10.71,4.695,13.89,-99.0,0.0,12.21,4.696,16.17,-99.0,0.0,12.51,4.696,16.92,-99.0,0.0,12.25,4.695,16.31,-99.0,0.0,11.79,4.695,15.35,-99.0,0.0,11.37,4.695,15.46,-99.0,0.0,11.61,4.695,15.35
2022-07-08 09:00:00,-99.0,0.0,11.93,4.668,15.79,-99.0,0.0,10.71,4.668,13.88,-99.0,0.0,12.19,4.668,16.17,-99.0,0.0,12.51,4.666,16.91,-99.0,0.0,12.25,4.668,16.31,-99.0,0.0,11.8,4.665,15.37,-99.0,0.0,11.38,4.668,15.46,-99.0,0.0,11.6,4.668,15.35
2022-07-08 10:00:00,-99.0,0.0,11.94,4.635,15.8,-99.0,0.0,10.71,4.636,13.89,-99.0,0.0,12.17,4.636,16.21,-99.0,0.0,12.51,4.638,16.91,-99.0,0.0,12.25,4.635,16.28,-99.0,0.0,11.8,4.635,15.36,-99.0,0.0,11.38,4.636,15.46,-99.0,0.0,11.59,4.635,15.34
2022-07-08 11:00:00,-99.0,0.0,11.95,4.605,15.8,-99.0,0.0,10.7,4.605,13.88,-99.0,0.0,12.15,4.605,16.24,-99.0,0.0,12.51,4.605,16.9,-99.0,0.0,12.25,4.605,16.27,-99.0,0.0,11.81,4.605,15.34,-99.0,0.0,11.38,4.605,15.46,-99.0,0.0,11.58,4.605,15.33
2022-07-08 12:00:00,-99.0,0.0,11.95,4.577,15.81,-99.0,0.0,10.7,4.577,13.89,-99.0,0.0,12.12,4.577,16.23,-99.0,0.0,12.52,4.577,16.9,-99.0,0.0,12.24,4.577,16.27,-99.0,0.0,11.81,4.577,15.32,-99.0,0.0,11.44,4.577,15.47,-99.0,0.0,11.57,4.577,15.33
2022-07-08 13:00:00,-99.0,0.0,11.96,4.548,15.81,-99.0,0.0,10.7,4.548,13.9,-99.0,0.0,12.12,4.548,16.25,-99.0,0.0,12.52,4.548,16.92,-99.0,0.0,12.24,4.548,16.29,-99.0,0.0,11.81,4.548,15.32,-99.0,0.0,11.44,4.548,15.47,-99.0,0.0,11.57,4.548,15.33
2022-07-08 14:00:00,-99.0,0.0,11.96,4.52,15.8,-99.0,0.0,10.7,4.52,13.9,-99.0,0.0,12.13,4.52,16.27,-99.0,0.0,12.51,4.516,16.93,-99.0,0.0,12.22,4.52,16.3,-99.0,0.0,11.81,4.52,15.33,-99.0,0.0,11.44,4.52,15.47,-99.0,0.0,11.57,4.52,15.34
2022-07-08 15:00:00,-99.0,0.0,11.96,4.489,15.79,-99.0,0.0,10.69,4.489,13.91,-99.0,0.0,12.14,4.489,16.27,-99.0,0.0,12.51,4.489,16.8,-99.0,0.0,12.2,4.489,16.3,-99.0,0.0,11.81,4.489,15.33,-99.0,0.0,11.43,4.489,15.46,-99.0,0.0,11.56,4.489,15.34
