DATE TIME,February Profile_T(C),FWQ_T(C)
2023-07-22 22:00:00,13.729637007451167,18.5
2023-07-22 23:00:00,13.741922488526262,17.4
2023-07-23 00:00:00,13.743908402203857,19.3
2023-07-23 01:00:00,13.738412466011297,18.1
2023-07-23 02:00:00,13.715272926342559,19.1
2023-07-23 03:00:00,13.598685044303231,18.4
2023-07-23 04:00:00,13.571670111316582,19.2
2023-07-23 05:00:00,13.526992887467607,18.5
2023-07-23 06:00:00,13.59245270711024,18.1
2023-07-23 07:00:00,13.484344155476231,17.9
2023-07-23 08:00:00,13.477305953566775,18.6
2023-07-23 09:00:00,13.47560819213431,18.3
2023-07-23 10:00:00,13.479696348292453,18.5
2023-07-23 11:00:00,13.483848940300598,17.1
2023-07-23 12:00:00,13.49586837294333,16.5
2023-07-23 13:00:00,13.510858862821095,16.9
2023-07-23 14:00:00,13.549318205605912,16.3
2023-07-23 15:00:00,13.540050190340486,17.6
2023-07-23 16:00:00,13.517652609531211,16.8
2023-07-23 17:00:00,13.500951931518877,16.4
2023-07-23 18:00:00,13.485598527114483,16.6
2023-07-23 19:00:00,13.483657297125616,16.7
2023-07-23 20:00:00,13.467350273488888,17.8
2023-07-23 21:00:00,13.46123422028251,17.9
2023-07-23 22:00:00,13.474885709508682,17.7
2023-07-23 23:00:00,13.495443136491877,19.1
2023-07-24 00:00:00,13.491154036651809,19.3
2023-07-24 01:00:00,13.470238137371387,19.0
2023-07-24 02:00:00,13.461859491315138,19.1
2023-07-24 03:00:00,13.446982318894204,19.6
2023-07-24 04:00:00,13.424208520300589,19.1
2023-07-24 05:00:00,13.398647324271199,19.5
2023-07-24 06:00:00,13.407224665853171,19.8
2023-07-24 07:00:00,13.389347415521398,17.7
2023-07-24 08:00:00,13.390983635875884,18.3
2023-07-24 09:00:00,13.366261502246951,18.7
2023-07-24 10:00:00,13.346625310173698,18.9
2023-07-24 11:00:00,13.318031198527276,18.8
2023-07-24 12:00:00,13.266294019933552,19.1
2023-07-24 13:00:00,13.131287974575402,19.1
2023-07-24 14:00:00,13.09051916989096,18.1
2023-07-24 15:00:00,13.04518617986499,17.9
2023-07-24 16:00:00,12.988864650099329,17.1
2023-07-24 17:00:00,12.949785728099014,17.1
2023-07-24 18:00:00,12.899317026302095,15.8
2023-07-24 19:00:00,12.85743591867158,16.2
2023-07-24 20:00:00,12.8007768658961,15.9
2023-07-24 21:00:00,12.743090146001697,15.1
2023-07-24 22:00:00,12.685436929210514,15.5
2023-07-24 23:00:00,12.618341468129318,15.4
2023-07-25 00:00:00,12.545267406659939,15.9
2023-07-25 01:00:00,12.576421117249845,15.7
2023-07-25 02:00:00,12.609066978193146,16.1
2023-07-25 03:00:00,12.639743481696076,15.3
2023-07-25 04:00:00,12.662912231908862,15.0
2023-07-25 05:00:00,12.687005649717515,15.3
2023-07-25 06:00:00,12.712456546929316,15.3
2023-07-25 07:00:00,12.735613691109743,15.4
2023-07-25 08:00:00,12.758823328397312,15.1
2023-07-25 09:00:00,12.781334528836698,14.4
2023-07-25 10:00:00,12.806313467082425,14.2
2023-07-25 11:00:00,12.83363396971692,14.0
2023-07-25 12:00:00,12.866301369863013,14.0
2023-07-25 13:00:00,12.907329700272479,14.1
2023-07-25 14:00:00,12.929388990478593,14.1
2023-07-25 15:00:00,12.950177059276367,14.1
2023-07-25 16:00:00,12.975544153212628,14.2
2023-07-25 17:00:00,13.006081054102616,14.1
2023-07-25 18:00:00,13.043465870538745,14.2
2023-07-25 19:00:00,13.084899653979239,14.1
2023-07-25 20:00:00,13.11669346875441,14.0
2023-07-25 21:00:00,13.165162358701131,14.0
2023-07-25 22:00:00,13.22290683138466,13.7
2023-07-25 23:00:00,13.28793426877767,13.9
2023-07-26 00:00:00,13.35025326170376,13.6
2023-07-26 01:00:00,13.330259099321408,14.3
2023-07-26 02:00:00,13.297390124796529,15.3
2023-07-26 03:00:00,13.252200062324713,14.6
2023-07-26 04:00:00,13.208075778925943,14.5
2023-07-26 05:00:00,13.166658534665931,15.8
2023-07-26 06:00:00,13.127183544303797,17.1
2023-07-26 07:00:00,13.097724598505325,13.5
2023-07-26 08:00:00,13.062386699704259,13.7
2023-07-26 09:00:00,13.028967456809964,14.1
2023-07-26 10:00:00,13.003576158940398,14.1
2023-07-26 11:00:00,12.978440925700363,14.1
2023-07-26 12:00:00,12.95627755102041,14.2
2023-07-26 13:00:00,12.935370096832433,14.1
2023-07-26 14:00:00,12.911344884488448,14.1
2023-07-26 15:00:00,12.874997512025212,14.1
2023-07-26 16:00:00,12.826731715453255,14.1
2023-07-26 17:00:00,12.789880952380953,14.2
2023-07-26 18:00:00,12.73943596661327,14.5
2023-07-26 19:00:00,12.67777551712445,13.9
2023-07-26 20:00:00,12.62573681070485,13.9
2023-07-26 21:00:00,12.572223555631751,13.8
2023-07-26 22:00:00,12.527001034126164,13.9
2023-07-26 23:00:00,12.458001040221914,13.8
2023-07-27 00:00:00,12.4,13.7
2023-07-27 01:00:00,12.39,13.7
2023-07-27 02:00:00,12.39,13.6
2023-07-27 03:00:00,12.39,13.7
2023-07-27 04:00:00,12.39,13.6
2023-07-27 05:00:00,12.4,13.5
2023-07-27 06:00:00,12.41,13.4
2023-07-27 07:00:00,12.41,13.4
2023-07-27 08:00:00,12.42,13.5
2023-07-27 09:00:00,12.43,13.3
2023-07-27 10:00:00,12.43,13.5
2023-07-27 11:00:00,12.44,13.6
2023-07-27 12:00:00,12.45,13.7
2023-07-27 13:00:00,12.45,13.8
2023-07-27 14:00:00,12.45,13.8
2023-07-27 15:00:00,12.45,13.9
2023-07-27 16:00:00,12.45,14.0
2023-07-27 17:00:00,12.45,13.9
2023-07-27 18:00:00,12.45,13.8
2023-07-27 19:00:00,12.44,13.9
2023-07-27 20:00:00,12.43,13.8
2023-07-27 21:00:00,12.43,13.7
2023-07-27 22:00:00,12.43,13.7
2023-07-27 23:00:00,12.43,13.6
2023-07-28 00:00:00,12.42,13.6
2023-07-28 01:00:00,12.42,13.6
2023-07-28 02:00:00,12.43,13.5
2023-07-28 03:00:00,12.42,13.4
2023-07-28 04:00:00,12.42,13.4
2023-07-28 05:00:00,12.43,13.4
2023-07-28 06:00:00,12.44,13.4
2023-07-28 07:00:00,12.45,13.4
2023-07-28 08:00:00,12.45,13.3
2023-07-28 09:00:00,12.45,13.4
2023-07-28 10:00:00,12.46,13.5
2023-07-28 11:00:00,12.47,13.6
2023-07-28 12:00:00,12.47,13.7
2023-07-28 13:00:00,12.48,13.7
2023-07-28 14:00:00,12.49,13.8
2023-07-28 15:00:00,12.49,13.9
2023-07-28 16:00:00,12.49,13.9
2023-07-28 17:00:00,12.49,13.9
2023-07-28 18:00:00,12.49,13.9
2023-07-28 19:00:00,12.48,13.9
2023-07-28 20:00:00,12.47,13.8
2023-07-28 21:00:00,12.46,13.7
2023-07-28 22:00:00,12.46,13.7
2023-07-28 23:00:00,12.45,13.6
2023-07-29 00:00:00,12.45,13.6
2023-07-29 01:00:00,12.44,13.5
2023-07-29 02:00:00,12.43,13.4
2023-07-29 03:00:00,12.43,13.4
2023-07-29 04:00:00,12.43,13.4
2023-07-29 05:00:00,12.43,13.4
2023-07-29 06:00:00,12.43,13.4
2023-07-29 07:00:00,12.44,13.4
2023-07-29 08:00:00,12.44,13.4
2023-07-29 09:00:00,12.45,13.3
2023-07-29 10:00:00,12.45,13.4
2023-07-29 11:00:00,12.46,13.6
2023-07-29 12:00:00,12.47,13.6
2023-07-29 13:00:00,12.48,13.8
2023-07-29 14:00:00,12.48,13.8
2023-07-29 15:00:00,12.49,13.9
2023-07-29 16:00:00,12.49,13.8
2023-07-29 17:00:00,12.49,13.9
2023-07-29 18:00:00,12.48,13.8
2023-07-29 19:00:00,12.48,13.8
2023-07-29 20:00:00,12.47,13.8
2023-07-29 21:00:00,12.46,13.6
2023-07-29 22:00:00,12.46,13.6
2023-07-29 23:00:00,12.45,13.5
2023-07-30 00:00:00,12.44,13.5
2023-07-30 01:00:00,12.43,13.4
2023-07-30 02:00:00,12.43,13.5
2023-07-30 03:00:00,12.43,13.5
2023-07-30 04:00:00,12.43,13.4
2023-07-30 05:00:00,12.44,13.4
2023-07-30 06:00:00,12.45,13.4
2023-07-30 07:00:00,12.45,13.3
2023-07-30 08:00:00,12.46,13.3
2023-07-30 09:00:00,12.46,13.4
2023-07-30 10:00:00,12.47,13.4
2023-07-30 11:00:00,12.48,13.6
2023-07-30 12:00:00,12.49,13.7
2023-07-30 13:00:00,12.5,13.7
2023-07-30 14:00:00,12.51,13.8
2023-07-30 15:00:00,12.51,13.9
2023-07-30 16:00:00,12.51,14.0
2023-07-30 17:00:00,12.51,14.0
2023-07-30 18:00:00,12.5,13.9
2023-07-30 19:00:00,12.49,13.8
2023-07-30 20:00:00,12.49,13.8
2023-07-30 21:00:00,12.48,13.7
2023-07-30 22:00:00,12.47,13.6
2023-07-30 23:00:00,12.46,13.6
2023-07-31 00:00:00,12.46,13.6
2023-07-31 01:00:00,12.45,13.5
2023-07-31 02:00:00,12.45,13.4
2023-07-31 03:00:00,12.45,13.4
2023-07-31 04:00:00,12.45,13.4
2023-07-31 05:00:00,12.45,13.5
2023-07-31 06:00:00,12.45,13.3
2023-07-31 07:00:00,12.46,13.3
2023-07-31 08:00:00,12.47,13.3
2023-07-31 09:00:00,12.47,13.4
2023-07-31 10:00:00,12.48,13.5
2023-07-31 11:00:00,12.49,13.7
2023-07-31 12:00:00,12.5,13.6
2023-07-31 13:00:00,12.5,13.8
2023-07-31 14:00:00,12.5,13.8
2023-07-31 15:00:00,12.49,14.1
2023-07-31 16:00:00,12.49,13.9
2023-07-31 17:00:00,12.48,13.9
2023-07-31 18:00:00,12.48,13.9
2023-07-31 19:00:00,12.48,13.7
2023-07-31 20:00:00,12.47,13.7
2023-07-31 21:00:00,12.46,13.7
2023-07-31 22:00:00,12.46,13.6
2023-07-31 23:00:00,12.46,13.6
2023-08-01 00:00:00,12.45,13.4
2023-08-01 01:00:00,12.45,13.5
2023-08-01 02:00:00,12.44,13.5
2023-08-01 03:00:00,12.44,13.4
2023-08-01 04:00:00,12.44,13.4
2023-08-01 05:00:00,12.44,13.4
2023-08-01 06:00:00,12.45,13.3
2023-08-01 07:00:00,12.46,13.3
2023-08-01 08:00:00,12.46,13.3
2023-08-01 09:00:00,12.46,13.4
2023-08-01 10:00:00,12.47,13.4
2023-08-01 11:00:00,12.48,13.5
2023-08-01 12:00:00,12.48,13.6
2023-08-01 13:00:00,12.49,13.7
2023-08-01 14:00:00,12.5,13.8
2023-08-01 15:00:00,12.51,13.8
2023-08-01 16:00:00,12.51,13.7
2023-08-01 17:00:00,12.51,13.5
2023-08-01 18:00:00,12.51,13.4
2023-08-01 19:00:00,12.5,13.3
2023-08-01 20:00:00,12.5,13.4
2023-08-01 21:00:00,12.5,13.2
2023-08-01 22:00:00,12.49,13.3
2023-08-01 23:00:00,12.49,13.2
2023-08-02 00:00:00,12.48,13.2
2023-08-02 01:00:00,12.48,13.2
2023-08-02 02:00:00,12.48,13.2
2023-08-02 03:00:00,12.48,13.2
2023-08-02 04:00:00,12.48,13.1
2023-08-02 05:00:00,12.49,13.1
2023-08-02 06:00:00,12.49,13.2
2023-08-02 07:00:00,12.49,13.2
2023-08-02 08:00:00,12.49,13.2
2023-08-02 09:00:00,12.49,13.2
2023-08-02 10:00:00,12.5,13.3
2023-08-02 11:00:00,12.5,13.3
2023-08-02 12:00:00,12.5,13.4
2023-08-02 13:00:00,12.51,13.4
2023-08-02 14:00:00,12.51,13.7
2023-08-02 15:00:00,12.51,13.8
2023-08-02 16:00:00,12.5,13.3
2023-08-02 17:00:00,12.49,13.5
2023-08-02 18:00:00,12.49,13.3
2023-08-02 19:00:00,12.48,13.4
2023-08-02 20:00:00,12.48,13.3
2023-08-02 21:00:00,12.47,13.3
2023-08-02 22:00:00,12.47,13.2
2023-08-02 23:00:00,12.47,13.2
2023-08-03 00:00:00,12.47,13.2
2023-08-03 01:00:00,12.47,13.3
2023-08-03 02:00:00,12.48,13.2
2023-08-03 03:00:00,12.48,13.2
2023-08-03 04:00:00,12.49,13.2
2023-08-03 05:00:00,12.5,13.1
2023-08-03 06:00:00,12.5,13.1
2023-08-03 07:00:00,12.51,13.2
2023-08-03 08:00:00,12.51,13.2
2023-08-03 09:00:00,12.52,13.1
2023-08-03 10:00:00,12.53,13.2
2023-08-03 11:00:00,12.53,13.2
2023-08-03 12:00:00,12.52,13.4
2023-08-03 13:00:00,12.52,13.4
2023-08-03 14:00:00,12.51,13.4
2023-08-03 15:00:00,12.51,13.5
2023-08-03 16:00:00,12.51,13.6
2023-08-03 17:00:00,12.5,13.3
2023-08-03 18:00:00,12.49,13.6
2023-08-03 19:00:00,12.49,13.4
2023-08-03 20:00:00,12.48,13.3
2023-08-03 21:00:00,12.48,13.2
2023-08-03 22:00:00,12.48,13.2
2023-08-03 23:00:00,12.49,13.2
2023-08-04 00:00:00,12.49,13.2
2023-08-04 01:00:00,12.49,13.2
2023-08-04 02:00:00,12.49,13.2
2023-08-04 03:00:00,12.49,13.1
2023-08-04 04:00:00,12.49,13.1
2023-08-04 05:00:00,12.49,13.2
2023-08-04 06:00:00,12.5,13.2
2023-08-04 07:00:00,12.51,13.2
2023-08-04 08:00:00,12.51,13.1
2023-08-04 09:00:00,12.51,13.2
2023-08-04 10:00:00,12.52,13.2
2023-08-04 11:00:00,12.52,13.3
2023-08-04 12:00:00,12.52,13.4
2023-08-04 13:00:00,12.53,13.5
2023-08-04 14:00:00,12.53,13.6
2023-08-04 15:00:00,12.53,13.4
2023-08-04 16:00:00,12.53,13.6
2023-08-04 17:00:00,12.52,13.4
2023-08-04 18:00:00,12.52,13.4
2023-08-04 19:00:00,12.51,13.5
2023-08-04 20:00:00,12.51,13.3
2023-08-04 21:00:00,12.5,13.3
2023-08-04 22:00:00,12.49,13.2
2023-08-04 23:00:00,12.48,13.3
2023-08-05 00:00:00,12.47,13.3
2023-08-05 01:00:00,12.47,13.3
2023-08-05 02:00:00,12.46,13.2
2023-08-05 03:00:00,12.46,13.2
2023-08-05 04:00:00,12.46,13.2
2023-08-05 05:00:00,12.47,13.1
2023-08-05 06:00:00,12.47,13.2
2023-08-05 07:00:00,12.48,13.2
2023-08-05 08:00:00,12.49,13.1
2023-08-05 09:00:00,12.5,13.1
2023-08-05 10:00:00,12.51,13.2
2023-08-05 11:00:00,12.52,13.3
2023-08-05 12:00:00,12.53,13.4
2023-08-05 13:00:00,12.53,13.4
2023-08-05 14:00:00,12.54,13.6
2023-08-05 15:00:00,12.54,13.6
2023-08-05 16:00:00,12.55,13.6
2023-08-05 17:00:00,12.54,13.5
2023-08-05 18:00:00,12.54,13.6
2023-08-05 19:00:00,12.54,13.4
2023-08-05 20:00:00,12.53,13.4
2023-08-05 21:00:00,12.53,13.4
2023-08-05 22:00:00,12.52,13.3
2023-08-05 23:00:00,12.51,13.3
2023-08-06 00:00:00,12.5,13.3
2023-08-06 01:00:00,12.49,13.3
2023-08-06 02:00:00,12.48,13.2
2023-08-06 03:00:00,12.48,13.2
2023-08-06 04:00:00,12.48,13.2
2023-08-06 05:00:00,12.48,13.3
2023-08-06 06:00:00,12.49,13.2
2023-08-06 07:00:00,12.5,13.1
2023-08-06 08:00:00,12.51,13.1
2023-08-06 09:00:00,12.52,13.2
2023-08-06 10:00:00,12.52,13.2
2023-08-06 11:00:00,12.52,13.3
2023-08-06 12:00:00,12.53,13.5
2023-08-06 13:00:00,12.53,13.5
2023-08-06 14:00:00,12.53,13.6
2023-08-06 15:00:00,12.53,13.6
2023-08-06 16:00:00,12.54,13.6
2023-08-06 17:00:00,12.54,13.5
2023-08-06 18:00:00,12.55,13.6
2023-08-06 19:00:00,12.55,13.6
2023-08-06 20:00:00,12.54,13.4
2023-08-06 21:00:00,12.53,13.3
2023-08-06 22:00:00,12.52,13.4
2023-08-06 23:00:00,12.52,13.3
2023-08-07 00:00:00,12.51,13.3
2023-08-07 01:00:00,12.5,13.3
2023-08-07 02:00:00,12.49,13.2
2023-08-07 03:00:00,12.49,13.2
2023-08-07 04:00:00,12.48,13.3
2023-08-07 05:00:00,12.48,13.2
2023-08-07 06:00:00,12.49,13.2
2023-08-07 07:00:00,12.5,13.2
2023-08-07 08:00:00,12.51,13.1
2023-08-07 09:00:00,12.52,13.2
2023-08-07 10:00:00,12.52,13.2
2023-08-07 11:00:00,12.52,13.3
2023-08-07 12:00:00,12.52,13.5
2023-08-07 13:00:00,12.52,13.6
2023-08-07 14:00:00,12.52,13.7
2023-08-07 15:00:00,12.52,13.5
2023-08-07 16:00:00,12.52,13.6
2023-08-07 17:00:00,12.51,13.7
2023-08-07 18:00:00,12.51,13.4
2023-08-07 19:00:00,12.51,13.6
2023-08-07 20:00:00,12.51,13.3
2023-08-07 21:00:00,12.51,13.4
2023-08-07 22:00:00,12.51,13.4
2023-08-07 23:00:00,12.51,13.3
2023-08-08 00:00:00,12.51,13.2
2023-08-08 01:00:00,12.51,13.2
2023-08-08 02:00:00,12.51,13.2
2023-08-08 03:00:00,12.52,13.2
2023-08-08 04:00:00,12.52,13.2
2023-08-08 05:00:00,12.53,13.1
2023-08-08 06:00:00,12.53,13.1
2023-08-08 07:00:00,12.53,13.2
2023-08-08 08:00:00,12.53,13.2
2023-08-08 09:00:00,12.54,13.2
2023-08-08 10:00:00,12.54,13.2
2023-08-08 11:00:00,12.53,13.3
2023-08-08 12:00:00,12.53,13.3
2023-08-08 13:00:00,12.53,13.4
2023-08-08 14:00:00,12.53,13.7
2023-08-08 15:00:00,12.52,13.6
2023-08-08 16:00:00,12.52,13.4
2023-08-08 17:00:00,12.52,13.6
2023-08-08 18:00:00,12.52,13.4
2023-08-08 19:00:00,12.52,13.3
2023-08-08 20:00:00,12.53,13.4
2023-08-08 21:00:00,12.54,13.3
2023-08-08 22:00:00,12.55,13.3
2023-08-08 23:00:00,12.56,13.3
2023-08-09 00:00:00,12.57,13.2
2023-08-09 01:00:00,12.57,13.1
2023-08-09 02:00:00,12.57,13.1
2023-08-09 03:00:00,12.57,13.2
2023-08-09 04:00:00,12.56,13.1
2023-08-09 05:00:00,12.56,13.2
2023-08-09 06:00:00,12.55,13.2
2023-08-09 07:00:00,12.54,13.1
2023-08-09 08:00:00,12.52,13.2
2023-08-09 09:00:00,12.51,13.2
2023-08-09 10:00:00,12.5,13.2
2023-08-09 11:00:00,12.5,13.3
2023-08-09 12:00:00,12.5,13.6
2023-08-09 13:00:00,12.5,13.4
2023-08-09 14:00:00,12.5,13.5
2023-08-09 15:00:00,12.5,13.5
2023-08-09 16:00:00,12.51,13.5
2023-08-09 17:00:00,12.51,14.0
2023-08-09 18:00:00,12.52,13.4
2023-08-09 19:00:00,12.53,13.4
2023-08-09 20:00:00,12.53,13.3
2023-08-09 21:00:00,12.54,13.2
2023-08-09 22:00:00,12.55,13.3
2023-08-09 23:00:00,12.56,13.3
2023-08-10 00:00:00,12.57,13.2
2023-08-10 01:00:00,12.57,13.3
2023-08-10 02:00:00,12.58,13.2
2023-08-10 03:00:00,12.58,13.2
2023-08-10 04:00:00,12.58,13.2
2023-08-10 05:00:00,12.57,13.2
2023-08-10 06:00:00,12.56,13.2
2023-08-10 07:00:00,12.56,13.2
2023-08-10 08:00:00,12.55,13.2
2023-08-10 09:00:00,12.55,13.2
2023-08-10 10:00:00,12.54,13.2
2023-08-10 11:00:00,12.54,13.3
2023-08-10 12:00:00,12.54,13.4
2023-08-10 13:00:00,12.54,13.4
2023-08-10 14:00:00,12.54,13.4
2023-08-10 15:00:00,12.54,13.7
2023-08-10 16:00:00,12.54,13.4
2023-08-10 17:00:00,12.54,13.3
2023-08-10 18:00:00,12.54,13.3
2023-08-10 19:00:00,12.54,13.2
2023-08-10 20:00:00,12.54,13.5
2023-08-10 21:00:00,12.54,13.4
2023-08-10 22:00:00,12.53,13.3
2023-08-10 23:00:00,12.54,13.3
2023-08-11 00:00:00,12.54,13.2
2023-08-11 01:00:00,12.53,13.2
2023-08-11 02:00:00,12.52,13.2
2023-08-11 03:00:00,12.52,13.3
2023-08-11 04:00:00,12.52,13.3
2023-08-11 05:00:00,12.51,13.3
2023-08-11 06:00:00,12.51,13.3
2023-08-11 07:00:00,12.51,13.3
2023-08-11 08:00:00,12.51,13.2
2023-08-11 09:00:00,12.51,13.2
2023-08-11 10:00:00,12.51,13.3
2023-08-11 11:00:00,12.51,13.4
2023-08-11 12:00:00,12.51,13.5
2023-08-11 13:00:00,12.5,13.4
2023-08-11 14:00:00,12.5,13.4
2023-08-11 15:00:00,12.5,13.5
2023-08-11 16:00:00,12.5,13.6
2023-08-11 17:00:00,12.51,13.6
2023-08-11 18:00:00,12.52,13.3
2023-08-11 19:00:00,12.53,13.5
2023-08-11 20:00:00,12.53,13.4
2023-08-11 21:00:00,12.53,13.3
2023-08-11 22:00:00,12.53,13.3
2023-08-11 23:00:00,12.54,13.2
2023-08-12 00:00:00,12.54,13.2
2023-08-12 01:00:00,12.54,13.2
2023-08-12 02:00:00,12.55,13.2
2023-08-12 03:00:00,12.55,13.2
2023-08-12 04:00:00,12.56,13.2
2023-08-12 05:00:00,12.57,13.2
2023-08-12 06:00:00,12.57,13.2
2023-08-12 07:00:00,12.57,13.3
2023-08-12 08:00:00,12.57,13.3
2023-08-12 09:00:00,12.56,13.3
2023-08-12 10:00:00,12.56,13.3
2023-08-12 11:00:00,12.56,13.4
2023-08-12 12:00:00,12.56,13.4
2023-08-12 13:00:00,12.57,13.8
2023-08-12 14:00:00,12.57,13.7
2023-08-12 15:00:00,12.57,13.5
2023-08-12 16:00:00,12.57,13.6
2023-08-12 17:00:00,12.57,13.4
2023-08-12 18:00:00,12.57,13.4
2023-08-12 19:00:00,12.57,13.4
2023-08-12 20:00:00,12.57,13.3
2023-08-12 21:00:00,12.57,13.2
2023-08-12 22:00:00,12.58,13.4
2023-08-12 23:00:00,12.58,13.4
2023-08-13 00:00:00,12.58,13.3
2023-08-13 01:00:00,12.57,13.3
2023-08-13 02:00:00,12.57,13.3
2023-08-13 03:00:00,12.57,13.3
2023-08-13 04:00:00,12.56,13.3
2023-08-13 05:00:00,12.56,13.3
2023-08-13 06:00:00,12.56,13.2
2023-08-13 07:00:00,12.56,13.2
2023-08-13 08:00:00,12.56,13.1
2023-08-13 09:00:00,12.55,13.2
2023-08-13 10:00:00,12.55,13.3
2023-08-13 11:00:00,12.55,13.3
2023-08-13 12:00:00,12.55,13.4
2023-08-13 13:00:00,12.56,13.4
2023-08-13 14:00:00,12.56,13.5
2023-08-13 15:00:00,12.56,13.4
2023-08-13 16:00:00,12.57,13.6
2023-08-13 17:00:00,12.57,13.6
2023-08-13 18:00:00,12.58,13.4
2023-08-13 19:00:00,12.58,13.4
2023-08-13 20:00:00,12.58,13.4
2023-08-13 21:00:00,12.58,13.4
2023-08-13 22:00:00,12.59,13.4
2023-08-13 23:00:00,12.59,13.4
2023-08-14 00:00:00,12.59,13.3
2023-08-14 01:00:00,12.59,13.5
2023-08-14 02:00:00,12.59,13.3
2023-08-14 03:00:00,12.59,13.2
2023-08-14 04:00:00,12.59,13.3
2023-08-14 05:00:00,12.58,13.3
2023-08-14 06:00:00,12.58,13.3
2023-08-14 07:00:00,12.57,13.3
2023-08-14 08:00:00,12.57,13.3
2023-08-14 09:00:00,12.56,13.4
2023-08-14 10:00:00,12.55,13.2
2023-08-14 11:00:00,12.54,13.4
2023-08-14 12:00:00,12.54,13.4
2023-08-14 13:00:00,12.54,13.5
2023-08-14 14:00:00,12.54,13.5
2023-08-14 15:00:00,12.54,13.6
2023-08-14 16:00:00,12.54,13.5
2023-08-14 17:00:00,12.55,14.2
2023-08-14 18:00:00,12.55,13.7
2023-08-14 19:00:00,12.55,13.5
2023-08-14 20:00:00,12.55,13.4
2023-08-14 21:00:00,12.54,13.4
2023-08-14 22:00:00,12.54,13.3
2023-08-14 23:00:00,12.54,13.3
2023-08-15 00:00:00,12.54,13.3
2023-08-15 01:00:00,12.54,13.3
2023-08-15 02:00:00,12.54,13.4
2023-08-15 03:00:00,12.54,13.3
2023-08-15 04:00:00,12.54,13.2
2023-08-15 05:00:00,12.54,13.2
2023-08-15 06:00:00,12.55,13.2
2023-08-15 07:00:00,12.55,13.3
2023-08-15 08:00:00,12.55,13.4
2023-08-15 09:00:00,12.55,13.3
2023-08-15 10:00:00,12.55,13.3
2023-08-15 11:00:00,12.55,13.4
2023-08-15 12:00:00,12.55,13.4
2023-08-15 13:00:00,12.56,13.6
2023-08-15 14:00:00,12.56,13.6
2023-08-15 15:00:00,12.55,13.9
2023-08-15 16:00:00,12.55,13.8
2023-08-15 17:00:00,12.56,13.7
2023-08-15 18:00:00,12.56,13.5
2023-08-15 19:00:00,12.56,13.6
2023-08-15 20:00:00,12.56,13.4
2023-08-15 21:00:00,12.57,13.4
2023-08-15 22:00:00,12.57,13.4
2023-08-15 23:00:00,12.57,13.7
2023-08-16 00:00:00,12.57,13.4
2023-08-16 01:00:00,12.56,13.3
2023-08-16 02:00:00,12.56,13.3
2023-08-16 03:00:00,12.56,13.3
2023-08-16 04:00:00,12.56,13.3
2023-08-16 05:00:00,12.56,13.4
2023-08-16 06:00:00,12.56,13.3
2023-08-16 07:00:00,12.56,13.3
2023-08-16 08:00:00,12.57,13.3
2023-08-16 09:00:00,12.57,13.3
2023-08-16 10:00:00,12.58,13.3
2023-08-16 11:00:00,12.58,13.3
2023-08-16 12:00:00,12.58,13.4
2023-08-16 13:00:00,12.59,13.4
2023-08-16 14:00:00,12.6,13.5
2023-08-16 15:00:00,12.6,13.6
2023-08-16 16:00:00,12.6,13.6
2023-08-16 17:00:00,12.61,13.6
2023-08-16 18:00:00,12.61,13.4
2023-08-16 19:00:00,12.6,13.5
2023-08-16 20:00:00,12.6,13.5
2023-08-16 21:00:00,12.6,13.4
2023-08-16 22:00:00,12.59,13.3
2023-08-16 23:00:00,12.59,13.3
2023-08-17 00:00:00,12.61,13.4
2023-08-17 01:00:00,12.61,13.3
2023-08-17 02:00:00,12.61,13.3
2023-08-17 03:00:00,12.61,13.3
2023-08-17 04:00:00,12.6,13.3
2023-08-17 05:00:00,12.59,13.3
2023-08-17 06:00:00,12.58,13.2
2023-08-17 07:00:00,12.57,13.2
2023-08-17 08:00:00,12.57,13.2
2023-08-17 09:00:00,12.57,13.3
2023-08-17 10:00:00,12.57,13.4
2023-08-17 11:00:00,12.56,13.4
2023-08-17 12:00:00,12.57,13.4
2023-08-17 13:00:00,12.57,13.5
2023-08-17 14:00:00,12.58,13.6
2023-08-17 15:00:00,12.57,13.4
2023-08-17 16:00:00,12.57,13.4
2023-08-17 17:00:00,12.57,13.4
2023-08-17 18:00:00,12.57,13.6
2023-08-17 19:00:00,12.57,13.4
2023-08-17 20:00:00,12.57,13.4
2023-08-17 21:00:00,12.57,13.4
2023-08-17 22:00:00,12.57,13.4
2023-08-17 23:00:00,12.58,13.3
2023-08-18 00:00:00,12.57,13.3
2023-08-18 01:00:00,12.57,13.2
2023-08-18 02:00:00,12.56,13.3
2023-08-18 03:00:00,12.55,13.3
2023-08-18 04:00:00,12.53,13.3
2023-08-18 05:00:00,12.52,13.3
2023-08-18 06:00:00,12.53,13.3
2023-08-18 07:00:00,12.53,13.3
2023-08-18 08:00:00,12.54,13.3
2023-08-18 09:00:00,12.56,13.3
2023-08-18 10:00:00,12.59,13.4
2023-08-18 11:00:00,12.61,13.6
2023-08-18 12:00:00,12.63,13.4
2023-08-18 13:00:00,12.63,13.5
2023-08-18 14:00:00,12.64,13.4
2023-08-18 15:00:00,12.64,13.4
2023-08-18 16:00:00,12.63,13.4
2023-08-18 17:00:00,12.63,13.4
2023-08-18 18:00:00,12.62,13.5
2023-08-18 19:00:00,12.61,13.4
