DATE TIME,T(C) 
3/28/2023 16:00,8.1
3/28/2023 17:00,8.1
3/28/2023 18:00,8.0
3/28/2023 19:00,8.0
3/28/2023 20:00,8.0
3/28/2023 21:00,8.0
3/28/2023 22:00,8.1
3/28/2023 23:00,8.1
3/29/2023 0:00,8.0
3/29/2023 1:00,8.1
3/29/2023 2:00,8.1
3/29/2023 3:00,8.0
3/29/2023 4:00,8.0
3/29/2023 5:00,7.9
3/29/2023 6:00,7.9
3/29/2023 7:00,7.9
3/29/2023 8:00,7.9
3/29/2023 9:00,8.0
3/29/2023 10:00,8.0
3/29/2023 11:00,8.1
3/29/2023 12:00,8.1
3/29/2023 13:00,8.1
3/29/2023 14:00,8.0
3/29/2023 15:00,8.0
3/29/2023 16:00,8.1
3/29/2023 17:00,8.1
3/29/2023 18:00,8.0
3/29/2023 19:00,8.0
3/29/2023 20:00,8.0
3/29/2023 21:00,8.1
3/29/2023 22:00,8.1
3/29/2023 23:00,8.1
3/30/2023 0:00,8.1
3/30/2023 1:00,8.1
3/30/2023 2:00,8.1
3/30/2023 3:00,8.1
3/30/2023 4:00,8.1
3/30/2023 5:00,8.1
3/30/2023 6:00,8.1
3/30/2023 7:00,8.1
3/30/2023 8:00,8.0
3/30/2023 9:00,8.0
3/30/2023 10:00,8.1
3/30/2023 11:00,8.1
3/30/2023 12:00,8.1
3/30/2023 13:00,8.1
3/30/2023 14:00,8.1
3/30/2023 15:00,8.1
3/30/2023 16:00,8.1
3/30/2023 17:00,8.1
3/30/2023 18:00,8.1
3/30/2023 19:00,8.1
3/30/2023 20:00,8.1
3/30/2023 21:00,8.1
3/30/2023 22:00,8.1
3/30/2023 23:00,8.1
3/31/2023 0:00,8.1
3/31/2023 1:00,8.1
3/31/2023 2:00,8.1
3/31/2023 3:00,8.1
3/31/2023 4:00,8.1
3/31/2023 5:00,8.1
3/31/2023 6:00,8.1
3/31/2023 7:00,8.1
3/31/2023 8:00,8.1
3/31/2023 9:00,8.1
3/31/2023 10:00,8.1
3/31/2023 11:00,8.1
3/31/2023 12:00,8.1
3/31/2023 13:00,-99.0
3/31/2023 14:00,8.1
3/31/2023 15:00,8.1
3/31/2023 16:00,8.1
3/31/2023 17:00,8.1
3/31/2023 18:00,8.1
3/31/2023 19:00,8.1
3/31/2023 20:00,8.0
3/31/2023 21:00,8.0
3/31/2023 22:00,8.0
3/31/2023 23:00,7.9
4/1/2023 0:00,7.9
4/1/2023 1:00,7.9
4/1/2023 2:00,7.9
4/1/2023 3:00,7.9
4/1/2023 4:00,7.9
4/1/2023 5:00,7.9
4/1/2023 6:00,7.9
4/1/2023 7:00,7.9
4/1/2023 8:00,7.9
4/1/2023 9:00,7.9
4/1/2023 10:00,8.0
4/1/2023 11:00,8.0
4/1/2023 12:00,8.1
4/1/2023 13:00,8.1
4/1/2023 14:00,8.1
4/1/2023 15:00,8.1
4/1/2023 16:00,8.1
4/1/2023 17:00,8.1
4/1/2023 18:00,8.0
4/1/2023 19:00,8.0
4/1/2023 20:00,7.9
4/1/2023 21:00,7.9
4/1/2023 22:00,7.9
4/1/2023 23:00,7.9
4/2/2023 0:00,7.9
4/2/2023 1:00,7.9
4/2/2023 2:00,7.9
4/2/2023 3:00,7.9
4/2/2023 4:00,7.9
4/2/2023 5:00,7.9
4/2/2023 6:00,7.9
4/2/2023 7:00,7.9
4/2/2023 8:00,7.9
4/2/2023 9:00,8.0
4/2/2023 10:00,8.0
4/2/2023 11:00,8.1
4/2/2023 12:00,8.1
4/2/2023 13:00,8.1
4/2/2023 14:00,8.1
4/2/2023 15:00,8.1
4/2/2023 16:00,8.1
4/2/2023 17:00,8.1
4/2/2023 18:00,8.0
4/2/2023 19:00,8.0
4/2/2023 20:00,7.9
4/2/2023 21:00,7.9
4/2/2023 22:00,7.9
4/2/2023 23:00,7.9
4/3/2023 0:00,7.9
4/3/2023 1:00,7.9
4/3/2023 2:00,7.9
4/3/2023 3:00,7.9
4/3/2023 4:00,7.9
4/3/2023 5:00,7.9
4/3/2023 6:00,7.9
4/3/2023 7:00,7.9
4/3/2023 8:00,7.9
4/3/2023 9:00,7.9
4/3/2023 10:00,8.0
4/3/2023 11:00,8.1
4/3/2023 12:00,8.1
4/3/2023 13:00,8.1
4/3/2023 14:00,8.1
4/3/2023 15:00,8.1
4/3/2023 16:00,8.0
4/3/2023 17:00,7.9
4/3/2023 18:00,7.9
4/3/2023 19:00,7.9
4/3/2023 20:00,7.8
4/3/2023 21:00,7.8
4/3/2023 22:00,7.8
4/3/2023 23:00,7.8
4/4/2023 0:00,7.8
4/4/2023 1:00,7.9
4/4/2023 2:00,8.1
4/4/2023 3:00,8.2
4/4/2023 4:00,8.3
4/4/2023 5:00,8.4
4/4/2023 6:00,8.3
4/4/2023 7:00,8.3
4/4/2023 8:00,8.2
4/4/2023 9:00,8.1
4/4/2023 10:00,8.1
4/4/2023 11:00,8.1
4/4/2023 12:00,8.1
4/4/2023 13:00,8.1
4/4/2023 14:00,8.1
4/4/2023 15:00,8.1
4/4/2023 16:00,8.1
4/4/2023 17:00,8.1
4/4/2023 18:00,8.0
4/4/2023 19:00,8.0
4/4/2023 20:00,8.0
4/4/2023 21:00,7.9
4/4/2023 22:00,8.0
4/4/2023 23:00,8.0
4/5/2023 0:00,8.0
4/5/2023 1:00,8.1
4/5/2023 2:00,8.1
4/5/2023 3:00,8.1
4/5/2023 4:00,8.1
4/5/2023 5:00,8.1
4/5/2023 6:00,8.1
4/5/2023 7:00,8.2
4/5/2023 8:00,8.2
4/5/2023 9:00,8.2
4/5/2023 10:00,8.2
4/5/2023 11:00,8.3
4/5/2023 12:00,8.2
4/5/2023 13:00,8.3
4/5/2023 14:00,8.2
4/5/2023 15:00,8.2
4/5/2023 16:00,8.2
4/5/2023 17:00,8.2
4/5/2023 18:00,8.1
4/5/2023 19:00,8.1
4/5/2023 20:00,8.1
4/5/2023 21:00,8.1
4/5/2023 22:00,8.1
4/5/2023 23:00,8.1
4/6/2023 0:00,8.1
4/6/2023 1:00,8.2
4/6/2023 2:00,8.2
4/6/2023 3:00,8.2
4/6/2023 4:00,8.2
4/6/2023 5:00,8.2
4/6/2023 6:00,8.2
4/6/2023 7:00,8.2
4/6/2023 8:00,8.2
4/6/2023 9:00,8.2
4/6/2023 10:00,8.3
4/6/2023 11:00,8.3
4/6/2023 12:00,8.3
4/6/2023 13:00,8.3
4/6/2023 14:00,8.3
4/6/2023 15:00,8.3
4/6/2023 16:00,8.3
4/6/2023 17:00,8.3
4/6/2023 18:00,8.3
4/6/2023 19:00,8.2
4/6/2023 20:00,8.2
4/6/2023 21:00,8.2
4/6/2023 22:00,8.2
4/6/2023 23:00,8.2
4/7/2023 0:00,8.2
4/7/2023 1:00,8.2
4/7/2023 2:00,8.3
4/7/2023 3:00,8.2
4/7/2023 4:00,8.2
4/7/2023 5:00,8.3
4/7/2023 6:00,8.3
4/7/2023 7:00,8.3
4/7/2023 8:00,8.3
4/7/2023 9:00,8.3
4/7/2023 10:00,8.3
4/7/2023 11:00,8.3
4/7/2023 12:00,8.3
4/7/2023 13:00,8.3
4/7/2023 14:00,8.3
4/7/2023 15:00,8.3
4/7/2023 16:00,8.3
4/7/2023 17:00,8.3
4/7/2023 18:00,8.3
4/7/2023 19:00,8.3
4/7/2023 20:00,8.3
4/7/2023 21:00,8.3
4/7/2023 22:00,8.3
4/7/2023 23:00,8.3
4/8/2023 0:00,8.3
4/8/2023 1:00,8.3
4/8/2023 2:00,8.3
4/8/2023 3:00,8.3
4/8/2023 4:00,8.3
4/8/2023 5:00,8.3
4/8/2023 6:00,8.3
4/8/2023 7:00,8.3
4/8/2023 8:00,8.3
4/8/2023 9:00,8.3
4/8/2023 10:00,8.4
4/8/2023 11:00,8.4
4/8/2023 12:00,8.4
4/8/2023 13:00,8.5
4/8/2023 14:00,8.5
4/8/2023 15:00,8.4
4/8/2023 16:00,8.5
4/8/2023 17:00,8.5
4/8/2023 18:00,8.4
4/8/2023 19:00,8.4
4/8/2023 20:00,8.4
4/8/2023 21:00,8.3
4/8/2023 22:00,8.4
4/8/2023 23:00,8.4
4/9/2023 0:00,8.3
4/9/2023 1:00,8.3
4/9/2023 2:00,8.3
4/9/2023 3:00,8.3
4/9/2023 4:00,8.3
4/9/2023 5:00,8.3
4/9/2023 6:00,8.4
4/9/2023 7:00,8.4
4/9/2023 8:00,8.4
4/9/2023 9:00,8.4
4/9/2023 10:00,8.4
4/9/2023 11:00,8.5
4/9/2023 12:00,8.5
4/9/2023 13:00,8.5
4/9/2023 14:00,8.5
4/9/2023 15:00,8.5
4/9/2023 16:00,8.5
4/9/2023 17:00,8.5
4/9/2023 18:00,8.4
4/9/2023 19:00,8.4
4/9/2023 20:00,8.4
4/9/2023 21:00,8.4
4/9/2023 22:00,8.4
4/9/2023 23:00,8.4
4/10/2023 0:00,8.5
4/10/2023 1:00,8.4
4/10/2023 2:00,8.4
4/10/2023 3:00,8.4
4/10/2023 4:00,8.4
4/10/2023 5:00,8.5
4/10/2023 6:00,8.5
4/10/2023 7:00,8.6
4/10/2023 8:00,8.6
4/10/2023 9:00,8.6
4/10/2023 10:00,8.6
4/10/2023 11:00,8.6
4/10/2023 12:00,8.6
4/10/2023 13:00,8.6
4/10/2023 14:00,8.6
4/10/2023 15:00,8.6
4/10/2023 16:00,8.6
4/10/2023 17:00,8.6
4/10/2023 18:00,8.6
4/10/2023 19:00,8.6
4/10/2023 20:00,8.6
4/10/2023 21:00,8.6
4/10/2023 22:00,8.6
4/10/2023 23:00,8.6
4/11/2023 0:00,8.6
4/11/2023 1:00,8.6
4/11/2023 2:00,8.6
4/11/2023 3:00,8.6
4/11/2023 4:00,8.6
4/11/2023 5:00,8.6
4/11/2023 6:00,8.6
4/11/2023 7:00,8.6
4/11/2023 8:00,8.6
4/11/2023 9:00,8.7
4/11/2023 10:00,8.7
4/11/2023 11:00,8.7
4/11/2023 12:00,8.7
4/11/2023 13:00,8.8
4/11/2023 14:00,8.8
4/11/2023 15:00,8.8
4/11/2023 16:00,8.8
4/11/2023 17:00,8.8
4/11/2023 18:00,8.8
4/11/2023 19:00,8.8
4/11/2023 20:00,8.7
4/11/2023 21:00,8.7
4/11/2023 22:00,8.7
4/11/2023 23:00,8.7
4/12/2023 0:00,8.7
4/12/2023 1:00,8.8
4/12/2023 2:00,8.8
4/12/2023 3:00,8.8
4/12/2023 4:00,8.9
4/12/2023 5:00,8.9
4/12/2023 6:00,8.9
4/12/2023 7:00,8.9
4/12/2023 8:00,8.9
4/12/2023 9:00,8.9
4/12/2023 10:00,8.9
4/12/2023 11:00,9.0
4/12/2023 12:00,9.0
4/12/2023 13:00,9.0
4/12/2023 14:00,8.9
4/12/2023 15:00,8.9
4/12/2023 16:00,9.0
4/12/2023 17:00,9.0
4/12/2023 18:00,9.0
4/12/2023 19:00,9.0
4/12/2023 20:00,9.0
4/12/2023 21:00,8.9
4/12/2023 22:00,9.0
4/12/2023 23:00,9.1
4/13/2023 0:00,9.2
4/13/2023 1:00,9.3
4/13/2023 2:00,9.4
4/13/2023 3:00,9.4
4/13/2023 4:00,9.3
4/13/2023 5:00,9.3
4/13/2023 6:00,9.2
4/13/2023 7:00,9.1
4/13/2023 8:00,9.1
4/13/2023 9:00,9.2
4/13/2023 10:00,9.2
4/13/2023 11:00,9.2
4/13/2023 12:00,9.2
4/13/2023 13:00,9.2
4/13/2023 14:00,9.2
4/13/2023 15:00,9.2
4/13/2023 16:00,9.2
4/13/2023 17:00,9.1
4/13/2023 18:00,9.1
4/13/2023 19:00,9.1
4/13/2023 20:00,9.1
4/13/2023 21:00,9.2
4/13/2023 22:00,9.2
4/13/2023 23:00,9.2
4/14/2023 0:00,9.3
4/14/2023 1:00,9.3
4/14/2023 2:00,9.4
4/14/2023 3:00,9.5
4/14/2023 4:00,9.6
4/14/2023 5:00,9.6
4/14/2023 6:00,9.6
4/14/2023 7:00,9.6
4/14/2023 8:00,9.6
4/14/2023 9:00,9.5
4/14/2023 10:00,9.4
4/14/2023 11:00,9.4
4/14/2023 12:00,9.4
4/14/2023 13:00,9.4
4/14/2023 14:00,9.4
4/14/2023 15:00,9.4
4/14/2023 16:00,9.4
4/14/2023 17:00,9.4
4/14/2023 18:00,9.3
4/14/2023 19:00,9.2
4/14/2023 20:00,9.2
4/14/2023 21:00,9.2
4/14/2023 22:00,9.3
4/14/2023 23:00,9.3
4/15/2023 0:00,9.4
4/15/2023 1:00,9.4
4/15/2023 2:00,9.5
4/15/2023 3:00,9.6
4/15/2023 4:00,9.6
4/15/2023 5:00,9.6
4/15/2023 6:00,9.6
4/15/2023 7:00,9.6
4/15/2023 8:00,9.6
4/15/2023 9:00,9.6
4/15/2023 10:00,9.6
4/15/2023 11:00,9.7
4/15/2023 12:00,9.7
4/15/2023 13:00,9.7
4/15/2023 14:00,9.7
4/15/2023 15:00,9.7
4/15/2023 16:00,9.6
4/15/2023 17:00,9.6
4/15/2023 18:00,9.6
4/15/2023 19:00,9.4
4/15/2023 20:00,9.4
4/15/2023 21:00,9.4
4/15/2023 22:00,9.4
4/15/2023 23:00,9.5
4/16/2023 0:00,9.6
4/16/2023 1:00,9.6
4/16/2023 2:00,9.6
4/16/2023 3:00,9.6
4/16/2023 4:00,9.6
4/16/2023 5:00,9.6
4/16/2023 6:00,9.7
4/16/2023 7:00,9.7
4/16/2023 8:00,9.6
4/16/2023 9:00,9.6
4/16/2023 10:00,9.6
4/16/2023 11:00,9.7
4/16/2023 12:00,9.7
4/16/2023 13:00,9.8
4/16/2023 14:00,9.8
4/16/2023 15:00,9.8
4/16/2023 16:00,9.7
4/16/2023 17:00,9.7
4/16/2023 18:00,9.6
4/16/2023 19:00,9.6
4/16/2023 20:00,9.6
4/16/2023 21:00,9.6
4/16/2023 22:00,9.6
4/16/2023 23:00,9.6
4/17/2023 0:00,9.7
4/17/2023 1:00,9.8
4/17/2023 2:00,9.8
4/17/2023 3:00,9.8
4/17/2023 4:00,9.8
4/17/2023 5:00,9.7
4/17/2023 6:00,9.7
4/17/2023 7:00,9.6
4/17/2023 8:00,9.6
4/17/2023 9:00,9.6
4/17/2023 10:00,9.7
4/17/2023 11:00,9.7
4/17/2023 12:00,9.8
4/17/2023 13:00,9.8
4/17/2023 14:00,9.8
4/17/2023 15:00,9.8
4/17/2023 16:00,9.8
4/17/2023 17:00,9.8
4/17/2023 18:00,9.7
4/17/2023 19:00,9.7
4/17/2023 20:00,9.7
4/17/2023 21:00,9.7
4/17/2023 22:00,9.7
4/17/2023 23:00,9.7
4/18/2023 0:00,9.8
4/18/2023 1:00,9.8
4/18/2023 2:00,9.8
4/18/2023 3:00,9.8
4/18/2023 4:00,9.8
4/18/2023 5:00,9.8
4/18/2023 6:00,9.8
4/18/2023 7:00,9.8
4/18/2023 8:00,9.8
4/18/2023 9:00,9.8
4/18/2023 10:00,9.8
4/18/2023 11:00,9.9
4/18/2023 12:00,9.9
4/18/2023 13:00,9.9
4/18/2023 14:00,9.9
4/18/2023 15:00,9.9
4/18/2023 16:00,9.9
4/18/2023 17:00,9.9
4/18/2023 18:00,9.8
4/18/2023 19:00,9.8
4/18/2023 20:00,9.7
4/18/2023 21:00,9.7
4/18/2023 22:00,9.8
4/18/2023 23:00,9.8
4/19/2023 0:00,9.9
4/19/2023 1:00,9.9
4/19/2023 2:00,9.9
4/19/2023 3:00,9.9
4/19/2023 4:00,9.9
4/19/2023 5:00,9.9
4/19/2023 6:00,9.8
4/19/2023 7:00,9.8
4/19/2023 8:00,9.8
4/19/2023 9:00,9.8
4/19/2023 10:00,9.9
4/19/2023 11:00,10.0
4/19/2023 12:00,10.0
4/19/2023 13:00,10.0
4/19/2023 14:00,10.0
4/19/2023 15:00,10.0
4/19/2023 16:00,10.0
4/19/2023 17:00,9.9
4/19/2023 18:00,9.9
4/19/2023 19:00,9.8
4/19/2023 20:00,9.8
4/19/2023 21:00,9.8
4/19/2023 22:00,9.8
4/19/2023 23:00,9.8
4/20/2023 0:00,9.9
4/20/2023 1:00,10.1
4/20/2023 2:00,10.2
4/20/2023 3:00,10.1
4/20/2023 4:00,10.1
4/20/2023 5:00,10.0
4/20/2023 6:00,9.9
4/20/2023 7:00,9.9
4/20/2023 8:00,9.9
4/20/2023 9:00,9.9
4/20/2023 10:00,9.9
4/20/2023 11:00,10.0
4/20/2023 12:00,10.1
4/20/2023 13:00,10.1
4/20/2023 14:00,10.1
4/20/2023 15:00,10.1
4/20/2023 16:00,10.1
4/20/2023 17:00,10.0
4/20/2023 18:00,9.9
4/20/2023 19:00,9.9
4/20/2023 20:00,9.9
4/20/2023 21:00,9.8
4/20/2023 22:00,9.8
4/20/2023 23:00,9.8
4/21/2023 0:00,9.8
4/21/2023 1:00,9.8
4/21/2023 2:00,9.8
4/21/2023 3:00,9.8
4/21/2023 4:00,9.8
4/21/2023 5:00,9.8
4/21/2023 6:00,9.8
4/21/2023 7:00,9.8
4/21/2023 8:00,9.9
4/21/2023 9:00,9.9
4/21/2023 10:00,9.9
4/21/2023 11:00,9.9
4/21/2023 12:00,9.9
4/21/2023 13:00,9.9
4/21/2023 14:00,9.9
4/21/2023 15:00,9.9
4/21/2023 16:00,10.0
4/21/2023 17:00,10.0
4/21/2023 18:00,9.9
4/21/2023 19:00,9.9
4/21/2023 20:00,9.8
4/21/2023 21:00,9.8
4/21/2023 22:00,9.8
4/21/2023 23:00,9.8
4/22/2023 0:00,9.8
4/22/2023 1:00,9.8
4/22/2023 2:00,9.8
4/22/2023 3:00,9.9
4/22/2023 4:00,9.9
4/22/2023 5:00,9.9
4/22/2023 6:00,9.9
4/22/2023 7:00,9.9
4/22/2023 8:00,9.9
4/22/2023 9:00,9.9
4/22/2023 10:00,9.9
4/22/2023 11:00,9.9
4/22/2023 12:00,10.0
4/22/2023 13:00,10.0
4/22/2023 14:00,10.0
4/22/2023 15:00,10.0
4/22/2023 16:00,10.0
4/22/2023 17:00,10.0
4/22/2023 18:00,9.9
4/22/2023 19:00,9.9
4/22/2023 20:00,9.9
4/22/2023 21:00,9.8
4/22/2023 22:00,9.8
4/22/2023 23:00,9.8
4/23/2023 0:00,9.8
4/23/2023 1:00,9.8
4/23/2023 2:00,9.8
4/23/2023 3:00,9.8
4/23/2023 4:00,9.8
4/23/2023 5:00,9.9
4/23/2023 6:00,9.9
4/23/2023 7:00,9.9
4/23/2023 8:00,9.9
4/23/2023 9:00,10.0
4/23/2023 10:00,10.0
4/23/2023 11:00,10.1
4/23/2023 12:00,10.1
4/23/2023 13:00,10.1
4/23/2023 14:00,10.1
4/23/2023 15:00,10.1
4/23/2023 16:00,10.1
4/23/2023 17:00,10.0
4/23/2023 18:00,9.9
4/23/2023 19:00,9.9
4/23/2023 20:00,9.9
4/23/2023 21:00,9.9
4/23/2023 22:00,9.9
4/23/2023 23:00,9.9
4/24/2023 0:00,10.0
4/24/2023 1:00,10.1
4/24/2023 2:00,10.1
4/24/2023 3:00,10.1
4/24/2023 4:00,10.2
4/24/2023 5:00,10.2
4/24/2023 6:00,10.1
4/24/2023 7:00,10.1
4/24/2023 8:00,10.1
4/24/2023 9:00,10.1
4/24/2023 10:00,10.1
4/24/2023 11:00,10.1
4/24/2023 12:00,10.1
4/24/2023 13:00,10.2
4/24/2023 14:00,10.2
4/24/2023 15:00,10.1
4/24/2023 16:00,10.1
4/24/2023 17:00,10.1
4/24/2023 18:00,10.1
4/24/2023 19:00,10.1
4/24/2023 20:00,10.1
4/24/2023 21:00,10.1
4/24/2023 22:00,10.1
4/24/2023 23:00,10.2
4/25/2023 0:00,10.2
4/25/2023 1:00,10.2
4/25/2023 2:00,10.2
4/25/2023 3:00,10.2
4/25/2023 4:00,10.2
4/25/2023 5:00,10.3
4/25/2023 6:00,10.3
4/25/2023 7:00,10.3
4/25/2023 8:00,10.2
4/25/2023 9:00,10.2
4/25/2023 10:00,10.2
4/25/2023 11:00,10.2
4/25/2023 12:00,10.3
4/25/2023 13:00,10.3
4/25/2023 14:00,10.3
4/25/2023 15:00,10.3
4/25/2023 16:00,10.3
4/25/2023 17:00,10.3
4/25/2023 18:00,10.3
4/25/2023 19:00,10.3
4/25/2023 20:00,10.3
4/25/2023 21:00,-99.0
4/25/2023 22:00,10.3
4/25/2023 23:00,10.3
4/26/2023 0:00,10.3
4/26/2023 1:00,10.3
4/26/2023 2:00,10.4
4/26/2023 3:00,10.4
4/26/2023 4:00,10.4
4/26/2023 5:00,10.4
4/26/2023 6:00,10.4
4/26/2023 7:00,10.4
4/26/2023 8:00,10.4
4/26/2023 9:00,10.4
4/26/2023 10:00,10.4
4/26/2023 11:00,-99.0
4/26/2023 12:00,-99.0
4/26/2023 13:00,10.4
4/26/2023 14:00,10.3
4/26/2023 15:00,10.4
4/26/2023 16:00,10.4
4/26/2023 17:00,10.4
4/26/2023 18:00,10.3
4/26/2023 19:00,10.3
4/26/2023 20:00,10.3
4/26/2023 21:00,10.3
4/26/2023 22:00,10.3
4/26/2023 23:00,-99.0
4/27/2023 0:00,10.3
4/27/2023 1:00,10.3
4/27/2023 2:00,10.4
4/27/2023 3:00,-99.0
4/27/2023 4:00,-99.0
4/27/2023 5:00,10.6
4/27/2023 6:00,10.6
4/27/2023 7:00,10.6
4/27/2023 8:00,-99.0
4/27/2023 9:00,10.6
4/27/2023 10:00,-99.0
4/27/2023 11:00,10.6
4/27/2023 12:00,10.6
4/27/2023 13:00,10.6
4/27/2023 14:00,10.6
4/27/2023 15:00,10.6
4/27/2023 16:00,10.6
4/27/2023 17:00,-99.0
4/27/2023 18:00,10.6
4/27/2023 19:00,10.5
4/27/2023 20:00,10.4
4/27/2023 21:00,-99.0
4/27/2023 22:00,10.4
4/27/2023 23:00,-99.0
4/28/2023 0:00,10.5
4/28/2023 1:00,-99.0
4/28/2023 2:00,10.6
4/28/2023 3:00,10.6
4/28/2023 4:00,-99.0
4/28/2023 5:00,10.6
4/28/2023 6:00,10.6
4/28/2023 7:00,10.6
4/28/2023 8:00,10.6
4/28/2023 9:00,10.7
4/28/2023 10:00,10.7
4/28/2023 11:00,10.7
4/28/2023 12:00,10.6
4/28/2023 13:00,10.6
4/28/2023 14:00,10.6
4/28/2023 15:00,10.7
4/28/2023 16:00,10.7
4/28/2023 17:00,10.7
4/28/2023 18:00,10.6
4/28/2023 19:00,10.6
4/28/2023 20:00,10.6
4/28/2023 21:00,10.6
4/28/2023 22:00,-99.0
4/28/2023 23:00,-99.0
4/29/2023 0:00,10.6
4/29/2023 1:00,-99.0
4/29/2023 2:00,10.7
4/29/2023 3:00,10.7
4/29/2023 4:00,10.7
4/29/2023 5:00,10.7
4/29/2023 6:00,10.7
4/29/2023 7:00,10.7
4/29/2023 8:00,10.7
4/29/2023 9:00,10.7
4/29/2023 10:00,10.7
4/29/2023 11:00,10.7
4/29/2023 12:00,10.7
4/29/2023 13:00,10.7
4/29/2023 14:00,10.7
4/29/2023 15:00,10.7
4/29/2023 16:00,10.7
4/29/2023 17:00,10.7
4/29/2023 18:00,-99.0
4/29/2023 19:00,10.7
4/29/2023 20:00,10.7
4/29/2023 21:00,-99.0
4/29/2023 22:00,10.7
4/29/2023 23:00,10.7
4/30/2023 0:00,-99.0
4/30/2023 1:00,-99.0
4/30/2023 2:00,10.8
4/30/2023 3:00,10.8
4/30/2023 4:00,10.8
4/30/2023 5:00,10.8
4/30/2023 6:00,10.8
4/30/2023 7:00,10.8
4/30/2023 8:00,10.8
4/30/2023 9:00,10.8
4/30/2023 10:00,10.8
4/30/2023 11:00,10.8
4/30/2023 12:00,10.8
4/30/2023 13:00,10.8
4/30/2023 14:00,10.8
4/30/2023 15:00,10.8
4/30/2023 16:00,-99.0
4/30/2023 17:00,10.8
4/30/2023 18:00,10.8
4/30/2023 19:00,10.8
4/30/2023 20:00,10.8
4/30/2023 21:00,10.8
4/30/2023 22:00,-99.0
4/30/2023 23:00,10.8
5/1/2023 0:00,10.8
5/1/2023 1:00,10.7
5/1/2023 2:00,10.7
5/1/2023 3:00,10.7
5/1/2023 4:00,10.8
5/1/2023 5:00,-99.0
5/1/2023 6:00,10.9
5/1/2023 7:00,10.8
5/1/2023 8:00,10.8
5/1/2023 9:00,10.8
5/1/2023 10:00,10.9
5/1/2023 11:00,11.0
5/1/2023 12:00,-99.0
5/1/2023 13:00,11.1
5/1/2023 14:00,11.0
5/1/2023 15:00,11.0
5/1/2023 16:00,10.9
5/1/2023 17:00,10.9
5/1/2023 18:00,10.9
5/1/2023 19:00,10.9
5/1/2023 20:00,10.9
5/1/2023 21:00,10.9
5/1/2023 22:00,10.9
5/1/2023 23:00,10.9
5/2/2023 0:00,10.9
5/2/2023 1:00,-99.0
5/2/2023 2:00,10.9
5/2/2023 3:00,10.9
5/2/2023 4:00,10.9
5/2/2023 5:00,10.9
5/2/2023 6:00,10.9
5/2/2023 7:00,10.9
5/2/2023 8:00,11.0
5/2/2023 9:00,11.1
5/2/2023 10:00,-99.0
5/2/2023 11:00,11.1
5/2/2023 12:00,11.1
5/2/2023 13:00,11.1
5/2/2023 14:00,11.0
5/2/2023 15:00,10.9
5/2/2023 16:00,10.9
5/2/2023 17:00,10.9
5/2/2023 18:00,10.9
5/2/2023 19:00,-99.0
5/2/2023 20:00,-99.0
5/2/2023 21:00,10.9
5/2/2023 22:00,10.9
5/2/2023 23:00,10.9
5/3/2023 0:00,10.9
5/3/2023 1:00,10.9
5/3/2023 2:00,10.9
5/3/2023 3:00,-99.0
5/3/2023 4:00,10.9
5/3/2023 5:00,10.9
5/3/2023 6:00,-99.0
5/3/2023 7:00,10.9
5/3/2023 8:00,10.9
5/3/2023 9:00,10.9
5/3/2023 10:00,-99.0
5/3/2023 11:00,11.0
5/3/2023 12:00,11.0
5/3/2023 13:00,10.9
5/3/2023 14:00,10.9
5/3/2023 15:00,10.8
5/3/2023 16:00,-99.0
5/3/2023 17:00,10.8
5/3/2023 18:00,10.7
5/3/2023 19:00,-99.0
5/3/2023 20:00,10.7
5/3/2023 21:00,-99.0
5/3/2023 22:00,10.6
5/3/2023 23:00,10.6
5/4/2023 0:00,-99.0
5/4/2023 1:00,10.7
5/4/2023 2:00,-99.0
5/4/2023 3:00,-99.0
5/4/2023 4:00,10.6
5/4/2023 5:00,-99.0
5/4/2023 6:00,10.6
5/4/2023 7:00,10.7
5/4/2023 8:00,-99.0
5/4/2023 9:00,10.7
5/4/2023 10:00,-99.0
5/4/2023 11:00,-99.0
5/4/2023 12:00,-99.0
5/4/2023 13:00,-99.0
5/4/2023 14:00,-99.0
5/4/2023 15:00,10.7
5/4/2023 16:00,10.6
5/4/2023 17:00,-99.0
5/4/2023 18:00,-99.0
5/4/2023 19:00,10.6
5/4/2023 20:00,10.6
5/4/2023 21:00,-99.0
5/4/2023 22:00,10.5
5/4/2023 23:00,10.4
5/5/2023 0:00,10.4
5/5/2023 1:00,-99.0
5/5/2023 2:00,-99.0
5/5/2023 3:00,-99.0
5/5/2023 4:00,10.4
5/5/2023 5:00,10.5
5/5/2023 6:00,-99.0
5/5/2023 7:00,10.6
5/5/2023 8:00,10.5
5/5/2023 9:00,10.5
5/5/2023 10:00,10.5
5/5/2023 11:00,10.6
5/5/2023 12:00,10.6
5/5/2023 13:00,10.6
5/5/2023 14:00,10.6
5/5/2023 15:00,-99.0
5/5/2023 16:00,-99.0
5/5/2023 17:00,10.4
5/5/2023 18:00,10.4
5/5/2023 19:00,10.4
5/5/2023 20:00,10.4
5/5/2023 21:00,10.4
5/5/2023 22:00,-99.0
5/5/2023 23:00,-99.0
5/6/2023 0:00,10.3
5/6/2023 1:00,10.3
5/6/2023 2:00,10.3
5/6/2023 3:00,10.3
5/6/2023 4:00,10.3
5/6/2023 5:00,10.3
5/6/2023 6:00,10.4
5/6/2023 7:00,10.4
