DATE TIME,T(C),T+Fix
6/23/2024 1:00,9.888888889,9.888888889
6/23/2024 2:00,9.833333333,9.833333333
6/23/2024 3:00,9.888888889,9.888888889
6/23/2024 4:00,9.777777778,9.777777778
6/23/2024 5:00,9.777777778,9.777777778
6/23/2024 6:00,9.777777778,9.777777778
6/23/2024 7:00,9.777777778,9.777777778
6/23/2024 8:00,9.777777778,9.777777778
6/23/2024 9:00,9.833333333,9.833333333
6/23/2024 10:00,9.944444444,9.944444444
6/23/2024 11:00,10.05555556,10.05555556
6/23/2024 12:00,10.16666667,10.16666667
6/23/2024 13:00,10.22222222,10.22222222
6/23/2024 14:00,10.22222222,10.22222222
6/23/2024 15:00,10.27777778,10.27777778
6/23/2024 16:00,10.22222222,10.22222222
6/23/2024 17:00,10.27777778,10.27777778
6/23/2024 18:00,10.27777778,10.27777778
6/23/2024 19:00,10.16666667,10.16666667
6/23/2024 20:00,10.05555556,10.05555556
6/23/2024 21:00,10.05555556,10.05555556
6/23/2024 22:00,10,10
6/23/2024 23:00,9.888888889,9.888888889
6/24/2024 0:00,9.944444444,9.944444444
6/24/2024 1:00,9.888888889,9.888888889
6/24/2024 2:00,9.888888889,9.888888889
6/24/2024 3:00,9.777777778,9.777777778
6/24/2024 4:00,9.777777778,9.777777778
6/24/2024 5:00,9.777777778,9.777777778
6/24/2024 6:00,9.833333333,9.833333333
6/24/2024 7:00,9.833333333,9.833333333
6/24/2024 8:00,9.777777778,9.777777778
6/24/2024 9:00,9.833333333,9.833333333
6/24/2024 10:00,9.888888889,9.888888889
6/24/2024 11:00,9.944444444,9.944444444
6/24/2024 12:00,10,10
6/24/2024 13:00,10.11111111,10.11111111
6/24/2024 14:00,10.05555556,10.05555556
6/24/2024 15:00,10.05555556,10.05555556
6/24/2024 16:00,10.05555556,10.05555556
6/24/2024 17:00,10,10
6/24/2024 18:00,10.05555556,10.05555556
6/24/2024 19:00,10,10
6/24/2024 20:00,10,10
6/24/2024 21:00,9.888888889,9.888888889
6/24/2024 22:00,9.944444444,9.944444444
6/24/2024 23:00,9.888888889,9.888888889
6/25/2024 0:00,9.944444444,9.944444444
6/25/2024 1:00,9.833333333,9.833333333
6/25/2024 2:00,9.833333333,9.833333333
6/25/2024 3:00,9.833333333,9.833333333
6/25/2024 4:00,9.777777778,9.777777778
6/25/2024 5:00,9.777777778,9.777777778
6/25/2024 6:00,9.777777778,9.777777778
6/25/2024 7:00,9.777777778,9.777777778
6/25/2024 8:00,9.833333333,9.833333333
6/25/2024 9:00,9.888888889,9.888888889
6/25/2024 10:00,9.888888889,9.888888889
6/25/2024 11:00,10.05555556,10.05555556
6/25/2024 12:00,10.11111111,10.11111111
6/25/2024 13:00,10.11111111,10.11111111
6/25/2024 14:00,10.11111111,10.11111111
6/25/2024 15:00,10.16666667,10.16666667
6/25/2024 16:00,10.16666667,10.16666667
6/25/2024 17:00,10.16666667,10.16666667
6/25/2024 18:00,10.16666667,10.16666667
6/25/2024 19:00,10.05555556,10.05555556
6/25/2024 20:00,10.11111111,10.11111111
6/25/2024 21:00,10,10
6/25/2024 22:00,9.944444444,9.944444444
6/25/2024 23:00,9.888888889,9.888888889
6/26/2024 0:00,9.888888889,9.888888889
6/26/2024 1:00,9.833333333,9.833333333
6/26/2024 2:00,9.777777778,9.777777778
6/26/2024 3:00,9.777777778,9.777777778
6/26/2024 4:00,9.722222222,9.722222222
6/26/2024 5:00,9.722222222,9.722222222
6/26/2024 6:00,9.722222222,9.722222222
6/26/2024 7:00,9.722222222,9.722222222
6/26/2024 8:00,9.777777778,9.777777778
6/26/2024 9:00,9.833333333,9.833333333
6/26/2024 10:00,9.888888889,9.888888889
6/26/2024 11:00,10,10
6/26/2024 12:00,10.05555556,10.05555556
6/26/2024 13:00,10.11111111,10.11111111
6/26/2024 14:00,10.05555556,10.05555556
6/26/2024 15:00,10.11111111,10.11111111
6/26/2024 16:00,10.05555556,10.05555556
6/26/2024 17:00,10.16666667,10.16666667
6/26/2024 18:00,10.11111111,10.11111111
6/26/2024 19:00,10.11111111,10.11111111
6/26/2024 20:00,10.05555556,10.05555556
6/26/2024 21:00,10,10
6/26/2024 22:00,9.888888889,9.888888889
6/26/2024 23:00,9.888888889,9.888888889
6/27/2024 0:00,9.833333333,9.833333333
6/27/2024 1:00,9.888888889,9.888888889
6/27/2024 2:00,9.777777778,9.777777778
6/27/2024 3:00,9.722222222,9.722222222
6/27/2024 4:00,9.777777778,9.777777778
6/27/2024 5:00,9.666666667,9.666666667
6/27/2024 6:00,9.722222222,9.722222222
6/27/2024 7:00,9.666666667,9.666666667
6/27/2024 8:00,9.777777778,9.777777778
6/27/2024 9:00,9.777777778,9.777777778
6/27/2024 10:00,9.833333333,9.833333333
6/27/2024 11:00,9.944444444,9.944444444
6/27/2024 12:00,10.05555556,10.05555556
6/27/2024 13:00,10.05555556,10.05555556
6/27/2024 14:00,10.05555556,10.05555556
6/27/2024 15:00,10,10
6/27/2024 16:00,-99,
6/27/2024 17:00,10.11111111,10.11111111
6/27/2024 18:00,10.11111111,10.11111111
6/27/2024 19:00,10,10
6/27/2024 20:00,10,10
6/27/2024 21:00,9.888888889,9.888888889
6/27/2024 22:00,9.833333333,9.833333333
6/27/2024 23:00,9.888888889,9.888888889
6/28/2024 0:00,9.833333333,9.833333333
6/28/2024 1:00,9.722222222,9.722222222
6/28/2024 2:00,9.722222222,9.722222222
6/28/2024 3:00,9.722222222,9.722222222
6/28/2024 4:00,9.722222222,9.722222222
6/28/2024 5:00,9.666666667,9.666666667
6/28/2024 6:00,9.666666667,9.666666667
6/28/2024 7:00,9.666666667,9.666666667
6/28/2024 8:00,9.666666667,9.666666667
6/28/2024 9:00,9.722222222,9.722222222
6/28/2024 10:00,9.833333333,9.833333333
6/28/2024 11:00,9.888888889,9.888888889
6/28/2024 12:00,9.944444444,9.944444444
6/28/2024 13:00,10.05555556,10.05555556
6/28/2024 14:00,10.05555556,10.05555556
6/28/2024 15:00,10.16666667,10.16666667
6/28/2024 16:00,10.05555556,10.05555556
6/28/2024 17:00,10.16666667,10.16666667
6/28/2024 18:00,10.11111111,10.11111111
6/28/2024 19:00,10.22222222,10.22222222
6/28/2024 20:00,10.11111111,10.11111111
6/28/2024 21:00,10.05555556,10.05555556
6/28/2024 22:00,9.888888889,9.888888889
6/28/2024 23:00,9.888888889,9.888888889
6/29/2024 0:00,9.888888889,9.888888889
6/29/2024 1:00,9.777777778,9.777777778
6/29/2024 2:00,9.722222222,9.722222222
6/29/2024 3:00,9.722222222,9.722222222
6/29/2024 4:00,9.777777778,9.777777778
6/29/2024 5:00,9.666666667,9.666666667
6/29/2024 6:00,9.722222222,9.722222222
6/29/2024 7:00,9.666666667,9.666666667
6/29/2024 8:00,9.722222222,9.722222222
6/29/2024 9:00,9.777777778,9.777777778
6/29/2024 10:00,9.833333333,9.833333333
6/29/2024 11:00,10,10
6/29/2024 12:00,10.05555556,10.05555556
6/29/2024 13:00,10.22222222,10.22222222
6/29/2024 14:00,10.11111111,10.11111111
6/29/2024 15:00,10.16666667,10.16666667
6/29/2024 16:00,10.27777778,10.27777778
6/29/2024 17:00,10.27777778,10.27777778
6/29/2024 18:00,10.05555556,10.05555556
6/29/2024 19:00,10.11111111,10.11111111
6/29/2024 20:00,10.11111111,10.11111111
6/29/2024 21:00,10.05555556,10.05555556
6/29/2024 22:00,10,10
6/29/2024 23:00,9.888888889,9.888888889
6/30/2024 0:00,9.888888889,9.888888889
6/30/2024 1:00,9.777777778,9.777777778
6/30/2024 2:00,9.777777778,9.777777778
6/30/2024 3:00,9.722222222,9.722222222
6/30/2024 4:00,9.777777778,9.777777778
6/30/2024 5:00,9.666666667,9.666666667
6/30/2024 6:00,9.722222222,9.722222222
6/30/2024 7:00,9.777777778,9.777777778
6/30/2024 8:00,9.722222222,9.722222222
6/30/2024 9:00,9.777777778,9.777777778
6/30/2024 10:00,9.833333333,9.833333333
6/30/2024 11:00,9.944444444,9.944444444
6/30/2024 12:00,10,10
6/30/2024 13:00,10.05555556,10.05555556
6/30/2024 14:00,10.16666667,10.16666667
6/30/2024 15:00,10.16666667,10.16666667
6/30/2024 16:00,10.11111111,10.11111111
6/30/2024 17:00,10.22222222,10.22222222
6/30/2024 18:00,10.27777778,10.27777778
6/30/2024 19:00,10.27777778,10.27777778
6/30/2024 20:00,10.22222222,10.22222222
6/30/2024 21:00,10.05555556,10.05555556
6/30/2024 22:00,10.11111111,10.11111111
6/30/2024 23:00,9.944444444,9.944444444
7/1/2024 0:00,9.888888889,9.888888889
7/1/2024 1:00,9.888888889,9.888888889
7/1/2024 2:00,9.833333333,9.833333333
7/1/2024 3:00,9.777777778,9.777777778
7/1/2024 4:00,9.777777778,9.777777778
7/1/2024 5:00,9.777777778,9.777777778
7/1/2024 6:00,9.722222222,9.722222222
7/1/2024 7:00,9.777777778,9.777777778
7/1/2024 8:00,9.833333333,9.833333333
7/1/2024 9:00,9.833333333,9.833333333
7/1/2024 10:00,9.944444444,9.944444444
7/1/2024 11:00,10.05555556,10.05555556
7/1/2024 12:00,10.11111111,10.11111111
7/1/2024 13:00,10.27777778,10.27777778
7/1/2024 14:00,10.27777778,10.27777778
7/1/2024 15:00,10.22222222,10.22222222
7/1/2024 16:00,10.16666667,10.16666667
7/1/2024 17:00,10.22222222,10.22222222
7/1/2024 18:00,10.16666667,10.16666667
7/1/2024 19:00,10.16666667,10.16666667
7/1/2024 20:00,10.16666667,10.16666667
7/1/2024 21:00,10.11111111,10.11111111
7/1/2024 22:00,10.11111111,10.11111111
7/1/2024 23:00,10,10
7/2/2024 0:00,9.888888889,9.888888889
7/2/2024 1:00,9.833333333,9.833333333
7/2/2024 2:00,9.888888889,9.888888889
7/2/2024 3:00,9.777777778,9.777777778
7/2/2024 4:00,9.722222222,9.722222222
7/2/2024 5:00,9.777777778,9.777777778
7/2/2024 6:00,9.777777778,9.777777778
7/2/2024 7:00,9.777777778,9.777777778
7/2/2024 8:00,9.833333333,9.833333333
7/2/2024 9:00,9.944444444,9.944444444
7/2/2024 10:00,10,10
7/2/2024 11:00,10.05555556,10.05555556
7/2/2024 12:00,10.16666667,10.16666667
7/2/2024 13:00,10.16666667,10.16666667
7/2/2024 14:00,10.22222222,10.22222222
7/2/2024 15:00,10.27777778,10.27777778
7/2/2024 16:00,10.16666667,10.16666667
7/2/2024 17:00,10.33333333,10.33333333
7/2/2024 18:00,10.33333333,10.33333333
7/2/2024 19:00,10.27777778,10.27777778
7/2/2024 20:00,10.22222222,10.22222222
7/2/2024 21:00,10.22222222,10.22222222
7/2/2024 22:00,10.05555556,10.05555556
7/2/2024 23:00,10.05555556,10.05555556
7/3/2024 0:00,10,10
7/3/2024 1:00,9.944444444,9.944444444
7/3/2024 2:00,9.833333333,9.833333333
7/3/2024 3:00,9.833333333,9.833333333
7/3/2024 4:00,9.833333333,9.833333333
7/3/2024 5:00,9.833333333,9.833333333
7/3/2024 6:00,9.777777778,9.777777778
7/3/2024 7:00,9.833333333,9.833333333
7/3/2024 8:00,9.833333333,9.833333333
7/3/2024 9:00,9.888888889,9.888888889
7/3/2024 10:00,10,10
7/3/2024 11:00,10.05555556,10.05555556
7/3/2024 12:00,10.16666667,10.16666667
7/3/2024 13:00,10.27777778,10.27777778
7/3/2024 14:00,10.22222222,10.22222222
7/3/2024 15:00,10.22222222,10.22222222
7/3/2024 16:00,10.33333333,10.33333333
7/3/2024 17:00,10.33333333,10.33333333
7/3/2024 18:00,10.27777778,10.27777778
7/3/2024 19:00,10.22222222,10.22222222
7/3/2024 20:00,10.16666667,10.16666667
7/3/2024 21:00,10.11111111,10.11111111
7/3/2024 22:00,10.11111111,10.11111111
7/3/2024 23:00,9.944444444,9.944444444
7/4/2024 0:00,9.944444444,9.944444444
7/4/2024 1:00,9.888888889,9.888888889
7/4/2024 2:00,9.833333333,9.833333333
7/4/2024 3:00,9.888888889,9.888888889
7/4/2024 4:00,9.777777778,9.777777778
7/4/2024 5:00,9.833333333,9.833333333
7/4/2024 6:00,9.833333333,9.833333333
7/4/2024 7:00,9.833333333,9.833333333
7/4/2024 8:00,9.833333333,9.833333333
7/4/2024 9:00,9.888888889,9.888888889
7/4/2024 10:00,10,10
7/4/2024 11:00,10.11111111,10.11111111
7/4/2024 12:00,10.33333333,10.33333333
7/4/2024 13:00,10.33333333,10.33333333
7/4/2024 14:00,10.44444444,10.44444444
7/4/2024 15:00,10.33333333,10.33333333
7/4/2024 16:00,10.38888889,10.38888889
7/4/2024 17:00,10.38888889,10.38888889
7/4/2024 18:00,10.38888889,10.38888889
7/4/2024 19:00,10.33333333,10.33333333
7/4/2024 20:00,10.44444444,10.44444444
7/4/2024 21:00,10.33333333,10.33333333
7/4/2024 22:00,10.27777778,10.27777778
7/4/2024 23:00,10.11111111,10.11111111
7/5/2024 0:00,10.11111111,10.11111111
7/5/2024 1:00,10.11111111,10.11111111
7/5/2024 2:00,10,10
7/5/2024 3:00,10,10
7/5/2024 4:00,10,10
7/5/2024 5:00,9.944444444,9.944444444
7/5/2024 6:00,9.944444444,9.944444444
7/5/2024 7:00,9.944444444,9.944444444
7/5/2024 8:00,10.05555556,10.05555556
7/5/2024 9:00,10.11111111,10.11111111
7/5/2024 10:00,10.22222222,10.22222222
7/5/2024 11:00,10.33333333,10.33333333
7/5/2024 12:00,10.33333333,10.33333333
7/5/2024 13:00,10.38888889,10.38888889
7/5/2024 14:00,10.38888889,10.38888889
7/5/2024 15:00,10.5,10.5
7/5/2024 16:00,10.38888889,10.38888889
7/5/2024 17:00,10.44444444,10.44444444
7/5/2024 18:00,10.38888889,10.38888889
7/5/2024 19:00,10.33333333,10.33333333
7/5/2024 20:00,10.33333333,10.33333333
7/5/2024 21:00,10.22222222,10.22222222
7/5/2024 22:00,10.22222222,10.22222222
7/5/2024 23:00,10.11111111,10.11111111
7/6/2024 0:00,10.05555556,10.05555556
7/6/2024 1:00,10.05555556,10.05555556
7/6/2024 2:00,10,10
7/6/2024 3:00,9.944444444,9.944444444
7/6/2024 4:00,10.05555556,10.05555556
7/6/2024 5:00,10,10
7/6/2024 6:00,10.05555556,10.05555556
7/6/2024 7:00,10.05555556,10.05555556
7/6/2024 8:00,10.16666667,10.16666667
7/6/2024 9:00,10.16666667,10.16666667
7/6/2024 10:00,10.27777778,10.27777778
7/6/2024 11:00,10.38888889,10.38888889
7/6/2024 12:00,10.38888889,10.38888889
7/6/2024 13:00,10.38888889,10.38888889
7/6/2024 14:00,10.38888889,10.38888889
7/6/2024 15:00,10.38888889,10.38888889
7/6/2024 16:00,10.55555556,10.55555556
7/6/2024 17:00,10.38888889,10.38888889
7/6/2024 18:00,10.44444444,10.44444444
7/6/2024 19:00,10.38888889,10.38888889
7/6/2024 20:00,10.38888889,10.38888889
7/6/2024 21:00,10.27777778,10.27777778
7/6/2024 22:00,10.22222222,10.22222222
7/6/2024 23:00,10.16666667,10.16666667
7/7/2024 0:00,10.11111111,10.11111111
7/7/2024 1:00,10.11111111,10.11111111
7/7/2024 2:00,10.05555556,10.05555556
7/7/2024 3:00,10,10
7/7/2024 4:00,10.05555556,10.05555556
7/7/2024 5:00,10,10
7/7/2024 6:00,10.05555556,10.05555556
7/7/2024 7:00,10.05555556,10.05555556
7/7/2024 8:00,10.05555556,10.05555556
7/7/2024 9:00,10.11111111,10.11111111
7/7/2024 10:00,10.22222222,10.22222222
7/7/2024 11:00,10.33333333,10.33333333
7/7/2024 12:00,10.38888889,10.38888889
7/7/2024 13:00,10.5,10.5
7/7/2024 14:00,10.55555556,10.55555556
7/7/2024 15:00,10.44444444,10.44444444
7/7/2024 16:00,10.5,10.5
7/7/2024 17:00,10.44444444,10.44444444
7/7/2024 18:00,10.5,10.5
7/7/2024 19:00,10.33333333,10.33333333
7/7/2024 20:00,10.38888889,10.38888889
7/7/2024 21:00,10.27777778,10.27777778
7/7/2024 22:00,10.22222222,10.22222222
7/7/2024 23:00,10.22222222,10.22222222
7/8/2024 0:00,10.11111111,10.11111111
7/8/2024 1:00,10.16666667,10.16666667
7/8/2024 2:00,10.11111111,10.11111111
7/8/2024 3:00,10.05555556,10.05555556
7/8/2024 4:00,10,10
7/8/2024 5:00,10.11111111,10.11111111
7/8/2024 6:00,10.05555556,10.05555556
7/8/2024 7:00,10.11111111,10.11111111
7/8/2024 8:00,10.05555556,10.05555556
7/8/2024 9:00,10.11111111,10.11111111
7/8/2024 10:00,10.27777778,10.27777778
7/8/2024 11:00,10.22222222,10.22222222
7/8/2024 12:00,10.44444444,10.44444444
7/8/2024 13:00,10.44444444,10.44444444
7/8/2024 14:00,10.44444444,10.44444444
7/8/2024 15:00,10.55555556,10.55555556
7/8/2024 16:00,10.55555556,10.55555556
7/8/2024 17:00,10.44444444,10.44444444
7/8/2024 18:00,10.33333333,10.33333333
7/8/2024 19:00,10.27777778,10.27777778
7/8/2024 20:00,10.27777778,10.27777778
7/8/2024 21:00,9.888888889,9.888888889
7/8/2024 22:00,10.33333333,10.33333333
7/8/2024 23:00,10.33333333,10.33333333
7/9/2024 0:00,10.22222222,10.22222222
7/9/2024 1:00,10.22222222,10.22222222
7/9/2024 2:00,10.11111111,10.11111111
7/9/2024 3:00,10.05555556,10.05555556
7/9/2024 4:00,10.11111111,10.11111111
7/9/2024 5:00,10.11111111,10.11111111
7/9/2024 6:00,10.16666667,10.16666667
7/9/2024 7:00,10.16666667,10.16666667
7/9/2024 8:00,10.27777778,10.27777778
7/9/2024 9:00,10.22222222,10.22222222
7/9/2024 10:00,10.44444444,10.44444444
7/9/2024 11:00,10.5,10.5
7/9/2024 12:00,10.55555556,10.55555556
7/9/2024 13:00,10.61111111,10.61111111
7/9/2024 14:00,10.61111111,10.61111111
7/9/2024 15:00,10.66666667,10.66666667
7/9/2024 16:00,10.61111111,10.61111111
7/9/2024 17:00,10.72222222,10.72222222
7/9/2024 18:00,10.61111111,10.61111111
7/9/2024 19:00,10.66666667,10.66666667
7/9/2024 20:00,10.5,10.5
7/9/2024 21:00,10.44444444,10.44444444
7/9/2024 22:00,10.33333333,10.33333333
7/9/2024 23:00,10.33333333,10.33333333
7/10/2024 0:00,10.16666667,10.16666667
7/10/2024 1:00,10.22222222,10.22222222
7/10/2024 2:00,10.27777778,10.27777778
7/10/2024 3:00,10.11111111,10.11111111
7/10/2024 4:00,10.16666667,10.16666667
7/10/2024 5:00,10.11111111,10.11111111
7/10/2024 6:00,10.11111111,10.11111111
7/10/2024 7:00,10.16666667,10.16666667
7/10/2024 8:00,10.16666667,10.16666667
7/10/2024 9:00,10.22222222,10.22222222
7/10/2024 10:00,10.33333333,10.33333333
7/10/2024 11:00,10.38888889,10.38888889
7/10/2024 12:00,10.5,10.5
7/10/2024 13:00,10.61111111,10.61111111
7/10/2024 14:00,10.66666667,10.66666667
7/10/2024 15:00,10.66666667,10.66666667
7/10/2024 16:00,10.72222222,10.72222222
7/10/2024 17:00,10.77777778,10.77777778
7/10/2024 18:00,10.77777778,10.77777778
7/10/2024 19:00,10.5,10.5
7/10/2024 20:00,10.55555556,10.55555556
7/10/2024 21:00,10.5,10.5
7/10/2024 22:00,10.44444444,10.44444444
7/10/2024 23:00,10.33333333,10.33333333
7/11/2024 0:00,10.33333333,10.33333333
7/11/2024 1:00,10.11111111,10.11111111
7/11/2024 2:00,10.16666667,10.16666667
7/11/2024 3:00,10.16666667,10.16666667
7/11/2024 4:00,10.33333333,10.33333333
7/11/2024 5:00,10.22222222,10.22222222
7/11/2024 6:00,10.16666667,10.16666667
7/11/2024 7:00,10.16666667,10.16666667
7/11/2024 8:00,10.22222222,10.22222222
7/11/2024 9:00,10.27777778,10.27777778
7/11/2024 10:00,10.33333333,10.33333333
7/11/2024 11:00,10.33333333,10.33333333
7/11/2024 12:00,10.27777778,10.27777778
7/11/2024 13:00,10.33333333,10.33333333
7/11/2024 14:00,10.55555556,10.55555556
7/11/2024 15:00,10.44444444,10.44444444
7/11/2024 16:00,10.33333333,10.33333333
7/11/2024 17:00,10.38888889,10.38888889
7/11/2024 18:00,10.38888889,10.38888889
7/11/2024 19:00,10.27777778,10.27777778
7/11/2024 20:00,10.22222222,10.22222222
7/11/2024 21:00,10.11111111,10.11111111
7/11/2024 22:00,10,10
7/11/2024 23:00,10,10
7/12/2024 0:00,10,10
7/12/2024 1:00,9.944444444,9.944444444
7/12/2024 2:00,9.888888889,9.888888889
7/12/2024 3:00,9.888888889,9.888888889
7/12/2024 4:00,9.888888889,9.888888889
7/12/2024 5:00,9.888888889,9.888888889
7/12/2024 6:00,9.888888889,9.888888889
7/12/2024 7:00,9.888888889,9.888888889
7/12/2024 8:00,9.888888889,9.888888889
7/12/2024 9:00,9.888888889,9.888888889
7/12/2024 10:00,10,10
7/12/2024 11:00,10.05555556,10.05555556
7/12/2024 12:00,10.16666667,10.16666667
7/12/2024 13:00,10.16666667,10.16666667
7/12/2024 14:00,10.27777778,10.27777778
7/12/2024 15:00,10.33333333,10.33333333
7/12/2024 16:00,10.27777778,10.27777778
7/12/2024 17:00,10.27777778,10.27777778
7/12/2024 18:00,10.16666667,10.16666667
7/12/2024 19:00,10.16666667,10.16666667
7/12/2024 20:00,10.11111111,10.11111111
7/12/2024 21:00,10.11111111,10.11111111
7/12/2024 22:00,10.05555556,10.05555556
7/12/2024 23:00,10,10
7/13/2024 0:00,10,10
7/13/2024 1:00,10,10
7/13/2024 2:00,10,10
7/13/2024 3:00,9.944444444,9.944444444
7/13/2024 4:00,9.944444444,9.944444444
7/13/2024 5:00,9.944444444,9.944444444
7/13/2024 6:00,10,10
7/13/2024 7:00,10,10
7/13/2024 8:00,10,10
7/13/2024 9:00,10,10
7/13/2024 10:00,10.05555556,10.05555556
7/13/2024 11:00,10.11111111,10.11111111
7/13/2024 12:00,10.16666667,10.16666667
7/13/2024 13:00,10.11111111,10.11111111
7/13/2024 14:00,10.11111111,10.11111111
7/13/2024 15:00,10.22222222,10.22222222
7/13/2024 16:00,10.22222222,10.22222222
7/13/2024 17:00,10.16666667,10.16666667
7/13/2024 18:00,10.22222222,10.22222222
7/13/2024 19:00,10.16666667,10.16666667
7/13/2024 20:00,10.16666667,10.16666667
7/13/2024 21:00,10.11111111,10.11111111
7/13/2024 22:00,10.05555556,10.05555556
7/13/2024 23:00,10,10
7/14/2024 0:00,10,10
7/14/2024 1:00,9.944444444,9.944444444
7/14/2024 2:00,9.888888889,9.888888889
7/14/2024 3:00,9.944444444,9.944444444
7/14/2024 4:00,9.888888889,9.888888889
7/14/2024 5:00,9.888888889,9.888888889
7/14/2024 6:00,9.888888889,9.888888889
7/14/2024 7:00,9.944444444,9.944444444
7/14/2024 8:00,9.944444444,9.944444444
7/14/2024 9:00,10,10
7/14/2024 10:00,10.05555556,10.05555556
7/14/2024 11:00,10.11111111,10.11111111
7/14/2024 12:00,10.22222222,10.22222222
7/14/2024 13:00,10.22222222,10.22222222
7/14/2024 14:00,10.22222222,10.22222222
7/14/2024 15:00,10.27777778,10.27777778
7/14/2024 16:00,10.33333333,10.33333333
7/14/2024 17:00,10.33333333,10.33333333
7/14/2024 18:00,10.27777778,10.27777778
7/14/2024 19:00,10.33333333,10.33333333
7/14/2024 20:00,10.27777778,10.27777778
7/14/2024 21:00,10.16666667,10.16666667
7/14/2024 22:00,10.11111111,10.11111111
7/14/2024 23:00,10,10
7/15/2024 0:00,9.944444444,9.944444444
7/15/2024 1:00,9.944444444,9.944444444
7/15/2024 2:00,9.944444444,9.944444444
7/15/2024 3:00,9.944444444,9.944444444
7/15/2024 4:00,9.888888889,9.888888889
7/15/2024 5:00,9.888888889,9.888888889
7/15/2024 6:00,9.944444444,9.944444444
7/15/2024 7:00,9.944444444,9.944444444
7/15/2024 8:00,9.944444444,9.944444444
7/15/2024 9:00,9.944444444,9.944444444
7/15/2024 10:00,10.05555556,10.05555556
7/15/2024 11:00,10.05555556,10.05555556
7/15/2024 12:00,10.11111111,10.11111111
7/15/2024 13:00,10.16666667,10.16666667
7/15/2024 14:00,10.27777778,10.27777778
7/15/2024 15:00,10.22222222,10.22222222
7/15/2024 16:00,10.33333333,10.33333333
7/15/2024 17:00,10.27777778,10.27777778
7/15/2024 18:00,10.27777778,10.27777778
7/15/2024 19:00,10.16666667,10.16666667
7/15/2024 20:00,10.16666667,10.16666667
7/15/2024 21:00,10.11111111,10.11111111
7/15/2024 22:00,10.05555556,10.05555556
7/15/2024 23:00,10,10
7/16/2024 0:00,9.944444444,9.944444444
7/16/2024 1:00,9.944444444,9.944444444
7/16/2024 2:00,9.888888889,9.888888889
7/16/2024 3:00,9.888888889,9.888888889
7/16/2024 4:00,9.888888889,9.888888889
7/16/2024 5:00,9.888888889,9.888888889
7/16/2024 6:00,9.888888889,9.888888889
7/16/2024 7:00,9.944444444,9.944444444
7/16/2024 8:00,9.944444444,9.944444444
7/16/2024 9:00,9.944444444,9.944444444
7/16/2024 10:00,10,10
7/16/2024 11:00,10.05555556,10.05555556
7/16/2024 12:00,10.11111111,10.11111111
7/16/2024 13:00,10.11111111,10.11111111
7/16/2024 14:00,10.22222222,10.22222222
7/16/2024 15:00,10.27777778,10.27777778
7/16/2024 16:00,10.33333333,10.33333333
7/16/2024 17:00,10.33333333,10.33333333
7/16/2024 18:00,10.33333333,10.33333333
7/16/2024 19:00,10.27777778,10.27777778
7/16/2024 20:00,10.22222222,10.22222222
7/16/2024 21:00,10.11111111,10.11111111
7/16/2024 22:00,10.11111111,10.11111111
7/16/2024 23:00,10,10
7/17/2024 0:00,9.944444444,9.944444444
7/17/2024 1:00,9.944444444,9.944444444
7/17/2024 2:00,9.888888889,9.888888889
7/17/2024 3:00,9.944444444,9.944444444
7/17/2024 4:00,9.888888889,9.888888889
7/17/2024 5:00,9.888888889,9.888888889
7/17/2024 6:00,9.888888889,9.888888889
7/17/2024 7:00,9.944444444,9.944444444
7/17/2024 8:00,9.944444444,9.944444444
7/17/2024 9:00,9.888888889,9.888888889
7/17/2024 10:00,9.944444444,9.944444444
7/17/2024 11:00,10,10
7/17/2024 12:00,10.05555556,10.05555556
7/17/2024 13:00,10.11111111,10.11111111
7/17/2024 14:00,10.16666667,10.16666667
7/17/2024 15:00,10.27777778,10.27777778
7/17/2024 16:00,10.27777778,10.27777778
7/17/2024 17:00,10.27777778,10.27777778
7/17/2024 18:00,10.27777778,10.27777778
7/17/2024 19:00,10.27777778,10.27777778
7/17/2024 20:00,10.16666667,10.16666667
7/17/2024 21:00,10.11111111,10.11111111
7/17/2024 22:00,10.05555556,10.05555556
7/17/2024 23:00,10,10
7/18/2024 0:00,9.944444444,9.944444444
7/18/2024 1:00,9.888888889,9.888888889
7/18/2024 2:00,9.888888889,9.888888889
7/18/2024 3:00,9.888888889,9.888888889
7/18/2024 4:00,9.888888889,9.888888889
7/18/2024 5:00,9.888888889,9.888888889
7/18/2024 6:00,9.888888889,9.888888889
7/18/2024 7:00,9.944444444,9.944444444
7/18/2024 8:00,9.944444444,9.944444444
7/18/2024 9:00,9.944444444,9.944444444
7/18/2024 10:00,10,10
7/18/2024 11:00,10.05555556,10.05555556
7/18/2024 12:00,10.11111111,10.11111111
7/18/2024 13:00,10.11111111,10.11111111
7/18/2024 14:00,10.22222222,10.22222222
7/18/2024 15:00,10.27777778,10.27777778
7/18/2024 16:00,10.33333333,10.33333333
7/18/2024 17:00,10.27777778,10.27777778
7/18/2024 18:00,10.27777778,10.27777778
7/18/2024 19:00,10.27777778,10.27777778
7/18/2024 20:00,10.16666667,10.16666667
7/18/2024 21:00,10.11111111,10.11111111
7/18/2024 22:00,10.05555556,10.05555556
7/18/2024 23:00,9.944444444,9.944444444
7/19/2024 0:00,9.944444444,9.944444444
7/19/2024 1:00,9.944444444,9.944444444
7/19/2024 2:00,9.888888889,9.888888889
