DATE TIME,February Profile_T(C),April Profile_T(C),FWQ_T(C),0.961415448
7/27/2022 23:00,13.06,13.23,12.1,0.9216
7/28/2022 0:00,13.06,13.23,12,1.1236
7/28/2022 1:00,13.06,13.22,12,1.1236
7/28/2022 2:00,13.07,13.21,11.9,1.3689
7/28/2022 3:00,13.07,13.21,11.9,1.3689
7/28/2022 4:00,13.07,13.2,11.9,1.3689
7/28/2022 5:00,13.07,13.21,12,1.1449
7/28/2022 6:00,13.07,13.21,12,1.1449
7/28/2022 7:00,13.08,13.22,12,1.1664
7/28/2022 8:00,13.07,13.2,12,1.1449
7/28/2022 9:00,13.07,13.2,12,1.1449
7/28/2022 10:00,13.09,13.24,12.1,0.9801
7/28/2022 11:00,13.1,13.27,12.1,1
7/28/2022 12:00,13.1,13.28,12.2,0.81
7/28/2022 13:00,13.1,13.27,12.2,0.81
7/28/2022 14:00,13.09,13.24,12.3,0.6241
7/28/2022 15:00,13.09,13.21,12.3,0.6241
7/28/2022 16:00,13.1,13.22,12.3,0.64
7/28/2022 17:00,13.11,13.25,12.7,0.1681
7/28/2022 18:00,13.11,13.27,12.2,0.8281
7/28/2022 19:00,13.09,13.25,12.2,0.7921
7/28/2022 20:00,13.07,13.22,12.1,0.9409
7/28/2022 21:00,13.07,13.22,12.1,0.9409
7/28/2022 22:00,13.08,13.25,12.1,0.9604
7/28/2022 23:00,13.09,13.27,12.1,0.9801
7/29/2022 0:00,13.08,13.26,12,1.1664
7/29/2022 1:00,13.08,13.24,11.9,1.3924
7/29/2022 2:00,13.09,13.23,12,1.1881
7/29/2022 3:00,13.1,13.24,11.9,1.44
7/29/2022 4:00,13.12,13.25,11.9,1.4884
7/29/2022 5:00,13.12,13.24,11.9,1.4884
7/29/2022 6:00,13.12,13.23,11.9,1.4884
7/29/2022 7:00,13.11,13.23,11.9,1.4641
7/29/2022 8:00,13.11,13.26,12,1.2321
7/29/2022 9:00,13.11,13.29,12,1.2321
7/29/2022 10:00,13.11,13.3,12,1.2321
7/29/2022 11:00,13.11,13.3,12.2,0.8281
7/29/2022 12:00,13.1,13.29,12.2,0.81
7/29/2022 13:00,13.1,13.28,12.4,0.49
7/29/2022 14:00,13.1,13.27,12.3,0.64
7/29/2022 15:00,13.1,13.25,12.4,0.49
7/29/2022 16:00,13.09,13.23,12.4,0.4761
7/29/2022 17:00,13.09,13.22,12.5,0.3481
7/29/2022 18:00,13.11,13.24,12.3,0.6561
7/29/2022 19:00,13.12,13.26,12.2,0.8464
7/29/2022 20:00,13.13,13.28,12.3,0.6889
7/29/2022 21:00,13.14,13.29,12.2,0.8836
7/29/2022 22:00,13.14,13.29,12.1,1.0816
7/29/2022 23:00,13.13,13.3,12.1,1.0609
7/30/2022 0:00,13.13,13.3,12.1,1.0609
7/30/2022 1:00,13.13,13.31,12,1.2769
7/30/2022 2:00,13.12,13.3,12,1.2544
7/30/2022 3:00,13.12,13.28,12,1.2544
7/30/2022 4:00,13.12,13.26,12,1.2544
7/30/2022 5:00,13.12,13.25,12,1.2544
7/30/2022 6:00,13.12,13.25,12,1.2544
7/30/2022 7:00,13.12,13.26,12,1.2544
7/30/2022 8:00,13.12,13.26,12,1.2544
7/30/2022 9:00,13.12,13.27,12,1.2544
7/30/2022 10:00,13.12,13.28,12.1,1.0404
7/30/2022 11:00,13.12,13.27,12.2,0.8464
7/30/2022 12:00,13.12,13.27,12.2,0.8464
7/30/2022 13:00,13.12,13.27,12.3,0.6724
7/30/2022 14:00,13.12,13.26,12.3,0.6724
7/30/2022 15:00,13.12,13.26,12.3,0.6724
7/30/2022 16:00,13.12,13.26,12.3,0.6724
7/30/2022 17:00,13.12,13.26,12.3,0.6724
7/30/2022 18:00,13.12,13.26,12.4,0.5184
7/30/2022 19:00,13.13,13.27,12.3,0.6889
7/30/2022 20:00,13.14,13.28,12.2,0.8836
7/30/2022 21:00,13.14,13.29,12.2,0.8836
7/30/2022 22:00,13.14,13.29,12.2,0.8836
7/30/2022 23:00,13.13,13.3,12.2,0.8649
7/31/2022 0:00,13.12,13.3,12.2,0.8464
7/31/2022 1:00,13.12,13.29,12.1,1.0404
7/31/2022 2:00,13.11,13.29,12.1,1.0201
7/31/2022 3:00,13.11,13.28,12.1,1.0201
7/31/2022 4:00,13.11,13.27,12.1,1.0201
7/31/2022 5:00,13.11,13.26,12,1.2321
7/31/2022 6:00,13.11,13.26,12,1.2321
7/31/2022 7:00,13.11,13.25,12.1,1.0201
7/31/2022 8:00,13.1,13.23,12.1,1
7/31/2022 9:00,13.11,13.23,12.1,1.0201
7/31/2022 10:00,13.11,13.24,12.1,1.0201
7/31/2022 11:00,13.12,13.24,12.2,0.8464
7/31/2022 12:00,13.12,13.25,12.2,0.8464
7/31/2022 13:00,13.13,13.27,12.3,0.6889
7/31/2022 14:00,13.13,13.27,12.4,0.5329
7/31/2022 15:00,13.13,13.27,12.3,0.6889
7/31/2022 16:00,13.13,13.27,12.3,0.6889
7/31/2022 17:00,13.13,13.27,12.5,0.3969
7/31/2022 18:00,13.13,13.28,12.4,0.5329
7/31/2022 19:00,13.13,13.28,12.2,0.8649
7/31/2022 20:00,13.13,13.29,12.2,0.8649
7/31/2022 21:00,13.13,13.28,12.2,0.8649
7/31/2022 22:00,13.12,13.29,12.2,0.8464
7/31/2022 23:00,13.12,13.29,12.2,0.8464
8/1/2022 0:00,13.12,13.29,12.1,1.0404
8/1/2022 1:00,13.12,13.29,12.1,1.0404
8/1/2022 2:00,13.12,13.29,12.1,1.0404
8/1/2022 3:00,13.13,13.29,12.1,1.0609
8/1/2022 4:00,13.13,13.29,12.1,1.0609
8/1/2022 5:00,13.13,13.29,12.1,1.0609
8/1/2022 6:00,13.13,13.29,12.1,1.0609
8/1/2022 7:00,13.13,13.28,12.1,1.0609
8/1/2022 8:00,13.12,13.27,12.1,1.0404
8/1/2022 9:00,13.13,13.27,12.1,1.0609
8/1/2022 10:00,13.12,13.26,12.1,1.0404
8/1/2022 11:00,13.13,13.27,12.1,1.0609
8/1/2022 12:00,13.14,13.29,12.1,1.0816
8/1/2022 13:00,13.14,13.29,12.3,0.7056
8/1/2022 14:00,13.14,13.29,12.3,0.7056
8/1/2022 15:00,13.14,13.29,12.3,0.7056
8/1/2022 16:00,13.14,13.29,12.3,0.7056
8/1/2022 17:00,13.13,13.29,12.2,0.8649
8/1/2022 18:00,13.14,13.29,12.3,0.7056
8/1/2022 19:00,13.14,13.3,12.2,0.8836
8/1/2022 20:00,13.14,13.3,12.2,0.8836
8/1/2022 21:00,13.14,13.31,12.2,0.8836
8/1/2022 22:00,13.13,13.3,12.2,0.8649
8/1/2022 23:00,13.14,13.3,12.2,0.8836
8/2/2022 0:00,13.14,13.3,12.1,1.0816
8/2/2022 1:00,13.14,13.3,12.1,1.0816
8/2/2022 2:00,13.14,13.29,12.1,1.0816
8/2/2022 3:00,13.15,13.3,12.1,1.1025
8/2/2022 4:00,13.15,13.3,12.1,1.1025
8/2/2022 5:00,13.16,13.3,12.1,1.1236
8/2/2022 6:00,13.14,13.27,12.1,1.0816
8/2/2022 7:00,13.16,13.3,12.1,1.1236
8/2/2022 8:00,13.16,13.31,12.1,1.1236
8/2/2022 9:00,13.15,13.3,12.1,1.1025
8/2/2022 10:00,13.17,13.32,12.1,1.1449
8/2/2022 11:00,13.18,13.34,12.2,0.9604
8/2/2022 12:00,13.17,13.34,12.3,0.7569
8/2/2022 13:00,13.16,13.35,12.4,0.5776
8/2/2022 14:00,13.16,13.34,12.4,0.5776
8/2/2022 15:00,13.16,13.3,12.5,0.4356
8/2/2022 16:00,13.17,13.29,12.5,0.4489
8/2/2022 17:00,13.19,13.31,12.4,0.6241
8/2/2022 18:00,13.17,13.31,12.6,0.3249
8/2/2022 19:00,13.14,13.3,12.3,0.7056
8/2/2022 20:00,13.12,13.29,12.3,0.6724
8/2/2022 21:00,13.12,13.3,12.2,0.8464
8/2/2022 22:00,13.14,13.34,12.1,1.0816
8/2/2022 23:00,13.15,13.39,12.1,1.1025
8/3/2022 0:00,13.15,13.38,12.1,1.1025
8/3/2022 1:00,13.16,13.37,12.1,1.1236
8/3/2022 2:00,13.17,13.36,12.1,1.1449
8/3/2022 3:00,13.19,13.34,12.1,1.1881
8/3/2022 4:00,13.2,13.33,12.1,1.21
8/3/2022 5:00,13.19,13.31,12.1,1.1881
8/3/2022 6:00,13.19,13.29,12.1,1.1881
8/3/2022 7:00,13.18,13.31,12.1,1.1664
8/3/2022 8:00,13.17,13.34,12.1,1.1449
8/3/2022 9:00,13.17,13.38,12.1,1.1449
8/3/2022 10:00,13.14,13.38,12.2,0.8836
8/3/2022 11:00,13.13,13.36,12.2,0.8649
8/3/2022 12:00,13.14,13.33,12.4,0.5476
8/3/2022 13:00,13.14,13.32,12.5,0.4096
8/3/2022 14:00,13.12,13.3,12.4,0.5184
8/3/2022 15:00,13.13,13.29,12.4,0.5329
8/3/2022 16:00,13.13,13.28,12.4,0.5329
8/3/2022 17:00,13.14,13.28,12.4,0.5476
8/3/2022 18:00,13.18,13.29,12.6,0.3364
8/3/2022 19:00,13.21,13.31,12.2,1.0201
8/3/2022 20:00,13.23,13.33,12.4,0.6889
8/3/2022 21:00,13.24,13.35,12.2,1.0816
8/3/2022 22:00,13.25,13.37,12.2,1.1025
8/3/2022 23:00,13.25,13.39,12.2,1.1025
8/4/2022 0:00,13.24,13.39,12.2,1.0816
8/4/2022 1:00,13.22,13.37,12.1,1.2544
8/4/2022 2:00,13.21,13.35,12.1,1.2321
8/4/2022 3:00,13.19,13.32,12,1.4161
8/4/2022 4:00,13.18,13.3,12,1.3924
8/4/2022 5:00,13.17,13.3,12.1,1.1449
8/4/2022 6:00,13.15,13.3,12.1,1.1025
8/4/2022 7:00,13.13,13.29,12.1,1.0609
8/4/2022 8:00,13.11,13.28,12.1,1.0201
8/4/2022 9:00,13.1,13.32,12.1,1
8/4/2022 10:00,13.08,13.32,12.2,0.7744
8/4/2022 11:00,13.07,13.32,12.3,0.5929
8/4/2022 12:00,13.08,13.34,12.3,0.6084
8/4/2022 13:00,13.08,13.34,12.4,0.4624
8/4/2022 14:00,13.08,13.32,12.5,0.3364
8/4/2022 15:00,13.09,13.33,12.6,0.2401
8/4/2022 16:00,13.1,13.32,12.6,0.25
8/4/2022 17:00,13.11,13.31,12.4,0.5041
8/4/2022 18:00,13.14,13.31,12.3,0.7056
8/4/2022 19:00,13.18,13.34,12.6,0.3364
8/4/2022 20:00,13.2,13.35,12.4,0.64
8/4/2022 21:00,13.23,13.36,12.2,1.0609
8/4/2022 22:00,13.24,13.37,12.2,1.0816
8/4/2022 23:00,13.26,13.38,12.2,1.1236
8/5/2022 0:00,13.26,13.4,12.2,1.1236
8/5/2022 1:00,13.25,13.4,12.1,1.3225
8/5/2022 2:00,13.24,13.39,12.1,1.2996
8/5/2022 3:00,13.23,13.36,12.1,1.2769
8/5/2022 4:00,13.21,13.35,12.1,1.2321
8/5/2022 5:00,13.2,13.34,12.1,1.21
8/5/2022 6:00,13.19,13.33,12.1,1.1881
8/5/2022 7:00,13.19,13.31,12.1,1.1881
8/5/2022 8:00,13.19,13.3,12.1,1.1881
8/5/2022 9:00,13.2,13.3,12.1,1.21
8/5/2022 10:00,13.22,13.33,12.1,1.2544
8/5/2022 11:00,13.23,13.32,12.1,1.2769
8/5/2022 12:00,13.26,13.34,12.1,1.3456
8/5/2022 13:00,13.27,13.37,12.2,1.1449
8/5/2022 14:00,13.27,13.36,12.2,1.1449
8/5/2022 15:00,13.26,13.34,12.2,1.1236
8/5/2022 16:00,13.24,13.32,12.2,1.0816
8/5/2022 17:00,13.22,13.3,12.2,1.0404
8/5/2022 18:00,13.22,13.31,12.1,1.2544
8/5/2022 19:00,13.23,13.34,12.1,1.2769
8/5/2022 20:00,13.22,13.35,12.1,1.2544
8/5/2022 21:00,13.22,13.34,12.1,1.2544
8/5/2022 22:00,13.21,13.34,12.1,1.2321
8/5/2022 23:00,13.21,13.36,12.1,1.2321
8/6/2022 0:00,13.2,13.39,12.1,1.21
8/6/2022 1:00,13.17,13.4,12.1,1.1449
8/6/2022 2:00,13.15,13.39,12.1,1.1025
8/6/2022 3:00,13.12,13.38,12.1,1.0404
8/6/2022 4:00,13.11,13.38,12.1,1.0201
8/6/2022 5:00,13.11,13.38,12.1,1.0201
8/6/2022 6:00,13.11,13.37,12.1,1.0201
8/6/2022 7:00,13.11,13.35,12,1.2321
8/6/2022 8:00,13.12,13.34,12.1,1.0404
8/6/2022 9:00,13.13,13.35,12.1,1.0609
8/6/2022 10:00,13.15,13.37,12.1,1.1025
8/6/2022 11:00,13.17,13.39,12.3,0.7569
8/6/2022 12:00,13.19,13.39,12.3,0.7921
8/6/2022 13:00,13.2,13.38,12.3,0.81
8/6/2022 14:00,13.22,13.37,12.4,0.6724
8/6/2022 15:00,13.22,13.35,12.4,0.6724
8/6/2022 16:00,13.22,13.33,12.5,0.5184
8/6/2022 17:00,13.22,13.32,12.9,0.1024
8/6/2022 18:00,13.22,13.32,12.5,0.5184
8/6/2022 19:00,13.22,13.33,12.6,0.3844
8/6/2022 20:00,13.22,13.35,12.4,0.6724
8/6/2022 21:00,13.23,13.37,12.4,0.6889
8/6/2022 22:00,13.23,13.4,12.4,0.6889
8/6/2022 23:00,13.23,13.42,12.3,0.8649
8/7/2022 0:00,13.22,13.43,12.3,0.8464
8/7/2022 1:00,13.21,13.44,12.2,1.0201
8/7/2022 2:00,13.2,13.43,12.1,1.21
8/7/2022 3:00,13.19,13.42,12.1,1.1881
8/7/2022 4:00,13.18,13.41,12.1,1.1664
8/7/2022 5:00,13.17,13.38,12.1,1.1449
8/7/2022 6:00,13.17,13.36,12.1,1.1449
8/7/2022 7:00,13.16,13.35,12.1,1.1236
8/7/2022 8:00,13.16,13.34,12,1.3456
8/7/2022 9:00,13.16,13.34,12,1.3456
8/7/2022 10:00,13.17,13.35,12.1,1.1449
8/7/2022 11:00,13.18,13.36,12.2,0.9604
8/7/2022 12:00,13.2,13.37,12.2,1
8/7/2022 13:00,13.21,13.37,12.6,0.3721
8/7/2022 14:00,13.21,13.37,12.4,0.6561
8/7/2022 15:00,13.22,13.36,12.4,0.6724
8/7/2022 16:00,13.22,13.36,12.4,0.6724
8/7/2022 17:00,13.22,13.36,12.5,0.5184
8/7/2022 18:00,13.23,13.38,12.2,1.0609
8/7/2022 19:00,13.23,13.4,12.3,0.8649
8/7/2022 20:00,13.24,13.41,12.4,0.7056
8/7/2022 21:00,13.25,13.41,12.4,0.7225
8/7/2022 22:00,13.25,13.42,12.3,0.9025
8/7/2022 23:00,13.27,13.43,12.3,0.9409
8/8/2022 0:00,13.27,13.44,12.3,0.9409
8/8/2022 1:00,13.27,13.44,12.1,1.3689
8/8/2022 2:00,13.25,13.44,12.1,1.3225
8/8/2022 3:00,13.24,13.42,12.2,1.0816
8/8/2022 4:00,13.23,13.41,12.1,1.2769
8/8/2022 5:00,13.23,13.4,12.1,1.2769
8/8/2022 6:00,13.22,13.39,12.1,1.2544
8/8/2022 7:00,13.23,13.38,12.1,1.2769
8/8/2022 8:00,13.24,13.37,12.2,1.0816
8/8/2022 9:00,13.25,13.37,12.2,1.1025
8/8/2022 10:00,13.25,13.36,12.2,1.1025
8/8/2022 11:00,13.26,13.37,12.3,0.9216
8/8/2022 12:00,13.29,13.37,12.4,0.7921
8/8/2022 13:00,13.29,13.37,12.4,0.7921
8/8/2022 14:00,13.29,13.37,12.4,0.7921
8/8/2022 15:00,13.26,13.36,12.4,0.7396
8/8/2022 16:00,13.23,13.36,12.5,0.5329
8/8/2022 17:00,13.22,13.36,12.5,0.5184
8/8/2022 18:00,13.24,13.39,12.2,1.0816
8/8/2022 19:00,13.25,13.4,12.3,0.9025
8/8/2022 20:00,13.24,13.4,12.4,0.7056
8/8/2022 21:00,13.22,13.39,12.3,0.8464
8/8/2022 22:00,13.22,13.39,12.3,0.8464
8/8/2022 23:00,13.23,13.39,12.2,1.0609
8/9/2022 0:00,13.24,13.39,12.1,1.2996
8/9/2022 1:00,13.23,13.39,12.1,1.2769
8/9/2022 2:00,13.21,13.38,12.1,1.2321
8/9/2022 3:00,13.19,13.37,12.1,1.1881
8/9/2022 4:00,13.19,13.37,12.1,1.1881
8/9/2022 5:00,13.21,13.37,12.1,1.2321
8/9/2022 6:00,13.21,13.38,12.1,1.2321
8/9/2022 7:00,13.21,13.38,12.1,1.2321
8/9/2022 8:00,13.22,13.38,12.1,1.2544
8/9/2022 9:00,13.23,13.38,12.1,1.2769
8/9/2022 10:00,13.25,13.39,12.2,1.1025
8/9/2022 11:00,13.26,13.39,12.3,0.9216
8/9/2022 12:00,13.26,13.4,12.4,0.7396
8/9/2022 13:00,13.26,13.4,12.6,0.4356
8/9/2022 14:00,13.27,13.4,12.4,0.7569
8/9/2022 15:00,13.28,13.4,12.4,0.7744
8/9/2022 16:00,13.27,13.4,12.6,0.4489
8/9/2022 17:00,13.26,13.4,12.4,0.7396
8/9/2022 18:00,13.26,13.41,12.3,0.9216
8/9/2022 19:00,13.26,13.42,12.3,0.9216
8/9/2022 20:00,13.27,13.42,12.3,0.9409
8/9/2022 21:00,13.28,13.43,12.3,0.9604
8/9/2022 22:00,13.27,13.43,12.2,1.1449
8/9/2022 23:00,13.27,13.43,12.2,1.1449
8/10/2022 0:00,13.27,13.43,12.2,1.1449
8/10/2022 1:00,13.26,13.43,12.2,1.1236
8/10/2022 2:00,13.25,13.43,12.1,1.3225
8/10/2022 3:00,13.22,13.43,12.1,1.2544
8/10/2022 4:00,13.21,13.42,12.1,1.2321
8/10/2022 5:00,13.21,13.41,12.1,1.2321
8/10/2022 6:00,13.2,13.4,12.1,1.21
8/10/2022 7:00,13.2,13.4,12.1,1.21
8/10/2022 8:00,13.2,13.4,12.1,1.21
8/10/2022 9:00,13.2,13.41,12.1,1.21
8/10/2022 10:00,13.21,13.41,12.1,1.2321
8/10/2022 11:00,13.24,13.42,12.3,0.8836
8/10/2022 12:00,13.24,13.42,12.4,0.7056
8/10/2022 13:00,13.24,13.43,12.4,0.7056
8/10/2022 14:00,13.26,13.44,12.6,0.4356
8/10/2022 15:00,13.26,13.45,12.6,0.4356
8/10/2022 16:00,13.26,13.44,12.5,0.5776
8/10/2022 17:00,13.25,13.43,12.4,0.7225
8/10/2022 18:00,13.23,13.42,12.4,0.6889
8/10/2022 19:00,13.23,13.41,12.3,0.8649
8/10/2022 20:00,13.27,13.42,12.4,0.7569
8/10/2022 21:00,13.3,13.43,12.3,1
8/10/2022 22:00,13.31,13.43,12.2,1.2321
8/10/2022 23:00,13.3,13.42,12.3,1
8/11/2022 0:00,13.29,13.42,12.2,1.1881
8/11/2022 1:00,13.29,13.42,12.2,1.1881
8/11/2022 2:00,13.3,13.43,12.2,1.21
8/11/2022 3:00,13.31,13.43,12.2,1.2321
8/11/2022 4:00,13.28,13.41,12.2,1.1664
8/11/2022 5:00,13.27,13.4,12.1,1.3689
8/11/2022 6:00,13.25,13.4,12.1,1.3225
8/11/2022 7:00,13.23,13.4,12.1,1.2769
8/11/2022 8:00,13.23,13.4,12.1,1.2769
8/11/2022 9:00,13.21,13.4,12.1,1.2321
8/11/2022 10:00,13.2,13.4,12.2,1
8/11/2022 11:00,13.2,13.4,12.3,0.81
8/11/2022 12:00,13.21,13.4,12.3,0.8281
8/11/2022 13:00,13.22,13.41,12.4,0.6724
8/11/2022 14:00,13.24,13.42,12.5,0.5476
8/11/2022 15:00,13.25,13.43,12.6,0.4225
8/11/2022 16:00,13.26,13.44,12.6,0.4356
8/11/2022 17:00,13.27,13.44,12.6,0.4489
8/11/2022 18:00,13.26,13.45,12.6,0.4356
8/11/2022 19:00,13.26,13.45,12.3,0.9216
8/11/2022 20:00,13.26,13.45,12.4,0.7396
8/11/2022 21:00,13.26,13.45,12.3,0.9216
8/11/2022 22:00,13.27,13.45,12.3,0.9409
8/11/2022 23:00,13.28,13.45,12.3,0.9604
8/12/2022 0:00,13.3,13.45,12.2,1.21
8/12/2022 1:00,13.3,13.45,12.2,1.21
8/12/2022 2:00,13.31,13.45,12.1,1.4641
8/12/2022 3:00,13.31,13.45,12.1,1.4641
8/12/2022 4:00,13.3,13.44,12.1,1.44
8/12/2022 5:00,13.3,13.44,12.1,1.44
8/12/2022 6:00,13.29,13.43,12.1,1.4161
8/12/2022 7:00,13.28,13.43,12.1,1.3924
8/12/2022 8:00,13.28,13.43,12.1,1.3924
8/12/2022 9:00,13.28,13.44,12.1,1.3924
8/12/2022 10:00,13.28,13.46,12.1,1.3924
8/12/2022 11:00,13.29,13.47,12.3,0.9801
8/12/2022 12:00,13.29,13.47,12.3,0.9801
8/12/2022 13:00,13.28,13.47,12.4,0.7744
8/12/2022 14:00,13.26,13.46,12.5,0.5776
8/12/2022 15:00,13.25,13.45,12.7,0.3025
8/12/2022 16:00,13.25,13.45,12.4,0.7225
8/12/2022 17:00,13.27,13.46,12.4,0.7569
8/12/2022 18:00,13.29,13.47,12.4,0.7921
8/12/2022 19:00,13.29,13.48,12.3,0.9801
8/12/2022 20:00,13.28,13.48,12.3,0.9604
8/12/2022 21:00,13.28,13.48,12.3,0.9604
8/12/2022 22:00,13.29,13.48,12.3,0.9801
8/12/2022 23:00,13.32,13.47,12.2,1.2544
8/13/2022 0:00,13.35,13.47,12.2,1.3225
8/13/2022 1:00,13.35,13.46,12.2,1.3225
8/13/2022 2:00,13.34,13.45,12.1,1.5376
8/13/2022 3:00,13.32,13.44,12.1,1.4884
8/13/2022 4:00,13.31,13.43,12.1,1.4641
8/13/2022 5:00,13.31,13.42,12.1,1.4641
8/13/2022 6:00,13.29,13.41,12.1,1.4161
8/13/2022 7:00,13.29,13.42,12.1,1.4161
8/13/2022 8:00,13.31,13.43,12.1,1.4641
8/13/2022 9:00,13.32,13.45,12.1,1.4884
8/13/2022 10:00,13.33,13.46,12.2,1.2769
8/13/2022 11:00,13.33,13.47,12.3,1.0609
8/13/2022 12:00,13.31,13.48,12.4,0.8281
8/13/2022 13:00,13.29,13.47,12.4,0.7921
8/13/2022 14:00,13.28,13.48,12.4,0.7744
8/13/2022 15:00,13.27,13.48,12.4,0.7569
8/13/2022 16:00,13.26,13.47,12.6,0.4356
8/13/2022 17:00,13.26,13.47,12.4,0.7396
8/13/2022 18:00,13.27,13.48,12.3,0.9409
8/13/2022 19:00,13.28,13.49,12.3,0.9604
8/13/2022 20:00,13.29,13.49,12.3,0.9801
8/13/2022 21:00,13.29,13.48,12.3,0.9801
8/13/2022 22:00,13.3,13.47,12.2,1.21
8/13/2022 23:00,13.31,13.46,12.2,1.2321
8/14/2022 0:00,13.33,13.46,12.2,1.2769
8/14/2022 1:00,13.33,13.45,12.2,1.2769
8/14/2022 2:00,13.33,13.44,12.1,1.5129
8/14/2022 3:00,13.32,13.44,12.1,1.4884
8/14/2022 4:00,13.29,13.42,12.1,1.4161
8/14/2022 5:00,13.27,13.4,12.1,1.3689
8/14/2022 6:00,13.27,13.4,12.1,1.3689
8/14/2022 7:00,13.26,13.4,12.1,1.3456
8/14/2022 8:00,13.26,13.41,12.1,1.3456
8/14/2022 9:00,13.31,13.45,12.1,1.4641
8/14/2022 10:00,13.32,13.46,12.2,1.2544
8/14/2022 11:00,13.33,13.48,12.4,0.8649
8/14/2022 12:00,13.32,13.48,12.4,0.8464
8/14/2022 13:00,13.28,13.46,12.6,0.4624
8/14/2022 14:00,13.26,13.45,12.5,0.5776
8/14/2022 15:00,13.27,13.46,12.4,0.7569
8/14/2022 16:00,13.29,13.47,12.4,0.7921
8/14/2022 17:00,13.31,13.49,12.4,0.8281
8/14/2022 18:00,13.31,13.5,12.4,0.8281
8/14/2022 19:00,13.31,13.5,12.4,0.8281
8/14/2022 20:00,13.3,13.5,12.3,1
8/14/2022 21:00,13.31,13.5,12.2,1.2321
8/14/2022 22:00,13.33,13.49,12.3,1.0609
8/14/2022 23:00,13.34,13.48,12.2,1.2996
8/15/2022 0:00,13.35,13.47,12.2,1.3225
8/15/2022 1:00,13.34,13.47,12.2,1.2996
8/15/2022 2:00,13.33,13.46,12.2,1.2769
8/15/2022 3:00,13.32,13.45,12.2,1.2544
8/15/2022 4:00,13.3,13.44,12.1,1.44
8/15/2022 5:00,13.29,13.43,12.1,1.4161
8/15/2022 6:00,13.29,13.42,12.1,1.4161
8/15/2022 7:00,13.3,13.42,12.1,1.44
8/15/2022 8:00,13.31,13.45,12.1,1.4641
8/15/2022 9:00,13.32,13.47,12.2,1.2544
8/15/2022 10:00,13.34,13.5,12.2,1.2996
8/15/2022 11:00,13.36,13.51,12.4,0.9216
8/15/2022 12:00,13.34,13.49,12.5,0.7056
8/15/2022 13:00,13.3,13.47,12.5,0.64
8/15/2022 14:00,13.27,13.45,12.4,0.7569
8/15/2022 15:00,13.26,13.45,12.6,0.4356
8/15/2022 16:00,13.28,13.47,12.7,0.3364
8/15/2022 17:00,13.31,13.5,12.4,0.8281
8/15/2022 18:00,13.32,13.52,12.4,0.8464
8/15/2022 19:00,13.31,13.52,12.4,0.8281
8/15/2022 20:00,13.31,13.52,12.3,1.0201
8/15/2022 21:00,13.33,13.51,12.3,1.0609
8/15/2022 22:00,13.35,13.51,12.3,1.1025
8/15/2022 23:00,13.37,13.51,12.3,1.1449
8/16/2022 0:00,13.37,13.5,12.2,1.3689
8/16/2022 1:00,13.36,13.49,12.2,1.3456
8/16/2022 2:00,13.34,13.48,12.2,1.2996
8/16/2022 3:00,13.32,13.47,12.2,1.2544
8/16/2022 4:00,13.3,13.46,12.2,1.21
8/16/2022 5:00,13.3,13.44,12.2,1.21
8/16/2022 6:00,13.3,13.44,12.2,1.21
8/16/2022 7:00,13.31,13.44,12.2,1.2321
8/16/2022 8:00,13.33,13.46,12.2,1.2769
8/16/2022 9:00,13.34,13.47,12.2,1.2996
8/16/2022 10:00,13.34,13.5,12.2,1.2996
8/16/2022 11:00,13.34,13.51,12.3,1.0816
8/16/2022 12:00,13.33,13.51,12.4,0.8649
8/16/2022 13:00,13.33,13.51,12.6,0.5329
8/16/2022 14:00,13.31,13.5,12.6,0.5041
8/16/2022 15:00,13.29,13.5,12.5,0.6241
8/16/2022 16:00,13.29,13.5,12.6,0.4761
8/16/2022 17:00,13.29,13.51,12.4,0.7921
8/16/2022 18:00,13.3,13.52,12.4,0.81
8/16/2022 19:00,13.32,13.53,12.4,0.8464
8/16/2022 20:00,13.34,13.53,12.3,1.0816
8/16/2022 21:00,13.37,13.53,12.3,1.1449
8/16/2022 22:00,13.39,13.52,12.3,1.1881
8/16/2022 23:00,13.41,13.51,12.3,1.2321
8/17/2022 0:00,13.4,13.51,12.3,1.21
8/17/2022 1:00,13.39,13.51,12.2,1.4161
8/17/2022 2:00,13.37,13.5,12.3,1.1449
8/17/2022 3:00,13.35,13.5,12.2,1.3225
8/17/2022 4:00,13.34,13.49,12.2,1.2996
8/17/2022 5:00,13.34,13.48,12.2,1.2996
8/17/2022 6:00,13.34,13.48,12.2,1.2996
8/17/2022 7:00,13.34,13.48,12.2,1.2996
8/17/2022 8:00,13.34,13.48,12.2,1.2996
8/17/2022 9:00,13.34,13.5,12.2,1.2996
8/17/2022 10:00,13.34,13.51,12.3,1.0816
8/17/2022 11:00,13.35,13.52,12.4,0.9025
8/17/2022 12:00,13.35,13.53,12.5,0.7225
8/17/2022 13:00,13.34,13.53,12.4,0.8836
8/17/2022 14:00,13.34,13.53,12.7,0.4096
8/17/2022 15:00,13.34,13.53,12.4,0.8836
8/17/2022 16:00,13.33,13.54,12.7,0.3969
8/17/2022 17:00,13.34,13.54,12.5,0.7056
8/17/2022 18:00,13.34,13.55,12.4,0.8836
8/17/2022 19:00,13.35,13.56,12.4,0.9025
8/17/2022 20:00,13.37,13.55,12.4,0.9409
