DATE TIME,February Profile_T(C),March Profile_T(C),April Profile_T(C),FWQ_T(C)
2024-08-19 22:00:00,10.75,10.81,10.6,10.83333333
2024-08-19 23:00:00,10.74,10.81,10.59,10.77777778
2024-08-20 00:00:00,10.73,10.81,10.6,10.72222222
2024-08-20 01:00:00,10.73,10.81,10.61,10.72222222
2024-08-20 02:00:00,10.73,10.81,10.63,10.72222222
2024-08-20 03:00:00,10.74,10.81,10.65,10.66666667
2024-08-20 04:00:00,10.75,10.81,10.65,10.66666667
2024-08-20 05:00:00,10.75,10.81,10.65,10.66666667
2024-08-20 06:00:00,10.75,10.82,10.64,10.72222222
2024-08-20 07:00:00,10.75,10.82,10.63,10.72222222
2024-08-20 08:00:00,10.75,10.82,10.61,10.77777778
2024-08-20 09:00:00,10.76,10.82,10.6,10.83333333
2024-08-20 10:00:00,10.78,10.82,10.59,10.88888889
2024-08-20 11:00:00,10.79,10.83,10.58,11.0
2024-08-20 12:00:00,10.81,10.83,10.56,11.05555556
2024-08-20 13:00:00,10.82,10.83,10.55,11.11111111
2024-08-20 14:00:00,10.82,10.84,10.54,11.05555556
2024-08-20 15:00:00,10.82,10.85,10.54,11.16666667
2024-08-20 16:00:00,10.82,10.85,10.54,11.22222222
2024-08-20 17:00:00,10.82,10.85,10.55,11.22222222
2024-08-20 18:00:00,10.82,10.84,10.56,11.11111111
2024-08-20 19:00:00,10.82,10.84,10.57,11.11111111
2024-08-20 20:00:00,10.81,10.84,10.58,11.05555556
2024-08-20 21:00:00,10.8,10.84,10.58,11.05555556
2024-08-20 22:00:00,10.78,10.84,10.59,11.0
2024-08-20 23:00:00,10.76,10.84,10.59,10.88888889
2024-08-21 00:00:00,10.75,10.84,10.59,10.83333333
2024-08-21 01:00:00,10.74,10.84,10.6,10.77777778
2024-08-21 02:00:00,10.75,10.84,10.62,10.72222222
2024-08-21 03:00:00,10.76,10.85,10.63,10.72222222
2024-08-21 04:00:00,10.77,10.85,10.62,10.72222222
2024-08-21 05:00:00,10.77,10.86,10.62,10.77777778
2024-08-21 06:00:00,10.76,10.86,10.6,10.77777778
2024-08-21 07:00:00,10.76,10.86,10.6,10.77777778
2024-08-21 08:00:00,10.76,10.86,10.59,10.83333333
2024-08-21 09:00:00,10.78,10.87,10.59,10.88888889
2024-08-21 10:00:00,10.8,10.88,10.6,10.88888889
2024-08-21 11:00:00,10.82,10.88,10.61,11.0
2024-08-21 12:00:00,10.83,10.89,10.62,11.0
2024-08-21 13:00:00,10.84,10.89,10.62,10.94444444
2024-08-21 14:00:00,10.84,10.9,10.63,11.05555556
2024-08-21 15:00:00,10.84,10.91,10.63,11.05555556
2024-08-21 16:00:00,10.84,10.91,10.64,11.0
2024-08-21 17:00:00,10.84,10.9,10.65,11.05555556
2024-08-21 18:00:00,10.84,10.89,10.66,11.11111111
2024-08-21 19:00:00,10.84,10.89,10.68,11.05555556
2024-08-21 20:00:00,10.84,10.88,10.69,11.0
2024-08-21 21:00:00,10.83,10.88,10.69,10.88888889
2024-08-21 22:00:00,10.82,10.87,10.7,10.88888889
2024-08-21 23:00:00,10.82,10.88,10.7,10.83333333
2024-08-22 00:00:00,10.82,10.88,10.7,10.77777778
2024-08-22 01:00:00,10.82,10.89,10.72,10.77777778
2024-08-22 02:00:00,10.83,10.89,10.73,10.77777778
2024-08-22 03:00:00,10.84,10.89,10.73,10.77777778
2024-08-22 04:00:00,10.85,10.9,10.74,10.83333333
2024-08-22 05:00:00,10.85,10.9,10.75,10.83333333
2024-08-22 06:00:00,10.85,10.91,10.74,10.83333333
2024-08-22 07:00:00,10.85,10.91,10.74,10.88888889
2024-08-22 08:00:00,10.85,10.91,10.73,10.88888889
2024-08-22 09:00:00,10.86,10.92,10.72,10.88888889
2024-08-22 10:00:00,10.87,10.92,10.73,11.0
2024-08-22 11:00:00,10.89,10.93,10.73,11.05555556
2024-08-22 12:00:00,10.91,10.93,10.73,11.11111111
2024-08-22 13:00:00,10.91,10.94,10.73,11.11111111
2024-08-22 14:00:00,10.92,10.94,10.73,11.22222222
2024-08-22 15:00:00,10.92,10.95,10.72,11.11111111
2024-08-22 16:00:00,10.91,10.95,10.71,11.11111111
2024-08-22 17:00:00,10.91,10.95,10.71,11.22222222
2024-08-22 18:00:00,10.91,10.95,10.72,11.22222222
2024-08-22 19:00:00,10.91,10.95,10.72,11.11111111
2024-08-22 20:00:00,10.9,10.95,10.72,11.11111111
2024-08-22 21:00:00,10.9,10.94,10.71,11.0
2024-08-22 22:00:00,10.88,10.94,10.69,10.94444444
2024-08-22 23:00:00,10.87,10.94,10.69,10.94444444
2024-08-23 00:00:00,10.86,10.94,10.68,10.88888889
2024-08-23 01:00:00,10.86,10.94,10.68,10.83333333
2024-08-23 02:00:00,10.87,10.95,10.7,10.83333333
2024-08-23 03:00:00,10.88,10.95,10.71,10.83333333
2024-08-23 04:00:00,10.89,10.96,10.72,10.83333333
2024-08-23 05:00:00,10.89,10.96,10.73,10.77777778
2024-08-23 06:00:00,10.89,10.96,10.73,10.83333333
2024-08-23 07:00:00,10.89,10.97,10.73,10.88888889
2024-08-23 08:00:00,10.91,10.97,10.74,10.94444444
2024-08-23 09:00:00,10.92,10.99,10.76,10.94444444
2024-08-23 10:00:00,10.94,11.0,10.78,11.0
2024-08-23 11:00:00,10.95,11.0,10.81,11.05555556
2024-08-23 12:00:00,10.96,11.02,10.83,11.11111111
2024-08-23 13:00:00,10.97,11.03,10.84,11.16666667
2024-08-23 14:00:00,10.98,11.04,10.85,11.16666667
2024-08-23 15:00:00,10.99,11.05,10.86,11.11111111
2024-08-23 16:00:00,10.99,11.05,10.86,11.11111111
2024-08-23 17:00:00,10.98,11.04,10.86,11.05555556
2024-08-23 18:00:00,10.98,11.04,10.85,11.05555556
2024-08-23 19:00:00,10.97,11.04,10.85,11.05555556
2024-08-23 20:00:00,10.97,11.03,10.84,11.0
2024-08-23 21:00:00,10.96,11.03,10.82,10.94444444
2024-08-23 22:00:00,10.95,11.03,10.81,10.88888889
2024-08-23 23:00:00,10.94,11.03,10.8,10.88888889
2024-08-24 00:00:00,10.95,11.02,10.81,10.83333333
2024-08-24 01:00:00,10.96,11.02,10.82,10.83333333
2024-08-24 02:00:00,10.96,11.02,10.83,10.77777778
2024-08-24 03:00:00,10.96,11.03,10.84,10.77777778
2024-08-24 04:00:00,10.96,11.03,10.83,10.83333333
2024-08-24 05:00:00,10.96,11.03,10.82,10.88888889
2024-08-24 06:00:00,10.97,11.03,10.82,10.88888889
2024-08-24 07:00:00,10.97,11.04,10.82,10.94444444
2024-08-24 08:00:00,10.98,11.05,10.83,11.0
2024-08-24 09:00:00,10.99,11.06,10.84,11.05555556
2024-08-24 10:00:00,11.0,11.07,10.86,11.05555556
2024-08-24 11:00:00,11.01,11.08,10.87,11.11111111
2024-08-24 12:00:00,11.02,11.08,10.89,11.16666667
2024-08-24 13:00:00,11.03,11.08,10.89,11.22222222
2024-08-24 14:00:00,11.03,11.08,10.9,11.22222222
2024-08-24 15:00:00,11.03,11.08,10.9,11.22222222
2024-08-24 16:00:00,11.02,11.08,10.9,11.22222222
2024-08-24 17:00:00,11.02,11.07,10.89,11.22222222
2024-08-24 18:00:00,11.0,11.06,10.87,11.11111111
2024-08-24 19:00:00,11.0,11.07,10.86,11.11111111
2024-08-24 20:00:00,11.0,11.08,10.86,11.11111111
2024-08-24 21:00:00,10.99,11.07,10.83,11.05555556
2024-08-24 22:00:00,11.0,11.07,10.83,11.0
2024-08-24 23:00:00,11.01,11.06,10.85,10.94444444
2024-08-25 00:00:00,11.01,11.05,10.86,10.88888889
2024-08-25 01:00:00,11.01,11.07,10.86,10.83333333
2024-08-25 02:00:00,11.01,11.09,10.86,10.83333333
2024-08-25 03:00:00,11.0,11.1,10.84,10.77777778
2024-08-25 04:00:00,10.99,11.11,10.83,10.77777778
2024-08-25 05:00:00,11.01,11.11,10.84,10.77777778
2024-08-25 06:00:00,11.02,11.11,10.85,10.83333333
2024-08-25 07:00:00,11.03,11.07,10.86,10.88888889
2024-08-25 08:00:00,11.03,11.05,10.87,10.94444444
2024-08-25 09:00:00,11.04,11.04,10.88,11.0
2024-08-25 10:00:00,11.05,11.04,10.9,11.16666667
2024-08-25 11:00:00,11.07,11.06,10.92,11.22222222
2024-08-25 12:00:00,11.08,11.08,10.94,11.22222222
2024-08-25 13:00:00,11.09,11.1,10.94,11.27777778
2024-08-25 14:00:00,11.09,11.11,10.94,11.27777778
2024-08-25 15:00:00,11.09,11.13,10.95,11.27777778
2024-08-25 16:00:00,11.09,11.15,10.95,11.16666667
2024-08-25 17:00:00,11.08,11.15,10.93,11.16666667
2024-08-25 18:00:00,11.06,11.15,10.92,11.11111111
2024-08-25 19:00:00,11.05,11.13,10.92,11.11111111
2024-08-25 20:00:00,11.04,11.12,10.92,11.11111111
2024-08-25 21:00:00,11.05,11.11,10.92,11.05555556
2024-08-25 22:00:00,11.04,11.09,10.93,11.0
2024-08-25 23:00:00,11.04,11.08,10.93,11.0
2024-08-26 00:00:00,11.04,11.07,10.94,11.0
2024-08-26 01:00:00,11.05,11.07,10.95,11.0
2024-08-26 02:00:00,11.06,11.08,10.95,10.94444444
2024-08-26 03:00:00,11.07,11.1,10.96,10.88888889
2024-08-26 04:00:00,11.08,11.11,10.97,10.88888889
2024-08-26 05:00:00,11.09,11.11,10.98,10.88888889
2024-08-26 06:00:00,11.09,11.11,10.98,10.88888889
2024-08-26 07:00:00,11.09,11.12,10.99,10.94444444
2024-08-26 08:00:00,11.09,11.13,10.99,10.94444444
2024-08-26 09:00:00,11.1,11.14,10.99,11.0
2024-08-26 10:00:00,11.11,11.16,11.0,11.05555556
2024-08-26 11:00:00,11.12,11.18,11.0,11.22222222
2024-08-26 12:00:00,11.14,11.19,11.01,11.33333333
2024-08-26 13:00:00,11.14,11.2,11.01,11.33333333
2024-08-26 14:00:00,11.15,11.19,11.01,11.38888889
2024-08-26 15:00:00,11.15,11.17,11.0,11.38888889
2024-08-26 16:00:00,11.14,11.17,11.0,11.33333333
2024-08-26 17:00:00,11.14,11.17,11.01,11.27777778
2024-08-26 18:00:00,11.13,11.17,11.01,11.27777778
2024-08-26 19:00:00,11.13,11.17,11.01,11.16666667
2024-08-26 20:00:00,11.13,11.17,11.01,11.11111111
2024-08-26 21:00:00,11.13,11.18,11.0,11.05555556
2024-08-26 22:00:00,11.13,11.19,10.99,11.05555556
2024-08-26 23:00:00,11.12,11.2,10.98,11.0
2024-08-27 00:00:00,11.11,11.19,10.96,10.94444444
2024-08-27 01:00:00,11.12,11.19,10.95,10.94444444
2024-08-27 02:00:00,11.13,11.18,10.96,10.94444444
2024-08-27 03:00:00,11.15,11.17,10.98,10.94444444
2024-08-27 04:00:00,11.16,11.16,11.0,10.94444444
2024-08-27 05:00:00,11.18,11.16,11.03,10.94444444
2024-08-27 06:00:00,11.19,11.16,11.04,10.94444444
2024-08-27 07:00:00,11.17,11.17,11.05,10.94444444
2024-08-27 08:00:00,11.16,11.24,11.05,11.0
2024-08-27 09:00:00,11.16,11.27,11.06,11.0
2024-08-27 10:00:00,11.16,11.28,11.07,11.05555556
2024-08-27 11:00:00,11.17,11.3,11.08,11.16666667
2024-08-27 12:00:00,11.19,11.31,11.09,11.27777778
2024-08-27 13:00:00,11.2,11.31,11.1,11.33333333
2024-08-27 14:00:00,11.2,11.31,11.1,11.44444444
2024-08-27 15:00:00,11.21,11.3,11.11,11.44444444
2024-08-27 16:00:00,11.22,11.29,11.11,11.38888889
2024-08-27 17:00:00,11.23,11.29,11.11,11.44444444
2024-08-27 18:00:00,11.24,11.29,11.12,11.44444444
2024-08-27 19:00:00,11.25,11.29,11.13,11.33333333
2024-08-27 20:00:00,11.25,11.29,11.13,11.22222222
2024-08-27 21:00:00,11.24,11.29,11.13,11.22222222
2024-08-27 22:00:00,11.22,11.3,11.11,11.11111111
2024-08-27 23:00:00,11.2,11.3,11.08,11.11111111
2024-08-28 00:00:00,11.19,11.29,11.05,11.05555556
2024-08-28 01:00:00,11.18,11.28,11.05,11.05555556
2024-08-28 02:00:00,11.19,11.27,11.04,11.0
2024-08-28 03:00:00,11.18,11.27,11.05,11.0
2024-08-28 04:00:00,11.17,11.27,11.06,11.05555556
2024-08-28 05:00:00,11.18,11.27,11.08,11.05555556
2024-08-28 06:00:00,11.18,11.28,11.1,11.11111111
2024-08-28 07:00:00,11.18,11.29,11.11,11.11111111
2024-08-28 08:00:00,11.19,11.3,11.11,11.11111111
2024-08-28 09:00:00,11.19,11.3,11.11,11.16666667
2024-08-28 10:00:00,11.19,11.31,11.12,11.22222222
2024-08-28 11:00:00,11.2,11.31,11.13,11.27777778
2024-08-28 12:00:00,11.22,11.32,11.15,11.38888889
2024-08-28 13:00:00,11.23,11.33,11.16,11.44444444
2024-08-28 14:00:00,11.24,11.34,11.17,11.44444444
2024-08-28 15:00:00,11.24,11.34,11.17,11.38888889
2024-08-28 16:00:00,11.27,11.35,11.17,11.33333333
2024-08-28 17:00:00,11.28,11.34,11.17,11.33333333
2024-08-28 18:00:00,11.31,11.35,11.18,11.44444444
2024-08-28 19:00:00,11.4,11.35,11.19,11.27777778
2024-08-28 20:00:00,11.31,11.34,11.2,11.16666667
2024-08-28 21:00:00,11.3,11.34,11.19,11.11111111
2024-08-28 22:00:00,11.3,11.34,11.19,11.11111111
2024-08-28 23:00:00,11.29,11.34,11.17,11.05555556
2024-08-29 00:00:00,11.27,11.33,11.14,11.05555556
2024-08-29 01:00:00,11.25,11.32,11.11,11.05555556
2024-08-29 02:00:00,11.22,11.32,11.1,11.05555556
2024-08-29 03:00:00,11.2,11.32,11.1,11.05555556
2024-08-29 04:00:00,11.18,11.33,11.1,11.0
2024-08-29 05:00:00,11.18,11.34,11.12,11.05555556
2024-08-29 06:00:00,11.19,11.36,11.14,11.05555556
2024-08-29 07:00:00,11.2,11.36,11.15,11.11111111
2024-08-29 08:00:00,11.21,11.36,11.16,11.11111111
2024-08-29 09:00:00,11.23,11.36,11.17,11.16666667
2024-08-29 10:00:00,11.25,11.36,11.18,11.22222222
2024-08-29 11:00:00,11.34,11.37,11.2,11.33333333
2024-08-29 12:00:00,11.35,11.38,11.2,11.38888889
2024-08-29 13:00:00,11.37,11.39,11.21,11.44444444
2024-08-29 14:00:00,11.4,11.4,11.23,11.44444444
2024-08-29 15:00:00,11.42,11.4,11.24,11.5
2024-08-29 16:00:00,11.44,11.41,11.25,11.44444444
2024-08-29 17:00:00,11.43,11.41,11.25,11.38888889
2024-08-29 18:00:00,11.42,11.42,11.25,11.44444444
2024-08-29 19:00:00,11.41,11.43,11.27,11.38888889
2024-08-29 20:00:00,11.42,11.44,11.28,11.33333333
2024-08-29 21:00:00,11.43,11.44,11.29,11.22222222
2024-08-29 22:00:00,11.44,11.43,11.29,11.16666667
2024-08-29 23:00:00,11.43,11.42,11.27,11.11111111
2024-08-30 00:00:00,11.41,11.4,11.25,11.11111111
2024-08-30 01:00:00,11.38,11.39,11.22,11.05555556
2024-08-30 02:00:00,11.27,11.38,11.21,11.11111111
2024-08-30 03:00:00,11.24,11.38,11.2,11.11111111
2024-08-30 04:00:00,11.23,11.39,11.2,11.11111111
2024-08-30 05:00:00,11.24,11.38,11.21,11.11111111
2024-08-30 06:00:00,11.26,11.38,11.23,11.16666667
2024-08-30 07:00:00,11.28,11.38,11.24,11.16666667
2024-08-30 08:00:00,11.28,11.38,11.23,11.16666667
2024-08-30 09:00:00,11.28,11.38,11.23,11.16666667
2024-08-30 10:00:00,11.29,11.38,11.23,11.22222222
2024-08-30 11:00:00,11.3,11.4,11.24,11.33333333
2024-08-30 12:00:00,11.4,11.41,11.26,11.44444444
2024-08-30 13:00:00,11.44,11.43,11.28,11.44444444
2024-08-30 14:00:00,11.46,11.44,11.29,11.55555556
2024-08-30 15:00:00,11.48,11.44,11.3,11.61111111
2024-08-30 16:00:00,11.49,11.44,11.3,11.5
2024-08-30 17:00:00,11.49,11.44,11.3,11.55555556
2024-08-30 18:00:00,11.49,11.45,11.31,11.55555556
2024-08-30 19:00:00,11.48,11.46,11.32,11.38888889
2024-08-30 20:00:00,11.48,11.47,11.33,11.38888889
2024-08-30 21:00:00,11.48,11.47,11.33,11.33333333
2024-08-30 22:00:00,11.48,11.47,11.32,11.22222222
2024-08-30 23:00:00,11.47,11.47,11.3,11.22222222
2024-08-31 00:00:00,11.45,11.47,11.28,11.16666667
2024-08-31 01:00:00,11.43,11.46,11.26,11.16666667
2024-08-31 02:00:00,11.4,11.45,11.26,11.16666667
2024-08-31 03:00:00,11.39,11.46,11.27,11.16666667
2024-08-31 04:00:00,11.4,11.47,11.29,11.16666667
2024-08-31 05:00:00,11.42,11.47,11.31,11.16666667
2024-08-31 06:00:00,11.44,11.48,11.33,11.16666667
2024-08-31 07:00:00,11.46,11.48,11.34,11.16666667
2024-08-31 08:00:00,11.46,11.48,11.33,11.16666667
2024-08-31 09:00:00,11.46,11.48,11.32,11.22222222
2024-08-31 10:00:00,11.47,11.49,11.33,11.22222222
2024-08-31 11:00:00,11.48,11.5,11.34,11.38888889
2024-08-31 12:00:00,11.5,11.51,11.42,11.44444444
2024-08-31 13:00:00,11.53,11.51,11.43,11.55555556
2024-08-31 14:00:00,11.55,11.51,11.44,11.61111111
2024-08-31 15:00:00,11.56,11.51,11.45,11.66666667
2024-08-31 16:00:00,11.56,11.52,11.45,11.61111111
2024-08-31 17:00:00,11.56,11.51,11.45,11.66666667
2024-08-31 18:00:00,11.55,11.51,11.46,11.61111111
2024-08-31 19:00:00,11.54,11.52,11.47,11.55555556
2024-08-31 20:00:00,11.54,11.53,11.48,11.44444444
2024-08-31 21:00:00,11.55,11.54,11.48,11.38888889
2024-08-31 22:00:00,11.53,11.54,11.46,11.27777778
2024-08-31 23:00:00,11.52,11.53,11.44,11.22222222
2024-09-01 00:00:00,11.49,11.52,11.35,11.22222222
2024-09-01 01:00:00,11.47,11.51,11.33,11.16666667
2024-09-01 02:00:00,11.45,11.5,11.33,11.22222222
2024-09-01 03:00:00,11.44,11.5,11.34,11.22222222
2024-09-01 04:00:00,11.44,11.5,11.42,11.27777778
2024-09-01 05:00:00,11.46,11.51,11.44,11.27777778
2024-09-01 06:00:00,11.5,11.51,11.46,11.27777778
2024-09-01 07:00:00,11.51,11.51,11.47,11.22222222
2024-09-01 08:00:00,11.52,11.51,11.47,11.22222222
2024-09-01 09:00:00,11.52,11.52,11.47,11.27777778
2024-09-01 10:00:00,11.52,11.53,11.47,11.27777778
2024-09-01 11:00:00,11.52,11.54,11.48,11.44444444
2024-09-01 12:00:00,11.54,11.56,11.49,11.44444444
2024-09-01 13:00:00,11.57,11.57,11.5,11.61111111
2024-09-01 14:00:00,11.59,11.57,11.51,11.61111111
2024-09-01 15:00:00,11.61,11.57,11.51,11.72222222
2024-09-01 16:00:00,11.62,11.56,11.51,11.66666667
2024-09-01 17:00:00,11.6,11.57,11.51,11.66666667
2024-09-01 18:00:00,11.59,11.58,11.52,11.66666667
2024-09-01 19:00:00,11.57,11.6,11.54,11.55555556
2024-09-01 20:00:00,11.57,11.61,11.55,11.55555556
2024-09-01 21:00:00,11.58,11.62,11.55,11.44444444
2024-09-01 22:00:00,11.59,11.62,11.54,11.33333333
2024-09-01 23:00:00,11.58,11.61,11.53,11.27777778
2024-09-02 00:00:00,11.57,11.6,11.5,11.27777778
2024-09-02 01:00:00,11.55,11.59,11.48,11.27777778
2024-09-02 02:00:00,11.53,11.58,11.47,11.27777778
2024-09-02 03:00:00,11.53,11.57,11.47,11.27777778
2024-09-02 04:00:00,11.53,11.58,11.49,11.27777778
2024-09-02 05:00:00,11.54,11.59,11.51,11.27777778
2024-09-02 06:00:00,11.55,11.59,11.52,11.27777778
2024-09-02 07:00:00,11.55,11.6,11.53,11.27777778
2024-09-02 08:00:00,11.55,11.61,11.53,11.27777778
2024-09-02 09:00:00,11.55,11.61,11.53,11.33333333
2024-09-02 10:00:00,11.56,11.62,11.54,11.33333333
2024-09-02 11:00:00,11.58,11.63,11.56,11.5
2024-09-02 12:00:00,11.61,11.63,11.57,11.55555556
2024-09-02 13:00:00,11.64,11.63,11.58,11.66666667
2024-09-02 14:00:00,11.67,11.63,11.6,11.66666667
2024-09-02 15:00:00,11.68,11.63,11.6,11.77777778
2024-09-02 16:00:00,11.67,11.63,11.6,11.77777778
2024-09-02 17:00:00,11.66,11.63,11.6,11.72222222
2024-09-02 18:00:00,11.65,11.64,11.6,11.61111111
2024-09-02 19:00:00,11.66,11.64,11.62,11.55555556
2024-09-02 20:00:00,11.68,11.65,11.63,11.5
2024-09-02 21:00:00,11.68,11.66,11.63,11.44444444
2024-09-02 22:00:00,11.68,11.66,11.63,11.38888889
2024-09-02 23:00:00,11.66,11.66,11.61,11.38888889
2024-09-03 00:00:00,11.64,11.66,11.6,11.33333333
2024-09-03 01:00:00,11.62,11.66,11.58,11.33333333
2024-09-03 02:00:00,11.62,11.65,11.58,11.27777778
2024-09-03 03:00:00,11.62,11.65,11.59,11.27777778
2024-09-03 04:00:00,11.63,11.65,11.61,11.27777778
2024-09-03 05:00:00,11.63,11.65,11.62,11.27777778
2024-09-03 06:00:00,11.63,11.66,11.62,11.33333333
2024-09-03 07:00:00,11.62,11.66,11.61,11.33333333
2024-09-03 08:00:00,11.63,11.66,11.6,11.38888889
2024-09-03 09:00:00,11.64,11.66,11.61,11.38888889
2024-09-03 10:00:00,11.65,11.67,11.62,11.5
2024-09-03 11:00:00,11.66,11.68,11.64,11.66666667
2024-09-03 12:00:00,11.68,11.69,11.66,11.66666667
2024-09-03 13:00:00,11.69,11.7,11.67,11.66666667
2024-09-03 14:00:00,11.7,11.72,11.68,11.72222222
2024-09-03 15:00:00,11.71,11.72,11.69,11.66666667
2024-09-03 16:00:00,11.72,11.73,11.68,11.61111111
2024-09-03 17:00:00,11.73,11.74,11.68,11.66666667
2024-09-03 18:00:00,11.73,11.74,11.69,11.66666667
2024-09-03 19:00:00,11.75,11.74,11.69,11.61111111
2024-09-03 20:00:00,11.76,11.74,11.7,11.55555556
2024-09-03 21:00:00,11.76,11.75,11.7,11.5
2024-09-03 22:00:00,11.75,11.74,11.68,11.44444444
2024-09-03 23:00:00,11.74,11.73,11.67,11.38888889
2024-09-04 00:00:00,11.72,11.72,11.66,11.44444444
2024-09-04 01:00:00,11.71,11.72,11.66,11.44444444
2024-09-04 02:00:00,11.7,11.73,11.67,11.44444444
2024-09-04 03:00:00,11.69,11.73,11.69,11.44444444
2024-09-04 04:00:00,11.7,11.73,11.7,11.38888889
2024-09-04 05:00:00,11.73,11.74,11.71,11.38888889
2024-09-04 06:00:00,11.74,11.74,11.72,11.38888889
2024-09-04 07:00:00,11.73,11.74,11.72,11.38888889
2024-09-04 08:00:00,11.73,11.75,11.71,11.38888889
2024-09-04 09:00:00,11.72,11.76,11.71,11.44444444
2024-09-04 10:00:00,11.73,11.75,11.71,11.5
2024-09-04 11:00:00,11.75,11.76,11.71,11.55555556
2024-09-04 12:00:00,11.77,11.76,11.72,11.66666667
2024-09-04 13:00:00,11.78,11.76,11.72,11.72222222
2024-09-04 14:00:00,11.79,11.76,11.73,11.77777778
2024-09-04 15:00:00,11.79,11.76,11.73,11.77777778
2024-09-04 16:00:00,11.8,11.76,11.73,11.77777778
2024-09-04 17:00:00,11.8,11.76,11.74,11.83333333
2024-09-04 18:00:00,11.81,11.76,11.76,11.83333333
2024-09-04 19:00:00,11.82,11.76,11.77,11.72222222
2024-09-04 20:00:00,11.81,11.77,11.78,11.61111111
2024-09-04 21:00:00,11.8,11.78,11.77,11.55555556
2024-09-04 22:00:00,11.78,11.79,11.76,11.5
2024-09-04 23:00:00,11.76,11.8,11.75,11.44444444
2024-09-05 00:00:00,11.74,11.8,11.73,11.5
2024-09-05 01:00:00,11.73,11.79,11.72,11.44444444
2024-09-05 02:00:00,11.74,11.78,11.71,11.44444444
2024-09-05 03:00:00,11.75,11.77,11.73,11.44444444
2024-09-05 04:00:00,11.74,11.77,11.74,11.44444444
2024-09-05 05:00:00,11.73,11.77,11.75,11.44444444
2024-09-05 06:00:00,11.73,11.78,11.77,11.44444444
2024-09-05 07:00:00,11.73,11.78,11.77,11.44444444
2024-09-05 08:00:00,11.73,11.79,11.79,11.44444444
2024-09-05 09:00:00,11.74,11.8,11.79,11.44444444
2024-09-05 10:00:00,11.77,11.8,11.79,11.44444444
2024-09-05 11:00:00,11.81,11.8,11.79,11.55555556
2024-09-05 12:00:00,11.84,11.79,11.78,11.72222222
2024-09-05 13:00:00,11.85,11.78,11.78,11.72222222
2024-09-05 14:00:00,11.85,11.78,11.78,11.77777778
2024-09-05 15:00:00,11.83,11.79,11.78,11.77777778
2024-09-05 16:00:00,11.81,11.8,11.78,11.77777778
2024-09-05 17:00:00,11.81,11.81,11.8,11.88888889
2024-09-05 18:00:00,11.83,11.82,11.82,11.72222222
2024-09-05 19:00:00,11.86,11.84,11.85,11.77777778
2024-09-05 20:00:00,11.87,11.84,11.86,11.72222222
2024-09-05 21:00:00,11.86,11.85,11.86,11.72222222
2024-09-05 22:00:00,11.86,11.86,11.85,11.66666667
2024-09-05 23:00:00,11.85,11.86,11.83,11.61111111
2024-09-06 00:00:00,11.8,11.86,11.81,11.55555556
2024-09-06 01:00:00,11.78,11.87,11.79,11.5
2024-09-06 02:00:00,11.77,11.86,11.77,11.44444444
2024-09-06 03:00:00,11.78,11.84,11.77,11.44444444
2024-09-06 04:00:00,11.81,11.82,11.78,11.44444444
2024-09-06 05:00:00,11.85,11.81,11.79,11.5
2024-09-06 06:00:00,11.85,11.8,11.8,11.5
2024-09-06 07:00:00,11.84,11.8,11.81,11.5
2024-09-06 08:00:00,11.83,11.82,11.82,11.55555556
2024-09-06 09:00:00,11.83,11.83,11.83,11.61111111
2024-09-06 10:00:00,11.83,11.85,11.83,11.72222222
2024-09-06 11:00:00,11.84,11.87,11.83,11.72222222
2024-09-06 12:00:00,11.87,11.88,11.84,11.77777778
2024-09-06 13:00:00,11.9,11.88,11.85,11.83333333
2024-09-06 14:00:00,11.9,11.88,11.86,11.77777778
2024-09-06 15:00:00,11.91,11.89,11.86,11.72222222
2024-09-06 16:00:00,11.91,11.89,11.87,11.72222222
2024-09-06 17:00:00,11.92,11.89,11.88,11.66666667
2024-09-06 18:00:00,11.92,11.88,11.89,11.72222222
2024-09-06 19:00:00,11.94,11.88,11.9,11.72222222
2024-09-06 20:00:00,11.95,11.88,11.9,11.61111111
2024-09-06 21:00:00,11.94,11.88,11.9,11.61111111
2024-09-06 22:00:00,11.93,11.88,11.89,11.55555556
2024-09-06 23:00:00,11.9,11.88,11.88,11.55555556
2024-09-07 00:00:00,11.87,11.89,11.86,11.5
2024-09-07 01:00:00,11.83,11.9,11.84,11.5
2024-09-07 02:00:00,11.82,11.9,11.83,11.55555556
2024-09-07 03:00:00,11.84,11.9,11.83,11.55555556
2024-09-07 04:00:00,11.86,11.9,11.85,11.55555556
2024-09-07 05:00:00,11.86,11.9,11.87,11.61111111
2024-09-07 06:00:00,11.9,11.91,11.89,11.61111111
2024-09-07 07:00:00,11.93,11.91,11.91,11.61111111
2024-09-07 08:00:00,11.94,11.92,11.93,11.66666667
2024-09-07 09:00:00,11.93,11.93,11.94,11.72222222
2024-09-07 10:00:00,11.95,11.95,11.94,11.72222222
2024-09-07 11:00:00,11.96,11.96,11.94,11.77777778
2024-09-07 12:00:00,11.97,11.97,11.95,11.83333333
2024-09-07 13:00:00,11.98,11.97,11.96,11.83333333
2024-09-07 14:00:00,11.99,11.98,11.97,12.0
2024-09-07 15:00:00,11.98,11.98,11.97,11.88888889
2024-09-07 16:00:00,11.97,11.98,11.96,11.83333333
2024-09-07 17:00:00,11.97,11.99,11.98,11.77777778
