$Temperature file for segment 31
To the right of the sum of temperatures are individual temperatures starting with downstream then lateral withdrawals
JDAY,T(C),
 35661.168,   19.52,          -99.00,   21.35,   19.46,   10.34,
 35661.210,   19.46,          -99.00,   21.26,   19.38,   10.33,
 35661.256,   19.41,          -99.00,   21.20,   19.33,   10.33,
 35661.296,   19.40,          -99.00,   21.16,   19.32,   10.35,
 35661.336,   19.36,          -99.00,   21.10,   19.29,   10.38,
 35661.379,   19.33,          -99.00,   21.05,   19.23,   10.39,
 35661.419,   19.34,          -99.00,   21.07,   19.19,   10.38,
 35661.460,   19.44,          -99.00,   21.19,   19.24,   10.39,
 35661.505,   19.57,          -99.00,   21.34,   19.32,   10.39,
 35661.546,   19.65,          -99.00,   21.44,   19.34,   10.39,
 35661.583,   19.74,          -99.00,   21.55,   19.36,   10.39,
 35661.630,   19.85,          -99.00,   21.68,   19.41,   10.40,
 35661.670,   19.92,          -99.00,   21.77,   19.43,   10.39,
 35661.710,   19.97,          -99.00,   21.82,   19.44,   10.38,
 35661.751,   20.06,          -99.00,   21.92,   19.49,   10.39,
 35661.793,   20.13,          -99.00,   22.00,   19.55,   10.38,
 35661.835,   20.13,          -99.00,   21.99,   19.55,   10.36,
 35661.880,   20.06,          -99.00,   21.90,   19.49,   10.32,
 35661.919,   20.02,          -99.00,   21.84,   19.47,   10.31,
 35661.962,   20.02,          -99.00,   21.83,   19.50,   10.32,
 35662.007,   20.02,          -99.00,   21.81,   19.51,   10.32,
 35662.046,   19.93,          -99.00,   21.71,   19.46,   10.31,
 35662.086,   19.89,          -99.00,   21.64,   19.46,   10.33,
 35662.127,   19.86,          -99.00,   21.60,   19.45,   10.34,
 35662.170,   19.85,          -99.00,   21.59,   19.44,   10.37,
 35662.210,   19.84,          -99.00,   21.58,   19.44,   10.40,
 35662.257,   19.81,          -99.00,   21.54,   19.40,   10.42,
 35662.297,   19.82,          -99.00,   21.55,   19.40,   10.44,
 35662.337,   19.84,          -99.00,   21.58,   19.41,   10.45,
 35662.380,   19.87,          -99.00,   21.63,   19.43,   10.44,
 35662.420,   19.93,          -99.00,   21.69,   19.47,   10.44,
 35662.460,   19.96,          -99.00,   21.74,   19.50,   10.42,
 35662.506,   20.01,          -99.00,   21.82,   19.51,   10.40,
 35662.547,   20.04,          -99.00,   21.87,   19.50,   10.36,
 35662.584,   20.07,          -99.00,   21.91,   19.50,   10.33,
 35662.630,   20.08,          -99.00,   21.94,   19.50,   10.32,
 35662.669,   20.07,          -99.00,   21.92,   19.50,   10.33,
 35662.710,   20.10,          -99.00,   21.95,   19.54,   10.33,
 35662.753,   20.13,          -99.00,   21.99,   19.58,   10.33,
 35662.795,   20.13,          -99.00,   21.99,   19.59,   10.32,
 35662.840,   20.10,          -99.00,   21.95,   19.60,   10.32,
 35662.880,   20.06,          -99.00,   21.90,   19.59,   10.33,
 35662.920,   20.03,          -99.00,   21.86,   19.58,   10.34,
 35662.960,   19.98,          -99.00,   21.79,   19.56,   10.35,
 35663.007,   19.90,          -99.00,   21.69,   19.51,   10.36,
 35663.047,   19.87,          -99.00,   21.66,   19.49,   10.38,
 35663.085,   19.90,          -99.00,   21.69,   19.52,   10.41,
 35663.129,   19.92,          -99.00,   21.72,   19.55,   10.42,
 35663.170,   19.92,          -99.00,   21.72,   19.54,   10.42,
 35663.210,   19.92,          -99.00,   21.72,   19.54,   10.42,
 35663.257,   19.91,          -99.00,   21.71,   19.52,   10.41,
 35663.297,   19.92,          -99.00,   21.73,   19.53,   10.41,
 35663.338,   19.95,          -99.00,   21.76,   19.54,   10.46,
 35663.380,   19.96,          -99.00,   21.78,   19.54,   10.46,
 35663.420,   19.97,          -99.00,   21.80,   19.54,   10.41,
 35663.460,   20.00,          -99.00,   21.86,   19.55,   10.40,
 35663.507,   20.06,          -99.00,   21.94,   19.58,   10.40,
 35663.545,   20.09,          -99.00,   21.98,   19.58,   10.39,
 35663.590,   20.12,          -99.00,   22.03,   19.58,   10.38,
 35663.630,   20.17,          -99.00,   22.10,   19.61,   10.39,
 35663.668,   20.22,          -99.00,   22.17,   19.64,   10.39,
 35663.709,   20.22,          -99.00,   22.16,   19.63,   10.39,
 35663.756,   20.17,          -99.00,   22.11,   19.60,   10.38,
 35663.793,   20.16,          -99.00,   22.09,   19.61,   10.40,
 35663.839,   20.15,          -99.00,   22.06,   19.65,   10.47,
 35663.879,   20.12,          -99.00,   22.01,   19.66,   10.48,
 35663.919,   20.07,          -99.00,   21.95,   19.66,   10.48,
 35663.964,   20.00,          -99.00,   21.87,   19.65,   10.47,
 35664.007,   19.95,          -99.00,   21.81,   19.63,   10.41,
 35664.046,   19.92,          -99.00,   21.78,   19.61,   10.40,
 35664.086,   19.89,          -99.00,   21.76,   19.60,   10.40,
 35664.126,   19.87,          -99.00,   21.74,   19.59,   10.39,
 35664.168,   19.85,          -99.00,   21.73,   19.59,   10.38,
 35664.210,   19.85,          -99.00,   21.74,   19.60,   10.37,
 35664.256,   19.88,          -99.00,   21.78,   19.64,   10.37,
 35664.296,   19.87,          -99.00,   21.78,   19.64,   10.37,
 35664.335,   19.84,          -99.00,   21.75,   19.63,   10.38,
 35664.379,   19.80,          -99.00,   21.71,   19.60,   10.39,
 35664.419,   19.80,          -99.00,   21.72,   19.60,   10.40,
 35664.459,   19.87,          -99.00,   21.82,   19.66,   10.41,
 35664.506,   19.93,          -99.00,   21.91,   19.68,   10.41,
 35664.545,   19.94,          -99.00,   21.95,   19.67,   10.41,
 35664.588,   19.96,          -99.00,   21.98,   19.67,   10.42,
 35664.627,   19.96,          -99.00,   21.99,   19.67,   10.42,
 35664.668,   19.96,          -99.00,   22.00,   19.68,   10.42,
 35664.710,   19.96,          -99.00,   22.01,   19.68,   10.42,
 35664.752,   19.96,          -99.00,   22.02,   19.70,   10.42,
 35664.792,   19.98,          -99.00,   22.05,   19.75,   10.43,
 35664.838,   19.97,          -99.00,   22.04,   19.80,   10.43,
 35664.879,   19.92,          -99.00,   21.98,   19.80,   10.43,
 35664.918,   19.81,          -99.00,   21.84,   19.77,   10.43,
 35664.958,   19.67,          -99.00,   21.65,   19.73,   10.44,
 35665.006,   19.56,          -99.00,   21.52,   19.69,   10.45,
 35665.046,   19.51,          -99.00,   21.48,   19.69,   10.44,
 35665.086,   19.46,          -99.00,   21.44,   19.70,   10.44,
 35665.130,   19.42,          -99.00,   21.40,   19.72,   10.42,
 35665.168,   19.37,          -99.00,   21.35,   19.72,   10.40,
 35665.210,   19.29,          -99.00,   21.29,   19.71,   10.38,
 35665.256,   19.23,          -99.00,   21.22,   19.71,   10.37,
 35665.296,   19.17,          -99.00,   21.17,   19.69,   10.38,
 35665.334,   19.13,          -99.00,   21.14,   19.67,   10.40,
 35665.377,   19.10,          -99.00,   21.13,   19.66,   10.41,
 35665.418,   19.11,          -99.00,   21.17,   19.67,   10.42,
 35665.460,   19.20,          -99.00,   21.34,   19.70,   10.43,
 35665.506,   19.31,          -99.00,   21.54,   19.72,   10.43,
 35665.543,   19.41,          -99.00,   21.73,   19.75,   10.43,
 35665.587,   19.48,          -99.00,   21.89,   19.75,   10.42,
 35665.628,   19.53,          -99.00,   22.00,   19.75,   10.41,
 35665.667,   19.55,          -99.00,   22.07,   19.76,   10.41,
 35665.710,   19.56,          -99.00,   22.14,   19.78,   10.41,
 35665.753,   19.53,          -99.00,   22.15,   19.78,   10.40,
 35665.796,   19.48,          -99.00,   22.11,   19.80,   10.40,
 35665.837,   19.39,          -99.00,   22.00,   19.81,   10.41,
 35665.875,   19.29,          -99.00,   21.89,   19.82,   10.43,
 35665.920,   19.12,          -99.00,   21.65,   19.79,   10.49,
 35665.962,   19.00,          -99.00,   21.48,   19.80,   10.52,
 35666.006,   18.93,          -99.00,   21.43,   19.77,   10.53,
 35666.046,   18.89,          -99.00,   21.38,   19.74,   10.53,
 35666.086,   18.89,          -99.00,   21.37,   19.77,   10.53,
 35666.130,   18.94,          -99.00,   21.44,   19.85,   10.53,
 35666.167,   19.01,          -99.00,   21.55,   19.91,   10.50,
 35666.210,   18.97,          -99.00,   21.53,   19.87,   10.43,
 35666.256,   18.88,          -99.00,   21.41,   19.78,   10.41,
 35666.296,   18.79,          -99.00,   21.29,   19.70,   10.41,
 35666.339,   18.75,          -99.00,   21.23,   19.68,   10.44,
 35666.378,   18.72,          -99.00,   21.18,   19.66,   10.46,
 35666.418,   18.69,          -99.00,   21.15,   19.62,   10.46,
 35666.460,   18.69,          -99.00,   21.15,   19.62,   10.46,
 35666.506,   18.74,          -99.00,   21.20,   19.68,   10.52,
 35666.545,   18.77,          -99.00,   21.23,   19.71,   10.51,
 35666.587,   18.75,          -99.00,   21.24,   19.70,   10.44,
 35666.627,   18.74,          -99.00,   21.24,   19.69,   10.43,
 35666.668,   18.75,          -99.00,   21.25,   19.68,   10.43,
 35666.710,   18.76,          -99.00,   21.28,   19.69,   10.42,
 35666.754,   18.78,          -99.00,   21.31,   19.72,   10.42,
 35666.798,   18.83,          -99.00,   21.38,   19.80,   10.43,
 35666.838,   18.88,          -99.00,   21.43,   19.86,   10.44,
 35666.878,   18.88,          -99.00,   21.45,   19.86,   10.43,
 35666.918,   18.89,          -99.00,   21.46,   19.85,   10.43,
 35666.961,   18.90,          -99.00,   21.49,   19.84,   10.42,
 35667.007,   18.86,          -99.00,   21.44,   19.79,   10.41,
 35667.046,   18.83,          -99.00,   21.38,   19.75,   10.42,
 35667.086,   18.85,          -99.00,   21.34,   19.76,   10.49,
 35667.130,   18.94,          -99.00,   21.41,   19.83,   10.53,
 35667.170,   19.01,          -99.00,   21.47,   19.87,   10.54,
 35667.210,   19.04,          -99.00,   21.47,   19.88,   10.54,
 35667.256,   18.97,          -99.00,   21.35,   19.80,   10.53,
 35667.296,   18.92,          -99.00,   21.26,   19.75,   10.53,
 35667.334,   18.90,          -99.00,   21.19,   19.72,   10.53,
 35667.377,   18.86,          -99.00,   21.11,   19.68,   10.53,
 35667.417,   18.87,          -99.00,   21.12,   19.63,   10.53,
 35667.460,   18.96,          -99.00,   21.24,   19.59,   10.53,
 35667.506,   19.09,          -99.00,   21.40,   19.62,   10.54,
 35667.546,   19.23,          -99.00,   21.57,   19.67,   10.56,
 35667.586,   19.36,          -99.00,   21.72,   19.71,   10.56,
 35667.626,   19.44,          -99.00,   21.83,   19.72,   10.53,
 35667.670,   19.52,          -99.00,   21.92,   19.73,   10.49,
 35667.710,   19.57,          -99.00,   21.97,   19.75,   10.47,
 35667.750,   19.60,          -99.00,   21.98,   19.77,   10.48,
 35667.795,   19.63,          -99.00,   21.97,   19.84,   10.51,
 35667.835,   19.67,          -99.00,   21.97,   19.92,   10.53,
 35667.880,   19.66,          -99.00,   21.92,   19.96,   10.52,
 35667.920,   19.57,          -99.00,   21.77,   19.93,   10.49,
 35667.960,   19.48,          -99.00,   21.61,   19.94,   10.49,
 35668.006,   19.46,          -99.00,   21.54,   19.95,   10.49,
 35668.045,   19.52,          -99.00,   21.60,   19.92,   10.48,
 35668.085,   19.55,          -99.00,   21.61,   19.84,   10.46,
 35668.130,   19.60,          -99.00,   21.64,   19.79,   10.45,
 35668.169,   19.73,          -99.00,   21.75,   19.84,   10.50,
 35668.210,   19.83,          -99.00,   21.83,   19.86,   10.55,
 35668.255,   19.87,          -99.00,   21.84,   19.82,   10.59,
 35668.295,   19.91,          -99.00,   21.85,   19.79,   10.61,
 35668.338,   20.00,          -99.00,   21.92,   19.79,   10.63,
 35668.377,   20.05,          -99.00,   21.96,   19.78,   10.63,
 35668.417,   20.10,          -99.00,   21.99,   19.77,   10.64,
 35668.460,   20.18,          -99.00,   22.06,   19.75,   10.63,
 35668.505,   20.28,          -99.00,   22.16,   19.75,   10.60,
 35668.546,   20.44,          -99.00,   22.34,   19.81,   10.58,
 35668.586,   20.53,          -99.00,   22.42,   19.80,   10.54,
 35668.625,   20.61,          -99.00,   22.49,   19.83,   10.54,
 35668.670,   20.68,          -99.00,   22.55,   19.86,   10.54,
 35668.710,   20.69,          -99.00,   22.52,   19.84,   10.51,
 35668.754,   20.68,          -99.00,   22.49,   19.81,   10.47,
 35668.794,   20.68,          -99.00,   22.46,   19.81,   10.46,
 35668.834,   20.70,          -99.00,   22.44,   19.84,   10.49,
 35668.878,   20.68,          -99.00,   22.38,   19.84,   10.51,
 35668.918,   20.68,          -99.00,   22.35,   19.86,   10.54,
 35668.962,   20.70,          -99.00,   22.34,   19.89,   10.55,
 35669.005,   20.75,          -99.00,   22.37,   19.90,   10.54,
 35669.045,   20.72,          -99.00,   22.35,   19.89,   10.53,
 35669.085,   20.68,          -99.00,   22.31,   19.87,   10.52,
 35669.127,   20.66,          -99.00,   22.29,   19.86,   10.53,
 35669.168,   20.67,          -99.00,   22.30,   19.88,   10.54,
 35669.208,   20.68,          -99.00,   22.33,   19.89,   10.54,
 35669.255,   20.68,          -99.00,   22.34,   19.88,   10.54,
 35669.295,   20.68,          -99.00,   22.35,   19.88,   10.56,
 35669.334,   20.65,          -99.00,   22.32,   19.86,   10.59,
 35669.380,   20.59,          -99.00,   22.26,   19.82,   10.62,
 35669.418,   20.56,          -99.00,   22.22,   19.79,   10.63,
 35669.460,   20.55,          -99.00,   22.22,   19.76,   10.63,
 35669.505,   20.62,          -99.00,   22.32,   19.79,   10.63,
 35669.547,   20.71,          -99.00,   22.45,   19.85,   10.63,
 35669.587,   20.78,          -99.00,   22.54,   19.88,   10.61,
 35669.627,   20.83,          -99.00,   22.62,   19.90,   10.59,
 35669.667,   20.81,          -99.00,   22.62,   19.88,   10.56,
 35669.710,   20.80,          -99.00,   22.61,   19.88,   10.56,
 35669.754,   20.77,          -99.00,   22.58,   19.89,   10.56,
 35669.793,   20.76,          -99.00,   22.58,   19.91,   10.55,
 35669.839,   20.77,          -99.00,   22.60,   19.96,   10.52,
 35669.879,   20.75,          -99.00,   22.58,   19.97,   10.50,
 35669.920,   20.71,          -99.00,   22.54,   19.99,   10.49,
 35669.962,   20.64,          -99.00,   22.45,   19.99,   10.50,
 35670.006,   20.56,          -99.00,   22.36,   19.95,   10.51,
 35670.046,   20.50,          -99.00,   22.28,   19.90,   10.52,
 35670.086,   20.44,          -99.00,   22.21,   19.86,   10.52,
 35670.127,   20.43,          -99.00,   22.19,   19.85,   10.52,
 35670.170,   20.45,          -99.00,   22.22,   19.88,   10.53,
 35670.210,   20.50,          -99.00,   22.28,   19.92,   10.54,
 35670.256,   20.51,          -99.00,   22.28,   19.91,   10.53,
 35670.296,   20.50,          -99.00,   22.27,   19.89,   10.53,
 35670.336,   20.51,          -99.00,   22.28,   19.88,   10.54,
 35670.380,   20.48,          -99.00,   22.25,   19.84,   10.53,
 35670.419,   20.45,          -99.00,   22.21,   19.81,   10.54,
 35670.459,   20.44,          -99.00,   22.19,   19.78,   10.57,
 35670.505,   20.49,          -99.00,   22.25,   19.79,   10.59,
 35670.544,   20.56,          -99.00,   22.34,   19.83,   10.61,
 35670.588,   20.64,          -99.00,   22.43,   19.87,   10.61,
 35670.628,   20.71,          -99.00,   22.52,   19.90,   10.60,
 35670.667,   20.80,          -99.00,   22.63,   19.95,   10.60,
 35670.710,   20.82,          -99.00,   22.66,   19.95,   10.58,
 35670.752,   20.80,          -99.00,   22.63,   19.93,   10.58,
 35670.797,   20.76,          -99.00,   22.58,   19.93,   10.59,
 35670.836,   20.75,          -99.00,   22.55,   19.96,   10.62,
 35670.877,   20.75,          -99.00,   22.53,   19.99,   10.63,
 35670.920,   20.72,          -99.00,   22.49,   20.01,   10.62,
 35670.962,   20.69,          -99.00,   22.46,   19.99,   10.61,
 35671.005,   20.66,          -99.00,   22.42,   19.96,   10.60,
 35671.045,   20.61,          -99.00,   22.37,   19.95,   10.59,
 35671.085,   20.58,          -99.00,   22.35,   19.94,   10.58,
 35671.126,   20.55,          -99.00,   22.32,   19.92,   10.57,
 35671.170,   20.55,          -99.00,   22.34,   19.94,   10.56,
 35671.210,   20.57,          -99.00,   22.37,   19.97,   10.58,
 35671.255,   20.56,          -99.00,   22.38,   19.98,   10.58,
 35671.295,   20.54,          -99.00,   22.36,   19.97,   10.59,
 35671.337,   20.49,          -99.00,   22.31,   19.93,   10.60,
 35671.376,   20.50,          -99.00,   22.34,   19.94,   10.62,
 35671.420,   20.53,          -99.00,   22.39,   19.94,   10.61,
 35671.460,   20.56,          -99.00,   22.45,   19.93,   10.60,
 35671.505,   20.61,          -99.00,   22.54,   19.94,   10.59,
 35671.542,   20.69,          -99.00,   22.66,   19.97,   10.59,
 35671.587,   20.76,          -99.00,   22.77,   19.99,   10.59,
 35671.625,   20.75,          -99.00,   22.78,   19.98,   10.57,
 35671.670,   20.72,          -99.00,   22.76,   19.96,   10.55,
 35671.709,   20.71,          -99.00,   22.77,   19.96,   10.56,
 35671.751,   20.64,          -99.00,   22.69,   19.95,   10.57,
 35671.795,   20.56,          -99.00,   22.59,   19.95,   10.58,
 35671.836,   20.49,          -99.00,   22.50,   19.97,   10.60,
 35671.876,   20.44,          -99.00,   22.45,   20.01,   10.61,
 35671.920,   20.38,          -99.00,   22.38,   20.02,   10.61,
 35671.961,   20.32,          -99.00,   22.32,   20.01,   10.60,
 35672.005,   20.28,          -99.00,   22.28,   20.00,   10.61,
 35672.045,   20.24,          -99.00,   22.24,   20.00,   10.63,
 35672.085,   20.19,          -99.00,   22.19,   19.99,   10.63,
 35672.127,   20.11,          -99.00,   22.12,   19.96,   10.61,
 35672.170,   20.09,          -99.00,   22.11,   19.97,   10.59,
 35672.210,   20.09,          -99.00,   22.13,   20.00,   10.60,
 35672.255,   20.09,          -99.00,   22.15,   20.03,   10.61,
 35672.295,   20.05,          -99.00,   22.13,   20.02,   10.61,
 35672.336,   20.00,          -99.00,   22.08,   19.98,   10.61,
 35672.375,   19.97,          -99.00,   22.07,   19.97,   10.62,
 35672.420,   19.98,          -99.00,   22.11,   19.97,   10.64,
 35672.460,   20.02,          -99.00,   22.20,   19.98,   10.65,
 35672.505,   20.05,          -99.00,   22.27,   19.97,   10.66,
 35672.544,   20.11,          -99.00,   22.37,   19.99,   10.68,
 35672.584,   20.19,          -99.00,   22.52,   20.04,   10.69,
 35672.629,   20.22,          -99.00,   22.59,   20.06,   10.66,
 35672.668,   20.22,          -99.00,   22.63,   20.07,   10.63,
 35672.710,   20.20,          -99.00,   22.65,   20.06,   10.61,
 35672.751,   20.18,          -99.00,   22.65,   20.08,   10.62,
 35672.793,   20.05,          -99.00,   22.50,   20.06,   10.62,
 35672.837,   19.87,          -99.00,   22.26,   20.03,   10.63,
 35672.878,   19.82,          -99.00,   22.22,   20.04,   10.65,
 35672.917,   19.80,          -99.00,   22.21,   20.07,   10.67,
 35672.962,   19.79,          -99.00,   22.22,   20.09,   10.67,
 35673.005,   19.74,          -99.00,   22.19,   20.08,   10.65,
 35673.045,   19.74,          -99.00,   22.20,   20.08,   10.63,
 35673.085,   19.72,          -99.00,   22.23,   19.85,   10.63,
 35673.126,   19.71,          -99.00,   22.22,   19.84,   10.61,
 35673.170,   19.68,          -99.00,   22.19,   19.83,   10.60,
 35673.210,   19.74,          -99.00,   22.27,   19.87,   10.60,
 35673.254,   19.88,          -99.00,   22.45,   19.93,   10.61,
 35673.294,   20.00,          -99.00,   22.63,   19.97,   10.60,
 35673.335,   20.05,          -99.00,   22.71,   19.95,   10.59,
 35673.375,   19.96,          -99.00,   22.59,   19.88,   10.58,
 35673.420,   19.83,          -99.00,   22.41,   19.81,   10.60,
 35673.459,   19.71,          -99.00,   22.23,   19.73,   10.62,
 35673.504,   19.76,          -99.00,   22.31,   19.72,   10.66,
 35673.543,   19.91,          -99.00,   22.49,   19.77,   10.69,
 35673.585,   19.99,          -99.00,   22.60,   19.79,   10.70,
 35673.629,   20.03,          -99.00,   22.66,   19.81,   10.70,
 35673.669,   20.09,          -99.00,   22.73,   19.84,   10.71,
 35673.709,   20.07,          -99.00,   22.71,   19.68,   10.70,
 35673.753,   19.99,          -99.00,   22.61,   19.67,   10.68,
 35673.794,   19.86,          -99.00,   22.43,   19.65,   10.66,
 35673.834,   19.71,          -99.00,   22.22,   19.65,   10.66,
 35673.878,   19.63,          -99.00,   22.09,   19.69,   10.67,
 35673.918,   19.54,          -99.00,   21.95,   19.88,   10.67,
 35673.962,   19.61,          -99.00,   22.05,   19.80,   10.68,
 35674.004,   19.64,          -99.00,   22.09,   19.81,   10.68,
 35674.044,   19.65,          -99.00,   22.10,   19.78,   10.65,
 35674.084,   19.73,          -99.00,   22.20,   19.77,   10.64,
 35674.126,   19.88,          -99.00,   22.39,   19.78,   10.64,
 35674.167,   19.94,          -99.00,   22.45,   19.75,   10.63,
 35674.210,   19.92,          -99.00,   22.41,   19.72,   10.64,
 35674.254,   19.94,          -99.00,   22.42,   19.71,   10.65,
 35674.294,   19.94,          -99.00,   22.40,   19.69,   10.66,
 35674.335,   19.90,          -99.00,   22.33,   19.67,   10.68,
 35674.377,   19.81,          -99.00,   22.19,   19.64,   10.70,
 35674.420,   19.73,          -99.00,   22.07,   19.59,   10.71,
 35674.460,   19.64,          -99.00,   21.95,   19.56,   10.71,
 35674.504,   19.70,          -99.00,   22.01,   19.58,   10.72,
 35674.544,   19.82,          -99.00,   22.14,   19.62,   10.72,
 35674.586,   19.98,          -99.00,   22.34,   19.67,   10.70,
 35674.626,   20.01,          -99.00,   22.38,   19.68,   10.66,
 35674.670,   20.00,          -99.00,   22.35,   19.71,   10.64,
 35674.710,   20.05,          -99.00,   22.40,   19.76,   10.63,
 35674.752,   20.02,          -99.00,   22.35,   19.79,   10.61,
 35674.796,   19.93,          -99.00,   22.24,   19.80,   10.59,
 35674.836,   19.83,          -99.00,   22.09,   19.82,   10.59,
 35674.876,   19.74,          -99.00,   21.97,   19.84,   10.60,
 35674.919,   19.69,          -99.00,   21.88,   19.87,   10.62,
 35674.959,   19.75,          -99.00,   21.95,   19.88,   10.63,
 35675.004,   19.83,          -99.00,   22.03,  -99.00,   10.64,
 35675.044,   19.91,          -99.00,   22.11,  -99.00,   10.65,
 35675.084,   20.01,          -99.00,   22.22,  -99.00,   10.65,
 35675.127,   20.13,          -99.00,   22.35,  -99.00,   10.64,
 35675.170,   20.25,          -99.00,   22.49,  -99.00,   10.63,
 35675.210,   20.27,          -99.00,   22.50,  -99.00,   10.64,
 35675.254,   20.17,          -99.00,   22.34,  -99.00,   10.67,
 35675.294,   20.03,          -99.00,   22.15,  -99.00,   10.70,
 35675.334,   19.88,          -99.00,   21.96,  -99.00,   10.72,
 35675.376,   19.84,          -99.00,   21.89,  -99.00,   10.75,
 35675.420,   19.91,          -99.00,   21.95,  -99.00,   10.77,
 35675.460,   19.96,          -99.00,   22.00,  -99.00,   10.77,
 35675.504,   19.95,          -99.00,   21.98,  -99.00,   10.76,
 35675.545,   20.03,          -99.00,   22.06,  -99.00,   10.75,
 35675.586,   20.13,          -99.00,   22.18,  -99.00,   10.73,
 35675.627,   20.18,          -99.00,   22.22,  -99.00,   10.71,
 35675.670,   20.20,          -99.00,   22.24,  -99.00,   10.69,
 35675.710,   20.24,          -99.00,   22.28,  -99.00,   10.68,
 35675.751,   20.28,          -99.00,   22.32,  -99.00,   10.65,
 35675.793,   20.28,          -99.00,   22.31,  -99.00,   10.61,
 35675.837,   20.23,          -99.00,   22.25,  -99.00,   10.57,
 35675.877,   20.23,          -99.00,   22.24,  -99.00,   10.56,
 35675.917,   20.26,          -99.00,   22.27,  -99.00,   10.56,
 35675.961,   20.30,          -99.00,   22.30,  -99.00,   10.56,
 35676.004,   20.33,          -99.00,   22.32,  -99.00,   10.57,
 35676.044,   20.38,          -99.00,   22.36,  -99.00,   10.60,
 35676.084,   20.45,          -99.00,   22.42,  -99.00,   10.64,
 35676.129,   20.51,          -99.00,   22.47,  -99.00,   10.68,
 35676.170,   20.55,          -99.00,   22.50,  -99.00,   10.71,
 35676.210,   20.53,          -99.00,   22.46,  -99.00,   10.72,
 35676.254,   20.48,          -99.00,   22.37,  -99.00,   10.75,
 35676.294,   20.49,          -99.00,   22.37,  -99.00,   10.80,
 35676.336,   20.56,          -99.00,   22.43,  -99.00,   10.83,
 35676.378,   20.66,          -99.00,   22.53,  -99.00,   10.84,
 35676.418,   20.80,          -99.00,   22.68,  -99.00,   10.84,
 35676.460,   20.81,          -99.00,   22.69,  -99.00,   10.81,
 35676.504,   20.77,          -99.00,   22.63,  -99.00,   10.79,
 35676.544,   20.73,          -99.00,   22.57,  -99.00,   10.76,
 35676.587,   20.73,          -99.00,   22.56,  -99.00,   10.74,
 35676.626,   20.76,          -99.00,   22.58,  -99.00,   10.73,
 35676.670,   20.83,          -99.00,   22.66,  -99.00,   10.72,
 35676.709,   20.92,          -99.00,   22.76,  -99.00,   10.71,
 35676.753,   20.95,          -99.00,   22.78,  -99.00,   10.69,
 35676.795,   20.91,          -99.00,   22.72,  -99.00,   10.68,
 35676.835,   20.83,          -99.00,   22.62,  -99.00,   10.67,
 35676.878,   20.72,          -99.00,   22.49,  -99.00,   10.64,
 35676.918,   20.68,          -99.00,   22.43,  -99.00,   10.63,
 35676.961,   20.70,          -99.00,   22.43,  -99.00,   10.64,
 35677.003,   20.76,          -99.00,   22.49,  -99.00,   10.67,
 35677.043,   20.84,          -99.00,   22.58,  -99.00,   10.69,
 35677.087,   20.87,          -99.00,   22.62,  -99.00,   10.69,
 35677.128,   20.87,          -99.00,   22.61,  -99.00,   10.69,
 35677.168,   20.80,          -99.00,   22.54,  -99.00,   10.69,
 35677.210,   20.74,          -99.00,   22.46,  -99.00,   10.73,
 35677.253,   20.72,          -99.00,   22.43,  -99.00,   10.78,
 35677.293,   20.72,          -99.00,   22.42,  -99.00,   10.82,
 35677.335,   20.72,          -99.00,   22.42,  -99.00,   10.84,
 35677.378,   20.66,          -99.00,   22.34,  -99.00,   10.86,
 35677.418,   20.61,          -99.00,   22.29,  -99.00,   10.87,
 35677.460,   20.57,          -99.00,   22.24,  -99.00,   10.87,
 35677.503,   20.60,          -99.00,   22.28,  -99.00,   10.86,
 35677.542,   20.65,          -99.00,   22.34,  -99.00,   10.85,
 35677.585,   20.66,          -99.00,   22.37,  -99.00,   10.80,
 35677.625,   20.70,          -99.00,   22.41,  -99.00,   10.76,
 35677.669,   20.77,          -99.00,   22.51,  -99.00,   10.73,
 35677.709,   20.86,          -99.00,   22.62,  -99.00,   10.71,
 35677.753,   20.89,          -99.00,   22.65,  -99.00,   10.68,
 35677.792,   20.87,          -99.00,   22.63,  -99.00,   10.67,
 35677.836,   20.81,          -99.00,   22.57,  -99.00,   10.65,
 35677.876,   20.76,          -99.00,   22.51,  -99.00,   10.64,
 35677.919,   20.75,          -99.00,   22.50,  -99.00,   10.66,
 35677.959,   20.76,          -99.00,   22.51,  -99.00,   10.68,
 35678.004,   20.79,          -99.00,   22.55,  -99.00,   10.68,
 35678.044,   20.82,          -99.00,   22.59,  -99.00,   10.66,
 35678.084,   20.81,          -99.00,   22.60,  -99.00,   10.64,
 35678.127,   20.74,          -99.00,   22.53,  -99.00,   10.65,
 35678.169,   20.65,          -99.00,   22.42,  -99.00,   10.70,
 35678.209,   20.58,          -99.00,   22.34,  -99.00,   10.76,
 35678.253,   20.53,          -99.00,   22.28,  -99.00,   10.79,
 35678.293,   20.47,          -99.00,   22.23,  -99.00,   10.79,
 35678.336,   20.43,          -99.00,   22.19,  -99.00,   10.80,
 35678.375,   20.40,          -99.00,   22.16,  -99.00,   10.82,
 35678.419,   20.39,          -99.00,   22.17,  -99.00,   10.83,
 35678.459,   20.40,          -99.00,   22.18,  -99.00,   10.83,
 35678.503,   20.40,          -99.00,   22.21,  -99.00,   10.80,
 35678.542,   20.46,          -99.00,   22.29,  -99.00,   10.79,
 35678.585,   20.54,          -99.00,   22.40,  -99.00,   10.76,
