$Temperature file for segment 31
To the right of the sum of temperatures are individual temperatures starting with downstream then lateral withdrawals
JDAY,T(C),
 35675.876,   17.49,          -99.00,   18.96,  -99.00,   10.43,
 35675.917,   17.51,          -99.00,   18.97,  -99.00,   10.42,
 35675.963,   17.52,          -99.00,   18.97,  -99.00,   10.42,
 35676.004,   17.54,          -99.00,   18.99,  -99.00,   10.42,
 35676.044,   17.55,          -99.00,   19.00,  -99.00,   10.41,
 35676.084,   17.57,          -99.00,   19.01,  -99.00,   10.41,
 35676.126,   17.57,          -99.00,   19.00,  -99.00,   10.42,
 35676.169,   17.57,          -99.00,   18.98,  -99.00,   10.44,
 35676.210,   17.57,          -99.00,   18.97,  -99.00,   10.46,
 35676.254,   17.58,          -99.00,   18.95,  -99.00,   10.49,
 35676.294,   17.59,          -99.00,   18.95,  -99.00,   10.53,
 35676.337,   17.59,          -99.00,   18.94,  -99.00,   10.55,
 35676.376,   17.59,          -99.00,   18.93,  -99.00,   10.55,
 35676.418,   17.59,          -99.00,   18.93,  -99.00,   10.54,
 35676.460,   17.60,          -99.00,   18.93,  -99.00,   10.49,
 35676.504,   17.60,          -99.00,   18.94,  -99.00,   10.45,
 35676.544,   17.62,          -99.00,   18.95,  -99.00,   10.41,
 35676.584,   17.63,          -99.00,   18.96,  -99.00,   10.39,
 35676.628,   17.64,          -99.00,   18.97,  -99.00,   10.38,
 35676.667,   17.65,          -99.00,   18.97,  -99.00,   10.38,
 35676.710,   17.66,          -99.00,   18.97,  -99.00,   10.40,
 35676.752,   17.67,          -99.00,   18.97,  -99.00,   10.41,
 35676.796,   17.68,          -99.00,   18.96,  -99.00,   10.43,
 35676.836,   17.69,          -99.00,   18.97,  -99.00,   10.44,
 35676.878,   17.71,          -99.00,   18.98,  -99.00,   10.46,
 35676.920,   17.73,          -99.00,   18.99,  -99.00,   10.47,
 35676.959,   17.83,          -99.00,   19.10,  -99.00,   10.48,
 35677.004,   17.84,          -99.00,   19.10,  -99.00,   10.48,
 35677.045,   17.84,          -99.00,   19.10,  -99.00,   10.48,
 35677.085,   17.73,          -99.00,   18.98,  -99.00,   10.48,
 35677.126,   17.73,          -99.00,   18.98,  -99.00,   10.49,
 35677.168,   17.74,          -99.00,   18.98,  -99.00,   10.50,
 35677.210,   17.74,          -99.00,   18.98,  -99.00,   10.53,
 35677.254,   17.75,          -99.00,   18.99,  -99.00,   10.55,
 35677.294,   17.75,          -99.00,   18.99,  -99.00,   10.57,
 35677.335,   17.75,          -99.00,   18.99,  -99.00,   10.59,
 35677.376,   17.75,          -99.00,   18.99,  -99.00,   10.60,
 35677.418,   17.75,          -99.00,   18.98,  -99.00,   10.59,
 35677.460,   17.76,          -99.00,   19.00,  -99.00,   10.57,
 35677.504,   17.77,          -99.00,   19.02,  -99.00,   10.55,
 35677.545,   17.77,          -99.00,   19.02,  -99.00,   10.51,
 35677.587,   17.75,          -99.00,   19.00,  -99.00,   10.47,
 35677.628,   17.75,          -99.00,   19.01,  -99.00,   10.44,
 35677.669,   17.74,          -99.00,   19.00,  -99.00,   10.42,
 35677.710,   17.73,          -99.00,   19.00,  -99.00,   10.41,
 35677.753,   17.74,          -99.00,   19.00,  -99.00,   10.42,
 35677.795,   17.74,          -99.00,   19.01,  -99.00,   10.43,
 35677.834,   17.76,          -99.00,   19.03,  -99.00,   10.44,
 35677.877,   17.76,          -99.00,   19.03,  -99.00,   10.44,
 35677.918,   17.76,          -99.00,   19.03,  -99.00,   10.43,
 35677.960,   17.74,          -99.00,   19.01,  -99.00,   10.43,
 35678.003,   17.72,          -99.00,   18.99,  -99.00,   10.42,
 35678.044,   17.72,          -99.00,   18.99,  -99.00,   10.43,
 35678.084,   17.72,          -99.00,   19.00,  -99.00,   10.44,
 35678.128,   17.75,          -99.00,   19.03,  -99.00,   10.47,
 35678.169,   17.75,          -99.00,   19.04,  -99.00,   10.49,
 35678.209,   17.73,          -99.00,   19.02,  -99.00,   10.49,
 35678.253,   17.72,          -99.00,   19.02,  -99.00,   10.50,
 35678.294,   17.71,          -99.00,   19.02,  -99.00,   10.49,
 35678.334,   17.71,          -99.00,   19.03,  -99.00,   10.50,
 35678.379,   17.71,          -99.00,   19.03,  -99.00,   10.51,
 35678.420,   17.71,          -99.00,   19.04,  -99.00,   10.52,
 35678.460,   17.72,          -99.00,   19.07,  -99.00,   10.52,
 35678.504,   17.72,          -99.00,   19.08,  -99.00,   10.51,
 35678.543,   17.70,          -99.00,   19.07,  -99.00,   10.50,
 35678.584,   17.67,          -99.00,   19.04,  -99.00,   10.49,
 35678.628,   17.65,          -99.00,   19.02,  -99.00,   10.50,
 35678.670,   17.64,          -99.00,   19.02,  -99.00,   10.50,
 35678.710,   17.65,          -99.00,   19.04,  -99.00,   10.50,
 35678.751,   17.65,          -99.00,   19.05,  -99.00,   10.51,
 35678.795,   17.65,          -99.00,   19.06,  -99.00,   10.51,
 35678.836,   17.63,          -99.00,   19.05,  -99.00,   10.50,
 35678.876,   17.61,          -99.00,   19.04,  -99.00,   10.49,
 35678.917,   17.59,          -99.00,   19.03,  -99.00,   10.48,
 35678.959,   17.58,          -99.00,   19.02,  -99.00,   10.49,
 35679.004,   17.57,          -99.00,   19.02,  -99.00,   10.50,
 35679.044,   17.57,          -99.00,   19.04,  -99.00,   10.52,
 35679.085,   17.49,          -99.00,   18.96,  -99.00,   10.52,
 35679.127,   17.48,          -99.00,   18.96,  -99.00,   10.52,
 35679.167,   17.48,          -99.00,   18.97,  -99.00,   10.52,
 35679.208,   17.46,          -99.00,   18.97,  -99.00,   10.52,
 35679.254,   17.45,          -99.00,   18.98,  -99.00,   10.52,
 35679.293,   17.45,          -99.00,   18.99,  -99.00,   10.52,
 35679.335,   17.45,          -99.00,   19.02,  -99.00,   10.52,
 35679.378,   17.45,          -99.00,   19.04,  -99.00,   10.51,
 35679.420,   17.44,          -99.00,   19.04,  -99.00,   10.49,
 35679.460,   17.42,          -99.00,   19.04,  -99.00,   10.48,
 35679.504,   17.38,          -99.00,   19.01,  -99.00,   10.48,
 35679.542,   17.35,          -99.00,   18.99,  -99.00,   10.49,
 35679.584,   17.30,          -99.00,   18.94,  -99.00,   10.51,
 35679.626,   17.30,          -99.00,   18.96,  -99.00,   10.58,
 35679.670,   17.28,          -99.00,   18.94,  -99.00,   10.59,
 35679.710,   17.28,          -99.00,   18.96,  -99.00,   10.61,
 35679.752,   17.27,          -99.00,   18.97,  -99.00,   10.62,
 35679.794,   17.27,          -99.00,   18.99,  -99.00,   10.60,
 35679.834,   17.20,          -99.00,   18.94,  -99.00,   10.58,
 35679.876,   17.20,          -99.00,   18.97,  -99.00,   10.55,
 35679.917,   17.18,          -99.00,   18.99,  -99.00,   10.49,
 35679.961,   17.16,          -99.00,   18.99,  -99.00,   10.48,
 35680.004,   17.17,          -99.00,   19.03,  -99.00,   10.51,
 35680.043,   17.18,          -99.00,   19.04,  -99.00,   10.51,
 35680.084,   17.17,          -99.00,   19.03,  -99.00,   10.51,
 35680.126,   17.16,          -99.00,   19.01,  -99.00,   10.53,
 35680.170,   17.14,          -99.00,   18.98,  -99.00,   10.57,
 35680.210,   17.13,          -99.00,   18.96,  -99.00,   10.57,
 35680.254,   17.11,          -99.00,   18.95,  -99.00,   10.53,
 35680.294,   17.09,          -99.00,   18.94,  -99.00,   10.51,
 35680.335,   17.09,          -99.00,   18.94,  -99.00,   10.50,
 35680.376,   17.09,          -99.00,   18.95,  -99.00,   10.50,
 35680.420,   17.08,          -99.00,   18.94,  -99.00,   10.48,
 35680.460,   17.07,          -99.00,   18.93,  -99.00,   10.47,
 35680.504,   17.07,          -99.00,   18.93,  -99.00,   10.48,
 35680.542,   17.07,          -99.00,   18.92,  -99.00,   10.51,
 35680.587,   17.09,          -99.00,   18.93,  -99.00,   10.59,
 35680.627,   17.10,          -99.00,   18.93,  -99.00,   10.62,
 35680.670,   17.11,          -99.00,   18.95,  -99.00,   10.64,
 35680.710,   17.11,          -99.00,   18.95,  -99.00,   10.64,
 35680.752,   17.10,          -99.00,   18.94,  -99.00,   10.62,
 35680.793,   17.09,          -99.00,   18.93,  -99.00,   10.59,
 35680.836,   17.07,          -99.00,   18.94,  -99.00,   10.51,
 35680.876,   17.07,          -99.00,   18.95,  -99.00,   10.47,
 35680.920,   17.08,          -99.00,   18.98,  -99.00,   10.45,
 35680.960,   17.09,          -99.00,   18.99,  -99.00,   10.44,
 35681.004,   17.09,          -99.00,   19.00,  -99.00,   10.44,
 35681.044,   17.11,          -99.00,   19.00,  -99.00,   10.45,
 35681.084,   17.13,          -99.00,   18.99,  -99.00,   10.47,
 35681.126,   17.15,          -99.00,   18.99,  -99.00,   10.51,
 35681.167,   17.18,          -99.00,   18.99,  -99.00,   10.56,
 35681.209,   17.21,          -99.00,   18.99,  -99.00,   10.64,
 35681.254,   17.23,          -99.00,   18.99,  -99.00,   10.66,
 35681.294,   17.24,          -99.00,   18.99,  -99.00,   10.66,
 35681.336,   17.24,          -99.00,   18.97,  -99.00,   10.63,
 35681.378,   17.22,          -99.00,   18.96,  -99.00,   10.55,
 35681.420,   17.23,          -99.00,   18.95,  -99.00,   10.51,
 35681.460,   17.24,          -99.00,   18.96,  -99.00,   10.48,
 35681.504,   17.31,          -99.00,   19.04,  -99.00,   10.46,
 35681.542,   17.31,          -99.00,   19.02,  -99.00,   10.46,
 35681.585,   17.34,          -99.00,   19.04,  -99.00,   10.48,
 35681.628,   17.34,          -99.00,   19.02,  -99.00,   10.49,
 35681.670,   17.36,          -99.00,   19.02,  -99.00,   10.51,
 35681.709,   17.38,          -99.00,   19.03,  -99.00,   10.55,
 35681.753,   17.40,          -99.00,   19.03,  -99.00,   10.57,
 35681.794,   17.44,          -99.00,   19.05,  -99.00,   10.62,
 35681.835,   17.46,          -99.00,   19.06,  -99.00,   10.62,
 35681.876,   17.47,          -99.00,   19.07,  -99.00,   10.57,
 35681.920,   17.47,          -99.00,   19.06,  -99.00,   10.55,
 35681.960,   17.48,          -99.00,   19.06,  -99.00,   10.54,
 35682.004,   17.47,          -99.00,   19.04,  -99.00,   10.53,
 35682.043,   17.47,          -99.00,   19.03,  -99.00,   10.53,
 35682.084,   17.48,          -99.00,   19.03,  -99.00,   10.55,
 35682.126,   17.49,          -99.00,   19.03,  -99.00,   10.57,
 35682.167,   17.52,          -99.00,   19.05,  -99.00,   10.65,
 35682.210,   17.54,          -99.00,   19.05,  -99.00,   10.68,
 35682.254,   17.55,          -99.00,   19.06,  -99.00,   10.69,
 35682.294,   17.55,          -99.00,   19.06,  -99.00,   10.69,
 35682.335,   17.54,          -99.00,   19.04,  -99.00,   10.67,
 35682.376,   17.52,          -99.00,   19.02,  -99.00,   10.65,
 35682.420,   17.53,          -99.00,   19.02,  -99.00,   10.64,
 35682.460,   17.55,          -99.00,   19.04,  -99.00,   10.63,
 35682.504,   17.57,          -99.00,   19.06,  -99.00,   10.63,
 35682.543,   17.57,          -99.00,   19.06,  -99.00,   10.62,
 35682.585,   17.57,          -99.00,   19.05,  -99.00,   10.61,
 35682.628,   17.55,          -99.00,   19.03,  -99.00,   10.58,
 35682.670,   17.54,          -99.00,   19.02,  -99.00,   10.55,
 35682.710,   17.59,          -99.00,   19.09,  -99.00,   10.49,
 35682.753,   17.59,          -99.00,   19.09,  -99.00,   10.46,
 35682.792,   17.60,          -99.00,   19.10,  -99.00,   10.45,
 35682.835,   17.62,          -99.00,   19.12,  -99.00,   10.43,
 35682.877,   17.63,          -99.00,   19.12,  -99.00,   10.42,
 35682.917,   17.63,          -99.00,   19.13,  -99.00,   10.42,
 35682.960,   17.64,          -99.00,   19.12,  -99.00,   10.44,
 35683.004,   17.62,          -99.00,   19.09,  -99.00,   10.46,
 35683.044,   17.64,          -99.00,   19.10,  -99.00,   10.49,
 35683.084,   17.66,          -99.00,   19.13,  -99.00,   10.51,
 35683.127,   17.70,          -99.00,   19.15,  -99.00,   10.58,
 35683.170,   17.72,          -99.00,   19.17,  -99.00,   10.61,
 35683.209,   17.71,          -99.00,   19.16,  -99.00,   10.61,
 35683.255,   17.71,          -99.00,   19.16,  -99.00,   10.60,
 35683.295,   17.71,          -99.00,   19.16,  -99.00,   10.56,
 35683.334,   17.70,          -99.00,   19.16,  -99.00,   10.55,
 35683.378,   17.70,          -99.00,   19.15,  -99.00,   10.55,
 35683.418,   17.71,          -99.00,   19.16,  -99.00,   10.56,
 35683.460,   17.71,          -99.00,   19.16,  -99.00,   10.56,
 35683.504,   17.71,          -99.00,   19.15,  -99.00,   10.57,
 35683.545,   17.70,          -99.00,   19.14,  -99.00,   10.58,
 35683.586,   17.70,          -99.00,   19.12,  -99.00,   10.65,
 35683.628,   17.70,          -99.00,   19.11,  -99.00,   10.68,
 35683.668,   17.70,          -99.00,   19.11,  -99.00,   10.70,
 35683.710,   17.71,          -99.00,   19.11,  -99.00,   10.70,
 35683.752,   17.71,          -99.00,   19.12,  -99.00,   10.69,
 35683.794,   17.72,          -99.00,   19.13,  -99.00,   10.67,
 35683.835,   17.72,          -99.00,   19.14,  -99.00,   10.63,
 35683.878,   17.73,          -99.00,   19.15,  -99.00,   10.61,
 35683.919,   17.73,          -99.00,   19.15,  -99.00,   10.60,
 35683.960,   17.74,          -99.00,   19.16,  -99.00,   10.60,
 35684.004,   17.76,          -99.00,   19.18,  -99.00,   10.60,
 35684.044,   17.77,          -99.00,   19.19,  -99.00,   10.60,
 35684.084,   17.77,          -99.00,   19.19,  -99.00,   10.60,
 35684.127,   17.76,          -99.00,   19.18,  -99.00,   10.60,
 35684.169,   17.79,          -99.00,   19.20,  -99.00,   10.63,
 35684.210,   17.80,          -99.00,   19.21,  -99.00,   10.64,
 35684.254,   17.79,          -99.00,   19.20,  -99.00,   10.63,
 35684.294,   17.78,          -99.00,   19.18,  -99.00,   10.64,
 35684.336,   17.76,          -99.00,   19.16,  -99.00,   10.64,
 35684.379,   17.75,          -99.00,   19.15,  -99.00,   10.64,
 35684.420,   17.74,          -99.00,   19.13,  -99.00,   10.63,
 35684.460,   17.72,          -99.00,   19.11,  -99.00,   10.61,
 35684.504,   17.72,          -99.00,   19.11,  -99.00,   10.62,
 35684.546,   17.73,          -99.00,   19.11,  -99.00,   10.64,
 35684.585,   17.73,          -99.00,   19.11,  -99.00,   10.66,
 35684.629,   17.74,          -99.00,   19.11,  -99.00,   10.67,
 35684.670,   17.76,          -99.00,   19.13,  -99.00,   10.69,
 35684.710,   17.77,          -99.00,   19.15,  -99.00,   10.68,
 35684.750,   17.77,          -99.00,   19.15,  -99.00,   10.65,
 35684.792,   17.79,          -99.00,   19.18,  -99.00,   10.62,
 35684.836,   17.80,          -99.00,   19.19,  -99.00,   10.59,
 35684.879,   17.80,          -99.00,   19.20,  -99.00,   10.57,
 35684.920,   17.79,          -99.00,   19.18,  -99.00,   10.57,
 35684.961,   17.79,          -99.00,   19.18,  -99.00,   10.59,
 35685.004,   17.80,          -99.00,   19.18,  -99.00,   10.62,
 35685.044,   17.80,          -99.00,   19.18,  -99.00,   10.63,
 35685.083,   17.79,          -99.00,   19.18,  -99.00,   10.64,
 35685.127,   17.78,          -99.00,   19.17,  -99.00,   10.64,
 35685.168,   17.77,          -99.00,   19.17,  -99.00,   10.65,
 35685.210,   17.76,          -99.00,   19.16,  -99.00,   10.65,
 35685.254,   17.74,          -99.00,   19.16,  -99.00,   10.64,
 35685.294,   17.74,          -99.00,   19.16,  -99.00,   10.64,
 35685.335,   17.74,          -99.00,   19.17,  -99.00,   10.65,
 35685.378,   17.73,          -99.00,   19.17,  -99.00,   10.64,
 35685.419,   17.72,          -99.00,   19.16,  -99.00,   10.64,
 35685.460,   17.71,          -99.00,   19.16,  -99.00,   10.63,
 35685.505,   17.71,          -99.00,   19.17,  -99.00,   10.63,
 35685.544,   17.71,          -99.00,   19.18,  -99.00,   10.64,
 35685.584,   17.70,          -99.00,   19.18,  -99.00,   10.64,
 35685.626,   17.70,          -99.00,   19.18,  -99.00,   10.63,
 35685.668,   17.70,          -99.00,   19.20,  -99.00,   10.61,
 35685.709,   17.71,          -99.00,   19.22,  -99.00,   10.60,
 35685.754,   17.64,          -99.00,   19.16,  -99.00,   10.57,
 35685.795,   17.63,          -99.00,   19.15,  -99.00,   10.54,
 35685.836,   17.61,          -99.00,   19.16,  -99.00,   10.48,
 35685.875,   17.61,          -99.00,   19.16,  -99.00,   10.47,
 35685.920,   17.60,          -99.00,   19.17,  -99.00,   10.48,
 35685.959,   17.59,          -99.00,   19.16,  -99.00,   10.50,
 35686.004,   17.59,          -99.00,   19.15,  -99.00,   10.57,
 35686.044,   17.58,          -99.00,   19.15,  -99.00,   10.61,
 35686.084,   17.58,          -99.00,   19.16,  -99.00,   10.66,
 35686.126,   17.58,          -99.00,   19.17,  -99.00,   10.70,
 35686.168,   17.55,          -99.00,   19.16,  -99.00,   10.72,
 35686.210,   17.53,          -99.00,   19.14,  -99.00,   10.73,
 35686.254,   17.51,          -99.00,   19.14,  -99.00,   10.74,
 35686.294,   17.49,          -99.00,   19.14,  -99.00,   10.74,
 35686.338,   17.48,          -99.00,   19.15,  -99.00,   10.74,
 35686.378,   17.45,          -99.00,   19.15,  -99.00,   10.72,
 35686.417,   17.44,          -99.00,   19.15,  -99.00,   10.72,
 35686.460,   17.42,          -99.00,   19.16,  -99.00,   10.72,
 35686.504,   17.35,          -99.00,   19.09,  -99.00,   10.72,
 35686.543,   17.32,          -99.00,   19.09,  -99.00,   10.70,
 35686.584,   17.29,          -99.00,   19.08,  -99.00,   10.68,
 35686.627,   17.26,          -99.00,   19.07,  -99.00,   10.67,
 35686.669,   17.24,          -99.00,   19.09,  -99.00,   10.66,
 35686.710,   17.23,          -99.00,   19.10,  -99.00,   10.65,
 35686.752,   17.21,          -99.00,   19.11,  -99.00,   10.64,
 35686.795,   17.17,          -99.00,   19.11,  -99.00,   10.61,
 35686.834,   17.14,          -99.00,   19.10,  -99.00,   10.58,
 35686.877,   17.12,          -99.00,   19.12,  -99.00,   10.58,
 35686.917,   17.10,          -99.00,   19.12,  -99.00,   10.57,
 35686.962,   17.07,          -99.00,   19.12,  -99.00,   10.57,
 35687.003,   17.04,          -99.00,   19.12,  -99.00,   10.59,
 35687.043,   17.05,          -99.00,   19.12,  -99.00,   10.61,
 35687.084,   17.07,          -99.00,   19.14,  -99.00,   10.65,
 35687.128,   17.08,          -99.00,   19.12,  -99.00,   10.67,
 35687.169,   17.07,          -99.00,   19.11,  -99.00,   10.69,
 35687.210,   17.08,          -99.00,   19.11,  -99.00,   10.71,
 35687.253,   17.09,          -99.00,   19.11,  -99.00,   10.71,
 35687.293,   17.10,          -99.00,   19.13,  -99.00,   10.71,
 35687.335,   17.10,          -99.00,   19.13,  -99.00,   10.70,
 35687.378,   17.10,          -99.00,   19.13,  -99.00,   10.69,
 35687.418,   17.10,          -99.00,   19.13,  -99.00,   10.68,
 35687.459,   17.10,          -99.00,   19.13,  -99.00,   10.67,
 35687.505,   17.10,          -99.00,   19.12,  -99.00,   10.67,
 35687.542,   17.10,          -99.00,   19.11,  -99.00,   10.68,
 35687.586,   17.12,          -99.00,   19.13,  -99.00,   10.71,
 35687.628,   17.13,          -99.00,   19.14,  -99.00,   10.70,
 35687.669,   17.14,          -99.00,   19.15,  -99.00,   10.68,
 35687.709,   17.14,          -99.00,   19.16,  -99.00,   10.67,
 35687.753,   17.15,          -99.00,   19.16,  -99.00,   10.67,
 35687.795,   17.15,          -99.00,   19.16,  -99.00,   10.66,
 35687.834,   17.14,          -99.00,   19.15,  -99.00,   10.64,
 35687.878,   17.13,          -99.00,   19.13,  -99.00,   10.63,
 35687.920,   17.13,          -99.00,   19.13,  -99.00,   10.65,
 35687.960,   17.14,          -99.00,   19.14,  -99.00,   10.66,
 35688.004,   17.14,          -99.00,   19.13,  -99.00,   10.66,
 35688.044,   17.15,          -99.00,   19.11,  -99.00,   10.66,
 35688.084,   17.15,          -99.00,   19.10,  -99.00,   10.67,
 35688.126,   17.17,          -99.00,   19.09,  -99.00,   10.69,
 35688.170,   17.20,          -99.00,   19.09,  -99.00,   10.72,
 35688.209,   17.21,          -99.00,   19.09,  -99.00,   10.73,
 35688.254,   17.23,          -99.00,   19.10,  -99.00,   10.72,
 35688.293,   17.27,          -99.00,   19.12,  -99.00,   10.71,
 35688.335,   17.29,          -99.00,   19.13,  -99.00,   10.70,
 35688.379,   17.29,          -99.00,   19.12,  -99.00,   10.68,
 35688.420,   17.27,          -99.00,   19.09,  -99.00,   10.64,
 35688.459,   17.28,          -99.00,   19.08,  -99.00,   10.64,
 35688.504,   17.32,          -99.00,   19.10,  -99.00,   10.66,
 35688.545,   17.42,          -99.00,   19.20,  -99.00,   10.68,
 35688.587,   17.43,          -99.00,   19.20,  -99.00,   10.68,
 35688.627,   17.45,          -99.00,   19.20,  -99.00,   10.70,
 35688.667,   17.46,          -99.00,   19.19,  -99.00,   10.70,
 35688.710,   17.47,          -99.00,   19.19,  -99.00,   10.69,
 35688.752,   17.48,          -99.00,   19.20,  -99.00,   10.67,
 35688.795,   17.50,          -99.00,   19.21,  -99.00,   10.65,
 35688.834,   17.51,          -99.00,   19.21,  -99.00,   10.64,
 35688.877,   17.54,          -99.00,   19.23,  -99.00,   10.64,
 35688.918,   17.58,          -99.00,   19.25,  -99.00,   10.65,
 35688.961,   17.58,          -99.00,   19.24,  -99.00,   10.64,
 35689.005,   17.56,          -99.00,   19.21,  -99.00,   10.64,
 35689.044,   17.55,          -99.00,   19.18,  -99.00,   10.66,
 35689.085,   17.57,          -99.00,   19.17,  -99.00,   10.70,
 35689.127,   17.60,          -99.00,   19.20,  -99.00,   10.74,
 35689.167,   17.62,          -99.00,   19.21,  -99.00,   10.75,
 35689.209,   17.63,          -99.00,   19.21,  -99.00,   10.74,
 35689.254,   17.63,          -99.00,   19.20,  -99.00,   10.73,
 35689.294,   17.62,          -99.00,   19.18,  -99.00,   10.71,
 35689.334,   17.61,          -99.00,   19.17,  -99.00,   10.67,
 35689.378,   17.60,          -99.00,   19.15,  -99.00,   10.66,
 35689.417,   17.62,          -99.00,   19.16,  -99.00,   10.66,
 35689.460,   17.63,          -99.00,   19.17,  -99.00,   10.67,
 35689.504,   17.67,          -99.00,   19.19,  -99.00,   10.68,
 35689.545,   17.69,          -99.00,   19.21,  -99.00,   10.68,
 35689.584,   17.71,          -99.00,   19.23,  -99.00,   10.67,
 35689.627,   17.70,          -99.00,   19.22,  -99.00,   10.66,
 35689.670,   17.77,          -99.00,   19.28,  -99.00,   10.68,
 35689.709,   17.77,          -99.00,   19.27,  -99.00,   10.70,
 35689.753,   17.80,          -99.00,   19.29,  -99.00,   10.74,
 35689.793,   17.84,          -99.00,   19.33,  -99.00,   10.76,
 35689.836,   17.86,          -99.00,   19.34,  -99.00,   10.75,
 35689.878,   17.86,          -99.00,   19.33,  -99.00,   10.72,
 35689.919,   17.84,          -99.00,   19.30,  -99.00,   10.69,
 35689.960,   17.84,          -99.00,   19.30,  -99.00,   10.69,
 35690.005,   17.85,          -99.00,   19.30,  -99.00,   10.71,
 35690.045,   17.85,          -99.00,   19.30,  -99.00,   10.72,
 35690.085,   17.87,          -99.00,   19.31,  -99.00,   10.76,
 35690.126,   17.89,          -99.00,   19.32,  -99.00,   10.79,
 35690.170,   17.90,          -99.00,   19.33,  -99.00,   10.81,
 35690.210,   17.90,          -99.00,   19.32,  -99.00,   10.82,
 35690.254,   17.87,          -99.00,   19.28,  -99.00,   10.78,
 35690.294,   17.85,          -99.00,   19.27,  -99.00,   10.77,
 35690.336,   17.85,          -99.00,   19.26,  -99.00,   10.78,
 35690.375,   17.86,          -99.00,   19.27,  -99.00,   10.78,
 35690.420,   17.86,          -99.00,   19.27,  -99.00,   10.76,
 35690.460,   17.88,          -99.00,   19.29,  -99.00,   10.74,
 35690.504,   17.88,          -99.00,   19.29,  -99.00,   10.71,
 35690.542,   17.87,          -99.00,   19.29,  -99.00,   10.69,
 35690.586,   17.87,          -99.00,   19.29,  -99.00,   10.66,
 35690.627,   17.87,          -99.00,   19.29,  -99.00,   10.62,
 35690.670,   17.90,          -99.00,   19.32,  -99.00,   10.61,
 35690.710,   17.91,          -99.00,   19.34,  -99.00,   10.61,
 35690.754,   17.93,          -99.00,   19.35,  -99.00,   10.63,
 35690.793,   17.95,          -99.00,   19.37,  -99.00,   10.66,
 35690.834,   17.94,          -99.00,   19.36,  -99.00,   10.66,
 35690.876,   17.94,          -99.00,   19.35,  -99.00,   10.66,
 35690.917,   17.93,          -99.00,   19.33,  -99.00,   10.68,
 35690.959,   17.92,          -99.00,   19.31,  -99.00,   10.71,
 35691.005,   17.92,          -99.00,   19.30,  -99.00,   10.75,
 35691.045,   17.92,          -99.00,   19.30,  -99.00,   10.77,
 35691.085,   17.92,          -99.00,   19.29,  -99.00,   10.79,
 35691.127,   17.91,          -99.00,   19.28,  -99.00,   10.81,
 35691.167,   17.91,          -99.00,   19.27,  -99.00,   10.82,
 35691.210,   17.91,          -99.00,   19.27,  -99.00,   10.82,
 35691.254,   17.92,          -99.00,   19.28,  -99.00,   10.81,
 35691.294,   17.93,          -99.00,   19.30,  -99.00,   10.80,
 35691.334,   17.93,          -99.00,   19.31,  -99.00,   10.79,
 35691.379,   17.95,          -99.00,   19.32,  -99.00,   10.79,
 35691.418,   17.95,          -99.00,   19.33,  -99.00,   10.78,
 35691.460,   17.95,          -99.00,   19.33,  -99.00,   10.75,
 35691.504,   17.93,          -99.00,   19.32,  -99.00,   10.72,
 35691.544,   17.92,          -99.00,   19.31,  -99.00,   10.71,
 35691.584,   17.93,          -99.00,   19.31,  -99.00,   10.72,
 35691.627,   17.94,          -99.00,   19.32,  -99.00,   10.73,
 35691.667,   17.93,          -99.00,   19.32,  -99.00,   10.71,
 35691.710,   17.92,          -99.00,   19.31,  -99.00,   10.70,
 35691.750,   17.93,          -99.00,   19.32,  -99.00,   10.70,
 35691.794,   17.92,          -99.00,   19.31,  -99.00,   10.67,
 35691.837,   17.91,          -99.00,   19.31,  -99.00,   10.64,
 35691.878,   17.90,          -99.00,   19.30,  -99.00,   10.62,
 35691.919,   17.89,          -99.00,   19.29,  -99.00,   10.63,
 35691.960,   17.90,          -99.00,   19.30,  -99.00,   10.67,
 35692.004,   17.91,          -99.00,   19.30,  -99.00,   10.71,
 35692.044,   17.88,          -99.00,   19.28,  -99.00,   10.75,
 35692.084,   17.86,          -99.00,   19.27,  -99.00,   10.78,
 35692.129,   17.83,          -99.00,   19.27,  -99.00,   10.81,
 35692.170,   17.82,          -99.00,   19.28,  -99.00,   10.83,
 35692.210,   17.80,          -99.00,   19.29,  -99.00,   10.84,
 35692.254,   17.70,          -99.00,   19.21,  -99.00,   10.82,
 35692.294,   17.69,          -99.00,   19.23,  -99.00,   10.81,
 35692.335,   17.67,          -99.00,   19.25,  -99.00,   10.79,
 35692.376,   17.63,          -99.00,   19.25,  -99.00,   10.77,
 35692.420,   17.58,          -99.00,   19.23,  -99.00,   10.74,
 35692.459,   17.54,          -99.00,   19.22,  -99.00,   10.71,
 35692.505,   17.50,          -99.00,   19.23,  -99.00,   10.70,
 35692.545,   17.48,          -99.00,   19.25,  -99.00,   10.70,
 35692.587,   17.45,          -99.00,   19.26,  -99.00,   10.71,
 35692.626,   17.37,          -99.00,   19.20,  -99.00,   10.72,
 35692.670,   17.34,          -99.00,   19.22,  -99.00,   10.73,
 35692.710,   17.29,          -99.00,   19.22,  -99.00,   10.74,
 35692.752,   17.23,          -99.00,   19.20,  -99.00,   10.75,
 35692.793,   17.19,          -99.00,   19.19,  -99.00,   10.77,
 35692.837,   17.14,          -99.00,   19.20,  -99.00,   10.77,
 35692.878,   17.09,          -99.00,   19.21,  -99.00,   10.76,
 35692.917,   16.98,          -99.00,   19.14,  -99.00,   10.76,
