Flow layers file for segment 31
Output is JDAY, total outflow, WS elev, and layer outflows starting w/ layer 2
JDAY,Q(m3/s),ELWS(m),LayerFlows(m3/s)
35614.7100,115.534,160.674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.000,.000,.000,.000,.000,2.758,4.047,4.691,5.055,5.237,5.317,5.306,5.640,5.824,5.945,6.017,6.019,5.946,5.875,5.757,5.575,5.345,5.037,4.580,4.099,1.367,1.235,1.097,.963,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.290,.491,.617,.675,.679,.652,.615,.571,.522,.466,.403,.331,.249,.162,.077,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000
35614.7505,115.999,160.659,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.000,.000,.000,.000,.000,2.798,4.113,4.757,5.110,5.279,5.351,5.334,5.670,5.852,5.968,6.034,6.030,5.952,5.880,5.761,5.579,5.348,5.040,4.583,4.102,1.366,1.234,1.095,.961,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.289,.491,.618,.675,.679,.652,.615,.572,.522,.466,.403,.331,.249,.162,.077,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000
35614.7928,116.534,160.644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.000,.000,.000,.000,.000,2.839,4.177,4.821,5.164,5.323,5.387,5.364,5.261,5.562,5.771,5.916,5.982,5.963,5.940,5.859,5.704,5.491,5.191,4.728,4.236,1.483,1.340,1.189,1.044,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.289,.491,.618,.676,.679,.652,.615,.572,.522,.467,.403,.331,.248,.161,.076,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000
35614.8348,117.065,160.628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.000,.000,.000,.000,.000,2.877,4.224,4.865,5.203,5.357,5.417,5.392,5.287,5.584,5.792,5.936,6.001,5.982,5.959,5.878,5.724,5.512,5.211,4.745,4.249,1.486,1.343,1.193,1.049,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.288,.492,.619,.676,.679,.652,.616,.573,.523,.467,.404,.330,.247,.159,.075,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000
35614.8765,117.565,160.612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.000,.000,.000,.000,.000,2.916,4.274,4.911,5.243,5.391,5.447,5.418,5.311,5.608,5.814,5.956,6.020,5.999,5.974,5.893,5.739,5.527,5.227,4.759,4.262,1.487,1.345,1.194,1.050,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.288,.492,.619,.676,.679,.653,.616,.573,.523,.467,.403,.329,.246,.159,.075,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000
35614.9169,118.087,160.597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.000,.000,.000,.000,.000,2.959,4.332,4.967,5.290,5.431,5.480,5.447,5.336,5.633,5.838,5.977,6.037,6.014,5.988,5.906,5.752,5.540,5.239,4.771,4.273,1.488,1.345,1.194,1.050,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.288,.493,.620,.677,.680,.653,.617,.574,.524,.467,.403,.329,.245,.158,.074,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000
35614.9634,118.658,160.579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.000,.000,.000,.000,.000,2.997,4.387,5.023,5.339,5.472,5.516,5.478,5.364,5.662,5.865,6.002,6.060,6.034,6.006,5.923,5.768,5.556,5.254,4.785,4.285,1.488,1.346,1.195,1.051,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.288,.493,.620,.678,.681,.654,.618,.574,.524,.467,.402,.327,.243,.156,.074,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000
35615.0048,119.190,160.564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.000,.000,.000,.000,.000,3.031,4.438,5.076,5.386,5.512,5.550,5.509,5.391,5.692,5.894,6.028,6.082,6.053,6.023,5.938,5.782,5.568,5.266,4.797,4.298,1.487,1.345,1.194,1.050,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.288,.493,.621,.679,.682,.655,.618,.575,.524,.467,.402,.326,.242,.155,.073,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000
35615.0453,118.986,160.548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.000,.000,.000,.000,.000,3.039,4.444,5.075,5.380,5.502,5.536,5.493,5.374,5.679,5.883,6.017,6.070,6.040,6.009,5.924,5.767,5.553,5.251,4.785,4.288,1.488,1.345,1.195,1.049,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.288,.493,.622,.680,.683,.656,.619,.575,.524,.467,.401,.325,.241,.154,.072,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000
35615.0844,118.782,160.532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.000,.000,.000,.000,.000,3.046,4.437,5.062,5.364,5.485,5.520,5.477,5.817,5.994,6.098,6.147,6.125,6.032,5.950,5.825,5.640,5.408,5.098,4.637,4.152,1.368,1.238,1.099,.965,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.288,.493,.622,.681,.684,.657,.620,.575,.524,.466,.400,.324,.240,.153,.072,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000
35615.1293,118.554,160.514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.000,.000,.000,.000,.000,3.043,4.417,5.035,5.339,5.462,5.500,5.459,5.803,5.984,6.090,6.139,6.118,6.025,5.942,5.817,5.632,5.400,5.091,4.632,4.150,1.370,1.239,1.101,.966,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.288,.493,.623,.682,.686,.658,.620,.576,.524,.466,.399,.323,.238,.152,.071,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000
35615.1700,118.349,160.498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.000,.000,.000,.000,.000,3.033,4.391,5.007,5.313,5.440,5.481,5.444,5.789,5.973,6.081,6.132,6.111,6.019,5.937,5.813,5.629,5.398,5.089,4.631,4.148,1.373,1.243,1.104,.969,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.288,.494,.624,.683,.687,.659,.621,.576,.524,.465,.399,.322,.237,.151,.071,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000
35615.2100,118.143,160.480,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.000,.000,.000,.000,.000,3.022,4.367,4.981,5.289,5.419,5.463,5.428,5.775,5.960,6.069,6.122,6.103,6.012,5.932,5.809,5.627,5.397,5.089,4.629,4.145,1.377,1.247,1.108,.973,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.288,.495,.625,.684,.687,.660,.622,.577,.525,.466,.398,.321,.235,.149,.070,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000
35615.2546,117.915,160.461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.000,.000,.000,.000,.000,3.008,4.345,4.958,5.267,5.399,5.445,5.412,5.759,5.945,6.056,6.109,6.091,6.002,5.923,5.803,5.622,5.394,5.087,4.626,4.141,1.382,1.252,1.112,.976,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.288,.495,.625,.684,.688,.660,.622,.578,.525,.466,.397,.319,.234,.148,.069,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000
35615.2934,117.711,160.444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.000,.000,.000,.000,.000,3.002,4.344,4.957,5.263,5.391,5.433,5.398,5.747,5.935,6.044,6.096,6.077,5.987,5.908,5.789,5.610,5.382,5.076,4.616,4.131,1.384,1.253,1.113,.977,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.288,.495,.626,.685,.689,.661,.623,.578,.525,.465,.397,.319,.233,.147,.069,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000
35615.3345,117.506,160.426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.000,.000,.000,.000,.000,3.008,4.362,4.974,5.272,5.390,5.425,5.384,5.733,5.920,6.027,6.077,6.055,5.964,5.886,5.769,5.591,5.364,5.059,4.599,4.114,1.385,1.254,1.114,.978,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.288,.495,.626,.685,.689,.661,.623,.578,.525,.466,.397,.318,.232,.147,.068,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000
35615.3779,117.284,160.407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.000,.000,.000,.000,.000,3.035,4.408,5.018,5.299,5.400,5.420,5.369,5.714,5.897,6.001,6.047,6.023,5.931,5.854,5.738,5.562,5.338,5.032,4.572,4.086,1.387,1.256,1.116,.981,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.287,.496,.626,.686,.689,.662,.624,.579,.526,.466,.397,.317,.231,.146,.068,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000
35615.4170,117.084,160.389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.000,.000,.000,.000,.000,3.059,4.456,5.064,5.330,5.413,5.418,5.355,5.227,5.545,5.750,5.878,5.925,5.894,5.869,5.796,5.651,5.448,5.153,4.689,4.195,1.512,1.369,1.217,1.071,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.287,.495,.626,.686,.690,.662,.624,.579,.526,.466,.397,.317,.231,.145,.068,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000
35615.4600,116.857,160.369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.000,.000,.000,.000,.000,3.079,4.486,5.087,5.341,5.412,5.407,5.338,5.206,5.521,5.724,5.851,5.897,5.867,5.844,5.773,5.630,5.428,5.134,4.668,4.176,1.516,1.373,1.221,1.077,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.286,.495,.626,.686,.690,.663,.625,.580,.527,.466,.396,.317,.230,.145,.068,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000
35615.5046,116.640,160.348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.000,.000,.000,.000,.000,3.110,4.505,5.091,5.335,5.399,5.391,5.319,5.185,5.496,5.698,5.826,5.873,5.846,5.826,5.757,5.616,5.416,5.121,4.654,4.164,1.521,1.379,1.227,1.084,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.286,.495,.627,.687,.690,.663,.625,.580,.527,.466,.396,.316,.230,.144,.067,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000
35615.5466,116.428,160.327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.000,.000,.000,.000,.000,3.147,4.509,5.075,5.311,5.375,5.367,5.298,5.166,5.472,5.674,5.803,5.854,5.831,5.814,5.748,5.610,5.411,5.116,4.646,4.158,1.529,1.387,1.234,1.093,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.286,.496,.627,.687,.691,.663,.626,.581,.527,.466,.396,.315,.228,.143,.067,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000
35615.5835,116.237,160.309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.000,.000,.000,.000,.000,3.165,4.500,5.054,5.288,5.353,5.348,5.280,5.150,5.460,5.664,5.794,5.846,5.823,5.806,5.741,5.604,5.405,5.111,4.644,4.154,1.530,1.388,1.236,1.093,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.286,.496,.627,.688,.691,.664,.626,.581,.527,.466,.395,.315,.228,.143,.067,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000
35615.6260,116.023,160.288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.000,.000,.000,.000,.000,3.166,4.479,5.029,5.263,5.331,5.328,5.263,5.135,5.452,5.661,5.792,5.841,5.816,5.798,5.733,5.597,5.399,5.106,4.643,4.152,1.530,1.387,1.234,1.089,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.285,.495,.628,.689,.693,.665,.627,.581,.527,.466,.395,.314,.227,.143,.066,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000
35615.6676,115.813,160.268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.000,.000,.000,.000,.000,3.151,4.452,5.002,5.239,5.310,5.310,5.247,5.122,5.446,5.659,5.791,5.839,5.812,5.793,5.728,5.591,5.393,5.102,4.641,4.149,1.530,1.386,1.233,1.086,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.285,.495,.628,.690,.694,.666,.627,.581,.527,.465,.394,.313,.226,.142,.066,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000
35615.7100,115.586,160.246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.000,.000,.000,.000,.000,3.124,4.420,4.973,5.215,5.289,5.292,5.232,5.580,5.774,5.884,5.931,5.906,5.815,5.743,5.636,5.469,5.249,4.947,4.491,4.009,1.406,1.273,1.132,.995,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.286,.497,.630,.691,.694,.666,.628,.582,.527,.465,.393,.311,.224,.140,.065,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000
35615.7542,115.366,160.223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.000,.000,.000,.000,.000,3.099,4.393,4.949,5.193,5.270,5.275,5.218,5.569,5.767,5.879,5.927,5.901,5.810,5.737,5.630,5.463,5.244,4.942,4.487,4.005,1.408,1.274,1.133,.995,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.287,.498,.631,.691,.695,.667,.628,.582,.527,.464,.392,.310,.223,.139,.065,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000
35615.7947,115.155,160.202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.000,.000,.000,.000,.000,3.076,4.369,4.927,5.173,5.252,5.259,5.203,5.557,5.757,5.871,5.920,5.895,5.804,5.731,5.625,5.459,5.240,4.938,4.483,4.000,1.410,1.276,1.135,.997,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.288,.500,.632,.692,.695,.667,.629,.582,.527,.464,.391,.309,.222,.138,.064,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000
35615.8347,114.958,160.181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.000,.000,.000,.000,.000,3.056,4.350,4.909,5.156,5.236,5.244,5.190,5.544,5.745,5.861,5.910,5.886,5.797,5.725,5.620,5.455,5.236,4.935,4.478,3.995,1.413,1.280,1.138,1.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.289,.501,.633,.692,.695,.667,.629,.583,.527,.464,.390,.308,.221,.138,.064,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000
35615.8781,114.734,160.157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.000,.000,.000,.000,.000,3.045,4.344,4.902,5.146,5.223,5.229,5.174,5.527,5.729,5.846,5.896,5.872,5.783,5.713,5.609,5.445,5.227,4.925,4.467,3.984,1.416,1.283,1.142,1.005,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.289,.501,.633,.692,.695,.667,.629,.583,.528,.464,.390,.307,.221,.138,.064,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000
35615.9190,114.521,160.135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.000,.000,.000,.000,.000,3.031,4.334,4.891,5.133,5.208,5.214,5.159,5.042,5.380,5.602,5.738,5.787,5.762,5.746,5.687,5.556,5.361,5.069,4.605,4.112,1.548,1.403,1.249,1.101,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.289,.501,.633,.691,.694,.667,.629,.583,.528,.464,.390,.308,.221,.138,.064,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000
35615.9594,114.321,160.113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.000,.000,.000,.000,.000,3.016,4.323,4.882,5.122,5.196,5.201,5.146,5.029,5.367,5.590,5.726,5.776,5.752,5.737,5.679,5.549,5.354,5.061,4.595,4.104,1.551,1.407,1.254,1.106,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.288,.499,.631,.691,.694,.667,.628,.583,.528,.465,.391,.309,.222,.139,.065,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000
35616.0040,114.090,160.088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.000,.000,.000,.000,.000,3.001,4.316,4.877,5.114,5.185,5.187,5.131,5.013,5.354,5.578,5.715,5.764,5.740,5.725,5.667,5.537,5.340,5.046,4.581,4.093,1.551,1.408,1.256,1.109,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.284,.495,.628,.690,.694,.667,.628,.582,.528,.466,.393,.312,.225,.141,.066,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000
35616.0436,115.208,160.066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.000,.000,.000,.000,.000,3.037,4.382,4.953,5.192,5.260,5.260,5.200,5.080,5.419,5.642,5.775,5.822,5.794,5.776,5.715,5.581,5.380,5.082,4.614,4.127,1.548,1.406,1.255,1.109,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.282,.491,.626,.690,.694,.666,.628,.582,.528,.466,.395,.314,.228,.143,.067,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000
35616.0843,116.326,160.043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.000,.000,.000,.000,.000,3.073,4.449,5.032,5.271,5.336,5.332,5.269,5.146,5.484,5.705,5.836,5.879,5.847,5.827,5.763,5.624,5.419,5.117,4.647,4.161,1.543,1.403,1.254,1.109,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.281,.487,.623,.689,.694,.666,.627,.581,.527,.466,.396,.317,.231,.146,.068,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000
35616.1278,117.542,160.019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.000,.000,.000,.000,.000,3.107,4.515,5.109,5.349,5.414,5.409,5.344,5.219,5.556,5.775,5.904,5.944,5.910,5.886,5.818,5.674,5.464,5.158,4.686,4.202,1.539,1.400,1.253,1.108,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.281,.485,.621,.688,.694,.666,.627,.580,.526,.466,.397,.319,.234,.148,.069,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000
35616.1683,118.672,159.997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.000,.000,.000,.000,.000,3.141,4.569,5.165,5.407,5.475,5.474,5.412,5.287,5.622,5.840,5.967,6.007,5.971,5.947,5.875,5.727,5.512,5.202,4.728,4.246,1.537,1.399,1.253,1.110,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.282,.484,.619,.687,.694,.665,.626,.579,.525,.466,.397,.320,.236,.150,.070,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000
