DATE TIME,February Profile_T(C),March Profile_T(C),April Profile_T(C),FWQ_T(C)
2022-07-31 23:00:00,13.14,13.17,13.3,12.2
2022-08-01 00:00:00,13.14,13.18,13.3,12.1
2022-08-01 01:00:00,13.14,13.18,13.3,12.1
2022-08-01 02:00:00,13.14,13.18,13.29,12.1
2022-08-01 03:00:00,13.15,13.18,13.3,12.1
2022-08-01 04:00:00,13.15,13.18,13.3,12.1
2022-08-01 05:00:00,13.16,13.18,13.3,12.1
2022-08-01 06:00:00,13.14,13.14,13.27,12.1
2022-08-01 07:00:00,13.16,13.16,13.3,12.1
2022-08-01 08:00:00,13.16,13.18,13.31,12.1
2022-08-01 09:00:00,13.15,13.17,13.3,12.1
2022-08-01 10:00:00,13.17,13.2,13.32,12.1
2022-08-01 11:00:00,13.18,13.24,13.34,12.1
2022-08-01 12:00:00,13.17,13.26,13.34,12.1
2022-08-01 13:00:00,13.16,13.26,13.35,12.3
2022-08-01 14:00:00,13.16,13.21,13.34,12.3
2022-08-01 15:00:00,13.16,13.15,13.3,12.3
2022-08-01 16:00:00,13.17,13.15,13.29,12.3
2022-08-01 17:00:00,13.19,13.18,13.31,12.2
2022-08-01 18:00:00,13.17,13.18,13.31,12.3
2022-08-01 19:00:00,13.14,13.17,13.3,12.2
2022-08-01 20:00:00,13.12,13.16,13.29,12.2
2022-08-01 21:00:00,13.12,13.17,13.3,12.2
2022-08-01 22:00:00,13.14,13.23,13.34,12.2
2022-08-01 23:00:00,13.15,13.28,13.39,12.2
2022-08-02 00:00:00,13.15,13.28,13.38,12.1
2022-08-02 01:00:00,13.16,13.26,13.37,12.1
2022-08-02 02:00:00,13.17,13.23,13.36,12.1
2022-08-02 03:00:00,13.19,13.19,13.34,12.1
2022-08-02 04:00:00,13.2,13.16,13.33,12.1
2022-08-02 05:00:00,13.19,13.14,13.31,12.1
2022-08-02 06:00:00,13.19,13.15,13.29,12.1
2022-08-02 07:00:00,13.18,13.2,13.31,12.1
2022-08-02 08:00:00,13.17,13.26,13.34,12.1
2022-08-02 09:00:00,13.17,13.3,13.38,12.1
2022-08-02 10:00:00,13.14,13.28,13.38,12.1
2022-08-02 11:00:00,13.13,13.23,13.36,12.2
2022-08-02 12:00:00,13.14,13.19,13.33,12.3
2022-08-02 13:00:00,13.14,13.18,13.32,12.4
2022-08-02 14:00:00,13.12,13.17,13.3,12.4
2022-08-02 15:00:00,13.13,13.16,13.29,12.5
2022-08-02 16:00:00,13.13,13.16,13.28,12.5
2022-08-02 17:00:00,13.14,13.14,13.28,12.4
2022-08-02 18:00:00,13.18,13.13,13.29,12.6
2022-08-02 19:00:00,13.21,13.14,13.31,12.3
2022-08-02 20:00:00,13.23,13.17,13.33,12.3
2022-08-02 21:00:00,13.24,13.21,13.35,12.2
2022-08-02 22:00:00,13.25,13.25,13.37,12.1
2022-08-02 23:00:00,13.25,13.29,13.39,12.1
2022-08-03 00:00:00,13.24,13.3,13.39,12.1
2022-08-03 01:00:00,13.22,13.29,13.37,12.1
2022-08-03 02:00:00,13.21,13.26,13.35,12.1
2022-08-03 03:00:00,13.19,13.22,13.32,12.1
2022-08-03 04:00:00,13.18,13.2,13.3,12.1
2022-08-03 05:00:00,13.17,13.19,13.3,12.1
2022-08-03 06:00:00,13.15,13.19,13.3,12.1
2022-08-03 07:00:00,13.13,13.18,13.29,12.1
2022-08-03 08:00:00,13.11,13.17,13.28,12.1
2022-08-03 09:00:00,13.1,13.19,13.32,12.1
2022-08-03 10:00:00,13.08,13.18,13.32,12.2
2022-08-03 11:00:00,13.07,13.17,13.32,12.2
2022-08-03 12:00:00,13.08,13.18,13.34,12.4
2022-08-03 13:00:00,13.08,13.19,13.34,12.5
2022-08-03 14:00:00,13.08,13.19,13.32,12.4
2022-08-03 15:00:00,13.09,13.18,13.33,12.4
2022-08-03 16:00:00,13.1,13.18,13.32,12.4
2022-08-03 17:00:00,13.11,13.19,13.31,12.4
2022-08-03 18:00:00,13.14,13.2,13.31,12.6
2022-08-03 19:00:00,13.18,13.23,13.34,12.2
2022-08-03 20:00:00,13.2,13.24,13.35,12.4
2022-08-03 21:00:00,13.23,13.25,13.36,12.2
2022-08-03 22:00:00,13.24,13.26,13.37,12.2
2022-08-03 23:00:00,13.26,13.26,13.38,12.2
2022-08-04 00:00:00,13.26,13.26,13.4,12.2
2022-08-04 01:00:00,13.25,13.25,13.4,12.1
2022-08-04 02:00:00,13.24,13.24,13.39,12.1
2022-08-04 03:00:00,13.23,13.22,13.36,12.0
2022-08-04 04:00:00,13.21,13.21,13.35,12.0
2022-08-04 05:00:00,13.2,13.2,13.34,12.1
2022-08-04 06:00:00,13.19,13.19,13.33,12.1
2022-08-04 07:00:00,13.19,13.18,13.31,12.1
2022-08-04 08:00:00,13.19,13.17,13.3,12.1
2022-08-04 09:00:00,13.2,13.16,13.3,12.1
2022-08-04 10:00:00,13.22,13.17,13.33,12.2
2022-08-04 11:00:00,13.23,13.14,13.32,12.3
2022-08-04 12:00:00,13.26,13.17,13.34,12.3
2022-08-04 13:00:00,13.27,13.2,13.37,12.4
2022-08-04 14:00:00,13.27,13.2,13.36,12.5
2022-08-04 15:00:00,13.26,13.17,13.34,12.6
2022-08-04 16:00:00,13.24,13.14,13.32,12.6
2022-08-04 17:00:00,13.22,13.15,13.3,12.4
2022-08-04 18:00:00,13.22,13.18,13.31,12.3
2022-08-04 19:00:00,13.23,13.23,13.34,12.6
2022-08-04 20:00:00,13.22,13.26,13.35,12.4
2022-08-04 21:00:00,13.22,13.27,13.34,12.2
2022-08-04 22:00:00,13.21,13.28,13.34,12.2
2022-08-04 23:00:00,13.21,13.29,13.36,12.2
2022-08-05 00:00:00,13.2,13.3,13.39,12.2
2022-08-05 01:00:00,13.17,13.29,13.4,12.1
2022-08-05 02:00:00,13.15,13.28,13.39,12.1
2022-08-05 03:00:00,13.12,13.27,13.38,12.1
2022-08-05 04:00:00,13.11,13.26,13.38,12.1
2022-08-05 05:00:00,13.11,13.26,13.38,12.1
2022-08-05 06:00:00,13.11,13.25,13.37,12.1
2022-08-05 07:00:00,13.11,13.23,13.35,12.1
2022-08-05 08:00:00,13.12,13.22,13.34,12.1
2022-08-05 09:00:00,13.13,13.21,13.35,12.1
2022-08-05 10:00:00,13.15,13.21,13.37,12.1
2022-08-05 11:00:00,13.17,13.22,13.39,12.1
2022-08-05 12:00:00,13.19,13.22,13.39,12.1
2022-08-05 13:00:00,13.2,13.21,13.38,12.2
2022-08-05 14:00:00,13.22,13.21,13.37,12.2
2022-08-05 15:00:00,13.22,13.21,13.35,12.2
2022-08-05 16:00:00,13.22,13.2,13.33,12.2
2022-08-05 17:00:00,13.22,13.2,13.32,12.2
2022-08-05 18:00:00,13.22,13.2,13.32,12.1
2022-08-05 19:00:00,13.22,13.21,13.33,12.1
2022-08-05 20:00:00,13.22,13.23,13.35,12.1
2022-08-05 21:00:00,13.23,13.25,13.37,12.1
2022-08-05 22:00:00,13.23,13.26,13.4,12.1
2022-08-05 23:00:00,13.23,13.27,13.42,12.1
2022-08-06 00:00:00,13.22,13.28,13.43,12.1
2022-08-06 01:00:00,13.21,13.29,13.44,12.1
2022-08-06 02:00:00,13.2,13.28,13.43,12.1
2022-08-06 03:00:00,13.19,13.28,13.42,12.1
2022-08-06 04:00:00,13.18,13.27,13.41,12.1
2022-08-06 05:00:00,13.17,13.26,13.38,12.1
2022-08-06 06:00:00,13.17,13.25,13.36,12.1
2022-08-06 07:00:00,13.16,13.24,13.35,12.0
2022-08-06 08:00:00,13.16,13.24,13.34,12.1
2022-08-06 09:00:00,13.16,13.24,13.34,12.1
2022-08-06 10:00:00,13.17,13.25,13.35,12.1
2022-08-06 11:00:00,13.18,13.24,13.36,12.3
2022-08-06 12:00:00,13.2,13.25,13.37,12.3
2022-08-06 13:00:00,13.21,13.26,13.37,12.3
2022-08-06 14:00:00,13.21,13.25,13.37,12.4
2022-08-06 15:00:00,13.22,13.24,13.36,12.4
2022-08-06 16:00:00,13.22,13.23,13.36,12.5
2022-08-06 17:00:00,13.22,13.24,13.36,12.9
2022-08-06 18:00:00,13.23,13.25,13.38,12.5
2022-08-06 19:00:00,13.23,13.27,13.4,12.6
2022-08-06 20:00:00,13.24,13.28,13.41,12.4
2022-08-06 21:00:00,13.25,13.28,13.41,12.4
2022-08-06 22:00:00,13.25,13.29,13.42,12.4
2022-08-06 23:00:00,13.27,13.29,13.43,12.3
2022-08-07 00:00:00,13.27,13.29,13.44,12.3
2022-08-07 01:00:00,13.27,13.29,13.44,12.2
2022-08-07 02:00:00,13.25,13.28,13.44,12.1
2022-08-07 03:00:00,13.24,13.27,13.42,12.1
2022-08-07 04:00:00,13.23,13.27,13.41,12.1
2022-08-07 05:00:00,13.23,13.26,13.4,12.1
2022-08-07 06:00:00,13.22,13.25,13.39,12.1
2022-08-07 07:00:00,13.23,13.25,13.38,12.1
2022-08-07 08:00:00,13.24,13.26,13.37,12.0
2022-08-07 09:00:00,13.25,13.25,13.37,12.0
2022-08-07 10:00:00,13.25,13.24,13.36,12.1
2022-08-07 11:00:00,13.26,13.26,13.37,12.2
2022-08-07 12:00:00,13.29,13.27,13.37,12.2
2022-08-07 13:00:00,13.29,13.26,13.37,12.6
2022-08-07 14:00:00,13.29,13.25,13.37,12.4
2022-08-07 15:00:00,13.26,13.24,13.36,12.4
2022-08-07 16:00:00,13.23,13.24,13.36,12.4
2022-08-07 17:00:00,13.22,13.25,13.36,12.5
2022-08-07 18:00:00,13.24,13.27,13.39,12.2
2022-08-07 19:00:00,13.25,13.28,13.4,12.3
2022-08-07 20:00:00,13.24,13.27,13.4,12.4
2022-08-07 21:00:00,13.22,13.26,13.39,12.4
2022-08-07 22:00:00,13.22,13.25,13.39,12.3
2022-08-07 23:00:00,13.23,13.26,13.39,12.3
2022-08-08 00:00:00,13.24,13.26,13.39,12.3
2022-08-08 01:00:00,13.23,13.26,13.39,12.1
2022-08-08 02:00:00,13.21,13.25,13.38,12.1
2022-08-08 03:00:00,13.19,13.24,13.37,12.2
2022-08-08 04:00:00,13.19,13.24,13.37,12.1
2022-08-08 05:00:00,13.21,13.24,13.37,12.1
2022-08-08 06:00:00,13.21,13.23,13.38,12.1
2022-08-08 07:00:00,13.21,13.24,13.38,12.1
2022-08-08 08:00:00,13.22,13.24,13.38,12.2
2022-08-08 09:00:00,13.23,13.24,13.38,12.2
2022-08-08 10:00:00,13.25,13.24,13.39,12.2
2022-08-08 11:00:00,13.26,13.25,13.39,12.3
2022-08-08 12:00:00,13.26,13.25,13.4,12.4
2022-08-08 13:00:00,13.26,13.25,13.4,12.4
2022-08-08 14:00:00,13.27,13.26,13.4,12.4
2022-08-08 15:00:00,13.28,13.26,13.4,12.4
2022-08-08 16:00:00,13.27,13.27,13.4,12.5
2022-08-08 17:00:00,13.26,13.27,13.4,12.5
2022-08-08 18:00:00,13.26,13.27,13.41,12.2
2022-08-08 19:00:00,13.26,13.28,13.42,12.3
2022-08-08 20:00:00,13.27,13.29,13.42,12.4
2022-08-08 21:00:00,13.28,13.29,13.43,12.3
2022-08-08 22:00:00,13.27,13.29,13.43,12.3
2022-08-08 23:00:00,13.27,13.29,13.43,12.2
2022-08-09 00:00:00,13.27,13.29,13.43,12.1
2022-08-09 01:00:00,13.26,13.29,13.43,12.1
2022-08-09 02:00:00,13.25,13.28,13.43,12.1
2022-08-09 03:00:00,13.22,13.28,13.43,12.1
2022-08-09 04:00:00,13.21,13.27,13.42,12.1
2022-08-09 05:00:00,13.21,13.26,13.41,12.1
2022-08-09 06:00:00,13.2,13.25,13.4,12.1
2022-08-09 07:00:00,13.2,13.25,13.4,12.1
2022-08-09 08:00:00,13.2,13.25,13.4,12.1
2022-08-09 09:00:00,13.2,13.25,13.41,12.1
2022-08-09 10:00:00,13.21,13.25,13.41,12.2
2022-08-09 11:00:00,13.24,13.26,13.42,12.3
2022-08-09 12:00:00,13.24,13.26,13.42,12.4
2022-08-09 13:00:00,13.24,13.27,13.43,12.6
2022-08-09 14:00:00,13.26,13.28,13.44,12.4
2022-08-09 15:00:00,13.26,13.28,13.45,12.4
2022-08-09 16:00:00,13.26,13.29,13.44,12.6
2022-08-09 17:00:00,13.25,13.3,13.43,12.4
2022-08-09 18:00:00,13.23,13.3,13.42,12.3
2022-08-09 19:00:00,13.23,13.3,13.41,12.3
2022-08-09 20:00:00,13.27,13.31,13.42,12.3
2022-08-09 21:00:00,13.3,13.32,13.43,12.3
2022-08-09 22:00:00,13.31,13.31,13.43,12.2
2022-08-09 23:00:00,13.3,13.31,13.42,12.2
2022-08-10 00:00:00,13.29,13.3,13.42,12.2
2022-08-10 01:00:00,13.29,13.3,13.42,12.2
2022-08-10 02:00:00,13.3,13.3,13.43,12.1
2022-08-10 03:00:00,13.31,13.29,13.43,12.1
2022-08-10 04:00:00,13.28,13.28,13.41,12.1
2022-08-10 05:00:00,13.27,13.27,13.4,12.1
2022-08-10 06:00:00,13.25,13.27,13.4,12.1
2022-08-10 07:00:00,13.23,13.27,13.4,12.1
2022-08-10 08:00:00,13.23,13.27,13.4,12.1
2022-08-10 09:00:00,13.21,13.27,13.4,12.1
2022-08-10 10:00:00,13.2,13.28,13.4,12.1
2022-08-10 11:00:00,13.2,13.28,13.4,12.3
2022-08-10 12:00:00,13.21,13.28,13.4,12.4
2022-08-10 13:00:00,13.22,13.29,13.41,12.4
2022-08-10 14:00:00,13.24,13.3,13.42,12.6
2022-08-10 15:00:00,13.25,13.31,13.43,12.6
2022-08-10 16:00:00,13.26,13.31,13.44,12.5
2022-08-10 17:00:00,13.27,13.32,13.44,12.4
2022-08-10 18:00:00,13.26,13.32,13.45,12.4
2022-08-10 19:00:00,13.26,13.32,13.45,12.3
2022-08-10 20:00:00,13.26,13.32,13.45,12.4
2022-08-10 21:00:00,13.26,13.32,13.45,12.3
2022-08-10 22:00:00,13.27,13.32,13.45,12.2
2022-08-10 23:00:00,13.28,13.32,13.45,12.3
2022-08-11 00:00:00,13.3,13.32,13.45,12.2
2022-08-11 01:00:00,13.3,13.32,13.45,12.2
2022-08-11 02:00:00,13.31,13.32,13.45,12.2
2022-08-11 03:00:00,13.31,13.32,13.45,12.2
2022-08-11 04:00:00,13.3,13.31,13.44,12.2
2022-08-11 05:00:00,13.3,13.3,13.44,12.1
2022-08-11 06:00:00,13.29,13.3,13.43,12.1
2022-08-11 07:00:00,13.28,13.3,13.43,12.1
2022-08-11 08:00:00,13.28,13.3,13.43,12.1
2022-08-11 09:00:00,13.28,13.31,13.44,12.1
2022-08-11 10:00:00,13.28,13.32,13.46,12.2
2022-08-11 11:00:00,13.29,13.32,13.47,12.3
2022-08-11 12:00:00,13.29,13.32,13.47,12.3
2022-08-11 13:00:00,13.28,13.32,13.47,12.4
2022-08-11 14:00:00,13.26,13.32,13.46,12.5
2022-08-11 15:00:00,13.25,13.32,13.45,12.6
2022-08-11 16:00:00,13.25,13.33,13.45,12.6
2022-08-11 17:00:00,13.27,13.33,13.46,12.6
2022-08-11 18:00:00,13.29,13.34,13.47,12.6
2022-08-11 19:00:00,13.29,13.34,13.48,12.3
2022-08-11 20:00:00,13.28,13.33,13.48,12.4
2022-08-11 21:00:00,13.28,13.32,13.48,12.3
2022-08-11 22:00:00,13.29,13.32,13.48,12.3
2022-08-11 23:00:00,13.32,13.32,13.47,12.3
2022-08-12 00:00:00,13.35,13.32,13.47,12.2
2022-08-12 01:00:00,13.35,13.32,13.46,12.2
2022-08-12 02:00:00,13.34,13.32,13.45,12.1
2022-08-12 03:00:00,13.32,13.31,13.44,12.1
2022-08-12 04:00:00,13.31,13.31,13.43,12.1
2022-08-12 05:00:00,13.31,13.31,13.42,12.1
2022-08-12 06:00:00,13.29,13.31,13.41,12.1
2022-08-12 07:00:00,13.29,13.31,13.42,12.1
2022-08-12 08:00:00,13.31,13.32,13.43,12.1
2022-08-12 09:00:00,13.32,13.32,13.45,12.1
2022-08-12 10:00:00,13.33,13.32,13.46,12.1
2022-08-12 11:00:00,13.33,13.33,13.47,12.3
2022-08-12 12:00:00,13.31,13.33,13.48,12.3
2022-08-12 13:00:00,13.29,13.32,13.47,12.4
2022-08-12 14:00:00,13.28,13.33,13.48,12.5
2022-08-12 15:00:00,13.27,13.33,13.48,12.7
2022-08-12 16:00:00,13.26,13.33,13.47,12.4
2022-08-12 17:00:00,13.26,13.32,13.47,12.4
2022-08-12 18:00:00,13.27,13.32,13.48,12.4
2022-08-12 19:00:00,13.28,13.33,13.49,12.3
2022-08-12 20:00:00,13.29,13.33,13.49,12.3
2022-08-12 21:00:00,13.29,13.32,13.48,12.3
2022-08-12 22:00:00,13.3,13.31,13.47,12.3
2022-08-12 23:00:00,13.31,13.31,13.46,12.2
2022-08-13 00:00:00,13.33,13.31,13.46,12.2
2022-08-13 01:00:00,13.33,13.31,13.45,12.2
2022-08-13 02:00:00,13.33,13.31,13.44,12.1
2022-08-13 03:00:00,13.32,13.31,13.44,12.1
2022-08-13 04:00:00,13.29,13.3,13.42,12.1
2022-08-13 05:00:00,13.27,13.3,13.4,12.1
2022-08-13 06:00:00,13.27,13.3,13.4,12.1
2022-08-13 07:00:00,13.26,13.3,13.4,12.1
2022-08-13 08:00:00,13.26,13.31,13.41,12.1
2022-08-13 09:00:00,13.31,13.32,13.45,12.1
2022-08-13 10:00:00,13.32,13.32,13.46,12.2
2022-08-13 11:00:00,13.33,13.32,13.48,12.3
2022-08-13 12:00:00,13.32,13.33,13.48,12.4
2022-08-13 13:00:00,13.28,13.32,13.46,12.4
2022-08-13 14:00:00,13.26,13.32,13.45,12.4
2022-08-13 15:00:00,13.27,13.32,13.46,12.4
2022-08-13 16:00:00,13.29,13.33,13.47,12.6
2022-08-13 17:00:00,13.31,13.34,13.49,12.4
2022-08-13 18:00:00,13.31,13.34,13.5,12.3
2022-08-13 19:00:00,13.31,13.33,13.5,12.3
2022-08-13 20:00:00,13.3,13.33,13.5,12.3
2022-08-13 21:00:00,13.31,13.33,13.5,12.3
2022-08-13 22:00:00,13.33,13.33,13.49,12.2
2022-08-13 23:00:00,13.34,13.33,13.48,12.2
2022-08-14 00:00:00,13.35,13.32,13.47,12.2
2022-08-14 01:00:00,13.34,13.32,13.47,12.2
2022-08-14 02:00:00,13.33,13.32,13.46,12.1
2022-08-14 03:00:00,13.32,13.33,13.45,12.1
2022-08-14 04:00:00,13.3,13.33,13.44,12.1
2022-08-14 05:00:00,13.29,13.32,13.43,12.1
2022-08-14 06:00:00,13.29,13.32,13.42,12.1
2022-08-14 07:00:00,13.3,13.32,13.42,12.1
2022-08-14 08:00:00,13.31,13.33,13.45,12.1
2022-08-14 09:00:00,13.32,13.31,13.47,12.1
2022-08-14 10:00:00,13.34,13.31,13.5,12.2
2022-08-14 11:00:00,13.36,13.33,13.51,12.4
2022-08-14 12:00:00,13.34,13.34,13.49,12.4
2022-08-14 13:00:00,13.3,13.35,13.47,12.6
2022-08-14 14:00:00,13.27,13.35,13.45,12.5
2022-08-14 15:00:00,13.26,13.34,13.45,12.4
2022-08-14 16:00:00,13.28,13.34,13.47,12.4
2022-08-14 17:00:00,13.31,13.34,13.5,12.4
2022-08-14 18:00:00,13.32,13.33,13.52,12.4
2022-08-14 19:00:00,13.31,13.32,13.52,12.4
2022-08-14 20:00:00,13.31,13.31,13.52,12.3
2022-08-14 21:00:00,13.33,13.32,13.51,12.2
2022-08-14 22:00:00,13.35,13.33,13.51,12.3
2022-08-14 23:00:00,13.37,13.35,13.51,12.2
2022-08-15 00:00:00,13.37,13.36,13.5,12.2
2022-08-15 01:00:00,13.36,13.35,13.49,12.2
2022-08-15 02:00:00,13.34,13.35,13.48,12.2
2022-08-15 03:00:00,13.32,13.35,13.47,12.2
2022-08-15 04:00:00,13.3,13.36,13.46,12.1
2022-08-15 05:00:00,13.3,13.36,13.44,12.1
2022-08-15 06:00:00,13.3,13.36,13.44,12.1
2022-08-15 07:00:00,13.31,13.36,13.44,12.1
2022-08-15 08:00:00,13.33,13.36,13.46,12.1
2022-08-15 09:00:00,13.34,13.35,13.47,12.2
2022-08-15 10:00:00,13.34,13.35,13.5,12.2
2022-08-15 11:00:00,13.34,13.35,13.51,12.4
2022-08-15 12:00:00,13.33,13.35,13.51,12.5
2022-08-15 13:00:00,13.33,13.36,13.51,12.5
2022-08-15 14:00:00,13.31,13.36,13.5,12.4
2022-08-15 15:00:00,13.29,13.36,13.5,12.6
2022-08-15 16:00:00,13.29,13.35,13.5,12.7
2022-08-15 17:00:00,13.29,13.35,13.51,12.4
2022-08-15 18:00:00,13.3,13.34,13.52,12.4
2022-08-15 19:00:00,13.32,13.35,13.53,12.4
2022-08-15 20:00:00,13.34,13.36,13.53,12.3
2022-08-15 21:00:00,13.37,13.37,13.53,12.3
2022-08-15 22:00:00,13.39,13.38,13.52,12.3
2022-08-15 23:00:00,13.41,13.39,13.51,12.3
2022-08-16 00:00:00,13.4,13.39,13.51,12.2
2022-08-16 01:00:00,13.39,13.39,13.51,12.2
2022-08-16 02:00:00,13.37,13.39,13.5,12.2
2022-08-16 03:00:00,13.35,13.38,13.5,12.2
2022-08-16 04:00:00,13.34,13.37,13.49,12.2
2022-08-16 05:00:00,13.34,13.36,13.48,12.2
2022-08-16 06:00:00,13.34,13.36,13.48,12.2
2022-08-16 07:00:00,13.34,13.36,13.48,12.2
2022-08-16 08:00:00,13.34,13.37,13.48,12.2
2022-08-16 09:00:00,13.34,13.37,13.5,12.2
2022-08-16 10:00:00,13.34,13.37,13.51,12.2
2022-08-16 11:00:00,13.35,13.38,13.52,12.3
2022-08-16 12:00:00,13.35,13.37,13.53,12.4
2022-08-16 13:00:00,13.34,13.37,13.53,12.6
2022-08-16 14:00:00,13.34,13.37,13.53,12.6
2022-08-16 15:00:00,13.34,13.38,13.53,12.5
2022-08-16 16:00:00,13.33,13.38,13.54,12.6
2022-08-16 17:00:00,13.34,13.38,13.54,12.4
2022-08-16 18:00:00,13.34,13.38,13.55,12.4
2022-08-16 19:00:00,13.35,13.38,13.56,12.4
2022-08-16 20:00:00,13.37,13.39,13.55,12.3
2022-08-16 21:00:00,13.39,13.4,13.54,12.3
2022-08-16 22:00:00,13.39,13.4,13.53,12.3
2022-08-16 23:00:00,13.4,13.41,13.51,12.3
2022-08-17 00:00:00,13.4,13.41,13.51,12.3
2022-08-17 01:00:00,13.39,13.4,13.51,12.2
2022-08-17 02:00:00,13.39,13.4,13.51,12.3
2022-08-17 03:00:00,13.38,13.39,13.52,12.2
2022-08-17 04:00:00,13.37,13.38,13.52,12.2
2022-08-17 05:00:00,13.37,13.38,13.52,12.2
2022-08-17 06:00:00,13.37,13.38,13.51,12.2
2022-08-17 07:00:00,13.37,13.38,13.5,12.2
2022-08-17 08:00:00,13.36,13.39,13.5,12.2
2022-08-17 09:00:00,13.34,13.38,13.5,12.2
2022-08-17 10:00:00,13.33,13.38,13.51,12.3
2022-08-17 11:00:00,13.34,13.37,13.53,12.4
2022-08-17 12:00:00,13.36,13.37,13.54,12.5
2022-08-17 13:00:00,13.37,13.38,13.55,12.4
2022-08-17 14:00:00,13.36,13.38,13.54,12.7
2022-08-17 15:00:00,13.33,13.39,13.52,12.4
2022-08-17 16:00:00,13.31,13.39,13.51,12.7
2022-08-17 17:00:00,13.32,13.39,13.51,12.5
2022-08-17 18:00:00,13.34,13.39,13.53,12.4
2022-08-17 19:00:00,13.35,13.39,13.54,12.4
2022-08-17 20:00:00,13.36,13.38,13.55,12.4
2022-08-17 21:00:00,13.36,13.37,13.54,12.4
2022-08-17 22:00:00,13.36,13.37,13.53,12.4
2022-08-17 23:00:00,13.37,13.38,13.52,12.3
2022-08-18 00:00:00,13.37,13.39,13.52,12.3
2022-08-18 01:00:00,13.37,13.39,13.51,12.2
2022-08-18 02:00:00,13.36,13.38,13.5,12.3
2022-08-18 03:00:00,13.37,13.38,13.51,12.3
2022-08-18 04:00:00,13.37,13.37,13.51,12.2
2022-08-18 05:00:00,13.37,13.37,13.51,12.2
2022-08-18 06:00:00,13.36,13.38,13.51,12.2
2022-08-18 07:00:00,13.35,13.38,13.5,12.2
2022-08-18 08:00:00,13.34,13.38,13.49,12.2
2022-08-18 09:00:00,13.35,13.4,13.52,12.2
2022-08-18 10:00:00,13.35,13.38,13.53,12.2
2022-08-18 11:00:00,13.37,13.36,13.56,12.3
2022-08-18 12:00:00,13.4,13.37,13.61,12.4
2022-08-18 13:00:00,13.42,13.38,13.61,12.5
2022-08-18 14:00:00,13.41,13.4,13.58,12.7
2022-08-18 15:00:00,13.38,13.42,13.55,12.5
2022-08-18 16:00:00,13.34,13.42,13.52,12.7
2022-08-18 17:00:00,13.34,13.41,13.51,12.6
2022-08-18 18:00:00,13.38,13.41,13.55,12.5
2022-08-18 19:00:00,13.41,13.41,13.57,12.5
2022-08-18 20:00:00,13.41,13.41,13.55,12.4
2022-08-18 21:00:00,13.4,13.4,13.53,12.4
2022-08-18 22:00:00,13.39,13.4,13.52,12.5
2022-08-18 23:00:00,13.4,13.42,13.54,12.4
2022-08-19 00:00:00,13.42,13.43,13.57,12.3
2022-08-19 01:00:00,13.43,13.44,13.58,12.3
2022-08-19 02:00:00,13.41,13.43,13.57,12.3
2022-08-19 03:00:00,13.4,13.41,13.55,12.2
2022-08-19 04:00:00,13.4,13.4,13.54,12.2
2022-08-19 05:00:00,13.4,13.41,13.54,12.2
2022-08-19 06:00:00,13.38,13.41,13.5,12.2
2022-08-19 07:00:00,13.36,13.41,13.48,12.2
2022-08-19 08:00:00,13.37,13.42,13.5,12.2
2022-08-19 09:00:00,13.37,13.4,13.52,12.2
2022-08-19 10:00:00,13.39,13.39,13.56,12.3
2022-08-19 11:00:00,13.42,13.39,13.62,12.4
2022-08-19 12:00:00,13.42,13.39,13.63,12.4
2022-08-19 13:00:00,13.41,13.39,13.61,12.6
2022-08-19 14:00:00,13.39,13.4,13.58,12.7
2022-08-19 15:00:00,13.37,13.41,13.55,12.6
2022-08-19 16:00:00,13.36,13.41,13.53,12.6
2022-08-19 17:00:00,13.36,13.4,13.54,12.6
2022-08-19 18:00:00,13.37,13.39,13.54,12.6
2022-08-19 19:00:00,13.38,13.38,13.54,12.6
2022-08-19 20:00:00,13.4,13.38,13.54,12.4
2022-08-19 21:00:00,13.42,13.4,13.56,12.4
2022-08-19 22:00:00,13.44,13.42,13.57,12.4
2022-08-19 23:00:00,13.44,13.43,13.57,12.4
2022-08-20 00:00:00,13.44,13.44,13.57,12.3
2022-08-20 01:00:00,13.43,13.44,13.57,12.3
2022-08-20 02:00:00,13.41,13.43,13.56,12.2
2022-08-20 03:00:00,13.41,13.42,13.57,12.2
2022-08-20 04:00:00,13.4,13.42,13.57,12.2
2022-08-20 05:00:00,13.39,13.41,13.55,12.2
2022-08-20 06:00:00,13.39,13.41,13.55,12.2
2022-08-20 07:00:00,13.39,13.41,13.56,12.2
2022-08-20 08:00:00,13.39,13.41,13.56,12.2
2022-08-20 09:00:00,13.39,13.41,13.56,12.2
2022-08-20 10:00:00,13.39,13.41,13.57,12.3
2022-08-20 11:00:00,13.39,13.4,13.57,12.4
2022-08-20 12:00:00,13.39,13.4,13.57,12.4
2022-08-20 13:00:00,13.4,13.41,13.57,12.6
2022-08-20 14:00:00,13.39,13.42,13.56,12.6
2022-08-20 15:00:00,13.38,13.42,13.54,12.6
2022-08-20 16:00:00,13.37,13.43,13.54,12.6
2022-08-20 17:00:00,13.37,13.42,13.54,12.6
2022-08-20 18:00:00,13.39,13.42,13.56,12.5
2022-08-20 19:00:00,13.41,13.42,13.58,12.5
2022-08-20 20:00:00,13.42,13.42,13.58,12.4
2022-08-20 21:00:00,13.43,13.42,13.58,12.4
2022-08-20 22:00:00,13.43,13.43,13.58,12.4
2022-08-20 23:00:00,13.43,13.44,13.59,12.3
