DATE TIME,February Profile_T(C),March Profile_T(C),April Profile_T(C),FWQ_T(C)
2023-07-24 08:00:00,13.390983635875884,14.008269764112962,13.540317100792752,18.3
2023-07-24 09:00:00,13.366261502246951,13.972044376434585,13.524992205410362,18.7
2023-07-24 10:00:00,13.346625310173698,13.934761844916427,13.497267131461593,18.9
2023-07-24 11:00:00,13.318031198527276,13.884571557766222,13.469622848655106,18.8
2023-07-24 12:00:00,13.266294019933552,13.850780730897009,13.428300664451829,19.1
2023-07-24 13:00:00,13.131287974575402,13.790206872969739,13.37379070005808,19.1
2023-07-24 14:00:00,13.09051916989096,13.785431137724553,13.25245199409158,18.1
2023-07-24 15:00:00,13.04518617986499,13.708067748611262,13.226583693167388,17.9
2023-07-24 16:00:00,12.988864650099329,13.62455349778811,13.171045531197302,17.1
2023-07-24 17:00:00,12.949785728099014,13.542773841328842,13.12315673459917,17.1
2023-07-24 18:00:00,12.899317026302095,13.445190152121699,13.064028339270704,15.8
2023-07-24 19:00:00,12.85743591867158,13.350406952625905,13.028951582790524,16.2
2023-07-24 20:00:00,12.8007768658961,13.244387978846898,12.96592344374275,15.9
2023-07-24 21:00:00,12.743090146001697,13.163247431889237,12.908383107896968,15.1
2023-07-24 22:00:00,12.685436929210514,13.06424287438492,12.851511401557284,15.5
2023-07-24 23:00:00,12.618341468129318,12.949699429786412,12.804568819749747,15.4
2023-07-25 00:00:00,12.545267406659939,12.834591321897072,12.731664984863773,15.9
2023-07-25 01:00:00,12.576421117249845,12.883179980553708,12.752467771639044,15.7
2023-07-25 02:00:00,12.609066978193146,12.91404829914308,12.785037383177569,16.1
2023-07-25 03:00:00,12.639743481696076,12.944073039629007,12.805665683589638,15.3
2023-07-25 04:00:00,12.662912231908862,12.97529591181507,12.827750026740828,15.0
2023-07-25 05:00:00,12.687005649717515,13.007659297082947,12.851437262357413,15.3
2023-07-25 06:00:00,12.712456546929316,13.042405230922034,12.876485129393588,15.3
2023-07-25 07:00:00,12.735613691109743,13.085830531271016,12.898765335275336,15.4
2023-07-25 08:00:00,12.758823328397312,13.130233445311164,12.911435079726653,15.1
2023-07-25 09:00:00,12.781334528836698,13.176981361426257,12.933060504396114,14.4
2023-07-25 10:00:00,12.806313467082425,13.205026769429898,12.97680392964292,14.2
2023-07-25 11:00:00,12.83363396971692,13.257150379989227,13.00409251391299,14.0
2023-07-25 12:00:00,12.866301369863013,13.300164383561643,13.036849315068492,14.0
2023-07-25 13:00:00,12.907329700272479,13.35254335976214,13.068591950464397,14.1
2023-07-25 14:00:00,12.929388990478593,13.404154796420016,13.100836012861736,14.1
2023-07-25 15:00:00,12.950177059276367,13.44381948902298,13.121182885367887,14.1
2023-07-25 16:00:00,12.975544153212628,13.482433492385121,13.14681568627451,14.2
2023-07-25 17:00:00,13.006081054102616,13.528029576338929,13.178088068749584,14.1
2023-07-25 18:00:00,13.043465870538745,13.585729315142876,13.21283039348711,14.2
2023-07-25 19:00:00,13.084899653979239,13.64111311089575,13.252799114248148,14.1
2023-07-25 20:00:00,13.11669346875441,13.689494600127055,13.295336110718825,14.0
2023-07-25 21:00:00,13.165162358701131,13.756906340057636,13.34072498200144,14.0
2023-07-25 22:00:00,13.22290683138466,13.830804352621131,13.396553194618045,13.7
2023-07-25 23:00:00,13.28793426877767,13.911824532411929,13.451901868107136,13.9
2023-07-26 00:00:00,13.35025326170376,13.997175748273213,13.50588641596316,13.6
2023-07-26 01:00:00,13.330259099321408,13.951084374517968,13.486397285626156,14.3
2023-07-26 02:00:00,13.297390124796529,13.895868217054263,13.454079528718704,15.3
2023-07-26 03:00:00,13.252200062324713,13.838722343409161,13.410493923340605,14.6
2023-07-26 04:00:00,13.208075778925943,13.776820673453406,13.36368833202819,14.5
2023-07-26 05:00:00,13.166658534665931,13.718684086258458,13.324976784449516,15.8
2023-07-26 06:00:00,13.127183544303797,13.657998417721517,13.285150316455695,17.1
2023-07-26 07:00:00,13.097724598505325,13.609058524173026,13.255391954205754,13.5
2023-07-26 08:00:00,13.062386699704259,13.559404524018861,13.221569818559665,13.7
2023-07-26 09:00:00,13.028967456809964,13.509811169144236,13.18878264363198,14.1
2023-07-26 10:00:00,13.003576158940398,13.462629836039094,13.164543325526934,14.1
2023-07-26 11:00:00,12.978440925700363,13.420714517700553,13.140758363104904,14.1
2023-07-26 12:00:00,12.95627755102041,13.379510204081633,13.11863673469388,14.2
2023-07-26 13:00:00,12.935370096832433,13.340992942721156,13.107731823403908,14.1
2023-07-26 14:00:00,12.911344884488448,13.299430693069308,13.084961636828645,14.1
2023-07-26 15:00:00,12.874997512025212,13.255779694757798,13.049145795322609,14.1
2023-07-26 16:00:00,12.826731715453255,13.200595396931288,13.001517805020432,14.1
2023-07-26 17:00:00,12.789880952380953,13.140993710691824,12.965273306505702,14.2
2023-07-26 18:00:00,12.73943596661327,13.081626338420033,12.915809796813084,14.5
2023-07-26 19:00:00,12.67777551712445,13.009150559511697,12.865011868429976,13.9
2023-07-26 20:00:00,12.62573681070485,12.934537550080982,12.804365092892452,13.9
2023-07-26 21:00:00,12.572223555631751,12.859095585083583,12.75153595611554,13.8
2023-07-26 22:00:00,12.527001034126164,12.78878027756228,12.705846259910373,13.9
2023-07-26 23:00:00,12.458001040221914,12.700371012482663,12.63814336482621,13.8
2023-07-27 00:00:00,12.4,12.61,12.57,13.7
2023-07-27 01:00:00,12.39,12.6,12.57,13.7
2023-07-27 02:00:00,12.39,12.59,12.56,13.6
2023-07-27 03:00:00,12.39,12.58,12.56,13.7
2023-07-27 04:00:00,12.39,12.57,12.56,13.6
2023-07-27 05:00:00,12.4,12.57,12.57,13.5
2023-07-27 06:00:00,12.41,12.58,12.58,13.4
2023-07-27 07:00:00,12.41,12.58,12.58,13.4
2023-07-27 08:00:00,12.42,12.59,12.59,13.5
2023-07-27 09:00:00,12.43,12.6,12.6,13.3
2023-07-27 10:00:00,12.43,12.61,12.6,13.5
2023-07-27 11:00:00,12.44,12.61,12.61,13.6
2023-07-27 12:00:00,12.45,12.62,12.62,13.7
2023-07-27 13:00:00,12.45,12.62,12.62,13.8
2023-07-27 14:00:00,12.45,12.62,12.62,13.8
2023-07-27 15:00:00,12.45,12.62,12.62,13.9
2023-07-27 16:00:00,12.45,12.62,12.62,14.0
2023-07-27 17:00:00,12.45,12.63,12.62,13.9
2023-07-27 18:00:00,12.45,12.63,12.62,13.8
2023-07-27 19:00:00,12.44,12.62,12.61,13.9
2023-07-27 20:00:00,12.43,12.62,12.6,13.8
2023-07-27 21:00:00,12.43,12.62,12.6,13.7
2023-07-27 22:00:00,12.43,12.62,12.6,13.7
2023-07-27 23:00:00,12.43,12.61,12.6,13.6
2023-07-28 00:00:00,12.42,12.61,12.59,13.6
2023-07-28 01:00:00,12.42,12.61,12.6,13.6
2023-07-28 02:00:00,12.43,12.61,12.6,13.5
2023-07-28 03:00:00,12.42,12.61,12.6,13.4
2023-07-28 04:00:00,12.42,12.61,12.6,13.4
2023-07-28 05:00:00,12.43,12.61,12.6,13.4
2023-07-28 06:00:00,12.44,12.62,12.61,13.4
2023-07-28 07:00:00,12.45,12.62,12.62,13.4
2023-07-28 08:00:00,12.45,12.62,12.62,13.3
2023-07-28 09:00:00,12.45,12.62,12.62,13.4
2023-07-28 10:00:00,12.46,12.63,12.63,13.5
2023-07-28 11:00:00,12.47,12.64,12.64,13.6
2023-07-28 12:00:00,12.47,12.64,12.64,13.7
2023-07-28 13:00:00,12.48,12.65,12.65,13.7
2023-07-28 14:00:00,12.49,12.66,12.66,13.8
2023-07-28 15:00:00,12.49,12.67,12.66,13.9
2023-07-28 16:00:00,12.49,12.67,12.67,13.9
2023-07-28 17:00:00,12.49,12.68,12.67,13.9
2023-07-28 18:00:00,12.49,12.67,12.66,13.9
2023-07-28 19:00:00,12.48,12.67,12.66,13.9
2023-07-28 20:00:00,12.47,12.66,12.65,13.8
2023-07-28 21:00:00,12.46,12.65,12.64,13.7
2023-07-28 22:00:00,12.46,12.65,12.64,13.7
2023-07-28 23:00:00,12.45,12.64,12.63,13.6
2023-07-29 00:00:00,12.45,12.63,12.62,13.6
2023-07-29 01:00:00,12.44,12.62,12.62,13.5
2023-07-29 02:00:00,12.43,12.62,12.61,13.4
2023-07-29 03:00:00,12.43,12.61,12.6,13.4
2023-07-29 04:00:00,12.43,12.61,12.6,13.4
2023-07-29 05:00:00,12.43,12.61,12.6,13.4
2023-07-29 06:00:00,12.43,12.61,12.6,13.4
2023-07-29 07:00:00,12.44,12.61,12.61,13.4
2023-07-29 08:00:00,12.44,12.62,12.61,13.4
2023-07-29 09:00:00,12.45,12.62,12.62,13.3
2023-07-29 10:00:00,12.45,12.63,12.63,13.4
2023-07-29 11:00:00,12.46,12.64,12.63,13.6
2023-07-29 12:00:00,12.47,12.64,12.64,13.6
2023-07-29 13:00:00,12.48,12.65,12.65,13.8
2023-07-29 14:00:00,12.48,12.66,12.66,13.8
2023-07-29 15:00:00,12.49,12.67,12.66,13.9
2023-07-29 16:00:00,12.49,12.68,12.67,13.8
2023-07-29 17:00:00,12.49,12.68,12.66,13.9
2023-07-29 18:00:00,12.48,12.67,12.66,13.8
2023-07-29 19:00:00,12.48,12.67,12.65,13.8
2023-07-29 20:00:00,12.47,12.66,12.64,13.8
2023-07-29 21:00:00,12.46,12.66,12.64,13.6
2023-07-29 22:00:00,12.46,12.65,12.63,13.6
2023-07-29 23:00:00,12.45,12.64,12.62,13.5
2023-07-30 00:00:00,12.44,12.63,12.61,13.5
2023-07-30 01:00:00,12.43,12.63,12.61,13.4
2023-07-30 02:00:00,12.43,12.62,12.6,13.5
2023-07-30 03:00:00,12.43,12.61,12.6,13.5
2023-07-30 04:00:00,12.43,12.61,12.6,13.4
2023-07-30 05:00:00,12.44,12.61,12.61,13.4
2023-07-30 06:00:00,12.45,12.62,12.62,13.4
2023-07-30 07:00:00,12.45,12.62,12.62,13.3
2023-07-30 08:00:00,12.46,12.63,12.63,13.3
2023-07-30 09:00:00,12.46,12.64,12.64,13.4
2023-07-30 10:00:00,12.47,12.65,12.65,13.4
2023-07-30 11:00:00,12.48,12.66,12.65,13.6
2023-07-30 12:00:00,12.49,12.67,12.67,13.7
2023-07-30 13:00:00,12.5,12.68,12.68,13.7
2023-07-30 14:00:00,12.51,12.69,12.68,13.8
2023-07-30 15:00:00,12.51,12.69,12.69,13.9
2023-07-30 16:00:00,12.51,12.69,12.69,14.0
2023-07-30 17:00:00,12.51,12.69,12.68,14.0
2023-07-30 18:00:00,12.5,12.69,12.68,13.9
2023-07-30 19:00:00,12.49,12.69,12.67,13.8
2023-07-30 20:00:00,12.49,12.68,12.66,13.8
2023-07-30 21:00:00,12.48,12.68,12.65,13.7
2023-07-30 22:00:00,12.47,12.67,12.65,13.6
2023-07-30 23:00:00,12.46,12.66,12.64,13.6
2023-07-31 00:00:00,12.46,12.65,12.63,13.6
2023-07-31 01:00:00,12.45,12.64,12.63,13.5
2023-07-31 02:00:00,12.45,12.63,12.62,13.4
2023-07-31 03:00:00,12.45,12.63,12.62,13.4
2023-07-31 04:00:00,12.45,12.63,12.62,13.4
2023-07-31 05:00:00,12.45,12.63,12.62,13.5
2023-07-31 06:00:00,12.45,12.64,12.63,13.3
2023-07-31 07:00:00,12.46,12.64,12.63,13.3
2023-07-31 08:00:00,12.47,12.65,12.64,13.3
2023-07-31 09:00:00,12.47,12.65,12.65,13.4
2023-07-31 10:00:00,12.48,12.67,12.66,13.5
2023-07-31 11:00:00,12.49,12.68,12.67,13.7
2023-07-31 12:00:00,12.5,12.68,12.67,13.6
2023-07-31 13:00:00,12.5,12.69,12.68,13.8
2023-07-31 14:00:00,12.5,12.69,12.68,13.8
2023-07-31 15:00:00,12.49,12.69,12.67,14.1
2023-07-31 16:00:00,12.49,12.68,12.67,13.9
2023-07-31 17:00:00,12.48,12.68,12.66,13.9
2023-07-31 18:00:00,12.48,12.68,12.67,13.9
2023-07-31 19:00:00,12.48,12.67,12.67,13.7
2023-07-31 20:00:00,12.47,12.67,12.66,13.7
2023-07-31 21:00:00,12.46,12.67,12.65,13.7
2023-07-31 22:00:00,12.46,12.66,12.65,13.6
2023-07-31 23:00:00,12.46,12.66,12.65,13.6
2023-08-01 00:00:00,12.45,12.65,12.64,13.4
2023-08-01 01:00:00,12.45,12.65,12.64,13.5
2023-08-01 02:00:00,12.44,12.65,12.64,13.5
2023-08-01 03:00:00,12.44,12.65,12.63,13.4
2023-08-01 04:00:00,12.44,12.65,12.63,13.4
2023-08-01 05:00:00,12.44,12.65,12.63,13.4
2023-08-01 06:00:00,12.45,12.65,12.64,13.3
2023-08-01 07:00:00,12.46,12.65,12.65,13.3
2023-08-01 08:00:00,12.46,12.66,12.65,13.3
2023-08-01 09:00:00,12.46,12.66,12.65,13.4
2023-08-01 10:00:00,12.47,12.67,12.66,13.4
2023-08-01 11:00:00,12.48,12.68,12.67,13.5
2023-08-01 12:00:00,12.48,12.68,12.67,13.6
2023-08-01 13:00:00,12.49,12.69,12.68,13.7
2023-08-01 14:00:00,12.5,12.69,12.68,13.8
2023-08-01 15:00:00,12.51,12.69,12.68,13.8
2023-08-01 16:00:00,12.51,12.7,12.69,13.7
2023-08-01 17:00:00,12.51,12.7,12.69,13.5
2023-08-01 18:00:00,12.51,12.71,12.69,13.4
2023-08-01 19:00:00,12.5,12.71,12.68,13.3
2023-08-01 20:00:00,12.5,12.72,12.68,13.4
2023-08-01 21:00:00,12.5,12.72,12.68,13.2
2023-08-01 22:00:00,12.49,12.72,12.67,13.3
2023-08-01 23:00:00,12.49,12.72,12.66,13.2
2023-08-02 00:00:00,12.48,12.72,12.66,13.2
2023-08-02 01:00:00,12.48,12.72,12.66,13.2
2023-08-02 02:00:00,12.48,12.72,12.66,13.2
2023-08-02 03:00:00,12.48,12.72,12.66,13.2
2023-08-02 04:00:00,12.48,12.71,12.66,13.1
2023-08-02 05:00:00,12.49,12.71,12.67,13.1
2023-08-02 06:00:00,12.49,12.71,12.67,13.2
2023-08-02 07:00:00,12.49,12.7,12.67,13.2
2023-08-02 08:00:00,12.49,12.69,12.67,13.2
2023-08-02 09:00:00,12.49,12.69,12.67,13.2
2023-08-02 10:00:00,12.5,12.68,12.68,13.3
2023-08-02 11:00:00,12.5,12.68,12.68,13.3
2023-08-02 12:00:00,12.5,12.67,12.68,13.4
2023-08-02 13:00:00,12.51,12.67,12.68,13.4
2023-08-02 14:00:00,12.51,12.66,12.69,13.7
2023-08-02 15:00:00,12.51,12.66,12.69,13.8
2023-08-02 16:00:00,12.5,12.66,12.68,13.3
2023-08-02 17:00:00,12.49,12.65,12.68,13.5
2023-08-02 18:00:00,12.49,12.65,12.67,13.3
2023-08-02 19:00:00,12.48,12.65,12.66,13.4
2023-08-02 20:00:00,12.48,12.65,12.66,13.3
2023-08-02 21:00:00,12.47,12.66,12.65,13.3
2023-08-02 22:00:00,12.47,12.66,12.64,13.2
2023-08-02 23:00:00,12.47,12.66,12.64,13.2
2023-08-03 00:00:00,12.47,12.67,12.64,13.2
2023-08-03 01:00:00,12.47,12.67,12.65,13.3
2023-08-03 02:00:00,12.48,12.68,12.65,13.2
2023-08-03 03:00:00,12.48,12.68,12.66,13.2
2023-08-03 04:00:00,12.49,12.69,12.66,13.2
2023-08-03 05:00:00,12.5,12.69,12.67,13.1
2023-08-03 06:00:00,12.5,12.69,12.68,13.1
2023-08-03 07:00:00,12.51,12.68,12.68,13.2
2023-08-03 08:00:00,12.51,12.68,12.69,13.2
2023-08-03 09:00:00,12.52,12.68,12.7,13.1
2023-08-03 10:00:00,12.53,12.68,12.7,13.2
2023-08-03 11:00:00,12.53,12.68,12.7,13.2
2023-08-03 12:00:00,12.52,12.68,12.7,13.4
2023-08-03 13:00:00,12.52,12.68,12.7,13.4
2023-08-03 14:00:00,12.51,12.68,12.69,13.4
2023-08-03 15:00:00,12.51,12.69,12.69,13.5
2023-08-03 16:00:00,12.51,12.69,12.69,13.6
2023-08-03 17:00:00,12.5,12.69,12.68,13.3
2023-08-03 18:00:00,12.49,12.69,12.67,13.6
2023-08-03 19:00:00,12.49,12.69,12.67,13.4
2023-08-03 20:00:00,12.48,12.68,12.66,13.3
2023-08-03 21:00:00,12.48,12.68,12.66,13.2
2023-08-03 22:00:00,12.48,12.68,12.66,13.2
2023-08-03 23:00:00,12.49,12.68,12.66,13.2
2023-08-04 00:00:00,12.49,12.69,12.66,13.2
2023-08-04 01:00:00,12.49,12.69,12.66,13.2
2023-08-04 02:00:00,12.49,12.69,12.66,13.2
2023-08-04 03:00:00,12.49,12.7,12.66,13.1
2023-08-04 04:00:00,12.49,12.7,12.66,13.1
2023-08-04 05:00:00,12.49,12.7,12.67,13.2
2023-08-04 06:00:00,12.5,12.7,12.68,13.2
2023-08-04 07:00:00,12.51,12.7,12.68,13.2
2023-08-04 08:00:00,12.51,12.7,12.69,13.1
2023-08-04 09:00:00,12.51,12.7,12.69,13.2
2023-08-04 10:00:00,12.52,12.7,12.69,13.2
2023-08-04 11:00:00,12.52,12.7,12.7,13.3
2023-08-04 12:00:00,12.52,12.7,12.7,13.4
2023-08-04 13:00:00,12.53,12.71,12.7,13.5
2023-08-04 14:00:00,12.53,12.71,12.71,13.6
2023-08-04 15:00:00,12.53,12.71,12.71,13.4
2023-08-04 16:00:00,12.53,12.71,12.7,13.6
2023-08-04 17:00:00,12.52,12.7,12.7,13.4
2023-08-04 18:00:00,12.52,12.69,12.69,13.4
2023-08-04 19:00:00,12.51,12.69,12.69,13.5
2023-08-04 20:00:00,12.51,12.68,12.69,13.3
2023-08-04 21:00:00,12.5,12.68,12.68,13.3
2023-08-04 22:00:00,12.49,12.68,12.67,13.2
2023-08-04 23:00:00,12.48,12.68,12.66,13.3
2023-08-05 00:00:00,12.47,12.68,12.65,13.3
2023-08-05 01:00:00,12.47,12.68,12.64,13.3
2023-08-05 02:00:00,12.46,12.67,12.64,13.2
2023-08-05 03:00:00,12.46,12.67,12.64,13.2
2023-08-05 04:00:00,12.46,12.67,12.64,13.2
2023-08-05 05:00:00,12.47,12.67,12.64,13.1
2023-08-05 06:00:00,12.47,12.67,12.64,13.2
2023-08-05 07:00:00,12.48,12.68,12.65,13.2
2023-08-05 08:00:00,12.49,12.68,12.66,13.1
2023-08-05 09:00:00,12.5,12.69,12.67,13.1
2023-08-05 10:00:00,12.51,12.69,12.68,13.2
2023-08-05 11:00:00,12.52,12.7,12.69,13.3
2023-08-05 12:00:00,12.53,12.71,12.7,13.4
2023-08-05 13:00:00,12.53,12.72,12.71,13.4
2023-08-05 14:00:00,12.54,12.73,12.71,13.6
2023-08-05 15:00:00,12.54,12.74,12.72,13.6
2023-08-05 16:00:00,12.55,12.74,12.72,13.6
2023-08-05 17:00:00,12.54,12.75,12.72,13.5
2023-08-05 18:00:00,12.54,12.76,12.72,13.6
2023-08-05 19:00:00,12.54,12.77,12.71,13.4
2023-08-05 20:00:00,12.53,12.78,12.71,13.4
2023-08-05 21:00:00,12.53,12.78,12.7,13.4
2023-08-05 22:00:00,12.52,12.79,12.7,13.3
2023-08-05 23:00:00,12.51,12.79,12.69,13.3
2023-08-06 00:00:00,12.5,12.79,12.68,13.3
2023-08-06 01:00:00,12.49,12.78,12.67,13.3
2023-08-06 02:00:00,12.48,12.78,12.66,13.2
2023-08-06 03:00:00,12.48,12.77,12.65,13.2
2023-08-06 04:00:00,12.48,12.76,12.65,13.2
2023-08-06 05:00:00,12.48,12.76,12.65,13.3
2023-08-06 06:00:00,12.49,12.75,12.66,13.2
2023-08-06 07:00:00,12.5,12.75,12.67,13.1
2023-08-06 08:00:00,12.51,12.74,12.68,13.1
2023-08-06 09:00:00,12.52,12.73,12.69,13.2
2023-08-06 10:00:00,12.52,12.73,12.69,13.2
2023-08-06 11:00:00,12.52,12.71,12.7,13.3
2023-08-06 12:00:00,12.53,12.7,12.7,13.5
2023-08-06 13:00:00,12.53,12.7,12.7,13.5
2023-08-06 14:00:00,12.53,12.69,12.7,13.6
2023-08-06 15:00:00,12.53,12.68,12.71,13.6
2023-08-06 16:00:00,12.54,12.68,12.71,13.6
2023-08-06 17:00:00,12.54,12.68,12.72,13.5
2023-08-06 18:00:00,12.55,12.68,12.72,13.6
2023-08-06 19:00:00,12.55,12.68,12.72,13.6
2023-08-06 20:00:00,12.54,12.68,12.72,13.4
2023-08-06 21:00:00,12.53,12.67,12.71,13.3
2023-08-06 22:00:00,12.52,12.67,12.7,13.4
2023-08-06 23:00:00,12.52,12.67,12.7,13.3
2023-08-07 00:00:00,12.51,12.67,12.69,13.3
2023-08-07 01:00:00,12.5,12.67,12.68,13.3
2023-08-07 02:00:00,12.49,12.66,12.67,13.2
2023-08-07 03:00:00,12.49,12.66,12.66,13.2
2023-08-07 04:00:00,12.48,12.66,12.66,13.3
2023-08-07 05:00:00,12.48,12.66,12.66,13.2
2023-08-07 06:00:00,12.49,12.66,12.66,13.2
2023-08-07 07:00:00,12.5,12.66,12.67,13.2
2023-08-07 08:00:00,12.51,12.66,12.68,13.1
2023-08-07 09:00:00,12.52,12.65,12.69,13.2
2023-08-07 10:00:00,12.52,12.65,12.7,13.2
2023-08-07 11:00:00,12.52,12.65,12.69,13.3
2023-08-07 12:00:00,12.52,12.64,12.69,13.5
2023-08-07 13:00:00,12.52,12.64,12.69,13.6
2023-08-07 14:00:00,12.52,12.64,12.69,13.7
2023-08-07 15:00:00,12.52,12.65,12.69,13.5
2023-08-07 16:00:00,12.52,12.65,12.69,13.6
2023-08-07 17:00:00,12.51,12.66,12.69,13.7
2023-08-07 18:00:00,12.51,12.67,12.68,13.4
2023-08-07 19:00:00,12.51,12.67,12.68,13.6
2023-08-07 20:00:00,12.51,12.68,12.69,13.3
2023-08-07 21:00:00,12.51,12.69,12.69,13.4
2023-08-07 22:00:00,12.51,12.7,12.68,13.4
2023-08-07 23:00:00,12.51,12.7,12.68,13.3
2023-08-08 00:00:00,12.51,12.71,12.68,13.2
2023-08-08 01:00:00,12.51,12.72,12.68,13.2
2023-08-08 02:00:00,12.51,12.72,12.69,13.2
2023-08-08 03:00:00,12.52,12.72,12.69,13.2
2023-08-08 04:00:00,12.52,12.72,12.7,13.2
2023-08-08 05:00:00,12.53,12.72,12.7,13.1
2023-08-08 06:00:00,12.53,12.72,12.7,13.1
2023-08-08 07:00:00,12.53,12.73,12.71,13.2
2023-08-08 08:00:00,12.53,12.73,12.71,13.2
2023-08-08 09:00:00,12.54,12.73,12.71,13.2
2023-08-08 10:00:00,12.54,12.73,12.71,13.2
2023-08-08 11:00:00,12.53,12.73,12.71,13.3
2023-08-08 12:00:00,12.53,12.73,12.71,13.3
2023-08-08 13:00:00,12.53,12.72,12.7,13.4
2023-08-08 14:00:00,12.53,12.72,12.7,13.7
2023-08-08 15:00:00,12.52,12.72,12.7,13.6
2023-08-08 16:00:00,12.52,12.72,12.69,13.4
2023-08-08 17:00:00,12.52,12.72,12.69,13.6
2023-08-08 18:00:00,12.52,12.72,12.69,13.4
2023-08-08 19:00:00,12.52,12.73,12.69,13.3
2023-08-08 20:00:00,12.53,12.73,12.7,13.4
2023-08-08 21:00:00,12.54,12.73,12.7,13.3
2023-08-08 22:00:00,12.55,12.73,12.71,13.3
2023-08-08 23:00:00,12.56,12.74,12.72,13.3
2023-08-09 00:00:00,12.57,12.74,12.74,13.2
2023-08-09 01:00:00,12.57,12.74,12.74,13.1
2023-08-09 02:00:00,12.57,12.74,12.75,13.1
2023-08-09 03:00:00,12.57,12.74,12.75,13.2
2023-08-09 04:00:00,12.56,12.74,12.74,13.1
2023-08-09 05:00:00,12.56,12.74,12.74,13.2
2023-08-09 06:00:00,12.55,12.74,12.73,13.2
2023-08-09 07:00:00,12.54,12.74,12.72,13.1
2023-08-09 08:00:00,12.52,12.73,12.71,13.2
2023-08-09 09:00:00,12.51,12.72,12.7,13.2
2023-08-09 10:00:00,12.5,12.72,12.69,13.2
2023-08-09 11:00:00,12.5,12.72,12.69,13.3
2023-08-09 12:00:00,12.5,12.72,12.68,13.6
2023-08-09 13:00:00,12.5,12.72,12.68,13.4
2023-08-09 14:00:00,12.5,12.72,12.67,13.5
2023-08-09 15:00:00,12.5,12.72,12.67,13.5
2023-08-09 16:00:00,12.51,12.71,12.67,13.5
2023-08-09 17:00:00,12.51,12.71,12.68,14.0
2023-08-09 18:00:00,12.52,12.71,12.69,13.4
2023-08-09 19:00:00,12.53,12.71,12.7,13.4
2023-08-09 20:00:00,12.53,12.71,12.71,13.3
2023-08-09 21:00:00,12.54,12.72,12.72,13.2
2023-08-09 22:00:00,12.55,12.72,12.73,13.3
2023-08-09 23:00:00,12.56,12.73,12.74,13.3
2023-08-10 00:00:00,12.57,12.73,12.75,13.2
2023-08-10 01:00:00,12.57,12.73,12.75,13.3
2023-08-10 02:00:00,12.58,12.73,12.75,13.2
2023-08-10 03:00:00,12.58,12.73,12.75,13.2
2023-08-10 04:00:00,12.58,12.73,12.75,13.2
2023-08-10 05:00:00,12.57,12.73,12.74,13.2
2023-08-10 06:00:00,12.56,12.73,12.74,13.2
2023-08-10 07:00:00,12.56,12.73,12.73,13.2
2023-08-10 08:00:00,12.55,12.73,12.72,13.2
2023-08-10 09:00:00,12.55,12.73,12.72,13.2
2023-08-10 10:00:00,12.54,12.73,12.72,13.2
2023-08-10 11:00:00,12.54,12.73,12.71,13.3
2023-08-10 12:00:00,12.54,12.72,12.71,13.4
2023-08-10 13:00:00,12.54,12.72,12.71,13.4
2023-08-10 14:00:00,12.54,12.72,12.71,13.4
2023-08-10 15:00:00,12.54,12.71,12.7,13.7
2023-08-10 16:00:00,12.54,12.71,12.7,13.4
2023-08-10 17:00:00,12.54,12.71,12.7,13.3
2023-08-10 18:00:00,12.54,12.7,12.7,13.3
2023-08-10 19:00:00,12.54,12.7,12.7,13.2
2023-08-10 20:00:00,12.54,12.7,12.7,13.5
2023-08-10 21:00:00,12.54,12.7,12.7,13.4
2023-08-10 22:00:00,12.53,12.71,12.69,13.3
2023-08-10 23:00:00,12.54,12.72,12.7,13.3
2023-08-11 00:00:00,12.54,12.73,12.7,13.2
2023-08-11 01:00:00,12.53,12.73,12.7,13.2
2023-08-11 02:00:00,12.52,12.74,12.7,13.2
2023-08-11 03:00:00,12.52,12.75,12.7,13.3
2023-08-11 04:00:00,12.52,12.75,12.7,13.3
2023-08-11 05:00:00,12.51,12.76,12.7,13.3
2023-08-11 06:00:00,12.51,12.76,12.7,13.3
2023-08-11 07:00:00,12.51,12.77,12.7,13.3
2023-08-11 08:00:00,12.51,12.78,12.71,13.2
2023-08-11 09:00:00,12.51,12.79,12.71,13.2
2023-08-11 10:00:00,12.51,12.8,12.71,13.3
2023-08-11 11:00:00,12.51,12.8,12.71,13.4
2023-08-11 12:00:00,12.51,12.81,12.71,13.5
2023-08-11 13:00:00,12.5,12.81,12.71,13.4
2023-08-11 14:00:00,12.5,12.8,12.7,13.4
2023-08-11 15:00:00,12.5,12.79,12.7,13.5
2023-08-11 16:00:00,12.5,12.78,12.7,13.6
2023-08-11 17:00:00,12.51,12.77,12.7,13.6
2023-08-11 18:00:00,12.52,12.76,12.71,13.3
2023-08-11 19:00:00,12.53,12.75,12.71,13.5
2023-08-11 20:00:00,12.53,12.75,12.71,13.4
2023-08-11 21:00:00,12.53,12.74,12.71,13.3
2023-08-11 22:00:00,12.53,12.73,12.71,13.3
2023-08-11 23:00:00,12.54,12.72,12.72,13.2
2023-08-12 00:00:00,12.54,12.72,12.72,13.2
2023-08-12 01:00:00,12.54,12.71,12.72,13.2
2023-08-12 02:00:00,12.55,12.71,12.73,13.2
2023-08-12 03:00:00,12.55,12.7,12.73,13.2
2023-08-12 04:00:00,12.56,12.7,12.73,13.2
2023-08-12 05:00:00,12.57,12.7,12.74,13.2
